Stock Quotes for SCHW,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,26,24.583334,24.666666,20.850838,8738700
2000-01-04,24.666666,24.916666,23.458334,24.333334,20.56909,8725300
2000-01-05,24.291666,24.583334,23,24.5,20.709963,6704100
2000-01-06,24.25,25.416666,24.208334,24.5,20.709963,7567600
2000-01-07,25.458334,25.916666,25.083334,25.916666,21.907482,4294600
2000-01-10,26.541666,26.625,25.833334,26,21.977922,5781300
2000-01-11,26.333334,26.583334,25.958334,26.083334,22.048368,4009900
2000-01-12,26,26,25.041666,25.083334,21.203066,4154400
2000-01-13,22.666666,27.333334,22.583334,27,22.823219,23542200
2000-01-14,27.958334,28.833334,27.125,27.333334,23.104992,14040000
2000-01-18,27.041666,27.083334,25.875,26,21.977922,6587700
2000-01-19,26.625,27.333334,26.208334,26.666666,22.541456,7321600
2000-01-20,26.708334,26.833334,26.041666,26.166666,22.118811,4695000
2000-01-21,26.166666,26.166666,24.708334,25.666666,21.696157,7269300
2000-01-24,25.25,25.333334,24.375,25.333334,21.414383,3403200
2000-01-25,24.625,25.083334,24.166666,24.541666,20.74518,3938200
2000-01-26,24.458334,25.583334,23.916666,25.416666,21.484831,5633100
2000-01-27,25.375,25.625,24.25,24.875,21.026958,4308100
2000-01-28,24.708334,25.333334,23.375,23.458334,19.829441,3853600
2000-01-31,23.5,24.083334,23.333334,23.458334,19.829441,4708500
2000-02-01,24.291666,24.666666,23.208334,23.75,20.075989,4331100
2000-02-02,23.666666,24.166666,22.458334,23.833334,20.146427,8118400
2000-02-03,24,24.083334,23,23.75,20.075989,4783500
2000-02-04,23.791666,25.416666,23.208334,25.291666,21.379166,11454300
2000-02-07,25.625,27.166666,25.083334,27,22.823219,6966400
2000-02-08,26.666666,26.666666,26,26.333334,22.271196,6967900
2000-02-09,26.166666,26.208334,25.041666,25.166666,21.2845,3766800
2000-02-10,25.75,25.916666,25.333334,25.666666,21.707367,4553200
2000-02-11,25.916666,26.583334,25.666666,26,21.989283,5229000
2000-02-14,26.625,26.625,25.083334,25.458334,21.531168,3972700
2000-02-15,25.125,25.625,24.708334,25.625,21.672127,3462900
2000-02-16,25.666666,26.166666,25.333334,25.333334,21.425455,3236200
2000-02-17,25.666666,26.5,25.625,26.291666,22.235952,5676300
2000-02-18,26.291666,26.291666,25.333334,25.5,21.566414,3728700
2000-02-22,25.5,25.666666,24.041666,25,21.143539,4560100
2000-02-23,25.125,26.708334,24.708334,26.375,22.306431,6580800
2000-02-24,26.25,26.25,25.125,25.291666,21.390215,6333600
2000-02-25,25.541666,25.541666,24.375,25.25,21.354975,3816700
2000-02-28,25.666666,25.791666,24.875,24.875,21.03783,7325400
2000-02-29,26.666666,28.125,26,28,23.680771,15117400
2000-03-01,28.75,31,28.208334,31,26.217985,14020000
2000-03-02,30.916666,30.958334,29.125,30.083334,25.442724,7160700
2000-03-03,30.333334,32,30.166666,32,27.063726,7782600
2000-03-06,32,32.333332,31.375,31.791666,26.887539,6249100
2000-03-07,31.708334,31.958334,30.5,30.875,26.112274,4925500
2000-03-08,30.916666,30.916666,28.958334,30,25.37224,3877300
2000-03-09,29.666666,31.333334,29.208334,30.333334,25.654163,3449100
2000-03-10,31.958334,36.125,31.416666,35.333332,29.882872,16069600
2000-03-13,33.041668,36.333332,32,33.916668,28.684744,7624900
2000-03-14,33.583332,34,32,32.416668,27.416126,6545400
2000-03-15,32,33.166668,31.416666,32.333332,27.345648,3802300
2000-03-16,32.333332,33.5,32.083332,33.333332,28.191387,8170300
2000-03-17,34.166668,37.333332,34,36.833332,31.151489,12249900
2000-03-20,37.25,38.291668,35.875,36,30.446705,7982200
