Stock Quotes for AIG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1428.333374,1432.5,1373.333374,1385.833374,1062.35144,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315,1008.05188,364000
2000-01-05,1315,1332.5,1288.333374,1318.124023,1010.446899,266500
2000-01-06,1320,1381.666626,1313.333374,1358.333374,1041.270386,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460,1119.205811,328700
2000-01-10,1460,1462.5,1427.5,1434.166626,1099.40332,163000
2000-01-11,1436.666626,1452.5,1386.666626,1410.833374,1081.515991,194200
2000-01-12,1413.333374,1475,1413.333374,1453.333374,1114.095581,244400
2000-01-13,1453.333374,1507.5,1453.333374,1493.333374,1144.758789,233400
2000-01-14,1497.5,1526.666626,1488.333374,1520.833374,1165.839844,283300
2000-01-18,1496.666626,1497.5,1438.333374,1445,1107.707031,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1085.987305,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1076.724609,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1062.35144,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,1038.07605,168600
2000-01-25,1352.5,1382.5,1348.333374,1372.5,1052.130371,170200
2000-01-26,1375.833374,1409.166626,1370,1406.666626,1078.321777,213400
2000-01-27,1408.333374,1412.5,1376.666626,1403.333374,1075.766846,203100
2000-01-28,1395,1395,1346.666626,1360,1042.54834,228300
2000-01-31,1366.666626,1391.666626,1335,1391.666626,1066.823242,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365,1046.381104,210300
2000-02-02,1371.666626,1379.166626,1350,1364.166626,1045.742432,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,1035.521362,377600
2000-02-04,1359.166626,1365,1330.833374,1343.333374,1029.771973,139200
2000-02-07,1331.666626,1332.5,1297.5,1301.666626,997.830627,253100
2000-02-08,1285,1304.166626,1240.833374,1279.166626,980.582764,564200
2000-02-09,1290,1301.666626,1273.333374,1297.5,994.637085,357400
