Stock Quotes for BBT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,27.125,27.1875,25.625,25.8125,13.680845,571300
2000-01-04,25.8125,25.875,24.75,25.0625,13.28334,766700
2000-01-05,25.125,25.6875,24.9375,25.375,13.448963,620200
2000-01-06,25.4375,26.6875,25.3125,26.5625,14.078344,691500
2000-01-07,27.25,27.25,26.4375,26.75,14.177732,579500
2000-01-10,26.875,27,25.6875,26.0625,13.81335,477600
2000-01-11,25.8125,25.9375,25.25,25.375,13.448963,319700
2000-01-12,25.5,26.375,25.4375,26,13.889697,515300
2000-01-13,26.5625,28.625,26.5625,28.125,15.024909,1989500
2000-01-14,28.25,29.25,28.25,29.1875,15.592523,1026700
2000-01-18,29,29,27.6875,27.875,14.891354,1078700
2000-01-19,28.375,28.5,27.3125,27.5,14.691027,573600
2000-01-20,27.5,27.625,26.375,26.5,14.15681,431300
2000-01-21,27.1875,27.1875,26.4375,26.75,14.29036,502800
2000-01-24,26.75,26.75,25.75,26,13.889697,407500
2000-01-25,25.875,26.4375,25.625,26,13.889697,456600
2000-01-26,26.0625,27.625,25.9375,27.625,14.757804,695100
2000-01-27,28.5,28.6875,27.625,28,14.958129,667200
2000-01-28,27.75,27.75,26.875,27.625,14.757804,684300
2000-01-31,27.375,28.125,27,28.125,15.024909,831700
2000-02-01,28.125,28.75,27.625,28.5,15.225248,635100
2000-02-02,29.125,29.125,28,28.1875,15.058299,614000
2000-02-03,28.125,28.625,27.8125,28.5,15.225248,819600
2000-02-04,28.4375,28.4375,27.375,27.5,14.691027,394100
2000-02-07,25.0625,26.25,25.0625,26.25,14.023253,2087800
2000-02-08,26.1875,26.375,25.9375,26.0625,13.923088,970000
2000-02-09,26.1875,26.1875,25.6875,25.9375,13.856311,1075600
2000-02-10,25.75,25.9375,25,25.25,13.489034,376800
2000-02-11,25.25,25.875,25,25.375,13.555808,603600
2000-02-14,25.4375,25.5,24.6875,25,13.355482,680400
2000-02-15,25,25.875,24.8125,25.75,13.756142,779500
2000-02-16,25.625,25.75,24.9375,25,13.355482,491500
2000-02-17,25,25.125,23.6875,24.0625,12.854648,642800
2000-02-18,24.125,24.25,23.375,23.5625,12.587536,655500
2000-02-22,23.75,24.125,23.375,23.9375,12.787874,422700
2000-02-23,23.9375,23.9375,23.0625,23.0625,12.320429,430000
2000-02-24,23.1875,23.375,22.0625,22.625,12.086706,794900
2000-02-25,23.125,23.25,22.5,22.6875,12.120095,505000
2000-02-28,22.8125,23.625,22.6875,23.3125,12.453979,509100
2000-02-29,23.0625,23.5,22.5625,23.5,12.55415,574800
2000-03-01,23.4375,23.5,22.625,23.125,12.35382,432100
2000-03-02,22.9375,23,22.375,23,12.287043,549600
2000-03-03,22.5,23.5625,22.5,23.375,12.487378,564500
2000-03-06,23.25,23.25,22.1875,22.625,12.086706,471200
2000-03-07,22.75,22.75,22,22,11.752823,491700
2000-03-08,21.75,22.3125,21.6875,22.125,11.819598,455000
2000-03-09,22.125,22.9375,22,22.9375,12.253649,519400
2000-03-10,22.9375,22.9375,22.3125,22.5625,12.05332,470100
2000-03-13,22,22.875,22,22.875,12.220263,460300
2000-03-14,22.625,22.625,21.6875,22.375,11.953158,457300
2000-03-15,22.125,25,21.9375,24.8125,13.25531,1193500
2000-03-16,24.75,27.3125,24.4375,27.3125,14.590858,1192300
2000-03-17,27.5625,27.5625,25.8125,26.75,14.29036,1020300
2000-03-20,26.5625,26.6875,25,26.125,13.956472,1024800
2000-03-21,26,27.625,26,27.625,14.757804,1026300
2000-03-22,27.5,27.875,27.125,27.75,14.824582,441800
2000-03-23,27.5,28.625,27.1875,28.625,15.29202,612000
