Stock Quotes for AFL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.78125,11.078125,11.1875,5.61661,2388800
2000-01-04,10.8125,11.28125,10.8125,10.890625,5.467565,2716400
2000-01-05,10.90625,11.046875,10.796875,10.828125,5.436187,1354800
2000-01-06,10.78125,11.109375,10.71875,11.046875,5.54601,2027200
2000-01-07,11.03125,11.28125,10.96875,11.265625,5.655831,2262000
2000-01-10,11.234375,11.25,10.453125,10.59375,5.318521,5526800
2000-01-11,10.5,10.578125,10.265625,10.375,5.208698,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,5.122413,5877600
2000-01-13,10.296875,10.5,10.25,10.4375,5.240077,7575200
2000-01-14,10.546875,10.875,10.546875,10.734375,5.389121,5720000
2000-01-18,10.640625,10.640625,9.96875,10,5.020432,6192400
2000-01-19,9.890625,9.9375,9.375,9.40625,4.722345,7086800
2000-01-20,9.640625,10.328125,9.5,10.171875,5.106721,16917600
2000-01-21,10.171875,10.171875,9.59375,9.6875,4.863543,4750000
2000-01-24,9.734375,9.828125,9.46875,9.578125,4.808632,3986000
2000-01-25,9.5625,10.046875,9.53125,9.984375,5.012589,5240000
2000-01-26,10.0625,10.5,9.96875,10.484375,5.263611,4825200
2000-01-27,10.75,10.75,10.15625,10.296875,5.169479,3049200
2000-01-28,10.171875,10.71875,10.125,10.5,5.271454,5180800
2000-01-31,10.515625,10.96875,10.265625,10.859375,5.451877,4684800
2000-02-01,10.96875,11.171875,10.953125,11.078125,5.561699,5557200
2000-02-02,11.03125,11.09375,10.8125,11.09375,5.569542,3375200
2000-02-03,11,11.265625,10.65625,11.234375,5.640141,3780000
2000-02-04,11.0625,11.0625,10.859375,10.984375,5.514632,3072000
2000-02-07,10.921875,10.921875,10.46875,10.6875,5.365587,2473600
2000-02-08,10.515625,10.71875,10.4375,10.484375,5.263611,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,5.185166,1819200
2000-02-10,10.265625,10.328125,10.03125,10.3125,5.17732,4403200
2000-02-11,10.28125,10.359375,9.921875,9.96875,5.004745,3494800
2000-02-14,9.96875,10.078125,9.75,9.765625,4.902766,3332400
2000-02-15,9.765625,9.875,9.75,9.765625,4.940711,4604800
2000-02-16,9.828125,9.984375,9.640625,9.6875,4.901184,1846800
2000-02-17,9.75,9.75,9.390625,9.453125,4.782609,2165200
2000-02-18,9.375,9.59375,9.234375,9.421875,4.766796,3086000
2000-02-22,9.453125,9.484375,9.25,9.3125,4.711462,2364800
2000-02-23,9.25,9.40625,9.0625,9.15625,4.63241,4734800
2000-02-24,9.140625,9.140625,8.734375,8.90625,4.505929,3266400
2000-02-25,9,9.015625,8.734375,8.765625,4.434785,2985200
2000-02-28,8.734375,9.25,8.640625,9.234375,4.671937,5202400
2000-02-29,9.25,9.34375,8.796875,9.140625,4.624506,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,4.671937,3526800
2000-03-02,9.234375,9.3125,8.78125,9.0625,4.584979,2867600
2000-03-03,9.125,9.3125,9.015625,9.15625,4.63241,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,4.577075,2285600
2000-03-07,9,9,8.640625,8.703125,4.403163,5722400
2000-03-08,8.6875,8.8125,8.640625,8.71875,4.411067,6801200
2000-03-09,8.546875,8.859375,8.5,8.8125,4.458495,4529200
2000-03-10,8.84375,8.921875,8.71875,8.78125,4.442688,2236000
2000-03-13,8.75,8.765625,8.390625,8.59375,4.347825,2460400
2000-03-14,8.546875,9.28125,8.546875,8.953125,4.529643,3939600
2000-03-15,9.0625,10.359375,9.0625,10.273425,5.197624,7438000
2000-03-16,10.734375,11.125,10.59375,11,5.565217,5425600
2000-03-17,10.875,10.890625,10.375,10.453125,5.288537,4430800
2000-03-20,10.46875,10.640625,10.171875,10.328125,5.225296,2761200
2000-03-21,10.28125,10.890625,10.25,10.84375,5.486167,2926400
2000-03-22,10.75,11.109375,10.75,11.03125,5.581026,5593600
2000-03-23,10.875,11.296875,10.875,11.234375,5.683793,3609200
2000-03-24,11.078125,11.65625,11.078125,11.484375,5.810275,3843200
2000-03-27,11.421875,11.4375,10.890625,10.96875,5.549406,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,5.525691,2143200
2000-03-29,10.90625,11.296875,10.90625,11.1875,5.660079,2318000
2000-03-30,11.234375,11.5,11.015625,11.125,5.628458,4233200
2000-03-31,11.0625,11.53125,11.015625,11.390625,5.762845,3538800
2000-04-03,11.5,11.765625,11.421875,11.75,5.944664,3580800
2000-04-04,11.75,11.875,11.3125,11.640625,5.889328,3571600
2000-04-05,11.4375,11.78125,11.390625,11.484375,5.810275,2367600
2000-04-06,11.515625,11.671875,11.40625,11.5625,5.849802,1903600
2000-04-07,11.5,11.578125,11.359375,11.375,5.75494,2364800
2000-04-10,11.375,11.75,11.375,11.515625,5.826086,1983200
2000-04-11,11.5,11.84375,11.5,11.765625,5.952569,1758400
2000-04-12,11.765625,11.96875,11.734375,11.78125,5.960474,1972400
2000-04-13,11.796875,11.90625,11.59375,11.75,5.944664,2089600
