Stock Quotes for HSY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5,23.75,23.03125,23.1875,13.969117,906400
2000-01-04,22.875,23,22.21875,22.3125,13.441978,1060000
2000-01-05,22.375,23.25,22.1875,22.40625,13.498452,1087400
2000-01-06,22.53125,23.65625,22.4375,23,13.856156,1002400
2000-01-07,23.03125,23.46875,22.625,23.0625,13.893806,805800
2000-01-10,23,23.40625,22.84375,23.125,13.931459,659200
2000-01-11,23.125,23.25,22.375,22.65625,13.649069,813200
2000-01-12,22.78125,23.28125,22.34375,22.5,13.554937,684000
2000-01-13,22.5,22.71875,22.28125,22.34375,13.460803,500600
2000-01-14,22.4375,22.4375,20,21.28125,12.820709,9517000
2000-01-18,21.28125,21.5,20.8125,21.5,12.952491,1003400
2000-01-19,21.25,21.6875,21.0625,21.5625,12.99015,1031400
2000-01-20,21.53125,21.5625,21,21.09375,12.707747,1087400
2000-01-21,21.09375,21.21875,20.375,20.625,12.425354,960200
2000-01-24,20.8125,20.8125,20.0625,20.0625,12.086486,665800
2000-01-25,20.1875,20.59375,19.65625,19.90625,11.992348,641600
2000-01-26,20,20.21875,19.625,20.09375,12.105308,998200
2000-01-27,20.0625,20.0625,19.5,19.71875,11.879395,623600
2000-01-28,19.625,19.625,18.875,18.875,11.371081,1407600
2000-01-31,19.25,21.40625,19.21875,21.25,12.801885,1982400
2000-02-01,21.125,21.25,20.125,20.28125,12.218266,1198400
2000-02-02,20.25,20.75,20.1875,20.34375,12.255919,1300000
2000-02-03,20.46875,20.90625,20.46875,20.6875,12.463008,975200
2000-02-04,20.8125,20.9375,20.5,20.75,12.500658,786800
2000-02-07,20.5625,20.75,20.4375,20.5,12.350049,627800
2000-02-08,20.5,21.09375,20.5,21.09375,12.707747,887600
2000-02-09,20.9375,21.15625,20.78125,20.875,12.575968,911200
2000-02-10,20.75,21.0625,20.59375,21,12.651276,1077600
2000-02-11,21,22.71875,20.9375,21.375,12.877188,2209200
2000-02-14,21.375,21.5,20.78125,21.21875,12.783056,885200
2000-02-15,21.125,22.0625,21.125,21.90625,13.197234,1211400
2000-02-16,22.125,22.59375,21.625,22.09375,13.310189,1650000
2000-02-17,22.03125,22.53125,22,22.28125,13.423143,838400
2000-02-18,22.25,22.6875,22.25,22.5625,13.592591,1215400
2000-02-22,22.46875,23.625,22.1875,23.34375,14.063243,1636000
2000-02-23,23.0625,23.6875,22.75,23.0625,14.050298,1850200
2000-02-24,22.65625,22.65625,21.84375,22.375,13.631455,2772800
2000-02-25,22.40625,22.65625,22.09375,22.5625,13.745688,1627400
2000-02-28,22.5,22.53125,21.96875,22.0625,13.441068,1047200
2000-02-29,21.5,21.96875,20.9375,21.96875,13.383958,2147800
2000-03-01,21.96875,22.5,21.5,22.40625,13.650492,1485800
2000-03-02,22.28125,22.3125,21.46875,21.84375,13.3078,850200
2000-03-03,21.71875,21.71875,21.4375,21.5625,13.136464,828000
2000-03-06,21.25,21.375,20.78125,21.09375,12.85088,889200
2000-03-07,20.59375,20.625,19.8125,20,12.184539,1308200
