Stock Quotes for AMAT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,25.041386,14356400
2000-01-04,30.4375,31.3125,30,30.0625,23.804163,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,22.913361,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,22.950483,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,23.148436,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,25.016642,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,23.91552,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,25.152737,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,24.645477,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,26.847723,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,26.748756,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,28.183935,29092400
2000-01-20,35.96875,36.34375,34.65625,35,27.713789,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,27.961233,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,27.812767,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,28.592207,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,26.587915,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,26.822987,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,25.68474,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,27.169411,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,27.812767,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,28.468498,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,29.396418,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,28.7778,18998000
2000-02-07,36.375,38.546875,36,38.40625,30.410933,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,31.895609,37100400
2000-02-09,39.796875,42.140625,39.78125,40.933575,32.412125,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,34.592743,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,32.662682,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,31.883228,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,32.959602,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,34.32056,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,37.289886,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,35.186611,35272800
2000-02-22,44.09375,46,43.359375,44.6992,35.393829,30175600
2000-02-23,44.625,46.0625,44.40625,45.25,35.829967,23998000
2000-02-24,45.0625,46.6875,44.6875,45.875,36.324863,27143200
2000-02-25,45.921875,46.34375,42.75,43.078125,34.110237,26224800
2000-02-28,43.4375,44.8125,41.78125,44.21875,35.013412,34048000
2000-02-29,45,46.125,44.90625,45.734375,36.213509,27234400
2000-03-01,45.875,46.375,45.359375,46.15625,36.547565,19686000
2000-03-02,45.8125,46.71875,45.0625,45.128899,35.734074,17372800
2000-03-03,46.09375,47.75,45.96875,47.6875,37.760033,23431200
2000-03-06,47.796875,48.34375,45.390625,46,36.423828,21448400
2000-03-07,46.5625,47.921875,45.875,46.03125,36.448586,24902800
2000-03-08,46.367176,46.4375,43.265625,44.84375,35.508297,32934800
2000-03-09,44.625,47.625,43.515625,47.578125,37.673424,22627200
2000-03-10,47.027325,49.234375,46.734375,48.265625,38.217804,24828800
2000-03-13,46.371075,47.75,46.125,46.984375,37.203281,27823600
2000-03-14,47.875,48.0625,44.617176,44.6875,35.384571,34925200
2000-03-15,44.71875,45.1875,42.125,42.796875,33.887535,50149200
2000-03-16,43.75,45.375,40.75,43.96875,34.815445,31674000
2000-03-17,45.0625,48.28125,44.96875,47.929649,37.951778,25240600
2000-03-20,47.59375,48.75,46.5625,47,37.215664,22011400
2000-03-21,47.21875,49.4375,46,49,38.799297,19909400
2000-03-22,48.96875,52.5625,48.5,52.375,41.471722,18566000
2000-03-23,52.125,54.625,51,51.21875,40.556164,19089600
2000-03-24,52.71875,55,51.75,53.40625,42.288258,21554800
2000-03-27,53.96875,55,52.75,54.28125,42.981113,14457400
2000-03-28,53.9375,54.125,50.5,51.03125,40.4077,18758600
2000-03-29,51.3125,51.34375,48.0625,48.40625,38.329159,22673800
2000-03-30,47.3125,49,43.625,46.5,36.819748,28126400
2000-03-31,47,48.46875,44.0625,47.125,37.314648,34750400
2000-04-03,47.78125,48.375,43.5,44.625,35.335087,25758400
2000-04-04,46.6875,50.125,42.5,49.0625,38.848793,47590600
2000-04-05,48.125,55.125,48,52.09375,41.249004,43664400
2000-04-06,53.25,55.625,52.1875,53.34375,42.238785,27906400
2000-04-07,54,57.5,53.5625,57.4375,45.480309,24500600
2000-04-10,57.1875,57.3125,51.625,51.6875,40.92733,31959600
2000-04-11,50.875,55.625,49.84375,52.3125,41.422211,38127000
2000-04-12,53.53125,54.375,47.5625,48.78125,38.626091,38652400
2000-04-13,50.5,51.125,44.46875,44.5,35.236118,50301000
2000-04-14,44.15625,44.15625,39,40.15625,31.796631,56500800
2000-04-17,40.5625,48.34375,39.46875,48.3125,38.254925,42170400
2000-04-18,48.5,50.5625,47.5,50.5,39.987049,35026800
2000-04-19,50.96875,51,45.0625,45.75,36.225887,26403600
2000-04-20,46.8125,47.46875,45.3125,46.5625,36.869236,22046200
2000-04-24,44.125,46,42.5,45.625,36.126904,27603800
2000-04-25,46.875,48.53125,46.1875,47.65625,37.735298,29233200
2000-04-26,47.9375,50,44.90625,45.21875,35.805222,28792400
2000-04-27,44.5625,51.125,44.3125,50.15625,39.714859,34258200
2000-04-28,51.46875,52.96875,50.25,50.90625,40.308712,28244800
2000-05-01,51.84375,52.375,49.1875,49.96875,39.56638,23929400
2000-05-02,49.5625,51.625,48,48.0625,38.05698,20796400
2000-05-03,47.75,48.25,45,47.25,37.413612,25262400
2000-05-04,48.375,49.4375,46.875,48.875,38.700329,30632800
2000-05-05,50.28125,51.4375,50.125,50.9375,40.333454,28783400
2000-05-08,50.28125,51.5,47.46875,47.84375,37.883755,30611800
2000-05-09,48.53125,48.8125,45.125,45.3125,35.879452,34374200
2000-05-10,44.90625,45.125,41.75,42.3125,33.50399,65727200
2000-05-11,41.5,43.375,39.90625,42.625,33.751438,79712400
2000-05-12,43.40625,44.75,41.875,42.21875,33.429771,28628000
2000-05-15,42.25,44.5,40.8125,44.5,35.236118,21820800
2000-05-16,45.914051,47.125,44.75,46.46875,36.79501,30442200
2000-05-17,45.4375,47,44.75,44.8125,35.483551,27816000
2000-05-18,45.28125,45.375,42.40625,42.5,33.652466,21185800
2000-05-19,42.25,42.75,39.625,40.09375,31.747128,36998000
2000-05-22,40.375,40.5,35.8125,39.65625,31.400707,49372200
2000-05-23,39.0625,40.15625,35.75,35.9375,28.456131,41466800
2000-05-24,36.0625,39.96875,34.40625,39.21875,31.054306,51908600
2000-05-25,39.625,42,37.5,38.34375,30.361433,41084600
2000-05-26,38.617149,39.5,36.40625,37.15625,29.421156,22055800
2000-05-30,38.875,42.5625,38.71875,42.46875,33.627712,28432400
2000-05-31,42.375,43.875,41.53125,41.75,33.058582,33103800
