Stock Quotes for ARNC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,93.328339,93.960831,90.376686,91.009186,67.482819,1379800
2000-01-04,91.009186,91.993065,90.306412,91.430847,67.795471,1987300
2000-01-05,91.430847,97.26387,91.07946,96.701653,71.703766,2776000
2000-01-06,96.701653,97.123314,95.366379,95.436653,70.765778,3997100
2000-01-07,95.436653,97.685532,95.085266,95.155548,70.557327,4032800
2000-01-10,95.155548,98.107193,94.874435,94.874435,70.348877,3411300
2000-01-11,94.874435,95.014992,92.203896,94.312218,69.931992,1984500
2000-01-12,94.312218,94.312218,93.047226,93.468887,69.306679,1666100
2000-01-13,93.468887,93.539169,91.430847,91.782234,68.056053,1863400
2000-01-14,91.782234,91.782234,89.111694,89.955025,66.701164,1670500
2000-01-18,89.955025,90.657799,87.635872,87.706146,65.033676,2188000
2000-01-19,87.706146,88.830582,87.284485,87.846703,65.137833,2218100
2000-01-20,85.52755,85.52755,81.521736,82.646179,61.281712,4604700
2000-01-21,82.786728,86.581711,82.786728,84.754501,62.845005,3265800
2000-01-24,84.754501,85.878937,81.802849,82.575897,61.229584,1632800
2000-01-25,82.575897,83.630058,80.748688,81.310905,60.291622,2240500
2000-01-26,81.310905,81.802849,79.624252,80.045914,59.3536,2794900
2000-01-27,80.045914,81.170349,78.851196,79.272865,58.780396,2012200
2000-01-28,79.272865,81.100075,77.797035,78.148422,57.946636,2706400
2000-01-31,78.148422,79.694527,77.867317,78.359261,58.102985,1590900
2000-02-01,79.062035,81.873123,79.062035,81.100075,60.135262,1982800
2000-02-02,81.100075,84.965332,80.467575,83.840889,62.383801,2483300
2000-02-03,83.840889,83.840889,80.256744,81.240631,60.44902,1282700
2000-02-04,81.240631,81.521736,78.429535,79.272865,58.984837,1311400
2000-02-07,79.272865,79.624252,76.602325,76.602325,56.997803,2199700
2000-02-08,76.602325,77.656487,74.072342,74.142616,55.167553,3030800
