Stock Quotes for NSC,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,13.314453,694200
2000-01-04,20.125,20.375,19.875,20.25,13.397164,859600
2000-01-05,20.25,20.375,19.75,20.125,13.314453,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,14.100092,1390700
2000-01-07,21.25,21.375,20.5,20.6875,13.686594,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,14.100092,700400
2000-01-11,21.125,21.6875,21.0625,21.375,14.141442,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,14.017401,666400
2000-01-13,21.4375,22.75,21.3125,21.75,14.389544,1058900
2000-01-14,21.75,21.875,21.25,21.4375,14.182796,871300
2000-01-18,21,21,20.125,20.375,13.479856,1251300
2000-01-19,20.25,20.4375,20,20.0625,13.273112,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,13.066359,2308200
2000-01-21,20,20,19.4375,19.6875,13.02502,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,12.528822,743800
2000-01-25,19,19.8125,18.3125,18.8125,12.446126,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.743183,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,11.577784,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,11.412395,1595000
2000-01-31,17.25,17.3125,16.5625,17,11.246996,1309500
2000-02-01,16.75,17.25,16.75,16.75,11.081597,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,10.922568,1065900
2000-02-03,16.375,16.5,16,16.0625,10.75518,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,10.545932,1264800
2000-02-07,16,16.4375,15.75,16.25,10.880724,1249800
2000-02-08,16,16.25,15.3125,15.375,10.294838,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,10.252988,1693300
2000-02-10,15.5,15.75,15,15,10.043744,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.792647,986200
2000-02-14,15,15.625,14.8125,15.125,10.127445,2381300
2000-02-15,15.125,15.5,15,15.1875,10.169289,1072600
2000-02-16,15.25,15.375,14.6875,15.25,10.211142,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.918195,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.918195,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,10.127445,1024400
2000-02-23,14.875,15,14.6875,14.75,9.876348,1218800
2000-02-24,14.75,14.75,13.6875,13.75,9.206765,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,9.206765,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,9.332311,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,9.08122,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,9.290465,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.997522,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,9.332311,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.95567,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.662728,1652600
2000-03-08,13,13.3125,12.875,12.9375,8.662728,1023800
2000-03-09,13,13.25,12.75,13.1875,8.830123,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.830123,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,8.662728,1201400
2000-03-14,12.875,12.875,12.6875,12.75,8.537182,1871700
2000-03-15,12.875,13.6875,12.75,13.625,9.123067,1619900
2000-03-16,13.875,15.125,13.8125,15.125,10.127445,2207900
2000-03-17,15.125,15.9375,15,15.875,10.629631,2308700
2000-03-20,15.9375,16,14.6875,15,10.043744,1052800
2000-03-21,14.6875,15.0625,14.375,15,10.043744,755100
2000-03-22,15,15.1875,14.5625,14.9375,10.001898,875200
2000-03-23,14.75,14.9375,14.3125,14.375,9.625257,792000
2000-03-24,14.25,14.6875,13.9375,14.25,9.541558,955000
2000-03-27,14.5,15,14.25,15,10.043744,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,9.290465,958300
2000-03-29,14,14.4375,13.875,14,9.374162,726200
2000-03-30,14,14.375,13.875,14.125,9.45786,914800
2000-03-31,14.0625,14.625,13.8125,14.25,9.541558,1318100
2000-04-03,14.375,14.75,14.1875,14.375,9.625257,1347800
2000-04-04,14.5,15.125,14.5,14.8125,9.918195,1387000
2000-04-05,15,16.125,15,15.9375,10.671478,1770300
2000-04-06,16,16.625,15.875,15.875,10.629631,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,10.964423,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,10.922568,908100
2000-04-11,16.3125,18,16.3125,17.625,11.801396,1667100
2000-04-12,18,19.1875,17.625,17.6875,11.843246,1431300
2000-04-13,17.75,17.75,16.75,17.4375,11.675852,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,11.424754,983700
2000-04-17,17,17.25,16.625,16.875,11.299212,912400
2000-04-18,16.8125,17.5,16.3125,17.25,11.550308,884500
2000-04-19,17.25,17.875,16.9375,17.5,11.717696,772300
2000-04-20,17.5625,17.5625,16.625,17.125,11.466607,739700
2000-04-24,17.125,17.625,17,17.4375,11.675852,711000
2000-04-25,17.8125,18.625,17.7187,18.4375,12.345439,725500
2000-04-26,18.625,18.875,17.875,18.125,12.136188,592900
2000-04-27,17.875,18.125,17.4375,17.6875,11.843246,857100
2000-04-28,17.5,17.75,16.625,17.625,11.801396,840500
2000-05-01,17.875,18,17.3125,17.625,11.801396,841700
2000-05-02,17.5,17.5,17,17.375,11.634004,781100
2000-05-03,17.0625,17.5,16.875,16.875,11.430789,786100
2000-05-04,16.75,16.8125,16.25,16.3125,11.049761,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,11.684809,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,12.150506,587500
2000-05-09,18.1875,19,18.1875,18.8125,12.743217,1114100
2000-05-10,18.8125,18.875,18.375,18.625,12.6162,1242600
2000-05-11,18.625,19.25,18.625,19,12.870222,1309400
2000-05-12,19.0625,19.5625,19,19.3125,13.081905,939200
2000-05-15,19.3125,19.4375,18.9375,19,12.870222,612100
