Stock Quotes for MUR,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.400151,12.413644,11.981865,12.008851,6.013903,1067600
2000-01-04,11.954879,12.373165,11.819948,12.184261,6.101751,1530400
2000-01-05,12.184261,12.44063,12.184261,12.211247,6.115264,2727300
2000-01-06,12.211247,12.400151,12.211247,12.305699,6.162564,2002800
2000-01-07,12.332685,12.926382,12.278713,12.899396,6.459882,3914000
2000-01-10,12.899396,12.899396,12.61604,12.683506,6.351763,1279800
2000-01-11,12.710492,12.818437,12.589054,12.61604,6.317981,394100
2000-01-12,12.629534,12.697,12.197755,12.211247,6.115264,565100
2000-01-13,12.238234,13.250216,12.238234,13.236723,6.628813,1435400
2000-01-14,13.236723,13.412133,13.074805,13.277202,6.649081,1512800
2000-01-18,13.331175,13.695488,13.331175,13.560557,6.790985,855000
2000-01-19,13.547064,13.547064,13.425626,13.425626,6.723412,446000
2000-01-20,13.425626,13.452612,13.088299,13.331175,6.676113,620200
2000-01-21,13.493092,13.493092,13.277202,13.371654,6.696383,838300
2000-01-24,13.425626,13.466105,12.912889,12.939875,6.480153,347800
2000-01-25,12.912889,13.209737,12.858916,13.088299,6.554482,490000
2000-01-26,13.088299,13.088299,12.791451,12.885902,6.453123,992100
2000-01-27,12.858916,12.885902,12.143783,12.197755,6.108508,676200
2000-01-28,12.251727,12.845423,12.251727,12.508096,6.263922,1478500
2000-01-31,12.508096,12.508096,12.278713,12.386658,6.203108,539600
2000-02-01,12.386658,12.44063,12.157275,12.373165,6.196349,849500
2000-02-02,12.400151,12.764464,12.305699,12.332685,6.176079,890200
2000-02-03,12.305699,12.319193,11.9144,11.995358,6.007149,1090800
2000-02-04,12.049331,12.292207,11.995358,11.995358,6.007149,1204700
2000-02-07,11.954879,12.723986,11.9144,12.359672,6.189594,3270600
2000-02-08,12.332685,12.454123,12.008851,12.022345,6.020662,950900
2000-02-09,12.022345,12.022345,11.388169,11.455635,5.73686,2919500
2000-02-10,11.388169,11.712004,11.361183,11.644538,6.015241,2404900
2000-02-11,11.658031,11.792962,11.307211,11.307211,5.84099,972200
2000-02-14,11.334197,11.401662,11.239745,11.293717,5.834021,560900
2000-02-15,11.34769,11.765976,11.239745,11.725496,6.057064,1441400
2000-02-16,11.765976,11.981865,11.712004,11.806455,6.098883,964800
2000-02-17,11.833442,11.87392,11.455635,11.577072,5.980392,660000
2000-02-18,11.577072,11.577072,10.983377,11.172279,5.77129,863800
2000-02-22,11.199266,11.239745,10.902418,10.942897,5.652793,335300
2000-02-23,10.875432,10.95639,10.686528,10.78098,5.569153,736400
2000-02-24,10.767487,10.78098,10.646049,10.673036,5.51339,992100
2000-02-25,10.727008,10.7405,10.497625,10.524611,5.436721,883300
2000-02-28,10.497625,10.794474,10.403173,10.753994,5.555212,375100
2000-02-29,10.753994,11.104815,10.753994,10.929404,5.645825,1029200
2000-03-01,10.95639,11.442142,10.95639,11.401662,5.88978,898600
2000-03-02,11.374676,11.995358,11.361183,11.87392,6.133736,704000
2000-03-03,11.860428,11.860428,11.226253,11.536593,5.959481,1268700
2000-03-06,11.56358,11.577072,11.239745,11.509607,5.94554,767500
2000-03-07,11.550086,12.427137,11.496114,12.427137,6.419512,1400200
2000-03-08,12.373165,12.872409,12.130289,12.670013,6.544978,2613300
2000-03-09,12.723986,12.723986,12.373165,12.61604,6.517095,870800
2000-03-10,12.521589,12.723986,11.981865,12.130289,6.266169,2008400
2000-03-13,12.170769,12.359672,11.941386,11.968372,6.182526,561800
2000-03-14,11.981865,11.981865,11.644538,11.87392,6.133736,1085700
2000-03-15,11.9144,12.022345,11.617552,11.941386,6.168588,1568300
2000-03-16,11.9144,12.750972,11.9144,12.467617,6.440422,1499800
2000-03-17,12.265221,12.265221,11.361183,11.752482,6.071002,3122800
2000-03-20,11.73899,11.792962,11.415155,11.617552,6.001301,708600
2000-03-21,11.617552,12.143783,11.550086,11.995358,6.196467,1089400
2000-03-22,11.954879,12.022345,11.604058,11.941386,6.168588,950900
2000-03-23,11.927893,12.022345,11.469128,11.496114,5.938572,811000
2000-03-24,11.56358,11.806455,11.334197,11.496114,5.938572,998100
2000-03-27,11.172279,11.550086,10.95639,11.455635,5.917659,1492400
2000-03-28,11.401662,11.644538,11.34769,11.496114,5.938572,837000
2000-03-29,11.469128,12.076317,11.469128,11.981865,6.189497,586800
2000-03-30,12.008851,12.373165,11.981865,12.278713,6.342843,1021300
2000-03-31,12.305699,12.65652,12.305699,12.44063,6.426481,855500
2000-04-03,12.454123,12.791451,12.251727,12.319193,6.36375,705400
2000-04-04,12.346179,12.494603,11.819948,11.860428,6.126766,826800
2000-04-05,11.887414,11.954879,11.819948,11.887414,6.140707,813800
2000-04-06,11.900907,12.44063,11.900907,12.332685,6.370721,805000
2000-04-07,12.467617,12.508096,12.224741,12.278713,6.342843,969900
2000-04-10,12.319193,12.535082,12.008851,12.022345,6.210408,2795400
2000-04-11,12.170769,12.521589,12.157275,12.265221,6.335873,718800
2000-04-12,12.292207,12.65652,12.292207,12.521589,6.468302,602600
2000-04-13,12.548575,12.710492,12.548575,12.683506,6.551942,728100
2000-04-14,12.65652,12.804944,12.548575,12.589054,6.503151,1191300
2000-04-17,12.683506,12.683506,12.494603,12.589054,6.503151,1214500
2000-04-18,12.562068,12.670013,12.44063,12.589054,6.503151,1246400
2000-04-19,12.589054,12.953368,12.589054,12.953368,6.691349,670700
2000-04-20,12.939875,12.980354,12.629534,12.750972,6.586794,1361300
2000-04-24,12.750972,12.750972,12.319193,12.629534,6.524064,683600
2000-04-25,12.670013,12.885902,12.670013,12.764464,6.593765,790600
2000-04-26,12.737478,12.872409,12.737478,12.764464,6.593765,629900
2000-04-27,12.764464,12.899396,12.737478,12.845423,6.635587,639600
2000-04-28,12.872409,12.872409,12.670013,12.737478,6.579825,721600
2000-05-01,12.791451,13.074805,12.764464,12.791451,6.607707,1213100
2000-05-02,12.737478,12.966861,12.697,12.858916,6.642558,1353000
2000-05-03,12.845423,12.858916,12.521589,12.521589,6.468302,1229300
2000-05-04,12.535082,13.020833,12.535082,12.926382,6.677406,1539200
2000-05-05,12.912889,12.953368,12.764464,12.858916,6.642558,1096800
2000-05-08,12.804944,12.926382,12.791451,12.845423,6.821252,1489100
2000-05-09,12.791451,12.845423,12.521589,12.643026,6.713773,2020900
2000-05-10,12.589054,12.804944,12.589054,12.737478,6.763929,1283500
2000-05-11,12.764464,12.858916,12.737478,12.845423,6.821252,1738800
2000-05-12,12.845423,13.061313,12.737478,13.020833,6.914399,1115800
2000-05-15,12.993847,13.317681,12.993847,13.277202,7.050534,986100
2000-05-16,13.277202,13.655008,13.196243,13.466105,7.15085,1590600
2000-05-17,13.439119,13.57405,13.405375,13.506584,7.172343,728100
2000-05-18,13.506584,13.803432,13.452612,13.668502,7.258325,1135300
2000-05-19,13.655008,13.911377,13.57405,13.78994,7.322814,1111600
2000-05-22,13.816926,14.019322,13.816926,13.884391,7.372969,1107900
2000-05-23,13.911377,14.019322,13.884391,13.897884,7.380135,774400
2000-05-24,13.911377,13.96535,13.803432,13.92487,7.394465,1257100
2000-05-25,13.870898,13.884391,13.641516,13.74946,7.301321,1240400
2000-05-26,13.803432,13.884391,13.722474,13.74946,7.301321,662800
2000-05-30,13.722474,13.735968,13.61453,13.695488,7.272657,867500
2000-05-31,13.695488,14.194733,13.668502,14.005829,7.437458,847100
2000-06-01,14.059801,14.140759,13.628022,14.073295,7.473281,984300
2000-06-02,14.059801,14.356649,13.344667,13.412133,7.122191,1388600
2000-06-05,13.39864,13.506584,12.804944,12.993847,6.900068,1292700
2000-06-06,13.047819,13.587543,13.047819,13.560557,7.201007,1618400
2000-06-07,13.560557,13.681994,13.223229,13.304189,7.064867,1128300
2000-06-08,13.331175,13.479598,13.277202,13.317681,7.072034,353400
2000-06-09,13.317681,13.358161,13.263709,13.304189,7.064867,488600
2000-06-12,13.358161,13.857405,13.358161,13.628022,7.236832,623400
2000-06-13,13.681994,13.816926,13.547064,13.560557,7.201007,581300
2000-06-14,13.601036,14.019322,13.601036,13.938364,7.401632,760500
2000-06-15,13.897884,14.073295,13.601036,13.897884,7.380135,994400
2000-06-16,13.816926,14.181239,13.816926,14.059801,7.466115,1187100
2000-06-19,14.113773,14.248705,13.560557,13.655008,7.251162,811000
2000-06-20,13.655008,13.655008,13.250216,13.587543,7.215338,792900
2000-06-21,13.641516,14.019322,13.358161,13.992336,7.430293,1352500
2000-06-22,14.032815,14.032815,13.290695,13.317681,7.072034,824400
2000-06-23,13.371654,13.78994,13.371654,13.61453,7.229666,911500
2000-06-26,13.668502,13.762954,13.560557,13.587543,7.215338,750800
2000-06-27,13.547064,13.681994,13.182751,13.412133,7.122191,1492400
2000-06-28,13.385147,13.452612,13.034327,13.358161,7.093532,866600
2000-06-29,13.385147,13.74946,13.290695,13.466105,7.15085,1529400
2000-06-30,13.506584,13.506584,12.61604,12.842033,6.81945,1757300
2000-07-03,12.885902,13.155765,12.885902,13.142271,6.978882,429800
2000-07-05,12.966861,12.993847,12.08981,12.157275,6.455828,1344200
2000-07-06,12.265221,12.791451,12.224741,12.386658,6.577635,957400
2000-07-07,12.413644,12.602548,12.346179,12.373165,6.570467,1006000
2000-07-10,12.373165,12.804944,12.305699,12.602548,6.692276,836500
2000-07-11,12.697,13.236723,12.697,12.926382,6.86424,1221400
2000-07-12,12.980354,13.196243,12.980354,13.169257,6.993215,1046800
2000-07-13,13.169257,13.223229,12.791451,12.980354,6.892901,698900
2000-07-14,12.953368,12.953368,12.764464,12.912889,6.857075,343200
2000-07-17,12.845423,12.926382,12.602548,12.723986,6.756765,515000
2000-07-18,12.764464,13.236723,12.737478,13.142271,6.978882,1413600
2000-07-19,13.196243,13.385147,13.074805,13.088299,6.950223,674800
2000-07-20,13.115285,13.169257,12.737478,12.804944,6.799754,499300
2000-07-21,12.804944,12.804944,12.359672,12.386658,6.577635,505800
2000-07-24,12.386658,12.467617,12.130289,12.305699,6.534642,906900
2000-07-25,12.332685,12.494603,12.08981,12.103303,6.427165,403400
2000-07-26,12.197755,12.508096,12.170769,12.508096,6.642119,750300
2000-07-27,12.643026,13.034327,12.643026,12.926382,6.86424,660000
2000-07-28,12.926382,12.939875,12.764464,12.939875,6.871405,514100
2000-07-31,12.939875,13.020833,12.872409,13.00734,6.907235,807300
2000-08-01,13.047819,13.344667,13.034327,13.344667,7.086361,511800
2000-08-02,13.290695,13.708981,13.290695,13.378389,7.10427,895300
2000-08-03,13.493092,13.655008,13.182751,13.270445,7.046948,1269100
2000-08-04,13.236723,13.466105,13.142271,13.189487,7.003958,936100
2000-08-07,13.223229,13.601036,13.223229,13.563925,7.202796,489100
2000-08-08,13.587543,13.735968,13.493092,13.560557,7.201007,455300
2000-08-09,13.74946,13.897884,13.560557,13.708981,7.279825,463600
2000-08-10,13.628022,13.911377,13.628022,13.911377,7.595171,547000
2000-08-11,14.019322,14.019322,13.870898,13.972086,7.62832,417300
2000-08-14,13.938364,14.248705,13.92487,14.221719,7.764608,466900
2000-08-15,14.356649,14.451101,13.843912,13.96535,7.624637,649400
2000-08-16,13.978843,14.383636,13.92487,14.383636,7.853013,316800
2000-08-17,14.424115,14.788428,14.397129,14.586032,7.963511,673900
2000-08-18,14.545552,14.559046,13.951857,14.127267,7.713043,555300
2000-08-21,14.140759,14.370143,14.086787,14.221719,7.764608,380200
2000-08-22,14.221719,14.410622,14.208225,14.275691,7.794077,322300
2000-08-23,14.383636,14.720963,14.370143,14.572539,7.956147,933800
2000-08-24,14.518566,14.518566,14.154253,14.343156,7.830908,537700
2000-08-25,14.397129,14.410622,14.113773,14.167747,7.735141,522900
2000-08-28,14.154253,14.49158,14.019322,14.343156,7.830908,258000
2000-08-29,14.343156,14.747949,14.343156,14.693976,8.022447,1575800
2000-08-30,14.66699,14.909866,14.599525,14.613018,7.978248,1107500
2000-08-31,14.640004,14.66699,14.289184,14.410622,7.867743,839300
2000-09-01,14.464594,14.518566,14.410622,14.518566,7.926677,552100
2000-09-05,14.518566,14.518566,14.31617,14.424115,7.875111,543300
2000-09-06,14.464594,14.855894,14.410622,14.720963,8.03718,958800
2000-09-07,14.747949,14.747949,14.275691,14.626512,7.985612,1017100
2000-09-08,14.518566,14.545552,14.194733,14.397129,7.860377,781800
2000-09-11,14.31617,14.734456,14.31617,14.734456,8.044548,1434900
2000-09-12,14.747949,14.761442,14.356649,14.599525,7.970877,869400
2000-09-13,14.613018,14.613018,13.92487,13.938364,7.609906,964800
2000-09-14,13.951857,14.181239,13.830419,14.140759,7.720406,1056000
2000-09-15,14.140759,14.599525,14.140759,14.302677,7.808813,1143600
2000-09-18,14.248705,14.599525,14.221719,14.31617,7.816174,767900
2000-09-19,14.451101,14.451101,14.167747,14.167747,7.735141,1246900
2000-09-20,14.194733,14.505074,14.019322,14.046309,7.668839,882800
2000-09-21,13.978843,13.978843,13.547064,13.61453,7.433101,881400
2000-09-22,13.587543,13.897884,13.358161,13.418869,7.326279,603000
2000-09-25,13.358161,13.601036,12.764464,13.493092,7.3668,1446100
2000-09-26,13.61453,14.019322,13.61453,13.74946,7.506773,865700
2000-09-27,13.816926,14.100281,13.722474,13.897884,7.587804,750800
2000-09-28,13.884391,14.032815,13.708981,13.78994,7.52887,1145900
2000-09-29,13.816926,14.005829,13.74946,13.992336,7.639374,939800
2000-10-02,14.086787,14.167747,13.803432,13.938364,7.609906,601600
2000-10-03,13.884391,13.96535,13.641516,13.681994,7.469934,608600
