Stock Quotes for HST,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.198728,8.259912,8.015174,8.259912,4.747087,394700
2000-01-04,8.198728,8.259912,8.015174,8.198728,4.711921,516400
2000-01-05,8.137543,8.198728,7.892805,7.892805,4.536106,256600
2000-01-06,7.892805,8.015174,7.83162,8.015174,4.606431,676400
2000-01-07,8.015174,8.259912,7.953989,8.137543,4.676757,684000
2000-01-10,8.198728,8.565835,8.137543,8.565835,4.922904,690800
2000-01-11,8.50465,8.627019,8.443465,8.627019,4.958068,2059800
2000-01-12,8.627019,8.688204,8.50465,8.688204,4.99323,504100
2000-01-13,8.627019,8.749388,8.565835,8.688204,4.99323,1741300
2000-01-14,8.688204,8.810573,8.627019,8.810573,5.063559,2214800
2000-01-18,8.810573,9.116495,8.749388,8.871758,5.098722,1099300
2000-01-19,9.116495,9.422418,9.055311,9.361234,5.380031,1435600
2000-01-20,9.300049,9.361234,9.116495,9.17768,5.274539,1133300
2000-01-21,9.17768,9.238864,8.932941,8.994126,5.169049,524700
2000-01-24,9.116495,9.300049,8.994126,8.994126,5.169049,1226800
2000-01-25,9.116495,9.300049,8.871758,9.116495,5.239377,711400
2000-01-26,9.055311,9.238864,9.055311,9.116495,5.239377,362100
2000-01-27,9.116495,9.238864,8.932941,9.055311,5.204212,1224800
2000-01-28,9.055311,9.055311,8.749388,8.810573,5.063559,1186900
2000-01-31,8.810573,8.810573,8.565835,8.688204,4.99323,459600
2000-02-01,8.810573,8.994126,8.688204,8.932941,5.133885,266800
2000-02-02,8.932941,8.994126,8.749388,8.932941,5.133885,479500
2000-02-03,8.932941,8.994126,8.871758,8.994126,5.169049,276200
2000-02-04,8.994126,9.055311,8.932941,8.994126,5.169049,843900
2000-02-07,8.994126,9.300049,8.994126,9.116495,5.239377,544400
2000-02-08,9.17768,9.300049,9.116495,9.238864,5.309703,431400
2000-02-09,9.17768,9.300049,9.17768,9.238864,5.309703,678800
