Stock Quotes for STT,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,26.997862,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,25.497974,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,25.957619,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,27.046242,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,28.01391,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,27.844572,1036600
2000-01-11,36,37.09375,35.90625,36.6875,28.40097,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,28.860615,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,29.562166,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,30.602398,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,29.610563,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,29.562166,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,29.392834,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,29.779902,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,29.102547,952800
2000-01-25,37.59375,39,37.53125,38.96875,30.166971,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,31.279768,808800
2000-01-27,40.71875,41.375,40.375,41.375,32.029716,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,30.481462,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,31.037865,1485600
2000-02-01,40,41.21875,39.53125,41.0625,31.787798,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,31.836195,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,32.39259,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,31.279768,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,30.989489,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,32.586128,1227000
2000-02-09,41.375,41.375,40.1875,40.25,31.158819,644400
2000-02-10,40.125,40.34375,39.125,39.5625,30.626606,744600
2000-02-11,39.6875,40.375,39.0625,39.28125,30.40888,593600
2000-02-14,39.15625,39.5,38.4375,39.375,30.481462,921600
2000-02-15,39.5,40.21875,39.0625,40.09375,31.037865,966200
2000-02-16,39.75,40,39.375,39.6875,30.723366,573400
2000-02-17,39.8125,40.09375,38.40625,38.84375,30.070194,646600
2000-02-18,38.5,38.59375,36.75,37.03125,28.667089,1400600
2000-02-22,37,38.375,36.875,38.3125,29.658943,1375800
2000-02-23,37.75,37.84375,37.0625,37.0625,28.691273,1006800
2000-02-24,36.5,36.75,35.5,36.3125,28.110689,1386400
2000-02-25,36.3125,37.25,35.5,35.875,27.771988,1625800
2000-02-28,35.875,37.71875,35.875,36.84375,28.52194,1349400
2000-02-29,36.71875,37,35.875,36.4375,28.207436,969000
2000-03-01,36.3125,36.375,35.625,36.125,27.965517,839800
2000-03-02,36.1875,36.3125,35.71875,36.09375,27.94133,417800
2000-03-03,36.6875,36.96875,36.03125,36.0625,27.917158,1005200
2000-03-06,35.25,36.0625,35.125,35.21875,27.263968,807200
2000-03-07,34.625,34.8125,32.9375,32.9375,25.497974,1607000
2000-03-08,32.8125,32.84375,31.21875,31.6875,24.530323,2721000
2000-03-09,31.6875,33.34375,31.6875,33.3125,25.788279,1055800
2000-03-10,33.5625,34,33.09375,33.8125,26.175343,1189400
2000-03-13,32.9375,35.125,32.78125,33.65625,26.054384,1246000
2000-03-14,33.5625,34.21875,32.84375,33.15625,25.667324,600800
2000-03-15,33.625,37.3125,33.625,36.40625,28.183241,2607200
2000-03-16,37.5,43,37.46875,42.90625,33.215107,4875400
2000-03-17,42.78125,44.15625,42.1875,43.1875,33.432838,3376400
2000-03-20,43,43,40.40625,42.4375,32.852238,2233800
2000-03-21,41.1875,44.375,41.0625,43.625,33.771519,2135600
2000-03-22,44.125,46.625,43.75,46.25,35.803627,1571000
2000-03-23,45.59375,50.75,45.3125,50.21875,38.87595,2686000
2000-03-24,49.625,49.625,46,46.8125,36.239056,3182800
2000-03-27,47.3125,47.34375,44.65625,46.03125,35.634285,1371800
2000-03-28,47,49.75,47,47.28125,36.601933,1717200
2000-03-29,48.4375,49.46875,47.78125,48.375,37.44865,1372000
2000-03-30,48.3125,49,46.625,46.65625,36.23798,1184800
2000-03-31,47.5,49.84375,47.5,48.4375,37.621452,1586600
2000-04-03,48.625,54.3125,48.625,53.0625,41.213715,2409000
2000-04-04,51.5,53.125,48.71875,51.125,39.708858,3082800
2000-04-05,50.96875,51.4375,49.40625,50.4375,39.174866,1430200
2000-04-06,50.46875,50.625,47.375,48.46875,37.645737,1371800
2000-04-07,48.25,48.28125,46.03125,46.875,36.407864,1270000
2000-04-10,46.8125,49.375,46.3125,48.75,37.864174,1573400
2000-04-11,48.875,49.71875,48.09375,48.9375,38.009819,888200
2000-04-12,49.75,53.25,49.75,50.6875,39.369038,1929800
2000-04-13,50.6875,50.6875,48.40625,48.53125,37.694279,1182400
2000-04-14,48.40625,48.40625,42.59375,43.5625,33.835045,2731800
2000-04-17,44.0625,46.1875,44.0625,45.09375,35.024372,2148200
2000-04-18,46,48.96875,45.8125,48.75,37.864174,1861800
2000-04-19,48.5,48.5,46.4375,46.8125,36.359322,809000
2000-04-20,46.875,48.0625,46.75,47.96875,37.257401,747800
2000-04-24,47.0625,49.875,47.0625,49.78125,38.66515,1512200
2000-04-25,49.8125,52.125,49.5,51.96875,40.364185,1579200
2000-04-26,51.9375,51.9375,49.75,49.96875,38.810787,1596400
