Stock Quotes for AVB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,34.1875,34.25,33.8125,33.9375,16.079588,61900
2000-01-04,33.75,33.8125,32.9375,33.1875,15.724236,112300
2000-01-05,33.0625,33.5,32.625,33.5,15.8723,259300
2000-01-06,33.375,34.625,33.3125,34.625,16.405323,126500
2000-01-07,35,36,34.6875,35.5,16.819899,139100
2000-01-10,35.5,35.9375,35.375,35.9375,17.027185,110500
2000-01-11,35.75,35.9375,35.1875,35.1875,16.671837,76500
2000-01-12,35.0625,35.375,35.0625,35.125,16.642223,25000
2000-01-13,35.125,35.1875,34.6875,35,16.582996,58100
2000-01-14,35.125,35.25,34.9375,35,16.582996,252900
2000-01-18,35,35.4375,34.375,34.375,16.286877,194400
2000-01-19,34.625,35.5625,34.625,35.5625,16.849506,68200
2000-01-20,35.3125,35.375,35.0625,35.1875,16.671837,49700
2000-01-21,35.25,35.5,35.125,35.25,16.701452,87100
2000-01-24,35.0625,35.3125,35,35.25,16.701452,61400
2000-01-25,35.25,35.3125,35.125,35.25,16.701452,161200
2000-01-26,35.125,35.25,35,35.125,16.642223,117900
2000-01-27,35.125,35.1875,34.625,35.1875,16.671837,131200
2000-01-28,35.0625,35.125,34.625,34.75,16.46455,107600
2000-01-31,34.625,34.75,34.375,34.5,16.346098,58100
2000-02-01,34.5,34.625,34.375,34.5,16.346098,60300
2000-02-02,34.5,34.5,34.375,34.5,16.346098,95700
2000-02-03,34.5,34.625,34.0625,34.375,16.286877,121100
2000-02-04,34.3125,34.6875,34.3125,34.5625,16.375717,59300
2000-02-07,34.4375,34.5625,34.25,34.5,16.346098,48800
2000-02-08,34.5,34.5625,34.3125,34.375,16.286877,88500
2000-02-09,34.375,34.6875,34.0625,34.3125,16.257261,351000
2000-02-10,34.4375,34.4375,34.125,34.3125,16.257261,192300
2000-02-11,34.25,34.5,33.9375,34.25,16.227646,115600
2000-02-14,34.125,34.375,33.9375,34.375,16.286877,73000
2000-02-15,34.125,34.25,33.9375,34.25,16.227646,99800
2000-02-16,34.125,34.1875,34,34.125,16.168423,183200
2000-02-17,34,34.25,34,34.25,16.227646,95400
2000-02-18,34.25,34.25,34,34.1875,16.198036,66400
2000-02-22,34.0625,34.1875,33.9375,34.1875,16.198036,56500
2000-02-23,34.0625,34.0625,33.9375,34,16.109201,79700
2000-02-24,33.9375,33.9375,33.8125,33.9375,16.079588,44900
2000-02-25,33.875,34,33.875,34,16.109201,35700
2000-02-28,34,34,33.625,33.75,15.990745,61300
2000-02-29,33.25,33.875,33.25,33.75,15.990745,289100
2000-03-01,33.4375,34.25,33.4375,34.25,16.227646,280300
2000-03-02,34.125,34.375,33.9375,33.9375,16.079588,84200
2000-03-03,34.0625,34.25,34.0625,34.25,16.227646,104800
2000-03-06,34.25,34.25,34,34.125,16.168423,118700
