Stock Quotes for AGN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.5625,35.9375,34.125,35,30.442186,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.463684,516400
2000-01-05,33.8125,34.625,33.8125,34.5,30.007305,391700
2000-01-06,34.3125,35.375,34,35,30.442186,528700
2000-01-07,36,38.625,36,37.4375,32.562275,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,33.758224,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.540764,478500
2000-01-12,39.125,42,39,40.9375,35.606476,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.313183,612000
2000-01-14,43.6875,45,42.625,44.625,38.813797,1258100
2000-01-18,43.75,44.375,42.5,42.8125,37.237328,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,37.889648,520100
2000-01-20,42.6875,43,41.5,42.5,36.965523,597900
2000-01-21,42.25,42.25,40.125,40.5,35.225956,887300
2000-01-24,40,40.5625,38.9375,39.125,34.030014,888300
2000-01-25,39,39.3125,37.25,38.125,33.16024,525200
2000-01-26,38.125,39,37.5625,38.625,33.595146,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.519272,695500
2000-01-28,39.5625,41.3125,39.5,40.25,35.008518,421700
2000-01-31,40.25,40.4375,39.875,40.3125,35.062874,461300
2000-02-01,40.5625,41.75,40.4375,41.375,35.987022,412900
2000-02-02,41.625,43,41.25,42.8125,37.237328,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,38.161469,678100
2000-02-04,43.875,44,42.1875,42.375,36.856796,353400
2000-02-07,42.875,43.625,42.4375,43.5,37.83532,232400
2000-02-08,43.5,44.0625,42.5,43.375,37.726582,339600
2000-02-09,43.5,43.5,42.1875,42.4375,36.911144,358500
2000-02-10,43.625,43.9375,41.9375,42.375,36.856796,591300
2000-02-11,42.375,42.375,40.0625,40.9375,35.606476,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.50914,436700
2000-02-15,44.75,45.75,40.125,40.75,35.443417,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,34.172291,955400
2000-02-17,40.375,40.625,39.1875,39.375,34.281124,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.587067,720900
2000-02-22,41,41.9375,40.1875,40.5,35.260574,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.315002,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.389957,346700
2000-02-25,39.5,40.5,39.375,39.875,34.716442,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,34.770851,186400
2000-02-29,39.5625,40.125,39,40,34.825264,481900
2000-03-01,40,40.125,38.4375,38.5625,33.573727,427400
2000-03-02,38.1875,38.5,36.875,37.75,32.866344,498300
2000-03-03,37.5,37.8125,36.8125,36.875,32.104534,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,31.832468,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.56039,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,30.853006,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.464909,748800
2000-03-10,37.9375,38.75,36.75,37.5625,32.703094,349900
2000-03-13,37,38.375,36.375,38.125,33.192814,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,31.179483,725300
2000-03-15,36,36,34,35.3125,30.744173,1413900
2000-03-16,35.5,40.625,35.375,40.4375,35.206165,1217100
2000-03-17,40.625,40.625,38.375,38.9375,33.900219,452300
2000-03-20,38.4375,39.25,36.875,37.6875,32.81192,322300
2000-03-21,37.4375,39.25,37.25,39.25,34.172291,385900
2000-03-22,38.875,39.3125,38.375,39.0625,34.009041,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.464909,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.464909,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,33.900219,658500
2000-03-28,38.8125,38.875,36.5,37.5,32.648689,468400
2000-03-29,37.875,38.125,36.875,37.5,32.648689,845700
2000-03-30,37.625,37.9375,37.0625,37.5,32.648689,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.553177,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,33.900219,517200
2000-04-04,38.4375,41.6875,37.5,41.125,35.804737,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,39.559319,1953000
2000-04-06,45.5,46.5,44,44.875,39.069588,1098100
2000-04-07,45,45.3125,44.25,44.8125,39.015167,673000
2000-04-10,45,45.9375,44.6875,45.5,39.613735,625800
2000-04-11,45.375,45.5,44.3125,45.125,39.287243,571200
2000-04-12,45.8125,47.75,45.6875,46.875,40.81086,829400
2000-04-13,47.875,48,46.75,47.375,41.246185,729200
2000-04-14,47.25,47.3125,43.5,45.25,39.396069,953500
2000-04-17,45,45,43.5,44.75,38.960743,993900
2000-04-18,44.875,46.4375,44.625,46.3125,40.321125,550700
2000-04-19,46.3125,47.25,46.0625,46.9375,40.865276,400900
2000-04-20,46.9375,47.625,45.9375,46.125,40.157887,381000
2000-04-24,46.125,46.125,44.875,45,39.178413,570700
2000-04-25,45.125,46.0625,45,46.0625,40.10347,646800
2000-04-26,46.5625,46.625,44.375,44.75,38.960743,662600
2000-04-27,44.5,44.6875,42.875,43.6875,38.035725,518600
