Stock Quotes for DAL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719999,19.400673,8052800
2007-05-04,21.25,21.35,20.700001,20.98,19.644117,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.063593,2646300
2007-05-08,20,20,19.299999,19.629999,18.380074,4166100
2007-05-09,19.75,20.200001,19.629999,19.790001,18.52989,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,18.445618,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.071089,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,17.687193,1924800
2007-05-15,18.65,18.85,18.15,18.200001,17.041132,3438700
2007-05-16,18.059999,18.48,18.02,18.34,17.172216,2607600
2007-05-17,18.799999,19.75,18.67,19.02,17.808918,8979000
2007-05-18,19.469999,19.49,18.540001,19.309999,18.08045,6562200
2007-05-21,19.200001,19.34,19,19,17.790195,2077700
2007-05-22,19.1,19.530001,19,19.48,18.239624,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,17.986818,2387100
2007-05-24,19.209999,19.33,18.85,19.02,17.808918,2362000
2007-05-25,19.02,19.049999,18.690001,18.76,17.565474,895000
2007-05-29,18.91,19.200001,18.85,19.09,17.874462,2918800
2007-05-30,19.049999,19.15,18.809999,18.98,17.771467,2829300
2007-05-31,19.15,19.280001,19.030001,19.049999,17.837004,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,18.30517,2299400
2007-06-04,18.700001,19.049999,18.690001,18.84,17.640379,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,17.74338,4510000
2007-06-06,18.700001,18.93,18.65,18.93,17.724646,2595300
2007-06-07,18.77,18.85,18.15,18.48,17.303303,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,17.631018,2124100
2007-06-11,18.549999,18.82,18.219999,18.379999,17.209667,1870000
2007-06-12,18.15,18.709999,18.02,18.4,17.228395,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,17.45311,3110200
2007-06-14,18.5,19.01,18.43,18.9,17.69656,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,17.677832,3418900
2007-06-18,18.65,18.9,18.5,18.540001,17.359484,1339900
2007-06-19,18.59,19.08,18.549999,18.870001,17.668474,3113000
2007-06-20,19,19.49,18.82,19.360001,18.12727,4031500
2007-06-21,19.200001,19.6,19.02,19.51,18.267719,3985700
2007-06-22,19.5,19.85,19.370001,19.75,18.492439,11822000
2007-06-25,19.690001,19.74,19.110001,19.43,18.19281,1974400
2007-06-26,19.5,19.66,19.27,19.49,18.248991,2237000
2007-06-27,19.4,19.59,19.129999,19.42,18.183445,2216000
2007-06-28,19.75,19.889999,19.620001,19.67,18.41753,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,18.445618,2022200
2007-07-02,19.57,19.76,19.530001,19.58,18.333265,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,18.960598,2960900
2007-07-05,20.01,20.73,19.92,20.52,19.213409,2640100
2007-07-06,20.549999,20.9,20.379999,20.83,19.503666,1966900
2007-07-09,20.940001,21.389999,20.860001,21.33,19.97183,2872800
2007-07-10,21.18,21.25,20.530001,20.65,19.335131,2367100
2007-07-11,20.18,20.59,20,20.120001,18.838877,2387700
2007-07-12,20.43,20.629999,20.110001,20.43,19.129137,3455400
2007-07-13,20.35,20.540001,20.08,20.5,19.194679,1751700
2007-07-16,20.450001,21,20.309999,20.940001,19.606667,2891700
2007-07-17,21,21.25,20.780001,21.190001,19.840746,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001,20.009283,9011300
2007-07-19,21.48,21.799999,21.4,21.51,20.140369,8636500
2007-07-20,21.41,21.58,21,21.4,20.037376,4248400
2007-07-23,21.4,21.5,21.01,21.110001,19.765839,4399000
2007-07-24,21.15,21.6,20.73,21.33,19.97183,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,19.456852,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,18.12727,9754300
2007-07-27,19.709999,19.719999,18.370001,18.59,17.406298,4562800
2007-07-30,18.5,18.59,17.32,18.049999,16.900682,8926900
2007-07-31,18.280001,18.540001,17.719999,17.82,16.685329,3582900
2007-08-01,18,18.65,17.18,18.35,17.181581,7082200
2007-08-02,18.67,19.5,18.26,18.879999,17.677832,7427800
2007-08-03,18.879999,19.17,18.190001,18.700001,17.509295,3412800
2007-08-06,18.940001,19,17.709999,18.02,16.872593,5659800
2007-08-07,17.85,18.77,17.85,18.450001,17.275211,2725000
2007-08-08,18.379999,18.85,18.049999,18.49,17.312664,2724100
2007-08-09,18.040001,18.129999,17.65,17.870001,16.732143,3314300
2007-08-10,17.5,17.610001,16.950001,17.559999,16.441883,3903000
2007-08-13,17.65,18.049999,17.18,17.290001,16.189081,2050800
2007-08-14,17.290001,17.58,15.96,16.969999,15.889449,5720100
2007-08-15,16.85,16.950001,15.02,15.75,14.747131,3556000
2007-08-16,15.25,16.200001,14.94,15.92,14.906307,6312100
2007-08-17,16.549999,16.6,15.02,16,14.981215,4152000
2007-08-20,16.1,16.65,15.86,16.08,15.056119,1933600
2007-08-21,16.01,17.83,15.95,17.709999,16.582329,5527200
2007-08-22,18.15,18.65,17.639999,18.1,16.9475,4715900
2007-08-23,18,18.15,17.549999,18,16.853867,2271300
2007-08-24,17.790001,18.280001,17.620001,18.24,17.078587,983600
2007-08-27,17.610001,18.23,17.5,17.700001,16.572969,1321100
2007-08-28,17.549999,17.68,17.23,17.35,16.245255,1240500
2007-08-29,17.459999,17.639999,17.309999,17.360001,16.254616,1092700
2007-08-30,17.049999,17.299999,16.82,16.98,15.898814,1210500
2007-08-31,17.049999,17.27,16.82,16.879999,15.805183,1239900
2007-09-04,17.040001,17.68,16.969999,17.530001,16.413797,1992800
2007-09-05,17.5,17.98,17.5,17.620001,16.498064,1847900
2007-09-06,17.75,18.299999,17.26,18.07,16.919405,2205500
2007-09-07,17.58,17.74,17.389999,17.620001,16.498064,1533800
2007-09-10,17.73,17.99,17.26,17.440001,16.329519,2483400
2007-09-11,17.4,17.9,17.309999,17.690001,16.563606,2066700
2007-09-12,17.65,17.65,17.059999,17.15,16.057989,2217800
2007-09-13,17.309999,17.620001,17.16,17.59,16.469971,1365600
2007-09-14,17.34,17.700001,17.27,17.65,16.52615,873900
2007-09-17,17.57,17.67,17.110001,17.15,16.057989,939100
2007-09-18,17.35,17.559999,16.870001,17.450001,16.338886,1800800
2007-09-19,17.5,18.34,17.5,18.290001,17.125401,3484000
2007-09-20,18.17,18.18,17.639999,17.719999,16.591694,1631700
2007-09-21,18.190001,18.190001,17.459999,17.559999,16.441883,1767300
2007-09-24,17.52,17.57,16.01,16.030001,15.009304,5237600
2007-09-25,16,17.08,15.9,17.08,15.992447,3470300
2007-09-26,17.15,17.950001,16.950001,17.870001,16.732143,4915600
2007-09-27,17.93,18.040001,17.57,17.82,16.685329,1443000
2007-09-28,17.6,17.959999,17.27,17.950001,16.807053,1505000
2007-10-01,18,18.33,17.809999,18.219999,17.059858,2277700
2007-10-02,18.4,19,18.370001,18.98,17.771467,2982300
2007-10-03,19.030001,19.290001,18.51,19.280001,18.052362,3078200
2007-10-04,19.120001,19.549999,18.4,18.610001,17.425024,4998500
2007-10-05,18.629999,19.700001,18.629999,19.190001,17.968096,3334700
2007-10-08,19.120001,19.66,19.110001,19.48,18.239624,1546800
2007-10-09,19.42,19.780001,19.209999,19.59,18.342625,1839200
2007-10-10,19.25,19.690001,19.219999,19.629999,18.380074,2415800
2007-10-11,19.639999,19.68,19.24,19.389999,18.155359,2948600
2007-10-12,19.25,19.98,19.08,19.959999,18.68906,2331600
2007-10-15,19.780001,20,19.17,20,18.726519,3955300
2007-10-16,20.25,20.5,19.299999,20.08,18.801418,7945800
2007-10-17,20.360001,20.559999,20.030001,20.4,19.101048,5631600
