Stock Quotes for DUK,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.5825,43.636978,41.893677,42.057114,24.292864,1302000
2000-01-04,42.002636,43.146675,41.621288,42.71085,24.670471,1042900
2000-01-05,43.146675,45.05341,42.71085,44.454151,25.677437,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,26.369717,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,27.061993,1819700
2000-01-10,46.905666,46.960144,46.578796,46.796711,27.030535,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,26.684385,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742229,26.999063,861100
2000-01-13,46.796711,47.559402,46.469841,47.123577,27.219336,989200
2000-01-14,47.123577,47.722839,46.851189,47.450447,27.408138,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,26.967607,786000
2000-01-19,47.069099,47.995228,46.796711,47.995228,27.722811,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,28.100412,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,28.446571,1229500
2000-01-24,49.466137,50.228832,49.193748,49.901962,28.824179,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,28.729774,1289800
2000-01-26,49.793007,50.501221,49.575092,49.95644,28.855637,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,29.138853,1111200
2000-01-28,50.228832,50.228832,48.975834,49.684052,28.698299,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,29.075912,908800
2000-02-01,50.228832,50.446743,49.520615,50.174355,28.981525,671300
2000-02-02,50.174355,50.228832,49.084789,49.302704,28.478025,980800
2000-02-03,49.302704,50.010918,48.431053,48.921356,28.257759,1958200
2000-02-04,48.376575,48.485531,46.742229,46.905666,27.093472,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,26.715855,930800
2000-02-08,46.360886,47.777317,46.306408,46.687752,26.967607,1698900
2000-02-09,45.434757,46.088493,45.162365,45.27132,26.461163,1668500
2000-02-10,45.38028,45.59819,44.454151,44.563107,26.047222,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,26.079052,928800
2000-02-14,45.27132,45.27132,44.563107,44.889977,26.238276,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,25.887993,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,26.047222,812200
