Stock Quotes for NLSN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,21.98741,5809300
2011-01-28,25.4,25.4,25,25,21.641155,2611900
2011-01-31,24.98,26.5,24.75,26.07,22.567398,2505300
2011-02-01,26.450001,26.629999,25.5,25.75,22.290388,2155300
2011-02-02,25.98,26.33,25.74,25.950001,22.463518,1173100
2011-02-03,25.76,26.08,25.75,25.950001,22.463518,668300
2011-02-04,26.049999,27.1,25.75,26.08,22.57605,720200
2011-02-07,26.049999,26.200001,25.639999,25.790001,22.325018,1204800
2011-02-08,25.700001,26.059999,25.65,26.030001,22.53277,3632000
2011-02-09,25.969999,26.200001,25.530001,25.58,22.143232,873200
2011-02-10,25.5,25.639999,25,25.4,21.98741,1149600
2011-02-11,26.02,26.02,25.110001,25.219999,21.831598,2107900
2011-02-14,25.469999,25.469999,25.110001,25.370001,21.961445,1122500
2011-02-15,25.32,25.42,25.059999,25.379999,21.970098,887500
2011-02-16,25.309999,26,25.309999,26,22.506802,853400
2011-02-17,25.879999,27.209999,25.879999,27.01,23.381104,1733100
2011-02-18,27.08,27.84,26.9,27.690001,23.969746,1360800
2011-02-22,27.15,27.49,26.209999,26.42,22.870373,1109400
2011-02-23,26.15,26.719999,25.969999,26.66,23.078131,1125400
2011-02-24,26.459999,26.52,25.940001,25.950001,22.463518,496900
2011-02-25,26.040001,26.16,25.780001,25.99,22.498146,556100
2011-02-28,26.110001,26.74,25.959999,26.59,23.017534,872400
2011-03-01,26,27.5,25.92,27.129999,23.484982,1033500
2011-03-02,27.049999,27.25,26.74,26.92,23.303194,419700
2011-03-03,26.84,26.940001,26.07,26.74,23.147383,2173600
2011-03-04,26.52,27.040001,26.32,26.549999,22.982904,719100
2011-03-07,27.27,27.84,26.85,27,23.372446,1476600
2011-03-08,27,27.49,26.9,27.1,23.459011,921300
2011-03-09,27,27.18,26.68,26.969999,23.346483,470800
2011-03-10,26.469999,26.940001,25.870001,26.02,22.524118,1128300
2011-03-11,25.809999,26.48,25.809999,26,22.506802,706900
