Stock Quotes for IP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.213017,56.459564,54.733727,54.733727,30.970041,1902500
2000-01-04,54.240631,55.411736,52.761341,53.377712,30.202738,1930000
2000-01-05,53.316074,55.658283,52.884617,55.226826,31.249048,2566800
2000-01-06,54.91864,56.706116,54.425541,56.336292,31.876825,5554300
2000-01-07,57.199211,59.171597,56.829388,57.815582,32.71384,6139900
2000-01-10,58.678501,58.678501,57.075935,57.692307,32.6441,2858600
2000-01-11,57.692307,57.815582,54.91864,55.041912,31.144415,2163900
2000-01-12,55.041912,55.966469,54.055721,54.117355,30.621267,2787000
2000-01-13,53.870808,55.226826,53.43935,54.117355,30.621267,1939500
2000-01-14,54.240631,55.658283,54.240631,55.10355,31.179295,2207800
2000-01-18,54.240631,54.487179,51.343689,51.466961,29.121584,3180500
2000-01-19,51.96006,53.069527,50.912228,51.775146,29.295969,3271000
2000-01-20,52.021698,52.638065,49.617851,49.987671,28.284567,2801800
2000-01-21,50.295856,50.727318,48.816566,49.432938,27.970654,3185700
2000-01-24,49.741123,49.987671,46.597633,47.830376,27.06389,3285700
2000-01-25,48.200199,48.508381,45.611439,47.090729,26.645391,3237400
2000-01-26,47.090729,48.816566,46.844181,47.583828,26.9244,3280600
2000-01-27,47.645462,48.754932,46.104538,47.152367,26.680265,1801600
2000-01-28,47.7071,48.385109,46.905819,47.214005,26.715136,1595000
2000-01-31,46.104538,47.152367,45.734715,46.967457,26.575636,2242600
2000-02-01,46.166172,48.323471,46.166172,47.398914,26.819763,1726000
2000-02-02,47.152367,47.337276,45.488167,47.029091,26.610514,2113400
2000-02-03,47.337276,47.52219,44.686882,45.611439,25.808357,2594000
2000-02-04,45.857986,46.22781,44.625248,44.995068,25.459606,2146100
2000-02-07,45.611439,45.611439,43.454144,43.947239,24.866701,1618900
2000-02-08,44.74852,45.426529,43.947239,44.378696,25.110832,2170800
2000-02-09,44.378696,45.241619,42.467949,42.529587,24.064552,2348100
2000-02-10,42.406311,43.145958,40.988659,43.145958,24.413309,4093200
2000-02-11,43.392506,44.070515,40.927021,42.098125,23.820421,4510000
2000-02-14,42.159763,42.837772,40.988659,41.851578,23.680914,2715400
2000-02-15,41.666668,43.823963,40.988659,42.961044,24.308674,4365700
2000-02-16,43.639053,43.700691,42.036488,42.591225,24.240486,1817200
2000-02-17,43.639053,43.762329,41.481754,41.913216,23.854605,2715600
2000-02-18,41.913216,41.913216,38.954636,40.002464,22.767111,3232900
2000-02-22,40.187378,41.358482,39.447731,40.927021,23.29332,2472500
2000-02-23,40.372288,40.865383,39.509369,39.694279,22.591715,1435800
2000-02-24,38.708088,38.954636,36.489151,37.290436,21.223576,3603200
2000-02-25,36.489151,37.105522,35.318047,35.50296,20.206261,3361500
2000-02-28,36.427513,37.413708,35.318047,35.379684,20.136087,3605000
2000-02-29,35.50296,37.290436,34.20858,36.304241,20.662302,4909600
2000-03-01,36.797337,36.858974,34.763313,35.194775,20.030853,4228400
2000-03-02,35.564594,35.68787,34.02367,34.640041,19.715132,2678100
2000-03-03,35.50296,37.35207,35.441322,35.811146,20.38166,4384800
2000-03-06,36.119328,36.427513,34.085304,34.455128,19.609884,3399400
2000-03-07,33.715485,34.146942,32.421104,32.9142,18.732878,4543000
2000-03-08,32.9142,35.68787,32.54438,35.518345,20.215012,4685800
2000-03-09,34.516766,35.194775,32.9142,34.270218,19.504641,4510900
2000-03-10,36.119328,36.920612,34.640041,35.626232,20.276411,4479900
2000-03-13,34.763313,36.365879,34.763313,35.50296,20.206261,3409100
2000-03-14,35.811146,36.057693,33.715485,33.715485,19.188921,3517800
2000-03-15,34.331856,36.489151,33.530571,36.119328,20.557056,4857900
2000-03-16,36.489151,40.187378,35.50296,39.632645,22.556635,5704300
2000-03-17,39.201183,39.201183,37.536983,37.536983,21.363905,4026200
2000-03-20,38.091717,38.954636,36.98225,37.475346,21.328825,3426600
2000-03-21,37.290436,38.892998,37.16716,38.523174,21.925188,2240100
2000-03-22,38.153355,38.46154,35.934418,36.735699,20.907848,4633700
2000-03-23,37.475346,39.509369,37.290436,38.584812,21.960272,4509200
2000-03-24,38.708088,39.509369,38.153355,38.892998,22.13567,2591300
2000-03-27,38.892998,40.865383,37.721893,37.845169,21.539303,2730200
2000-03-28,38.523174,39.262821,36.735699,37.16716,21.153423,2696700
2000-03-29,37.413708,37.906803,36.612427,37.305817,21.232334,2364900
2000-03-30,38.338264,40.002464,37.783531,39.571007,22.521551,3502000
2000-03-31,40.433926,43.145958,40.002464,42.159763,23.994915,4341600
2000-04-03,43.022682,43.885601,41.728302,42.221401,24.030005,2979400
2000-04-04,42.776134,42.961044,38.523174,40.988659,23.3284,3416600
2000-04-05,40.742111,41.851578,39.324459,39.694279,22.591715,2401500
2000-04-06,41.050297,41.050297,39.509369,39.817554,22.661879,1802000
2000-04-07,40.064102,40.557198,38.892998,39.077908,22.240911,1901900
2000-04-10,40.557198,42.652859,39.879192,42.036488,23.924768,3072100
2000-04-11,42.899406,43.823963,42.406311,42.591225,24.240486,4540600
2000-04-12,43.577415,45.303253,42.467949,43.022682,24.486042,5537300
2000-04-13,44.008877,44.070515,41.050297,42.098125,23.959826,4168600
2000-04-14,40.803749,41.235207,38.954636,39.571007,22.521551,3589300
2000-04-17,40.187378,40.618835,37.968441,39.447731,22.451393,3264700
2000-04-18,39.94083,40.618835,37.598618,40.31065,22.942522,2483500
2000-04-19,38.46154,39.817554,38.399902,39.201183,22.311081,1969000
2000-04-20,38.769722,39.386093,37.968441,38.584812,21.960272,2393900
2000-04-24,38.83136,39.509369,38.399902,39.447731,22.451393,1896100
2000-04-25,36.489151,37.906803,36.242603,36.735699,20.907848,5962600
2000-04-26,36.920612,37.906803,36.550789,36.858974,20.978022,4247000
2000-04-27,36.858974,37.35207,36.735699,36.920612,21.013098,2145100
2000-04-28,36.920612,37.105522,35.934418,36.242603,20.62722,2865100
2000-05-01,36.550789,36.98225,36.304241,36.489151,20.767527,2289300
2000-05-02,36.674065,38.153355,36.550789,37.906803,21.574383,2131000
2000-05-03,37.906803,37.906803,36.797337,37.290436,21.223576,1291500
2000-05-04,37.660255,37.660255,36.180965,36.489151,20.767527,1378700
2000-05-05,36.365879,37.906803,36.365879,37.660255,21.434072,1415400
2000-05-08,37.598618,37.906803,36.797337,37.721893,21.469145,1202800
2000-05-09,37.968441,37.968441,36.735699,36.735699,20.907848,1754000
2000-05-10,36.550789,36.612427,34.824951,36.304241,20.662302,4033400
2000-05-11,35.87278,36.365879,35.626232,36.304241,20.662302,2340300
2000-05-12,36.304241,36.612427,35.749508,36.335011,20.67981,2304600
2000-05-15,37.35207,40.495564,37.043884,39.694279,22.591715,5790600
2000-05-16,39.879192,40.372288,38.153355,38.584812,21.960272,3590800
2000-05-17,37.845169,38.892998,37.783531,38.523174,22.068171,2431800
2000-05-18,38.523174,38.954636,37.721893,38.46154,22.032866,4501100
2000-05-19,38.523174,38.769722,38.338264,38.708088,22.174105,2491700
2000-05-22,38.523174,38.954636,37.475346,37.660255,21.573843,2658200
2000-05-23,37.598618,37.598618,35.87278,36.365879,20.832363,5641200
2000-05-24,35.626232,35.934418,35.009861,35.071499,20.090866,5378200
2000-05-25,35.50296,35.50296,33.345661,33.715485,19.314064,3606700
2000-05-26,32.54438,33.592209,32.54438,33.222385,19.031588,3231500
2000-05-30,33.530571,34.824951,33.284023,34.824951,19.949635,2407100
2000-05-31,34.39349,35.133137,34.085304,34.331856,19.66715,2485700
2000-06-01,34.20858,34.270218,33.099113,33.530571,19.208134,3134600
2000-06-02,34.455128,35.256409,34.146942,34.270218,19.631845,5510900
2000-06-05,34.516766,34.948223,34.39349,34.578403,19.80839,2095100
2000-06-06,34.516766,35.009861,33.407299,33.592209,19.243448,2946300
2000-06-07,33.653847,33.962032,32.790928,32.944969,18.872671,2991500
2000-06-08,33.037476,34.02367,32.72929,33.345661,19.102215,4248800
2000-06-09,33.160751,33.284023,32.667652,32.975838,18.890358,2863700
2000-06-12,33.037476,33.530571,32.606014,33.345661,19.102215,3972100
2000-06-13,33.468933,33.468933,32.421104,32.482742,18.607882,2905900
2000-06-14,33.099113,34.085304,33.037476,33.653847,19.278755,3543700
2000-06-15,33.407299,33.468933,32.112919,32.297829,18.501959,3852400
2000-06-16,32.72929,32.72929,31.619822,32.54438,18.64319,4183300
2000-06-19,32.72929,32.790928,31.126726,31.558186,18.078245,3496100
2000-06-20,31.558186,31.558186,30.633629,31.373274,17.972321,4558700
2000-06-21,31.003452,31.804733,30.756903,30.941814,17.725157,3381900
2000-06-22,31.003452,31.434912,30.448717,31.188362,17.866398,4494300
2000-06-23,31.065088,31.311638,30.510355,30.695267,17.583914,3006000
2000-06-26,31.065088,31.25,29.277613,29.400888,16.842424,5483200
2000-06-27,29.585798,30.941814,29.462524,29.462524,16.877741,7102200
2000-06-28,30.633629,30.695267,29.524162,29.863117,17.107225,4549100
2000-06-29,29.339251,30.387081,29.154339,30.202169,17.301445,4286500
2000-06-30,29.955622,29.955622,29.215977,29.400888,16.842424,4246500
2000-07-03,29.893984,30.756903,29.709072,30.510355,17.477993,1372200
2000-07-05,30.880178,31.434912,30.325443,30.695267,17.583914,2671800
2000-07-06,30.571993,30.633629,29.832348,30.325443,17.372066,2885100
2000-07-07,30.571993,31.003452,29.893984,31.003452,17.760468,3773300
2000-07-10,31.065088,32.359467,31.003452,31.804733,18.219484,4473000
2000-07-11,32.667652,34.763313,32.112919,34.02367,19.490614,10052500
2000-07-12,34.824951,35.68787,34.516766,35.133137,20.126173,8366900
2000-07-13,35.379684,36.242603,35.318047,35.811146,20.514576,5279000
2000-07-14,36.057693,36.304241,35.133137,35.318047,20.232105,3466000
2000-07-17,35.811146,35.934418,34.824951,35.53373,20.35565,2241000
2000-07-18,35.379684,35.441322,34.578403,34.824951,19.949635,2194200
2000-07-19,35.071499,35.194775,33.900394,34.146942,19.561224,2877200
2000-07-20,34.146942,34.455128,33.284023,33.592209,19.243448,2277800
2000-07-21,33.592209,34.701675,33.284023,34.270218,19.631845,2715100
2000-07-24,34.270218,34.578403,33.962032,34.270218,19.631845,1266100
2000-07-25,34.146942,34.270218,33.468933,33.715485,19.314064,1554200
