Stock Quotes for DG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22,23.1,21.75,22.73,21.819214,22079100
2009-11-16,22.9,23.1,22.129999,23.1,22.174387,2080000
2009-11-17,23.030001,23.17,22.5,23.040001,22.116795,1328000
2009-11-18,23,23.02,22.5,22.549999,21.646423,918300
2009-11-19,22.27,23.139999,22.27,22.870001,21.953602,1031500
2009-11-20,22.5,23.33,22.5,23.209999,22.279978,1080900
2009-11-23,23.700001,23.98,23.18,23.4,22.46237,741100
2009-11-24,23.6,23.65,23.25,23.5,22.558355,633100
2009-11-25,23,23.799999,22.99,23.74,22.78874,362600
2009-11-27,22.74,23.299999,22.74,23.15,22.222383,141400
2009-11-30,23.120001,23.120001,22.620001,23,22.078396,853000
2009-12-01,23.440001,23.57,23,23.309999,22.375971,803500
2009-12-02,23.290001,23.75,23.25,23.6,22.654354,571300
2009-12-03,23.82,23.82,23,23.309999,22.375971,410000
2009-12-04,23.469999,23.98,23.299999,23.85,22.894337,318100
2009-12-07,23.77,23.77,23.280001,23.629999,22.683149,271500
2009-12-08,23.5,23.75,23,23.629999,22.683149,652900
2009-12-09,23.629999,24.120001,23.5,24,23.038324,609400
2009-12-10,24.77,24.77,23.389999,23.700001,22.750347,848400
2009-12-11,23.6,23.74,23.110001,23.34,22.404768,600300
2009-12-14,23.290001,23.33,22.75,22.799999,21.88641,489100
2009-12-15,22.799999,22.889999,22.52,22.690001,21.780817,700100
2009-12-16,22.84,23.049999,22.549999,22.73,21.819214,585400
2009-12-17,22.75,22.75,22.08,22.440001,21.540833,634000
2009-12-18,22.610001,22.610001,22.110001,22.57,21.665625,2105100
2009-12-21,22.5,22.610001,22.17,22.6,21.69442,536400
2009-12-22,22.58,22.610001,22.299999,22.4,21.502434,766100
2009-12-23,23.219999,23.25,22.4,22.41,21.512035,1103000
2009-12-24,22.459999,22.6,22.1,22.15,21.262457,254300
2009-12-28,22.15,22.68,22.15,22.620001,21.713621,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.704023,123500
2009-12-30,22.52,22.799999,22.52,22.610001,21.704023,173300
2009-12-31,22.799999,22.84,22.379999,22.43,21.531239,156700
2010-01-04,22.549999,23.4,22.4,23.08,22.155191,437200
2010-01-05,23,23.26,22.959999,23.26,22.327978,283600
2010-01-06,23.6,23.9,23.41,23.58,22.635157,968100
2010-01-07,23.549999,23.780001,23.4,23.74,22.78874,360700
2010-01-08,23.639999,24.15,23.32,23.870001,22.913536,967300
2010-01-11,23.85,24.08,23.76,24,23.038324,253500
2010-01-12,23.85,24,23.559999,23.950001,22.99033,517700
2010-01-13,23.950001,24.4,23.809999,24.299999,23.326303,596300
2010-01-14,24.18,24.200001,23.93,24.200001,23.230314,201500
2010-01-15,24.440001,24.5,24.1,24.360001,23.3839,202100
2010-01-19,24.4,24.9,24.23,24.549999,23.566286,679300
2010-01-20,24.51,24.799999,24.25,24.51,23.527889,589800
2010-01-21,24.530001,24.719999,23.9,23.98,23.019127,203300
2010-01-22,23.99,24.040001,22.77,23.34,22.404768,892700
2010-01-25,23.639999,23.639999,23.059999,23.35,22.41437,119500
2010-01-26,23.4,23.68,23.32,23.530001,22.587156,164800
2010-01-27,23.6,23.6,23.370001,23.549999,22.606352,175300
2010-01-28,23.790001,24.120001,23.389999,23.84,22.884735,131400
2010-01-29,24,24,23.23,23.49,22.548761,337800
2010-02-01,23.68,23.68,23.129999,23.370001,22.433569,407500
2010-02-02,23.33,23.719999,23.190001,23.629999,22.683149,208300
2010-02-03,23.6,23.860001,23.41,23.84,22.884735,827700
2010-02-04,23.639999,23.75,22.35,22.469999,21.569633,714000
2010-02-05,22.41,22.57,21.299999,21.709999,20.840086,1137100
2010-02-08,21.879999,22.629999,21.76,22.389999,21.492838,208100
2010-02-09,22.49,22.76,22.27,22.559999,21.656023,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,21.16646,403900
2010-02-11,21.969999,22.18,21.950001,22.059999,21.17606,107600
2010-02-12,21.91,22.549999,21.879999,22.549999,21.646423,125600
2010-02-16,22.65,23.07,22.27,23.030001,22.107197,248000
2010-02-17,23.040001,23.389999,22.59,22.76,21.848011,189800
2010-02-18,22.639999,23.5,22.5,23.280001,22.347178,121400
2010-02-19,23.290001,23.959999,23.290001,23.58,22.635157,187600
2010-02-22,23.5,23.52,23.09,23.24,22.308777,155500
2010-02-23,23.200001,23.73,23.1,23.639999,22.692749,134300
2010-02-24,23.809999,24.35,23.75,24.16,23.191914,208400
2010-02-25,23.82,24.07,23.52,23.799999,22.846338,258000
2010-02-26,23.91,23.959999,23.51,23.889999,22.932732,265000
2010-03-01,24.01,24.57,23.879999,24.09,23.124718,271500
2010-03-02,24.129999,24.299999,23.77,24.040001,23.076723,279500
2010-03-03,24,24.110001,23.82,23.99,23.028725,114700
2010-03-04,24.02,24.4,23.99,24.200001,23.230314,149900
2010-03-05,24.25,24.74,24.18,24.52,23.537491,189900
2010-03-08,24.549999,24.879999,24.51,24.67,23.68148,144800
2010-03-09,24.549999,25.24,24.5,25.120001,24.113447,185200
2010-03-10,25.110001,25.18,24.91,25.059999,24.055849,248200
2010-03-11,24.99,25.190001,24.809999,25.110001,24.103849,99800
2010-03-12,25.139999,25.25,24.98,25.129999,24.123047,55300
2010-03-15,25.16,25.25,24.870001,25.030001,24.027054,195600
2010-03-16,25.02,25.200001,24.860001,25.120001,24.113447,109300
2010-03-17,25.110001,26.51,24.940001,25.82,24.785398,503500
2010-03-18,25.879999,25.93,25.23,25.24,24.228638,156700
2010-03-19,25.6,25.75,25,25.6,24.574213,741400
2010-03-22,25.559999,25.719999,24.950001,25.01,24.007853,234000
2010-03-23,25,25.25,24.9,25.18,24.171047,152500
2010-03-24,25.17,25.969999,25,25.25,24.238239,1307200
2010-03-25,25.440001,25.48,24.290001,24.43,23.451096,367900
2010-03-26,24.59,25.18,24.35,24.99,23.988659,793000
2010-03-29,25.23,25.6,25.16,25.35,24.334227,336700
2010-03-30,25.5,25.91,25.200001,25.790001,24.756603,553100
2010-03-31,26.4,26.4,24.85,25.25,24.238239,1212100
2010-04-01,25.35,25.799999,25.290001,25.52,24.497421,1232200
2010-04-05,25.73,25.799999,25.389999,25.799999,24.766199,621500
2010-04-06,26.110001,27.01,26.08,27.01,25.927717,716600
2010-04-07,27.02,27.1,26.43,26.549999,25.486145,731700
2010-04-08,26.6,26.76,26.23,26.51,25.447748,210300
2010-04-09,26.6,26.639999,26.25,26.469999,25.409355,305300
2010-04-12,26.450001,26.58,26.18,26.24,25.18857,252100
2010-04-13,26.25,27.18,26.190001,27.030001,25.946915,1792000
2010-04-14,27.15,27.860001,26.690001,27.52,26.417276,1010100
2010-04-15,27.5,27.629999,26.950001,27,25.918116,11184100
2010-04-16,27,28.879999,27,28.6,27.454002,3306900
2010-04-19,28.6,29.549999,28.120001,29.01,27.847576,1889200
2010-04-20,29.25,29.25,28.08,28.25,27.118029,1273300
2010-04-21,28.200001,28.450001,27.9,28.190001,27.060436,1229100
2010-04-22,28.01,29.620001,28,29.530001,28.346737,1441400
2010-04-23,29.67,29.690001,29.17,29.379999,28.202749,668300
