Stock Quotes for WY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,40.077419,973700
2000-01-04,69.75,70.4375,66.5625,67.25,38.571827,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,40.615143,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,42.515053,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,41.116989,1728000
2000-01-10,72.1875,72.375,70.125,71.375,40.937763,821900
2000-01-11,71.375,72,70.125,70.625,40.507568,677300
2000-01-12,69.625,69.875,68.75,68.9375,39.539707,689400
2000-01-13,68.9375,69.375,67.75,68.5625,39.324627,805000
2000-01-14,69,69.4375,68.625,69.25,39.718941,863300
2000-01-18,69,69.1875,65.8125,66.5625,38.177505,825700
2000-01-19,62,64.0625,61.6875,63.5,36.420979,3095500
2000-01-20,63.5,65.1875,62.8125,65,37.281322,2979700
2000-01-21,65,65,62.6875,63.875,36.636078,1481300
2000-01-24,63.875,64.375,59.0625,61,34.987087,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,33.37394,1838000
2000-01-26,58,60,57.5,57.875,33.424484,2560000
2000-01-27,58,58.8125,56.5,57.0625,32.955231,1335000
2000-01-28,56.6875,59.5,56,59.0625,34.110302,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,33.135719,1089600
2000-02-01,57.375,58.875,56.3125,57.25,33.063515,1447500
2000-02-02,57.25,57.5,55.25,56.5,32.630383,2137500
2000-02-03,56,56.375,54.5625,54.625,31.54752,1339000
2000-02-04,55.25,55.75,54,55,31.764101,1950800
2000-02-07,54.25,54.5,51.875,52.625,30.39246,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,31.006096,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,29.995403,1426700
2000-02-10,51.8125,52.3125,50.3125,52,30.031488,5724400
2000-02-11,52,52.75,48.875,51.3125,29.634449,2307200
2000-02-14,50.6875,52.375,49.25,52.125,30.103693,1491200
2000-02-15,52,54.3125,51.0625,53.625,30.969984,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,30.8978,1392300
2000-02-17,54.75,55.125,51.5,52.8125,30.500746,1266200
2000-02-18,51.625,52,47.4375,48.75,28.154533,1843800
2000-02-22,49.1875,51.625,48,51.625,29.81493,1660900
2000-02-23,52,52,49.3125,50,28.876434,994300
2000-02-24,49.75,49.8125,48.125,49.6875,28.695969,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,28.479397,1077300
2000-02-28,49.375,51.25,49.125,50.25,29.020826,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,29.634449,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,30.861704,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,30.356365,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,30.861704,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,30.284174,1171700
2000-03-07,52.375,52.6875,50,50.375,29.093027,1522600
2000-03-08,50.125,53.9375,49.875,52.125,30.103693,1189800
2000-03-09,51.25,51.875,50.625,51.75,29.887112,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,31.439234,887800
2000-03-13,52.875,55.3125,52.8125,55.125,31.836285,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,30.139784,1132200
2000-03-15,52.25,55.375,52.25,54.5,31.475307,1875200
2000-03-16,54.75,59.125,53.5,59.0625,34.110302,2024100
2000-03-17,58.5,58.5,55.625,55.875,32.269432,1361600
2000-03-20,56.125,58.5625,56.125,56.75,32.774746,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,32.810856,1058500
2000-03-22,56.25,56.5,53.75,54.125,31.258747,1616700
2000-03-23,54,56.9375,53.75,56.4375,32.59428,1196800
2000-03-24,55.5,55.8125,54,55.125,31.836285,831000
2000-03-27,55.25,57.375,54.9375,55.125,31.836285,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,31.872372,1002500
2000-03-29,55.25,57,54.875,56.8125,32.810856,982800
2000-03-30,57.5,59.75,57,59.1875,34.182484,1017400
2000-03-31,59.125,60.25,57,57,32.919132,1511900
2000-04-03,57.875,59.5,56,58.4375,33.749348,1628500
2000-04-04,58.6875,59.3125,54.5,56.8125,32.810856,1177900
2000-04-05,56.5,58.375,55.9375,56.75,32.774746,1117100
2000-04-06,56.375,58.625,56.375,57.25,33.063515,688300
2000-04-07,57.25,58.3125,56.375,58.3125,33.677155,1058000
2000-04-10,59.3125,61,59.1875,60.6875,35.048782,1154600
2000-04-11,61.1875,63.375,61.1875,61.375,35.445847,1632700
2000-04-12,62.875,64.75,61.8125,61.9375,35.770683,1745600
2000-04-13,62.125,62.1875,58.0625,58.6875,33.893711,1226300
2000-04-14,58.8125,58.8125,54.125,55.3125,31.944563,760700
2000-04-17,55.5625,56.8125,54.3125,55,31.764101,1711300
2000-04-18,55.6875,55.75,53,53.5,30.8978,1332800
2000-04-19,52.875,55,52.5,53.75,31.042183,1256800
2000-04-20,53.25,54.6875,52.6562,54.1875,31.294838,826000
2000-04-24,54.4375,56.375,53.5,55.1875,31.872372,2075000
2000-04-25,55.625,56.1875,54.75,55.4375,32.016758,963600
2000-04-26,56,57.6875,55.5,55.9375,32.305519,960200
2000-04-27,54.125,54.5625,52.375,53,30.609032,1838400
2000-04-28,53,53.9375,53,53.375,30.8256,1447700
2000-05-01,53.1875,53.5,52.625,52.625,30.39246,738400
2000-05-02,52.8125,54.375,52.5625,53.875,31.114368,1477000
2000-05-03,54,54.3125,52.9375,53.0625,30.874355,655600
2000-05-04,53.625,54.125,52.5,53.125,30.910719,700600
2000-05-05,52.75,54.4375,52.75,54.4375,31.6744,413600
2000-05-08,53.5625,54.5625,53.375,54.1875,31.528934,747000
2000-05-09,53.3125,54.4375,52.75,54.4375,31.6744,754500
2000-05-10,54.4375,55.125,53.625,54.6875,31.819851,1571700
2000-05-11,55.1875,55.625,53.9375,54.25,31.565304,904900
2000-05-12,54.375,54.75,53.125,54.5625,31.747131,803700
2000-05-15,54.5625,55.75,54.5625,54.6875,31.819851,1744500
2000-05-16,55,55.875,54.25,54.5625,31.747131,627400
2000-05-17,53.1875,55.4375,53.1875,54.4375,31.6744,494500
2000-05-18,54.875,55,52.75,53.375,31.056183,982700
2000-05-19,52.625,53.625,52.25,53,30.837994,687700
2000-05-22,53.25,53.3125,51.375,51.875,30.183413,1364200
2000-05-23,50,50.1875,47.75,48.75,28.365129,2976800
2000-05-24,49.5,51.125,49.375,50.5,29.383356,2431000
2000-05-25,50,50.25,49.375,49.5,28.801529,1872300
2000-05-26,48.75,49.3125,48.5,49,28.510586,1448000
2000-05-30,50.25,50.375,49.5625,50.375,29.310637,1132200
2000-05-31,49,50.6875,48.875,49.625,28.874247,753900
2000-06-01,49.5,50.1875,48.375,50,29.09243,1264300
2000-06-02,52,52.625,49.8125,50,29.09243,2094200
2000-06-05,50,50.4375,49.0625,49.6875,28.910614,750800
2000-06-06,49.5,50.6875,48.6875,49.140598,28.592405,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,27.419624,1028400
2000-06-08,47.25,47.875,46,47.125,27.419624,1155100
2000-06-09,47.625,47.75,46.5,47.3125,27.528727,559600
2000-06-12,46.75,46.875,45.0625,46.2187,26.892296,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,26.365026,1188000
2000-06-14,45.875,48.8125,45.8125,48,27.928734,1846200
2000-06-15,47,47.5625,46.75,47.1875,27.455996,806600
2000-06-16,47.625,47.75,46.1875,46.5625,27.092331,902500
2000-06-19,46.625,47.25,46.0625,46.25,26.9105,1065600
2000-06-20,46,46.4375,44.125,44.125,25.674091,1992700
2000-06-21,44.25,44.875,43.8125,44,25.601347,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,25.56498,1197700
2000-06-23,44.5,44.75,43.0625,43.5,25.310427,909400
2000-06-26,44.5,44.6875,42.9375,43.1875,25.128593,800700
2000-06-27,43.6875,46.0625,43.6875,45.625,26.546856,1022300
2000-06-28,45,45.75,44.3125,45.171799,26.283159,828900
2000-06-29,45,46.375,43.625,45.1875,26.292288,858900
2000-06-30,45,45.125,42.625,43,25.019508,1449600
2000-07-03,43.6875,45,43.5,44.75,26.037729,444000
2000-07-05,45.5,46.125,44.25,44.5,25.892273,759000
2000-07-06,44.25,44.3125,42.8125,43.625,25.383154,722800
2000-07-07,43.875,44.5,42,43.125,25.092241,1353400
2000-07-10,43.375,44.5625,43.375,44.0625,25.637712,1484400
2000-07-11,44.1875,46.9375,44.1875,46.875,27.274172,1061700
2000-07-12,46.125,47.375,45.375,46.0625,26.801413,897600
2000-07-13,46.3125,48.25,46.125,47.5,27.637817,966300
2000-07-14,47.625,48,45.8125,46.5,27.055971,624000
2000-07-17,45.75,46.3125,44.375,45.5312,26.492277,1113900
2000-07-18,46.0625,47.1875,45.75,45.875,26.692303,1014800
2000-07-19,46,47.4375,46,46.75,27.201426,1086200
2000-07-20,46.75,47.5625,46.75,47.25,27.492346,668100
2000-07-21,47.5,48.5,47.5,48,27.928734,2727800
2000-07-24,48.0625,48.5,47.3125,47.8125,27.819653,627000
2000-07-25,48.375,48.5,46.6875,46.875,27.274172,543700
2000-07-26,46.4375,46.875,45.6875,45.9375,26.958725,783700
2000-07-27,46,47.4375,46,46.8125,27.472233,549600
2000-07-28,46.8125,46.875,45.5,45.9375,26.958725,658900
2000-07-31,45.875,47.125,45.375,45.6875,26.812029,1100300
2000-08-01,45.375,48.0625,45.375,47.9375,28.132448,944700
2000-08-02,47.75,48.375,46.9375,47.75,28.022421,655800
2000-08-03,47.625,49.1875,47.625,48.25,28.315834,694500
2000-08-04,48.375,48.375,46.75,47.0625,27.61895,536600
2000-08-07,47.0625,48.25,46.875,47.875,28.095755,543000
2000-08-08,48.25,50.25,48.25,49.9375,29.306164,742400
2000-08-09,49.9375,51.6875,49.9375,50.4375,29.599586,1216500
2000-08-10,50.5625,50.875,48.6875,48.75,28.609264,519500
2000-08-11,49,50.4375,49,49.9375,29.306164,551800
2000-08-14,49.6875,49.6875,48.5,48.625,28.53591,506700
2000-08-15,49.5,49.9375,49.0625,49.375,28.976042,604100
2000-08-16,49.375,49.875,48.8125,48.875,28.682615,508900
2000-08-17,48.8125,49.9375,48.8125,49.5625,29.086096,615900
2000-08-18,48.5625,50.0625,47.875,49.4375,29.012735,711100
2000-08-21,49.875,50.375,48.0625,48.1875,28.279146,670600
2000-08-22,48.1875,48.8125,46.8125,46.875,27.508913,411400
2000-08-23,46.875,46.875,45,45.5,26.701971,715300
2000-08-24,45.625,46.875,45.375,46,26.99542,960300
2000-08-25,46,46.4375,45.625,46,26.99542,511100
2000-08-28,45.875,45.875,45.1875,45.5625,26.738653,489200
2000-08-29,45.625,45.8125,44.75,44.9375,26.371874,438600
2000-08-30,45.0625,45.875,44.9375,45.0625,26.445238,447200
2000-08-31,45.6875,46.875,45.5,46.328098,27.187952,664900
2000-09-01,45.5625,46,44.5,45.375,26.628622,764000
2000-09-05,45.25,46.3125,45.25,46.1875,27.105438,1865400
2000-09-06,45.75,47.5625,45.75,46.625,27.362194,919100
2000-09-07,46.5,46.5625,44.1875,44.6875,26.225157,743800
2000-09-08,44.6875,44.6875,43.1875,44.1875,25.931742,1003100
2000-09-11,43.9375,44.4375,43.125,44.25,25.968414,1032300
2000-09-12,45,45,42.5625,43.5,25.528267,1063900
2000-09-13,43.5,43.5625,42.5,42.5625,24.978085,1057700
2000-09-14,42.375,42.75,41.25,41.8125,24.537947,1232500
2000-09-15,41,41.75,40.1875,40.625,23.841047,2054200
2000-09-18,40.875,42.625,40.875,42.1875,24.758015,1375700
2000-09-19,41.6875,42.0625,41.0625,41.25,24.207842,1392600
2000-09-20,41.125,42.125,39.5,39.6875,23.290874,1943800
2000-09-21,39.6875,40.3125,38.75,38.875,22.814064,1854600
2000-09-22,38.9375,39.75,38.5,39.5,23.180849,1408900
2000-09-25,39.6875,40,37.5625,39,22.887411,1272600
2000-09-26,38.8125,39.5,38,38.625,22.667339,1199600
2000-09-27,38.5,39.0625,37.25,38.125,22.373909,947500
2000-09-28,38.625,39.75,38.375,39.4375,23.144163,779600
2000-09-29,38.75,41.125,38.75,40.5625,23.804371,867800
2000-10-02,38.5,39.3125,37,37.875,22.227196,3375100
2000-10-03,38,40.1875,37.625,39.5625,23.217516,1917400
2000-10-04,40.25,41.375,39.8125,40.5625,23.804371,1049600
2000-10-05,40,40.625,39,40.625,23.841047,1322000
2000-10-06,40.375,41.3125,38.8125,39.6875,23.290874,938100
2000-10-09,39.625,41,38.375,39.1875,22.997444,445200
2000-10-10,39.6875,40.8125,38.125,38.5,22.593979,699000
2000-10-11,39.125,40,38.8125,39.5625,23.217516,726500
2000-10-12,39.5625,39.8125,38,38.9375,22.850739,958300
2000-10-13,38.6875,38.8125,37,37.6875,22.117155,1128600
2000-10-16,37.625,39.125,36.8125,37.75,22.153841,1018700
2000-10-17,37.625,38.625,36.0625,36.6875,21.530302,1131500
2000-10-18,36.875,41.0625,36.875,41,24.061125,1814700
2000-10-19,41,41.4375,40.125,40.75,23.914413,1452500
2000-10-20,40.3125,40.5625,39.0625,39.875,23.400906,986900
2000-10-23,39.875,39.875,38.875,39.6875,23.290874,998800
2000-10-24,39.1875,43.0625,39.1875,42.9375,25.198166,1265700
2000-10-25,43,43,41.25,42.375,24.868053,682700
2000-10-26,42.75,43.75,42.5625,43.125,25.308205,749400
2000-10-27,43.125,43.125,41.1875,43,25.23485,1016400
2000-10-30,44.875,46.875,44.625,45.9375,26.958725,1708500
2000-10-31,46.375,47.6875,44.75,46.9375,27.545593,1535100
2000-11-01,46.5625,48,44.5,44.8125,26.524569,914000
2000-11-02,44.75,45.125,43.5,44.9375,26.598547,734000
2000-11-03,44.8125,46,43.4375,45.375,26.857494,1389300
2000-11-06,45.5,45.8125,44.1875,44.4375,26.302584,969000
2000-11-07,44.4375,44.9375,43.375,44.0625,26.080631,1425700
2000-11-08,44.0625,44.9375,43.1875,43.875,25.969656,1898900
2000-11-09,43,44.0625,41.9375,43.1875,25.562719,1396100
2000-11-10,43.3125,43.75,42.5625,42.875,25.377747,661500
2000-11-13,40.5,42.125,40.5,41.6875,24.674873,1301700
2000-11-14,41.9375,42.0625,41.3125,41.625,24.637871,1103200
2000-11-15,41.75,43.3125,41.625,42.625,25.229776,1188100
2000-11-16,42,42,40.75,41.4375,24.526897,647300
2000-11-17,41.5,42.4375,41.1875,41.6875,24.674873,1504200
2000-11-20,41.75,42.4375,41.125,42.25,25.007809,932200
2000-11-21,42.125,43,41.75,42.5625,25.19277,671700
2000-11-22,42.375,43,42.125,42.5,25.155771,426000
2000-11-24,42.75,43.25,42.75,43.125,25.525724,186500
2000-11-27,43.125,44,42.5,43.0625,25.488741,752900
2000-11-28,43,44.5,42.875,43.75,25.895662,831200
2000-11-29,43.375,44.75,43.1875,44.75,26.487562,727100
2000-11-30,44.625,44.8125,42.9375,43.75,25.895662,1539400
2000-12-01,43.625,45.875,43.625,45.4375,26.894495,1022100
2000-12-04,46.3125,48.125,46.125,47.9375,28.374256,1437000
2000-12-05,47.8125,48.875,46.75,48.8125,28.892164,1081000
2000-12-06,48.5625,50.6875,48,48.375,28.633202,1135300
2000-12-07,48.4375,48.5625,45.75,46.75,27.671356,811500
2000-12-08,46.75,47.25,45.6875,46,27.227436,1176700
2000-12-11,46.125,46.375,45.0625,46.25,27.375412,1055900
2000-12-12,46.125,47.8125,45.75,45.75,27.079456,930400
2000-12-13,46.25,46.5,45,46.1875,27.338415,1222100
