Stock Quotes for PLD,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.198155,36200
2000-01-04,19.9375,19.9375,19,19.5,9.053075,148500
2000-01-05,19,19.25,18.8125,19.25,8.937006,178700
2000-01-06,19.375,19.8125,19.375,19.625,9.111105,452800
2000-01-07,19.75,20,19.75,20,9.2852,290700
2000-01-10,20,20.1875,19.9375,20.125,9.343234,158200
2000-01-11,20.125,20.3125,20,20.1875,9.372251,146000
2000-01-12,20.25,20.25,20,20,9.2852,120000
2000-01-13,20,20.1875,19.9375,19.9375,9.256186,85400
2000-01-14,20,20,19.75,19.75,9.169141,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.314219,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.372251,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.430285,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.488317,95000
2000-01-24,20.5,20.5,20.375,20.375,9.459301,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.488317,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.517336,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.54635,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.517336,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.488317,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.54635,366600
2000-02-02,20.625,20.625,20.5,20.5,9.517336,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.54635,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.517336,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.54635,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.488317,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.488317,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.488317,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.314219,43200
2000-02-14,20.0625,20.375,20,20.3125,9.430285,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.575361,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.575361,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.54635,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.517336,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.54635,195500
