Stock Quotes for EMR,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,28.78125,14.208053,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,14.038361,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,14.300618,2190200
2000-01-06,28.75,30,28.6875,29.78125,14.701717,2593200
2000-01-07,30.25,31.34375,29.875,31.125,15.365069,2663200
2000-01-10,31,31.03125,29.3125,29.5,14.562872,2557000
2000-01-11,29.375,30,29.3125,29.4375,14.53202,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,14.732565,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,15.179947,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,15.0411,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,14.855977,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,15.226226,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,14.917694,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,14.825129,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,14.346899,2503800
2000-01-25,28.8125,29,28.5625,28.59375,14.115492,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,13.945807,2555000
2000-01-27,28.25,28.75,27.625,27.84375,13.745253,2657000
2000-01-28,27.8125,28.5,27.625,28,13.822392,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,13.59099,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,13.482998,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,13.205317,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,13.359586,3129800
2000-02-04,26.625,26.875,25.71875,25.875,12.773369,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,12.325994,4253800
2000-02-08,25,25.4375,24.78125,24.9375,12.310566,4255000
2000-02-09,24.8125,24.90625,23.96875,24,11.847766,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,11.523801,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,11.446666,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,11.446666,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,11.816907,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.24664,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,12.371922,4165600
2000-02-18,24.71875,25.5625,24.53125,25,12.52853,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,12.434566,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,12.168337,3111800
2000-02-24,24.25,24.625,23.75,24.21875,12.137012,2665200
2000-02-25,25,25.03125,23.78125,23.8125,11.933422,2696800
2000-02-28,23.8125,24,23.25,23.25,11.651526,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,11.416619,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.18171,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,11.040766,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,10.931142,3784200
2000-03-06,21.78125,21.8125,20.75,21,10.523968,4171000
2000-03-07,21.125,21.375,20.75,20.9375,10.49264,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,10.586602,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.39868,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.304712,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,10.649251,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,10.602265,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,10.852843,4800000
2000-03-16,21.8125,23,21.625,22.875,11.463609,6320600
2000-03-17,22.75,24,22.5,22.5,11.275675,5772400
2000-03-20,23,23.875,22.875,23.46875,11.761155,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,11.557563,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.36964,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,11.729834,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,11.839458,3938400
2000-03-27,23.375,23.84375,23.125,23.5,11.776814,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,11.8238,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.19966,2815400
2000-03-30,25,27.125,24.875,26.625,13.342878,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,13.311559,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,13.280238,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,13.875338,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,13.687416,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,13.781385,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,13.734396,1628600
2000-04-10,27.3125,27.59375,27,27.4375,13.750059,2091800
2000-04-11,27.5,28.875,27.375,28.5,14.282516,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,14.157238,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,14.282516,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,13.609109,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,13.797038,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,13.562135,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,13.107972,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,13.170619,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,13.499493,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,14.078928,2316000
2000-04-26,27.6875,28,27,27.21875,13.640435,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,13.687416,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,13.750059,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,13.969308,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,13.891006,2489400
2000-05-03,27.40625,27.53125,26.53125,26.84375,13.452512,2553400
2000-05-04,26.9375,27.75,26.8125,27.125,13.59345,1815400
2000-05-05,27.125,27.59375,27.0625,27.21875,13.640435,1393400
2000-05-08,27,27.6875,26.90625,27.59375,13.828363,1287400
2000-05-09,27.28125,28.09375,27.25,27.875,13.969308,1781400
2000-05-10,27.625,28.15625,27.3125,27.46875,13.944558,2619600
2000-05-11,27.75,28.15625,27.5625,27.90625,14.166661,1651400
2000-05-12,27.6875,28.15625,26.96875,28.03125,14.230123,2391800
2000-05-15,28.40625,29.09375,28.0625,28.46875,14.452212,3533400
2000-05-16,29.5625,29.75,28.96875,29.0625,14.753639,3373400
2000-05-17,28.625,29,28.15625,28.4375,14.436349,2855800
2000-05-18,28.3125,28.65625,28.3125,28.53125,14.483944,1636400
2000-05-19,28.40625,28.8125,28.21875,28.5625,14.499804,1282200
2000-05-22,28.5625,28.65625,28.21875,28.5625,14.499804,2345400
2000-05-23,28.5,29.15625,28.5,29,14.721899,3486200
2000-05-24,29.03125,29.59375,29,29.5625,15.00745,3118800
2000-05-25,30,30.28125,29.8125,29.9375,15.197824,3892200
2000-05-26,29.8125,29.875,29.53125,29.5625,15.00745,1670400
2000-05-30,29.625,29.8125,29.5,29.625,15.039185,2858400
2000-05-31,29.6875,29.75,29.5,29.5,14.975728,1984400
2000-06-01,29.5,30.65625,29.5,30.5,15.483377,2665200
2000-06-02,31.5,31.625,30.625,31.25,15.864124,3196200
2000-06-05,31.125,31.34375,30,30,15.229554,2018600
2000-06-06,30.09375,30.1875,29.6875,30.0625,15.261279,2029200
2000-06-07,29.9375,30.5,29.875,29.96875,15.213695,1617000
2000-06-08,29.75,29.78125,29.15625,29.4375,14.944002,1525800
2000-06-09,29.4375,29.625,29.28125,29.53125,14.99159,1884600
2000-06-12,29.5,30.28125,29.40625,29.5,14.975728,1414800
2000-06-13,29.625,30.5625,29.59375,30.03125,15.245414,1527000
2000-06-14,30,30.125,29.0625,29.0625,14.753639,1797600
2000-06-15,29.03125,29.21875,28.65625,28.6875,14.563267,2851000
2000-06-16,28.6875,29.1875,28.625,28.75,14.59499,2890600
2000-06-19,28.8125,29.375,28.6875,29.0625,14.753639,3311200
2000-06-20,31.125,31.125,29.4375,29.875,15.166101,9345600
2000-06-21,29.8125,30.0625,29.53125,29.6875,15.070908,6295200
2000-06-22,28.75,30.28125,28.75,30.03125,15.245414,4938600
2000-06-23,31,31,30.3125,30.539049,15.503202,3918000
2000-06-26,31.21875,32.375,30.9375,31.59375,16.038628,4090000
2000-06-27,32.25,32.625,31.96875,32.171848,16.332096,5627800
2000-06-28,32.5,32.53125,31.78125,31.84375,16.165533,5238800
2000-06-29,31.75,31.8125,30.96875,31.5,15.991031,3374000
2000-06-30,31.4375,32.28125,30.0625,30.1875,15.32474,4209200
2000-07-03,30.25,30.75,30.25,30.40625,15.435793,1468200
2000-07-05,30.75,31.59375,30.3125,30.75,15.610289,5057200
2000-07-06,30.75,30.9375,30.1875,30.8125,15.642019,3529400
2000-07-07,30.6875,31.53125,30.65625,30.65625,15.562704,3440800
2000-07-10,30.96875,31.75,30.9375,31.59375,16.038628,2303200
2000-07-11,31.625,32.25,31.0625,32,16.24486,3100000
2000-07-12,32.5,32.5,32,32.3125,16.403498,2401600
2000-07-13,32.3125,32.3125,31.5625,31.8125,16.149677,2176200
2000-07-14,31.6875,32.125,31.40625,31.75,16.117949,2605400
2000-07-17,31.375,31.5,30.6875,30.8281,15.649946,2727400
2000-07-18,30.25,30.875,30.25,30.67185,15.570623,2397800
2000-07-19,31.1875,31.21875,30.5,30.79685,15.634075,4172600
