Stock Quotes for NEE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,20.625,8.87444,1024200
2000-01-04,20.5,21.0625,20.5,21,9.03579,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,9.331608,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,9.331608,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,9.600529,1999800
2000-01-10,22,22.28125,21.90625,22.125,9.519851,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,9.412287,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,9.613974,1548400
2000-01-13,22.40625,22.40625,22,22.125,9.519851,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,9.345051,1017600
2000-01-18,21.59375,21.59375,21,21.1875,9.116466,1352000
2000-01-19,21.21875,22,21.21875,21.6875,9.331608,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,9.224031,1390000
2000-01-21,21.5625,22.09375,21.34375,22,9.466065,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,9.412287,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,9.089571,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,9.116466,1030400
2000-01-27,21,21.25,20.625,20.75,8.928223,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,8.887882,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,9.076129,664800
2000-02-01,20.90625,21,20.65625,20.65625,8.887882,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,8.941669,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,9.224031,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,8.955112,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,8.968563,1003800
2000-02-08,21,21.15625,20.8125,20.90625,8.995451,782600
2000-02-09,20.78125,20.96875,20.5,20.625,8.87444,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,8.672747,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,8.793759,712200
2000-02-14,20.3125,20.6875,20.25,20.375,8.76687,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,8.793759,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,8.807204,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,8.820652,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,8.672747,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,8.793759,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,8.88049,4595000
2000-02-24,19.84375,19.875,18.6875,19,8.397107,1542000
2000-02-25,19,19.0625,18.1875,18.40625,8.134698,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,8.424729,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,8.535217,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,8.521408,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,8.576653,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,8.618089,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,8.383297,1358200
2000-03-07,19,19.71875,18.96875,19.65625,8.68714,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,9.129092,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,9.460558,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,9.667725,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,9.308634,1987400
2000-03-14,21.125,21.40625,20.875,20.9375,9.253392,1449400
2000-03-15,20.96875,22.46875,20.9375,22.1875,9.805835,1772800
2000-03-16,22.34375,22.90625,21.78125,22.5,9.943942,1922400
2000-03-17,22.4375,22.46875,21.875,21.9375,9.695345,2630400
2000-03-20,21.8125,22.21875,21.3125,21.53125,9.515799,1686400
2000-03-21,21.21875,21.46875,20.59375,20.6875,9.142905,2061200
2000-03-22,20.71875,20.71875,19.78125,20.375,9.004792,1460000
2000-03-23,20.875,21.46875,20.78125,21.25,9.391503,1803800
2000-03-24,21.75,21.78125,21.25,21.65625,9.571043,2408000
2000-03-27,24,24.125,23.25,23.3125,10.303026,2718800
2000-03-28,23.1875,23.34375,22.34375,22.71875,10.040622,1623200
2000-03-29,22.59375,23.1875,22.03125,22.3125,9.861076,1560000
2000-03-30,22.40625,23,22.375,23,10.164921,1087600
2000-03-31,23,23.28125,22.4375,23.03125,10.178723,1923600
2000-04-03,22.96875,23,22.40625,22.65625,10.012998,1527600
2000-04-04,22.53125,23.125,22.53125,23.09375,10.206358,1958400
2000-04-05,23,23.6875,23,23.03125,10.178723,1892800
2000-04-06,23.21875,23.3125,22.6875,22.875,10.109673,1438400
2000-04-07,23,23.46875,22.6875,23.28125,10.28922,1583800
2000-04-10,23.28125,23.59375,22.875,23.59375,10.427331,1579400
2000-04-11,23.5625,23.5625,23.09375,23.375,10.330656,951200
2000-04-12,23.3125,24.03125,23.3125,23.625,10.441141,1925600
2000-04-13,23.71875,23.78125,23.4375,23.53125,10.399703,845200
2000-04-14,23.34375,23.5,22.375,22.75,10.05443,1776200
2000-04-17,22.09375,22.25,20.96875,21.78125,9.626292,1715800
2000-04-18,21.59375,21.71875,20.90625,21.65625,9.571043,1706000
2000-04-19,21.5625,22.5,21.40625,22.4375,9.916319,2228400
2000-04-20,22.0625,22.59375,22.03125,22.59375,9.985374,1299600
2000-04-24,22.40625,22.71875,22.375,22.71875,10.040622,1248400
2000-04-25,22.84375,23.78125,22.65625,23.5625,10.413517,1472600
2000-04-26,23.4375,23.71875,23.28125,23.53125,10.399703,1207200
2000-04-27,23.375,23.53125,22.53125,22.75,10.05443,1697600
2000-04-28,22.625,22.71875,22.375,22.625,9.999187,1635200
2000-05-01,23,23,22.46875,22.6875,10.02681,1387000
2000-05-02,22.625,22.84375,22.375,22.59375,9.985374,1549600
2000-05-03,22.5625,22.875,22.5625,22.75,10.05443,1319800
2000-05-04,22.625,23.34375,22.40625,22.90625,10.123486,1198000
2000-05-05,22.8125,22.84375,22.5,22.65625,10.012998,1127400
2000-05-08,22.6875,23.9375,22.6875,23.5,10.3859,1841800
2000-05-09,23.375,23.65625,23.0625,23.34375,10.31684,1235400
2000-05-10,23.46875,23.96875,23.46875,23.625,10.441141,622000
2000-05-11,23.875,24.46875,23.6875,24.34375,10.758794,1552000
2000-05-12,24.28125,24.34375,23.65625,23.78125,10.510196,1194200
2000-05-15,23.78125,24.5625,23.78125,24.3125,10.744983,1616000
2000-05-16,24.1875,24.1875,23.4375,23.59375,10.427331,1227200
2000-05-17,23.53125,23.71875,22.96875,23.375,10.330656,1567200
2000-05-18,23.5,24.25,23.5,23.8125,10.524004,1006000
2000-05-19,23.6875,24,23.5625,23.90625,10.565441,772400
2000-05-22,23.875,24.125,23.75,23.8125,10.524004,1076000
2000-05-23,23.875,24.21875,23.6875,24.0625,10.634495,1645800
2000-05-24,23.90625,24.84375,23.90625,24.34375,11.005779,5210800
2000-05-25,24.125,24.46875,23.90625,24.4375,11.048168,1256400
2000-05-26,24.3125,25,24.25,24.875,11.245955,1702800
2000-05-30,24.875,24.875,24.40625,24.5625,11.104674,1222000
2000-05-31,24.59375,25,24.4375,24.84375,11.23183,865200
2000-06-01,24.75,25,24.53125,24.78125,11.203577,1112400
2000-06-02,24.59375,24.78125,24.5,24.71875,11.175316,1770800
2000-06-05,24.625,24.65625,23.71875,23.75,10.737346,1889600
2000-06-06,23.78125,24.6875,23.78125,24.3125,10.991652,1755000
2000-06-07,24.375,24.40625,23.875,24.09375,10.892755,1376600
2000-06-08,24.09375,24.21875,23.5625,24.15625,10.921016,1348200
2000-06-09,24.21875,24.6875,24.125,24.375,11.019909,1524800
2000-06-12,24.4375,24.5625,24.3125,24.40625,11.034037,733400
2000-06-13,24.5,24.6875,24.125,24.1875,10.935141,838200
2000-06-14,24.15625,24.15625,23.8125,23.84375,10.779733,868800
2000-06-15,23.8125,24.625,23.78125,24.40625,11.034037,1603200
2000-06-16,24.3125,24.5,24.21875,24.25,10.963396,1191800
2000-06-19,24.25,24.375,23.625,23.6875,10.70909,956000
2000-06-20,23.71875,23.90625,23.53125,23.875,10.79386,773600
2000-06-21,23.96875,24.71875,23.90625,24.375,11.019909,1799600
2000-06-22,24.4375,24.84375,24.34375,24.53125,11.090552,2326400
2000-06-23,24.46875,24.875,24.3125,24.875,11.245955,1525200
2000-06-26,24.75,25.375,24.75,24.90625,11.260085,1627600
2000-06-27,24.78125,25.0625,24.65625,24.75,11.189447,1949000
2000-06-28,24.75,25.375,24.5,25.179649,11.38369,1859000
2000-06-29,25.03125,25.1875,24.5,24.5625,11.104674,799000
2000-06-30,24.75,25.40625,24.5,24.75,11.189447,3197800
