Stock Quotes for CPB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.625,39.625,36.9375,37.25,22.616966,982600
2000-01-04,37,37.3125,35.6875,35.875,21.782114,1007000
2000-01-05,35.8125,37,35.125,35.5625,21.728651,1016800
2000-01-06,35.125,36.5,35.0625,36.3125,22.186895,743500
2000-01-07,36.625,37.1875,36.375,37,22.60696,526700
2000-01-10,36.75,37.5,35.5625,35.8125,21.881399,562600
2000-01-11,35.625,37,35.625,36.1875,22.110523,902500
2000-01-12,36.1875,36.625,35.3125,35.75,21.843203,693800
2000-01-13,35.9375,36.9375,35.875,36.375,22.225084,709300
2000-01-14,34.375,36,34.375,35.3125,21.575893,801000
2000-01-18,33.5625,35.375,33.4375,35.125,21.461334,861400
2000-01-19,33.625,34.4375,33.125,33.5,20.468456,772600
2000-01-20,33.375,33.75,32.0625,32.1875,19.666519,1178000
2000-01-21,32.3125,33.4375,32,33.0625,20.201153,1127800
2000-01-24,32.875,33.1875,30.375,31.25,19.093718,800400
2000-01-25,31.1875,31.625,30.0625,30.4375,18.597282,771600
2000-01-26,30.75,31.75,30.5,31,18.940964,718800
2000-01-27,31.5,31.5,29.9375,30.625,18.711834,602200
2000-01-28,30.5,30.5625,29.25,29.5625,18.062653,648600
2000-01-31,29.875,32.25,29.5625,31.4375,19.208271,912400
2000-02-01,30.875,31.0625,29.125,29.4375,17.986279,1091100
2000-02-02,28.75,29.125,28.25,28.8125,17.604404,1250800
2000-02-03,28.8125,29.6875,28.6875,29.3125,17.909893,927900
2000-02-04,29.0625,29.0625,27.75,28.1875,17.222532,705600
2000-02-07,28.1875,28.25,27.5,27.8125,16.993399,710200
2000-02-08,27.75,28.625,27.6875,28.375,17.337101,582800
2000-02-09,28.3125,28.3125,27.625,27.6875,16.917028,669400
2000-02-10,27,27.625,26.25,26.3125,16.076904,1171500
2000-02-11,26.3125,26.4375,25.4375,25.8125,15.771408,1239800
2000-02-14,25.8125,26.5,25.8125,25.9375,15.847777,576000
2000-02-15,25.9375,27.5625,25.875,27.4375,16.76428,887900
2000-02-16,29.5625,29.5625,27,27.4375,16.76428,1484900
2000-02-17,27.25,29.5625,27.25,29.375,17.948092,1227200
2000-02-18,29.3125,29.8125,28.875,29.25,17.871716,1040500
2000-02-22,29.1875,29.9375,28.8125,29.5625,18.062653,895300
2000-02-23,29.5625,29.5625,28.5,28.875,17.642597,1198100
2000-02-24,28,28,27.3125,27.75,16.95521,1303600
2000-02-25,27.8125,28.625,27.5,27.75,16.95521,928500
2000-02-28,27.75,28.4375,27.625,28.25,17.260715,544800
2000-02-29,28.0625,28.4375,27.8125,28.375,17.337101,677300
2000-03-01,28.375,29.1875,28.375,28.9375,17.680779,930400
2000-03-02,28.9375,29.125,28.4375,28.5625,17.45166,903000
2000-03-03,28.4375,29.1875,28.3125,29,17.718967,472100
2000-03-06,29,29.125,28.5625,29,17.718967,673300
2000-03-07,28.625,28.625,27.1875,27.5625,16.840658,1116100
2000-03-08,27.3125,30.4375,27.0625,30.3125,18.520905,1090600
2000-03-09,29.5,30.3125,29.0625,30.1875,18.444525,692100
2000-03-10,29.3125,29.375,27.875,28.9375,17.680779,815300
2000-03-13,28.6875,28.6875,27.875,28.3125,17.298906,639300
2000-03-14,28.0625,28.4375,27.875,28.0625,17.146152,461900
2000-03-15,28,30,27.875,29.75,18.177216,1107500
2000-03-16,29.9375,34.125,29.6875,34,20.773956,1444000
2000-03-17,33.6875,33.75,31.875,31.875,19.475588,1383000
2000-03-20,31.625,35.375,30.875,33.8125,20.659403,1182300
2000-03-21,33.875,34.9375,30.4375,31.375,19.170082,2726700
2000-03-22,30.25,30.5,29,29.6875,18.139027,1206700
2000-03-23,29.5625,30.875,28.125,30.0625,18.368151,1614800
2000-03-24,29.8125,31,29.5625,30.5,18.635469,795100
2000-03-27,29.4375,29.9375,29.0625,29.1875,17.833523,729700
2000-03-28,28.9375,29.75,28.9375,29,17.718967,531300
2000-03-29,29.0625,30.0625,29,29.9375,18.291777,611200
2000-03-30,30.1875,31.375,30.1875,31.125,19.017338,725900
2000-03-31,31.125,31.125,30.1875,30.75,18.788218,578900
2000-04-03,30.8125,30.9375,29.9375,30.6875,18.750031,569100
2000-04-04,32.5,33.875,31.125,31.8125,19.437397,1284600
2000-04-05,31.5625,32.4375,31.125,31.3125,19.268181,782000
2000-04-06,31.0625,31.125,29.5625,30.125,18.537451,720000
2000-04-07,29.8125,29.875,28.0625,28.125,17.306749,1612800
2000-04-10,28.125,29,27.5625,29,17.845179,998000
2000-04-11,28.6875,28.75,28.125,28.5625,17.575964,781600
2000-04-12,28.5625,30.375,28.5625,29.5,18.152853,967400
2000-04-13,29.75,31.625,29.6875,30.9375,19.037422,1435100
2000-04-14,29.875,30.9375,29.1875,29.25,17.999018,728700
2000-04-17,29.5,30.25,29,30,18.460535,629600
2000-04-18,27.5,29.125,27.125,28.375,17.460592,1437500
2000-04-19,28,28.3125,27.75,28.0625,17.26829,777800
2000-04-20,28,28.25,27.75,28.0625,17.26829,565300
2000-04-24,28.0625,28.5,27.5,28.125,17.306749,597300
2000-04-25,28.1875,29.4375,27.25,29,17.845179,601700
2000-04-26,29,29.25,27.0625,27.4375,16.883696,1220200
2000-04-27,27.1875,27.1875,26.1875,26.6875,16.422174,1376100
2000-04-28,26.6875,26.6875,25.625,26,15.999126,1021100
2000-05-01,25.5,26.5,25.4375,26.0625,16.03758,1194300
2000-05-02,26.0625,26.75,26,26.5,16.306799,649200
2000-05-03,28.625,30.5,27.8125,29.5625,18.191309,2342500
2000-05-04,28,29.4375,27.25,28.5625,17.575964,1158800
2000-05-05,29.3125,29.5,28.25,28.375,17.460592,503800
2000-05-08,29.1875,29.875,28.8125,29.5,18.152853,689300
2000-05-09,28.875,29.1875,28.5,29.0625,17.883635,376900
2000-05-10,28.9375,29.1875,28.625,28.75,17.691341,486000
2000-05-11,29,29.625,28.875,29.25,17.999018,356700
2000-05-12,29,29.3125,28.5,29.125,17.922098,443100
2000-05-15,29.25,30.3125,29,29.875,18.38361,671400
2000-05-16,30.9375,30.9375,29.9375,30.4375,18.729746,789200
2000-05-17,29,30.25,28.25,29.25,17.999018,1598500
2000-05-18,28.4375,29.125,28.375,28.5,17.537498,699700
2000-05-19,28.375,28.6875,28,28.1875,17.345213,661700
2000-05-22,28.3125,28.6875,28.0625,28.4375,17.499043,408800
2000-05-23,28.5,28.625,27.9375,28.4375,17.499043,585400
2000-05-24,28.4375,31.75,28.4375,31.625,19.460478,2106100
2000-05-25,31,31.0625,30.375,31,19.07588,1430800
2000-05-26,31.0625,31.9375,30.5,31.6875,19.498934,909200
2000-05-30,31.375,32.1875,30.75,31.75,19.537397,789500
2000-05-31,31,31.5,29.875,31,19.07588,545400
2000-06-01,30.75,31,30,30.125,18.537451,584700
2000-06-02,30.125,30.3125,29.5625,29.9375,18.42207,481900
2000-06-05,31.625,33.3125,30.8125,31.125,19.152802,1719800
2000-06-06,31,31,28.8125,29.5625,18.191309,1723900
2000-06-07,29.5625,32,29.4375,31.625,19.460478,1506400
2000-06-08,31,31.6875,30.5625,31.5625,19.422012,814900
2000-06-09,31.5,31.6875,30.75,31.0625,19.11434,628800
2000-06-12,31.0625,31.125,30.375,30.5625,18.806669,482300
2000-06-13,31,31.4375,30.8125,31.0625,19.11434,449800
2000-06-14,31,31.3125,30.75,31.25,19.229719,294500
2000-06-15,31.125,31.625,30.9375,30.9375,19.037422,567500
2000-06-16,30.0625,31.4375,30.0625,30.5625,18.806669,1044700
2000-06-19,30.5625,30.875,29.875,29.875,18.38361,438400
2000-06-20,29.875,30.625,29.625,30.375,18.691286,600200
2000-06-21,30.5,30.5625,29.5,29.8125,18.345144,373400
2000-06-22,29.5,29.8125,29.375,29.5,18.152853,562200
2000-06-23,29.5,30.0625,29.5,30,18.460535,521600
2000-06-26,30.25,31.1875,30,30.5625,18.806669,374800
2000-06-27,31,31.1875,30.0625,30.25,18.614363,480800
2000-06-28,30.4375,31,29.5625,30.0937,18.518183,551300
2000-06-29,29.625,30.1875,29.0625,29.1875,17.96055,387400
