Stock Quotes for CBS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30,30,26.700001,26.700001,20.340456,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.624352,1743800
2005-12-07,26,26,25.25,25.549999,19.464365,1536400
2005-12-08,25.530001,25.75,25.1,25.389999,19.342474,2100700
2005-12-09,25.4,25.950001,24.950001,25.629999,19.525316,2414700
2005-12-12,25.9,26.299999,25.9,26.24,19.990023,898600
2005-12-13,26.25,26.26,25.93,26,19.807186,639700
2005-12-14,26,26.049999,25.65,25.700001,19.57864,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.28915,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.273911,1023000
2005-12-19,25.309999,25.4,25.1,25.290001,19.266293,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.0987,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.235823,673000
2005-12-22,25.25,25.25,25,25.110001,19.129173,274300
2005-12-23,25.1,25.52,25.1,25.5,19.426279,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.540558,511400
2005-12-28,25.75,25.84,25,25.049999,19.08346,821600
2005-12-29,25.15,25.25,24.75,25,19.045368,776100
2005-12-30,25,25.5,24.85,25.5,19.426279,3887900
2006-01-03,25.6,27.4,25.6,26.200001,19.959549,6604500
2006-01-04,26.27,26.27,25.84,26,19.807186,8900000
2006-01-05,26,26.440001,25.83,26.360001,20.08144,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.744211,7449100
2006-01-09,27,27.209999,26.85,27.030001,20.591856,7858700
2006-01-10,27.1,27.17,26.43,26.559999,20.233797,9081400
2006-01-11,26.66,26.75,26.049999,26.18,19.944309,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.799568,7687400
2006-01-13,25.950001,26,25.48,25.48,19.411043,4858900
2006-01-17,25.15,25.66,25.01,25.059999,19.091087,6226600
2006-01-18,25,25.67,24.83,25.67,19.555788,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.479607,5021500
2006-01-20,25.35,25.719999,24.92,24.98,19.030134,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.670048,6361700
2006-01-24,26,27,25.799999,26.9,20.492815,8567000
2006-01-25,27,27,26.09,26.4,20.11191,5665700
2006-01-26,26.549999,27.110001,26.48,26.809999,20.424255,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.41663,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.774693,5639100
2006-01-31,27.17,27.17,26.030001,26.129999,19.906218,6437100
2006-02-01,26.01,26.559999,25.959999,26.139999,19.913839,4373800
2006-02-02,26.120001,26.299999,25.469999,25.65,19.540558,6802800
2006-02-03,25.6,26.02,25.379999,25.66,19.548166,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.685295,3735500
2006-02-07,25.950001,26.139999,25.530001,25.530001,19.449131,3321300
2006-02-08,25.530001,26.07,25.530001,26.02,19.822424,3761800
2006-02-09,25.799999,26,25.540001,25.629999,19.525316,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.3958,3895200
2006-02-13,25.25,25.629999,25.15,25.540001,19.456755,2695600
2006-02-14,25.450001,25.83,25.280001,25.6,19.502457,4273900
2006-02-15,25.719999,25.809999,25.549999,25.610001,19.510071,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.159641,4152400
2006-02-17,25.049999,25.950001,25.030001,25.85,19.692919,5383800
2006-02-21,26,26.02,25.16,25.299999,19.273911,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.220587,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.197737,5946200
2006-02-24,25.040001,25.27,24.530001,24.530001,18.806723,7852800
2006-02-27,24.530001,25.049999,24.530001,24.83,19.036736,7683400
2006-02-28,24.66,24.75,24.379999,24.459999,18.753056,4980000
2006-03-01,24.5,24.74,24.209999,24.65,18.898727,4525500
2006-03-02,24.24,24.290001,23.91,24.059999,18.446381,8128400
2006-03-03,24.059999,24.309999,23.85,23.98,18.38505,4152400
2006-03-06,24,24.450001,23.9,23.98,18.38505,4676300
