Stock Quotes for BBBY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.875,17.3125,16.34375,16.5,15.948597,3056600
2000-01-04,16.9375,16.9375,15.40625,15.46875,14.951809,3169600
2000-01-05,15.46875,16,15.3125,15.6875,15.163251,3022000
2000-01-06,15.5625,16.21875,15.4375,16.0625,15.525718,4017600
2000-01-07,15.625,16.875,15.625,16.78125,16.220448,2746400
2000-01-10,16.98435,17.625,16.8125,17.625,17.036001,3255000
2000-01-11,17.21875,17.53125,16.46875,16.5,15.948597,5179600
2000-01-12,16.523399,16.6875,16.25,16.5,15.948597,2239600
2000-01-13,16.42185,17.46875,16.40625,17.375,16.794355,2258000
2000-01-14,17.42185,17.6875,16.84375,17.1875,16.613123,2601000
2000-01-18,16.8906,17.0625,16.5625,16.5625,16.00901,2074200
2000-01-19,16.71875,16.71875,15.9375,16.15625,15.616336,2896400
2000-01-20,16.1875,16.1875,14.8125,14.90625,14.408108,5598800
2000-01-21,14.9375,14.9375,14,14.03125,13.562349,7507000
2000-01-24,14.03125,14.25,13.25,13.25,12.807206,4965800
2000-01-25,13.53125,14.125,12.9375,13.59375,13.139469,7229000
2000-01-26,13.8125,13.9375,13.25,13.40625,12.958235,5319000
2000-01-27,13.875,13.96875,13.53125,13.84375,13.381115,3597400
2000-01-28,13.8125,14.25,13.65625,13.78125,13.320704,3107800
2000-01-31,13.8125,13.875,13.375,13.59375,13.139469,3943600
2000-02-01,13.75,15.375,13.625,15.375,14.861192,2881600
2000-02-02,15.40625,16,15.1875,15.40625,14.891398,4579400
2000-02-03,15.65625,15.6875,15.3125,15.4375,14.921604,2956400
2000-02-04,15.79685,16.0625,15.5,16.03125,15.495511,3042200
2000-02-07,16.03125,16.03125,15.1875,15.34375,14.830987,1873800
2000-02-08,15.5,16.0625,15.375,15.65625,15.133044,2728000
2000-02-09,15.5,15.96875,15.34375,15.40625,14.891398,2061200
2000-02-10,15.625,15.875,15.4375,15.78125,15.253866,1949000
2000-02-11,15.78125,15.8125,14.8125,14.96875,14.468519,2862600
2000-02-14,14.84375,15.375,14.65625,15.34375,14.830987,2415800
2000-02-15,15.125,15.71875,14.78125,15.59375,15.072633,2035800
2000-02-16,15.4375,15.46875,13.75,13.96875,13.501937,6552200
2000-02-17,14.28125,14.34375,13.8125,14.125,13.652966,4343800
2000-02-18,14.25,14.28125,12.5,12.625,12.203094,7342400
2000-02-22,12.96875,13.1875,12.46875,12.71875,12.293711,5387400
2000-02-23,12.71875,13.53125,12.5625,13.28125,12.837412,4942600
2000-02-24,13.40625,13.5,11.21875,12.1875,11.780213,6843000
2000-02-25,12.25,12.625,11.84375,11.96875,11.568773,4985200
2000-02-28,11.875,13.125,11.8125,13.0625,12.625972,4942600
2000-02-29,13.125,14.375,12.9375,14.1875,13.713376,5867200
2000-03-01,14.125,14.25,13.25,13.375,12.928029,5716800
2000-03-02,13.59375,13.8125,13.46875,13.625,13.169674,3341800
2000-03-03,13.625,13.6875,13.0625,13.4375,12.988441,3162000
2000-03-06,13.28125,13.3125,11.6875,12.03125,11.629186,5278400
2000-03-07,12.3125,12.375,11,11.53125,11.145895,4972600
2000-03-08,11.54685,11.9375,11.375,11.8125,11.417747,4421400
2000-03-09,11.78125,12.04685,11.5,12.03125,11.629186,7286200
2000-03-10,11.9375,12,11.71875,11.8125,11.417747,2788400
2000-03-13,11.6875,11.6875,11.25,11.375,10.994867,3670200
2000-03-14,11.5,11.75,11.375,11.40625,11.02507,3709000
2000-03-15,11.5,13.46875,11.46875,13.46875,13.018646,7987200
2000-03-16,13.5,15.625,13.375,15.59375,15.072633,14014800
2000-03-17,15.3359,16,14.96875,15.96875,15.435102,11677200
2000-03-20,15.6875,16.125,15.5,15.53125,15.012221,8672800
2000-03-21,15.5859,16.3125,15.28125,16.15625,15.616336,3572600
2000-03-22,16.3125,16.3125,14.78125,14.90625,14.408108,4612800
2000-03-23,14.5625,14.96875,14.4375,14.71875,14.226874,3157000
2000-03-24,14.8125,15,14.1875,14.6875,14.196668,2937800
2000-03-27,14.84375,15.65625,14.46875,15.21875,14.710165,4751000
2000-03-28,15.21875,16.1875,15.15625,15.875,15.344483,2746800
2000-03-29,15.875,16.90625,15.84375,16.75,16.190245,3529400
2000-03-30,17.0625,22.75,17.0625,21.8125,21.083563,38071600
2000-03-31,20.75,20.875,19.5,19.6875,19.029573,26784200
2000-04-03,19.625,20.0625,18.9375,19.8125,19.1504,6127800
2000-04-04,19.9375,20.625,18.1875,20.34375,19.663895,6592000
2000-04-05,19.8125,20.53125,19.5,20.40625,19.724308,2803000
2000-04-06,20.1875,21.0625,19,20.75,20.056568,5675200
2000-04-07,20.8125,20.96875,19.3125,20.75,20.056568,3267600
2000-04-10,20.4375,20.5625,19,19.0625,18.425463,2856400
2000-04-11,19,20.5625,18.625,20.28125,19.603483,3315800
2000-04-12,20.03125,22,19.96875,21.21875,20.509653,5043400
2000-04-13,21,21.304649,19.75,20.164049,19.490198,2698400
2000-04-14,19.75,20.1875,17.5,17.78125,17.187029,4875000
2000-04-17,17.5,19.625,17.5,19.34375,18.697313,7055600
2000-04-18,19.15625,19.625,18.5,19.46875,18.818138,3103800
2000-04-19,19.3125,19.375,18.28125,18.71875,18.093199,2823800
2000-04-20,18.9375,19.75,18.71875,19.53125,18.878548,2401800
2000-04-24,19.46875,19.84375,19.1875,19.625,18.969162,2191200
2000-04-25,19.84375,20.71875,19.6875,20.71875,20.026363,3368800
2000-04-26,20.71875,20.71875,19.75,19.8125,19.1504,2819000
