Stock Quotes for DGX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.703125,7.734375,7.4375,7.5,6.151524,394800
2000-01-04,7.453125,7.515625,7.40625,7.484375,6.138708,924400
2000-01-05,7.5,7.5,7.375,7.421875,6.087447,624000
2000-01-06,7.390625,7.453125,7.28125,7.453125,6.113076,450400
2000-01-07,7.453125,7.765625,7.421875,7.75,6.356575,1608400
2000-01-10,7.765625,8.109375,7.765625,7.890625,6.471918,620800
2000-01-11,7.84375,7.96875,7.796875,7.875,6.459099,575600
2000-01-12,7.859375,7.859375,7.75,7.84375,6.433467,676800
2000-01-13,7.890625,8.203125,7.890625,8.140625,6.676966,700000
2000-01-14,8.15625,8.15625,7.78125,7.78125,6.382205,244800
2000-01-18,7.75,7.9375,7.734375,7.921875,6.497546,485200
2000-01-19,7.890625,8,7.875,7.875,6.459099,741600
2000-01-20,7.921875,7.9375,7.859375,7.921875,6.497546,332000
2000-01-21,7.84375,7.953125,7.84375,7.921875,6.497546,960000
2000-01-24,7.90625,7.96875,7.90625,7.9375,6.510364,371200
2000-01-25,7.9375,8.078125,7.90625,8.015625,6.574441,1643200
2000-01-26,8.015625,9.21875,8.015625,9,7.381828,1582000
2000-01-27,9.015625,9.09375,8.25,8.25,6.766675,1392000
2000-01-28,8.3125,8.609375,8.3125,8.40625,6.894831,1078000
2000-01-31,8.453125,8.53125,8.453125,8.5,6.971729,600000
2000-02-01,8.5,8.5,8.296875,8.375,6.8692,214000
2000-02-02,8.40625,8.53125,8.34375,8.390625,6.882017,456000
2000-02-03,8.5,8.71875,8.484375,8.609375,7.061433,496800
2000-02-04,8.625,8.90625,8.625,8.796875,7.215223,462000
2000-02-07,8.765625,8.890625,8.765625,8.859375,7.266486,767600
2000-02-08,8.859375,8.9375,8.859375,8.9375,7.330566,434400
2000-02-09,9,9.140625,8.875,9.03125,7.407458,886400
2000-02-10,9.125,9.15625,9.046875,9.09375,7.458724,394400
2000-02-11,9.109375,9.109375,8.828125,8.828125,7.240857,336800
2000-02-14,8.78125,8.78125,8.609375,8.65625,7.099883,214400
2000-02-15,8.6875,8.75,8.671875,8.71875,7.151145,570000
2000-02-16,8.734375,8.8125,8.72655,8.796875,7.215223,1315200
2000-02-17,8.859375,9.0625,8.828125,8.828125,7.240857,857600
2000-02-18,8.859375,8.859375,8.625,8.640625,7.087068,187200
2000-02-22,8.640625,8.8125,8.59375,8.8125,7.22804,204400
2000-02-23,8.796875,8.890625,8.796875,8.875,7.279301,886400
2000-02-24,8.84375,8.96875,8.765625,8.765625,7.189595,372400
2000-02-25,8.734375,8.828125,8.6875,8.75,7.176778,910400
2000-02-28,8.765625,8.765625,8.515625,8.53125,6.997357,228000
2000-02-29,8.546875,8.578125,8.4375,8.578125,7.035806,379200
2000-03-01,8.625,9.078125,8.59375,8.96875,7.356197,441200
2000-03-02,9.03125,9.046875,8.90625,9,7.381828,241600
2000-03-03,9.03125,9.21875,9.03125,9.21875,7.561247,952000
2000-03-06,9.625,10.09375,9.625,9.640625,7.907272,976400
2000-03-07,9.78125,9.78125,9.015625,9.21875,7.561247,824400
2000-03-08,9.21875,9.4375,9.21875,9.296875,7.625325,710000
2000-03-09,9.265625,9.40625,9.265625,9.390625,7.702219,510000
2000-03-10,9.375,9.375,9.1875,9.203125,7.548433,299200
2000-03-13,9.1875,9.21875,9.125,9.171875,7.5228,196400
2000-03-14,9.15625,9.34375,8.9375,8.9375,7.330566,780000
2000-03-15,8.9375,9.125,8.625,9.046875,7.420276,286800
2000-03-16,9.109375,9.8125,9.109375,9.8125,8.048245,277600
2000-03-17,9.8125,9.96875,9.8125,9.921875,8.137953,438800
2000-03-20,9.890625,10,9.34375,9.5,7.791933,569200
2000-03-21,9.3125,9.3125,8.75,8.9375,7.330566,433200
2000-03-22,8.921875,9.359375,8.921875,9.265625,7.599693,634000
2000-03-23,9.265625,9.46875,9.1875,9.1875,7.535616,814800
2000-03-24,9.15625,9.203125,8.9375,8.953125,7.343385,252800
2000-03-27,9,9,8.859375,8.859375,7.266486,233200
2000-03-28,8.96875,9.65625,8.90625,9.421875,7.727852,1261200
2000-03-29,9.421875,9.453125,9.125,9.25,7.586875,414400
2000-03-30,9.125,9.25,9.109375,9.234375,7.574064,588000
2000-03-31,9.25,9.9375,9.21875,9.9375,8.150769,600000
2000-04-03,10,10.3125,9.875,9.953125,8.163582,454400
2000-04-04,9.9375,9.9375,9.25,9.59375,7.868824,806800
2000-04-05,9.59375,10.0625,9.40625,10.03125,8.22766,2128000
2000-04-06,10.03125,10.625,9.96875,10.359375,8.496793,1136400
2000-04-07,10.359375,10.625,10.359375,10.5,8.612133,1037600
2000-04-10,10.5,10.71875,10.3125,10.375,8.509604,339200
