Stock Quotes for LB,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,8.942559,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,8.763432,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,8.63942,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,8.501629,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,8.556744,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,8.446516,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,8.18471,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,8.088258,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,7.730007,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,7.743786,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,7.5371,1042200
2000-01-19,17.125,17.25,16.75,17,7.495766,1651000
2000-01-20,16.875,17.15625,16.3906,17.03125,7.509545,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,7.344195,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,7.220183,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,7.178847,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,7.192627,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,7.013505,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,6.724144,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,6.76548,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,6.861934,3048000
2000-02-02,16,17.5,15.8125,16.625,7.330417,3575000
2000-02-03,17.5,18,16.875,17.40625,7.674892,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,7.826461,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,7.702449,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,7.826461,2202400
2000-02-09,17.75,17.78125,17.125,17.25,7.605999,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,7.564662,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,7.344195,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,7.385534,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,7.454431,1385000
2000-02-16,16.875,16.875,15.25,15.5625,6.861934,2590400
2000-02-17,15.6875,15.90625,15.3125,15.34375,6.76548,1853000
2000-02-18,15.21875,15.4375,15.09375,15.3125,6.751702,1404800
2000-02-22,15.75,15.84375,15.34375,15.71875,6.930826,1406200
2000-02-23,15.84375,16.125,15.25,15.34375,6.76548,2602400
