Stock Quotes for QCOM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,99.625,100,87,89.65625,67.194786,91334000
2000-01-04,86.28125,87.65625,80,81.03125,60.730579,63567400
2000-01-05,79.9375,81.625,69.5,78.21875,58.622711,93778400
2000-01-06,74.25,78,69.875,70.03125,52.486412,58782600
2000-01-07,67,75.25,66.460899,75,56.210346,68198600
2000-01-10,81,81.5,76.25,79.6875,59.723507,35360800
2000-01-11,78,78.9375,70.75,72.21875,54.125877,30575800
2000-01-12,72.5,73.75,68.03125,69.125,51.807198,34455600
2000-01-13,72.1875,72.8125,68.8125,71.5625,53.634041,25146800
2000-01-14,73.8125,74.46875,69.75,70.21875,52.626953,26209200
2000-01-18,68.71875,70.625,67.5,69.53125,52.111691,28503000
2000-01-19,68.5625,73.5,68.5,73.3125,54.945625,30728400
2000-01-20,74.625,78,73.5625,77.8125,58.31823,39224000
2000-01-21,79.125,80.21875,75.5,77.46875,58.060619,34955000
2000-01-24,77.875,78.5,69.8125,70.03125,52.486412,32170600
2000-01-25,71.8125,74.96875,70,74.5,55.835598,39671400
2000-01-26,64.5,65.4375,60,62.3125,46.701439,136953200
2000-01-27,63.34375,64,58.6875,60,44.968266,62571000
2000-01-28,60.53125,60.6875,52.8125,55.28125,41.431705,85675000
2000-01-31,56.3125,63.75,56.09375,63.5,47.591419,80518000
2000-02-01,65.75,70,65.460899,68.03125,50.987484,69648400
2000-02-02,68.4375,72.75,68,71.03125,53.235874,57368200
2000-02-03,72.5625,74,66,69.59375,52.15852,52571000
2000-02-04,70.9375,70.9375,67.5,68.71875,51.502728,30028800
2000-02-07,67.21875,67.625,65.125,66.71875,50.003788,20868400
2000-02-08,66.75,69.8125,66.71875,69.53125,52.111691,21450800
2000-02-09,69.75,70,66.5,66.65625,49.956959,20141200
2000-02-10,67.28125,68.5625,66.5,68.46875,51.315357,15072200
2000-02-11,67.539047,68.25,65.75,66,49.465103,12419400
2000-02-14,64.6875,65,62.5,63.5625,47.638268,23353600
2000-02-15,62.179649,63.84375,60.03125,63.3125,47.450905,30036000
2000-02-16,62.6875,65.75,60.5,60.9375,45.670906,30052000
2000-02-17,62.5625,65.5,61,65,48.715626,34971600
2000-02-18,66.007797,69.375,65.875,67.25,50.401943,42991600
2000-02-22,66.25,67.875,63.125,65.28125,48.926422,24472000
2000-02-23,66.6875,73.75,65.375,73.4375,55.039299,52349200
2000-02-24,68.4375,71.125,67.5,69.84375,52.345886,51715400
2000-02-25,68.125,71,66.6875,66.78125,50.050632,23405600
2000-02-28,68.75,73.75,68.75,71.625,53.680862,36400800
2000-02-29,73,74,69.125,71.21875,53.376392,31323400
2000-03-01,70.25,70.65625,68.265602,69.5,52.088272,20865400
2000-03-02,69.4375,69.5625,66,66.09375,49.535385,20560800
2000-03-03,65.5,67.5,63,65.9375,49.418274,33932600
2000-03-06,64.75,69,64,66.625,49.933525,23576200
2000-03-07,67.25,67.375,63.75,64,47.966164,21447000
2000-03-08,65.3125,65.8125,62.492149,64.5625,48.38773,22876000
2000-03-09,63.59375,64.625,62.375,63.5,47.591419,17427800
2000-03-10,62.59375,72.75,61,68.0625,51.010891,83012800
2000-03-13,64.1875,68,63.5625,65.09375,48.785896,35140400
2000-03-14,66.0625,67,62.5,62.5625,46.888802,24239800
2000-03-15,63,66.5,62.75,64,47.966164,31392000
2000-03-16,65.21875,67,63.25,66.4375,49.792995,23705600
2000-03-17,66.375,68.75,66.3125,68.125,51.057732,31121600
2000-03-20,67.15625,67.96875,64,64.8125,48.5751,18187800
2000-03-21,63.875,67.5,62.875,67.3125,50.448784,18525200
2000-03-22,66.84375,67.875,65.25,67.4375,50.542469,19331800
2000-03-23,66.28125,72.3125,66.125,72.0625,54.008774,42424400
2000-03-24,71.75,76.210899,71.1875,73,54.711399,50165800
2000-03-27,73.84375,78,73.25,74.46875,55.812187,37870000
2000-03-28,74.875,78.5,73.5,77.40625,58.013744,41268000
2000-03-29,79.125,81.28125,76.09375,78.75,59.020855,50245600
2000-03-30,75.9375,78.625,69.625,72.617149,54.424477,41385600
2000-03-31,74.90625,76.75,72.5,74.65625,55.952724,34407000
2000-04-03,74.34375,76,69.03125,70.375,52.744045,26965400
2000-04-04,70.9375,73.75,62,73.3125,54.945625,42759000
2000-04-05,70.375,72.5,68.5625,70.625,52.931396,23548800
2000-04-06,70.6875,71.5,68.5,69.5625,52.13509,16193600
2000-04-07,70.9375,76.375,70,76.125,57.05349,31462600
2000-04-10,75.6875,75.90625,70.125,70.59375,52.907993,20188800
2000-04-11,67.75,73.75,66.96875,68.71875,51.502728,22864800
2000-04-12,68.96875,70.5,62.5,62.5625,46.888802,31838800
2000-04-13,64,67.8125,61.5,63.25,47.40406,30230600
2000-04-14,61.5,65.375,51.5,52.59375,39.417503,66002600
2000-04-17,49.21875,58.71875,49.0625,58.4375,43.797241,64758800
2000-04-18,57.757801,60.625,53.5,56.09375,42.040661,44492400
2000-04-19,59.625,62.9375,56.5,57.375,43.000912,59833800
2000-04-20,57.96875,59.25,53.25,54.75,41.033539,38979800
2000-04-24,51.5,52,46.125,49.8125,37.333042,64246400
2000-04-25,52.25,54.15625,50.75,52.46875,39.323818,47791400
2000-04-26,52.46875,52.625,48.5,48.625,36.443035,31038600
2000-04-27,47.4375,52,47.25,51.75,38.78513,41750800
2000-04-28,52.9375,55,52.25,54.21875,40.635399,31301200
2000-05-01,54.8125,55.96875,53.625,54.875,41.127251,22545000
2000-05-02,55.40625,60,55.0625,56.84375,42.602757,52975000
2000-05-03,55.8125,57,54.0625,55.46875,41.572231,32021800
2000-05-04,55.429649,56.125,52.84375,53.34375,39.979607,20103200
2000-05-05,52.65625,55.6875,52.5,54.875,41.127251,15971000
2000-05-08,53.25,53.859348,51.40625,51.5,38.597771,16030200
2000-05-09,52.25,53.9375,51,52.5,39.347237,23062400
2000-05-10,51.125,52,48.5,48.65625,36.466473,34484800
2000-05-11,50.375,50.625,47.5,49.65625,37.215927,32332200
2000-05-12,50.875,51.25,48.75,49,36.724098,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,39.089603,21605400
2000-05-16,52.679649,54.5,52.5,54.34375,40.729076,23164200
2000-05-17,52.25,53.125,51.21875,51.578098,38.656307,18169600
2000-05-18,51.5625,51.59375,48,48.46875,36.325932,27271200
2000-05-19,47.5,48.3125,44.515598,44.59375,33.421741,50833400
2000-05-22,45,45.0625,38.875,44.21875,33.140675,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,29.744646,37273800
2000-05-24,38.15625,39.25,34.890598,38.375,28.760963,82046200
