Stock Quotes for AJG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.9375,15.96875,15.671875,15.90625,8.160941,258400
2000-01-04,15.75,15.75,15.03125,15.1875,7.792179,140400
2000-01-05,15.03125,15.328125,14.875,15.25,7.824243,177600
2000-01-06,15.25,15.375,15.15625,15.22265,7.810213,214800
2000-01-07,15.5,15.90625,15.1875,15.8125,8.112844,235600
2000-01-10,15.5,15.59375,15.21875,15.234375,7.816226,212000
2000-01-11,15.234375,15.234375,14.8125,15.140625,7.768128,136800
2000-01-12,15.078125,15.21875,15,15.015625,7.703995,72800
2000-01-13,14.953125,15,14.84375,14.984375,7.687961,136400
2000-01-14,14.984375,15.09375,14.859375,14.90625,7.647879,157200
2000-01-18,15.125,15.125,15.015625,15.015625,7.703995,199600
2000-01-19,14.96875,15.09375,14.90625,15,7.69598,238400
2000-01-20,15.0625,15.0625,14.90625,14.984375,7.687961,177200
2000-01-21,14.921875,14.921875,14.28125,14.28125,7.327212,260800
2000-01-24,14.21875,14.4375,14.09375,14.140625,7.25506,410800
2000-01-25,14.140625,14.140625,13.9375,13.9375,7.150845,196400
2000-01-26,14,14.265625,14,14.234375,7.303164,162400
2000-01-27,14.296875,14.296875,13.828125,13.84375,7.102746,233600
2000-01-28,13.75,14.0625,13.515625,13.515625,6.934396,144800
2000-01-31,13.640625,13.671875,13.34375,13.4375,6.894312,161600
2000-02-01,13.5,13.671875,13.421875,13.640625,6.998528,138000
2000-02-02,13.703125,13.8125,13.65625,13.703125,7.030595,134000
2000-02-03,13.8125,14.78125,13.8125,14.71875,7.551678,538000
2000-02-04,14.875,14.875,14.484375,14.671875,7.527629,143600
2000-02-07,14.65625,14.78125,14,14,7.182912,113200
2000-02-08,13.9375,13.953125,13.734375,13.921875,7.142829,226800
2000-02-09,13.9375,14.03125,13.859375,14.03125,7.198944,154400
2000-02-10,14.03125,14.75,14.03125,14.125,7.247048,282800
2000-02-11,14.03125,14.171875,13.5,13.5625,6.958446,130400
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.854231,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.766049,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.790096,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.629764,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.37323,148800
2000-02-22,12.421875,12.421875,12,12.171875,6.244964,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.413316,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.389264,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.260998,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.453398,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.557611,194800
2000-03-01,12.734375,13,12.5625,12.5625,6.445384,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.549594,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.413316,194000
2000-03-06,12.4375,12.5,11.6875,11.75,6.028512,228800
2000-03-07,11.875,11.875,11.71875,11.84375,6.076616,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,6.028512,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,6.084632,293600
2000-03-10,11.828125,12,11.78125,11.921875,6.116695,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.277032,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.381251,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.830179,453200
2000-03-16,13.75,16,13.75,16,8.209044,422400
2000-03-17,15.625,15.625,14.5,15.25,7.824243,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.487543,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.391343,234800
2000-03-22,14.46875,15,14.46875,15,7.69598,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.776145,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.824243,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.712009,179200
2000-03-28,15.0625,15.1875,14.875,15,7.69598,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.799538,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,8.320594,992200
2000-03-31,16,16.4375,15.96875,16.25,8.467138,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.532269,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,8.320594,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.532269,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.548554,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.581117,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.515987,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.499703,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.532269,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.548554,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.402006,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,8.125196,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.548554,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.499703,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.581117,340200
2000-04-24,16.34375,16.46875,16,16.46875,8.581117,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.4604,406400
2000-04-26,18.125,18.125,17.5,17.53125,9.134742,456800
2000-04-27,17.375,17.375,16.75,17.3125,9.020758,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.704644,243600
2000-05-01,18.25,18.28125,17.75,17.8125,9.281283,548800
2000-05-02,17.5625,17.625,17.40625,17.5,9.118459,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,9.085893,456200
2000-05-04,17.46875,17.84375,17.375,17.75,9.24872,137600
2000-05-05,17.75,18,17.65625,18,9.378987,180800
2000-05-08,18,18.21875,17.6875,17.8125,9.281283,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,9.313854,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,9.297568,158200
2000-05-11,17.96875,18.21875,17.90625,18,9.378987,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.427835,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.981453,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.834905,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.704644,116600
2000-05-18,18.5,19.75,18.5,19.4375,10.127998,278800
2000-05-19,18.875,19.25,18.75,19,9.900039,375200
2000-05-22,19.125,19.625,19,19.59375,10.209416,176400
2000-05-23,19.46875,19.5,19,19.03125,9.916322,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,9.883758,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,10.030301,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,10.176847,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,10.144279,403800
2000-05-31,19.34375,19.5,19,19.34375,10.079149,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,9.883758,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,10.241983,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,9.867472,180000
2000-06-06,19,19.125,18.59375,18.84375,9.818624,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,10.241983,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.737206,349000
2000-06-09,19,19.5,19,19.1875,9.997736,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.509248,185600
2000-06-13,18.375,19.125,18.21875,19,9.900039,234600
2000-06-14,19.125,19.65625,19.125,19.375,10.095433,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.965176,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.851193,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.997736,226600
2000-06-20,19.09375,19.5,19.09375,19.5,10.160565,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.63951,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.737206,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,10.193131,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,9.997736,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,10.241983,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.89047,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,11.335315,384600
2000-06-30,21.53125,21.53125,20.25,21,11.071696,745800
2000-07-03,20.5,21,20.4375,21,11.071696,93600
2000-07-05,20.875,20.875,20.375,20.375,10.742181,250000
2000-07-06,20.40625,20.75,20.0625,20.75,10.939898,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.775136,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,10.791611,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.775136,86000
2000-07-12,20.375,20.625,20.375,20.5,10.808087,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.72571,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.709229,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.742181,186800
2000-07-18,20.375,20.9375,20.15625,20.75,10.939898,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.565972,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,11.318837,216400
2000-07-21,21.71875,22.625,21.71875,22,11.598922,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.648351,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,11.829579,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,12.109672,486800
2000-07-27,23.375,23.75,23,23.5,12.389752,859400
2000-07-28,23.5,24.5,23.5,24.46875,12.900506,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,12.933461,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,12.916983,144600
2000-08-02,24.5,24.96875,24.5,24.8125,13.081742,279200
2000-08-03,24.75,24.875,24.34375,24.78125,13.065262,273200
2000-08-04,24.96875,25,24.75,24.8125,13.081742,322400
2000-08-07,24.75,24.9375,24.3125,24.5,12.916983,140600
2000-08-08,24.625,24.71875,24.5,24.5625,12.949937,100600
2000-08-09,24.625,25,24.25,24.84375,13.098214,125600
2000-08-10,24.84375,24.84375,24.5,24.5,12.916983,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,12.884028,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,12.768703,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,12.488611,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,12.373284,186000
2000-08-17,23.625,23.8125,23.375,23.5,12.389752,178200
2000-08-18,23.5,23.5,23.15625,23.3125,12.290903,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,11.895485,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,11.846057,109000
2000-08-23,22.75,22.75,22.375,22.59375,11.911962,288800
2000-08-24,22.71875,23.625,22.6875,23.04685,12.15085,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,12.554518,339600
2000-08-28,23.5625,23.75,23.375,23.46875,12.373284,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,12.340331,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,12.686323,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,12.916983,125000
2000-09-01,24.9375,24.9375,23.9375,24,12.653369,110400
2000-09-05,23.75,24.5,23.5625,24.125,12.719273,106400
2000-09-06,24.25,25.125,23.875,25.03125,13.197069,266200
2000-09-07,25.03125,25.375,24.75,24.84375,13.098214,184000
2000-09-08,24.96875,26.875,24.875,26.875,14.169137,494200
2000-09-11,26.875,27.375,26.625,27.15625,14.317425,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,14.778743,287400
2000-09-13,27.8125,27.875,27,27.03125,14.251519,244800
2000-09-14,27.34375,27.6875,26.75,27,14.235038,181400
2000-09-15,26.625,27.75,26.625,27.75,14.630464,249600
2000-09-18,27.375,27.46875,25.8125,26.125,13.773719,223000
2000-09-19,26.25,27.46875,26.25,27.40625,14.449225,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,14.613983,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,14.037334,84800
2000-09-22,26.625,28.96875,26.625,28.34375,14.943502,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,14.992921,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,14.927017,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,15.182164,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,15.863199,429600
2000-09-29,29.375,29.75,29.375,29.5625,15.713704,497000
2000-10-02,29.5,29.5,28.75,29.03125,15.431316,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,15.514378,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,15.431316,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,15.364882,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,14.584182,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,14.467905,169200
2000-10-10,27.34375,27.75,27.25,27.5,14.617398,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,14.982832,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,14.268573,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,14.036023,270200
2000-10-16,26.3125,26.46875,26,26,13.820086,323200
2000-10-17,26,26.125,25.4375,25.5,13.554321,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,13.786862,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,14.168913,222400
2000-10-20,26.6875,27.5,26.5,27.3125,14.517733,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,14.617398,343400
2000-10-24,27.5,28.46875,27.5,28.375,15.0825,291200
2000-10-25,28.25,29.5,28.21875,29.3125,15.580822,266000
2000-10-26,29.1875,30,29.1875,29.78125,15.829982,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,15.829982,304800
2000-10-30,29.90625,30.875,29.875,30.75,16.34491,381600
2000-10-31,31.125,32,30.625,31.5625,16.776789,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,16.527634,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,16.594069,199400
2000-11-03,31.21875,31.21875,29.6875,30,15.946259,320400
2000-11-06,30.5,30.75,29.3125,29.5625,15.713704,305600
2000-11-07,29.5625,30.4375,29.375,30.125,16.012697,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,15.979474,136400
2000-11-09,30.375,30.625,29.9375,30.21875,16.062534,191400
2000-11-10,30.21875,30.4375,29.875,30,15.946259,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,15.597433,178000
2000-11-14,29.125,30.875,29.125,30,15.946259,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,16.627293,129800
2000-11-16,31.15625,31.5,30.625,30.6875,16.311687,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,16.261862,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,15.979474,442800
2000-11-21,29.9375,30.0625,29.78125,30,15.946259,235200
2000-11-22,29.75,29.875,29.03125,29.03125,15.431316,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,15.929645,86000
2000-11-27,30,30.25,29.5,29.78125,15.829982,218800
2000-11-28,29.84375,30,29.28125,29.28125,15.564212,149600
2000-11-29,29.5,31.125,29.5,30,15.946259,233800
2000-11-30,29.5625,30.125,29.28125,29.5,15.68048,191800
2000-12-01,29.625,30.5,29.625,30.09375,15.996091,181000
2000-12-04,29.96875,30.375,29.25,29.28125,15.564212,250400
2000-12-05,29.625,30.1875,29.5,29.5,15.68048,424400
2000-12-06,29.9375,30.625,29.3125,29.875,15.879807,509200
2000-12-07,30.625,31.9375,30.5,31.59375,16.793406,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,16.178802,410400
2000-12-11,30.75,32.375,30.40625,32.125,17.075779,662400
2000-12-12,31.8125,34.25,31.6875,33.5,17.806652,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,17.557487,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,17.192055,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,17.308327,859400
2000-12-18,32.9375,34,32.25,32.875,17.474438,488600
2000-12-19,32.5,32.75,31.375,32.125,17.075779,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,16.976112,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,16.959499,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,17.225275,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,17.574102,310200
2000-12-27,32.9375,34.125,32.625,33.65625,18.015028,233800
2000-12-28,33.78125,34,33.5,33.5625,17.964842,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,17.02813,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,16.827414,423800
2001-01-03,31,31.0625,30.03125,30.375,16.25869,725800
2001-01-04,29.75,29.96875,26.5,27.5625,14.753257,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,15.037618,737400
2001-01-08,28,28.5625,27.5625,28.5625,15.288518,353600
2001-01-09,28.5625,28.5625,26.25,26.875,14.385257,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,14.970702,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,14.15108,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,12.812919,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,13.114002,1123600
2001-01-17,24.625,24.75,24,24.125,12.913277,806200
2001-01-18,24.25,24.28125,22.75,23.125,12.378015,835200
2001-01-19,23.25,23.4375,21.875,22,11.775839,691700
2001-01-22,22,24,22,22.6875,12.143832,699400
2001-01-23,22.75,24.875,22.375,24.5625,13.14746,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,13.348181,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,13.548903,263000
2001-01-26,25,25.25,24.875,25.0625,13.415086,250200
2001-01-29,25,26.299999,25,26,13.9169,564000
2001-01-30,26,27,26,26.9,14.39864,556100
2001-01-31,26.700001,27.24,25.65,25.870001,13.847314,305300
2001-02-01,26.25,26.98,26.129999,26.610001,14.243407,112500
2001-02-02,26.860001,27.49,26.85,27.02,14.46287,332300
2001-02-05,27.02,28,27,27.49,14.71444,155900
2001-02-06,27.700001,27.700001,27,27.51,14.725153,346900
2001-02-07,27.99,30,27.700001,27.959999,14.96602,323200
2001-02-08,28.4,28.459999,27.120001,27.379999,14.655569,282000
2001-02-09,26.65,28.450001,26.4,27.99,14.98208,313500
2001-02-12,27.99,28.25,27,28.1,15.040955,297800
2001-02-13,28.27,28.700001,27.67,27.76,14.858968,184400
2001-02-14,27.51,28.15,27.51,27.690001,14.821495,259100
2001-02-15,27.700001,27.98,27.35,27.879999,14.923199,160200
2001-02-16,27.629999,28.16,27.1,27.700001,14.826852,151100
2001-02-20,27.6,27.6,26.1,26.5,14.184534,141400
2001-02-21,26,26.5,25.790001,25.959999,13.895488,124600
2001-02-22,26.08,26.09,24.049999,25.6,13.702797,355500
2001-02-23,25.35,26.65,25,26.559999,14.216646,171100
2001-02-26,26.309999,26.5,25,26.41,14.136355,230200
2001-02-27,26.25,27,25.700001,26.52,14.195234,211100
2001-02-28,26.52,26.52,25.469999,25.530001,13.665327,240800
2001-03-01,25.75,26.15,25.65,26,13.9169,230900
2001-03-02,25.75,28.299999,25.540001,27.51,14.725153,498100
2001-03-05,27.950001,28,26.98,27.41,14.671623,253800
2001-03-06,27.41,27.620001,27.01,27.15,14.532459,269100
2001-03-07,27.35,28.75,27.35,28.299999,15.148012,248400
2001-03-08,28.309999,28.92,28.1,28.610001,15.313939,370100
2001-03-09,28.610001,29.75,27.799999,29.549999,15.817094,659400
2001-03-12,29.5,29.5,28.65,28.66,15.340706,298500
2001-03-13,28.66,28.870001,28.35,28.870001,15.453114,273400
2001-03-14,28.870001,28.870001,27.51,27.65,14.800085,114800
2001-03-15,28.4,28.6,26.75,27.1,14.505691,209300
2001-03-16,28.5,28.5,26.9,27.200001,14.559216,257700
2001-03-19,27.1,27.15,26.049999,27.049999,14.478935,287600
2001-03-20,27.389999,27.389999,26.75,26.950001,14.425404,206100
2001-03-21,27.200001,27.5,26.75,26.85,14.371876,328800
2001-03-22,26.9,26.9,25.4,26.299999,14.077483,224700
2001-03-23,26.15,28.4,26.049999,27.209999,14.564569,239900
2001-03-26,27.459999,28.5,27.459999,28.5,15.255065,331800
2001-03-27,28.35,28.360001,27.049999,27.799999,14.880383,282800
2001-03-28,27.67,27.67,25.799999,26.110001,14.041441,427200
2001-03-29,26.5,27.65,25.99,26.35,14.170513,372400
2001-03-30,26.6,28,26.6,27.700001,14.896514,533000
2001-04-02,27.709999,28.219999,26.91,27.49,14.783573,392400
2001-04-03,27.35,27.459999,25.799999,26.049999,14.009173,347800
2001-04-04,26.799999,26.959999,24.65,24.84,13.358467,741700
2001-04-05,26,26.42,25,25.950001,13.955397,414500
2001-04-06,26.200001,26.200001,24.959999,25,13.44451,252700
2001-04-09,25.25,25.41,24.299999,25.129999,13.514415,196400
2001-04-10,26,26,25.059999,25.379999,13.648856,259100
2001-04-11,25.129999,25.73,25.1,25.549999,13.740285,233400
2001-04-12,24.9,26,24.9,25.91,13.933889,210800
2001-04-16,25.98,26.440001,25,25.040001,13.46602,177500
2001-04-17,25.290001,25.75,25.01,25.68,13.810196,288100
2001-04-18,25.85,26.969999,25,25.23,13.568196,417200
2001-04-19,25.65,26.440001,25.5,26.299999,14.143622,293400
2001-04-20,25.75,26.209999,25.450001,26.209999,14.095217,147200
2001-04-23,25.75,26.200001,25.5,25.950001,13.955397,150300
2001-04-24,26,26.4,24.65,24.85,13.363837,461300
2001-04-25,24.51,25.57,24.5,25.530001,13.72953,266800
2001-04-26,25.85,26.1,25.719999,25.969999,13.966152,114000
2001-04-27,25.719999,26.129999,25.49,25.93,13.94465,167900
2001-04-30,25.93,26.450001,25.200001,25.219999,13.562818,322800
2001-05-01,25.75,25.75,25.200001,25.52,13.724146,185900
2001-05-02,25.77,25.77,24.76,25.120001,13.509039,171700
2001-05-03,24.870001,25,23.5,23.639999,12.713124,461400
2001-05-04,22.5,25.1,22.23,24.84,13.358467,1625500
2001-05-07,25.25,25.25,24.4,24.49,13.170236,225600
2001-05-08,24.74,24.91,24,24.389999,13.116455,240000
2001-05-09,24,24.389999,23.540001,24,12.906721,240600
2001-05-10,24.5,24.5,23.450001,23.99,12.901348,270300
2001-05-11,24.200001,24.25,23.950001,24,12.906721,382200
2001-05-14,24,24.450001,23.860001,24.290001,13.062684,332000
2001-05-15,25,25,23.799999,24.629999,13.245526,311400
2001-05-16,24.450001,25.75,24.280001,25.18,13.541306,407000
2001-05-17,25.35,25.5,24.35,24.610001,13.234769,530600
2001-05-18,24.5,25.1,24.219999,24.99,13.43913,318700
2001-05-21,24.75,25.91,24.59,25.91,13.933889,326800
2001-05-22,25.950001,26.299999,25.469999,26.110001,14.041441,296100
2001-05-23,26,26.049999,25.57,25.77,13.858593,238300
2001-05-24,26,26.5,25.83,26.4,14.197395,364800
2001-05-25,26.1,26.700001,26.049999,26.5,14.251177,273000
2001-05-29,26.65,27.530001,26.540001,27.059999,14.552333,428600
2001-05-30,28,28.370001,27.299999,27.629999,14.858862,714800
2001-05-31,27.75,27.91,27.23,27.5,14.788954,331700
2001-06-01,27.5,27.85,26.950001,27.17,14.611486,395300
2001-06-04,27.42,27.75,27,27.75,14.923405,250400
2001-06-05,27.9,28.32,27.84,28.200001,15.165404,256100
2001-06-06,28,28.370001,27.65,28.02,15.068605,311100
2001-06-07,28.200001,29.200001,28.200001,29.059999,15.627887,327900
2001-06-08,29.049999,29.129999,28.370001,28.59,15.375135,208300
2001-06-11,28.799999,28.799999,28.139999,28.6,15.380508,153400
2001-06-12,28.35,28.549999,28.200001,28.26,15.197668,319000
2001-06-13,28.299999,28.48,27.559999,27.629999,14.858862,274200
2001-06-14,27.85,27.85,27.25,27.459999,14.767447,211300
2001-06-15,27.200001,28.219999,27.200001,27.74,14.918022,197000
2001-06-18,27.99,28.450001,27.559999,28.02,15.068605,191500
2001-06-19,27.9,28.48,27.75,28.02,15.068605,124100
2001-06-20,28.25,28.450001,27.85,28.35,15.24607,237700
2001-06-21,28.35,28.799999,28.35,28.620001,15.391266,114300
2001-06-22,28.620001,28.620001,27.4,27.549999,14.815845,233200
2001-06-25,27.75,27.75,27.09,27.09,14.568463,188500
2001-06-26,27.049999,27.27,26.700001,27.120001,14.584601,374700
2001-06-27,26.99,27.959999,26.85,27.27,14.735908,208300
2001-06-28,27.42,27.700001,27.15,27.48,14.84938,260700
2001-06-29,27.9,27.9,26,26,14.049632,1413600
2001-07-02,26.9,27.120001,26.5,26.91,14.541369,373700
2001-07-03,27.16,27.65,26.6,27,14.590001,162900
2001-07-05,27,27.43,26.33,26.75,14.454913,225400
2001-07-06,26.629999,26.629999,25.799999,26.27,14.195533,459300
2001-07-09,26.27,26.75,26.27,26.41,14.271179,380600
2001-07-10,26.35,27.450001,26.33,27.33,14.768332,339800
2001-07-11,27.299999,27.35,26.799999,27.200001,14.698075,385300
2001-07-12,27.35,27.99,26.85,27.780001,15.011491,338800
2001-07-13,27.75,28.780001,27.65,28.780001,15.551866,553600
2001-07-16,29.049999,29.200001,28.690001,28.9,15.616705,420600
2001-07-17,28.9,28.9,28.35,28.65,15.481611,441100
2001-07-18,28.25,28.389999,28,28.190001,15.233043,229600
2001-07-19,26.75,27.1,26.719999,26.85,14.508948,998900
2001-07-20,26.6,26.940001,26.299999,26.5,14.319819,590900
2001-07-23,26.9,27.059999,26.799999,27,14.590001,509300
2001-07-24,27,27.51,27,27.27,14.735908,454500
2001-07-25,27.6,27.620001,27.01,27.450001,14.83317,263500
2001-07-26,27.299999,28,26.91,27.879999,15.065529,265600
2001-07-27,28,28,27.309999,27.9,15.076339,228300
2001-07-30,27.9,28,27.25,27.99,15.124969,211500
2001-07-31,27.99,28.059999,27.41,27.5,14.860187,149200
2001-08-01,27.5,27.5,26.75,26.99,14.584597,367100
2001-08-02,27,27,26.139999,26.4,14.265779,367900
2001-08-03,26.5,26.6,25.370001,26.25,14.184726,722400
2001-08-06,26.5,26.74,26.4,26.59,14.36845,277300
2001-08-07,26.700001,27.35,26.690001,27.1,14.644036,271500
2001-08-08,27.049999,27.66,26.799999,27.51,14.865595,259600
2001-08-09,27.299999,27.74,27.25,27.700001,14.968266,349500
2001-08-10,27.59,28.200001,27.370001,28.02,15.141185,487300
2001-08-13,28,28.1,27.68,28.1,15.184409,292100
2001-08-14,28.299999,28.450001,27.700001,27.98,15.119569,194100
2001-08-15,28.049999,28.049999,27.049999,27.58,14.903417,157600
2001-08-16,27.65,27.65,27.129999,27.5,14.860187,331800
2001-08-17,27.25,27.41,26.84,27.02,14.600809,165100
2001-08-20,27.75,27.75,27.049999,27.549999,14.887208,114700
2001-08-21,27.5,27.5,26.75,27.08,14.633234,277200
2001-08-22,27.08,27.5,26.92,27.5,14.860187,224300
2001-08-23,27.4,27.5,27.01,27.219999,14.708884,89200
2001-08-24,27.450001,27.639999,27.02,27.440001,14.827765,244100
2001-08-27,27.25,27.75,27.16,27.440001,14.827765,217200
2001-08-28,27.299999,28.040001,27.290001,27.299999,14.752118,409400
2001-08-29,27.299999,27.299999,26.700001,26.84,14.503545,321800
2001-08-30,26.9,27.15,26.35,27.08,14.633234,222400
2001-08-31,27.09,27.299999,26.4,26.51,14.325225,422600
2001-09-04,26.51,27.709999,26.51,27.65,14.941241,259100
2001-09-05,28,28,27.68,27.9,15.076339,566200
