Stock Quotes for C,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390,397.5,348.184845,1681900
2000-01-04,390,391.40625,373.125,373.125,326.833923,2403200
2000-01-05,381.5625,390,371.25,388.125,339.972839,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,356.39679,1863200
2000-01-07,405,412.03125,396.09375,405,354.754395,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,353.522461,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,349.006042,996600
2000-01-12,401.71875,412.5,400.78125,412.5,361.323822,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,365.429749,1237900
2000-01-14,423.75,439.21875,423.28125,435,381.03241,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,384.3172,1571700
2000-01-19,435,450.9375,434.0625,448.125,392.529114,1955200
2000-01-20,449.0625,450.46875,428.90625,439.569763,385.035278,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,370.767487,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,362.555634,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,367.072235,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,381.853607,1334300
2000-01-27,439.6875,446.25,433.125,442.5,387.601959,1449100
2000-01-28,431.25,438.75,420,420.9375,368.714569,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,374.462952,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,382.674744,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,379.389923,1318900
2000-02-03,433.59375,435,412.5,422.34375,370.083038,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,359.814392,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,357.349884,1244100
2000-02-08,414.84375,421.40625,413.4375,420,368.029388,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,356.117645,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,352.831757,1124300
2000-02-11,406.40625,413.90625,396.5625,405,354.885468,1326300
2000-02-14,406.875,409.21875,390.46875,405,354.885468,1153700
2000-02-15,396.5625,412.03125,395.15625,411.5625,360.635834,1403100
2000-02-16,405.9375,411.5625,397.96875,402.1875,352.42099,910300
2000-02-17,406.875,410.625,391.40625,393.75,345.027557,1287400
2000-02-18,393.28125,395.15625,374.53125,385.78125,338.044891,2039100
2000-02-22,385.3125,392.8125,375,382.5,335.169617,1947400
2000-02-23,381.5625,387.65625,378.75,382.03125,334.75882,1555300
2000-02-24,375,377.8125,360,369.375,323.668701,3156600
2000-02-25,370.3125,380.15625,353.4375,360,315.453674,1884900
2000-02-28,371.25,379.6875,367.5,367.5,322.025604,3225100
2000-02-29,378.75,390.9375,377.34375,388.125,340.09848,2547700
2000-03-01,399.375,399.375,384.375,387.1875,339.277039,1671900
2000-03-02,389.53125,390,375,386.25,338.455505,1161300
2000-03-03,401.25,403.59375,396.5625,400.78125,351.18866,1851300
2000-03-06,405,406.875,382.96875,391.40625,342.973724,1241700
2000-03-07,396.09375,396.5625,377.8125,377.8125,331.062195,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,331.883636,1180700
2000-03-09,367.96875,377.8125,363.75,377.8125,331.062195,1507300
2000-03-10,373.59375,380.15625,365.625,367.5,322.025604,1227100
2000-03-13,359.53125,374.53125,358.125,374.53125,328.18689,1928800
2000-03-14,375.9375,377.8125,369.375,373.125,326.954712,1192100
2000-03-15,369.84375,391.875,366.5625,391.875,343.384613,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,368.85083,3432400
2000-03-17,424.21875,433.125,420.9375,427.5,374.601349,1960400
2000-03-20,420.9375,430.78125,414.84375,421.40625,369.261627,1368000
2000-03-21,422.34375,436.40625,417.1875,435.46875,381.583923,2067400
2000-03-22,436.875,442.5,432.1875,440.625,386.102203,1489800
2000-03-23,440.625,463.59375,435.9375,462.65625,405.407288,2188500
2000-03-24,463.59375,467.8125,447.1875,454.21875,398.013916,1836400
2000-03-27,454.21875,462.65625,437.34375,450.46875,394.727753,1287300
2000-03-28,443.4375,464.0625,442.96875,457.5,400.889069,1432600
2000-03-29,457.5,460.3125,446.25,455.625,399.246094,1127700
2000-03-30,450.9375,457.5,440.15625,457.5,400.889069,1165900
2000-03-31,450.46875,455.625,443.4375,449.0625,393.495667,1165800
2000-04-03,450,468.28125,449.0625,465,407.460968,1635600
2000-04-04,465,473.90625,420,442.5,387.745209,2371200
2000-04-05,440.625,446.25,435,440.15625,385.691559,1242900
