Stock Quotes for HCN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,4.505233,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,4.486919,134800
2000-01-05,15.5,15.75,15.375,15.75,4.615116,93200
2000-01-06,15.875,16.625,15.875,16.5625,4.853197,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,4.926454,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,5.018022,179200
2000-01-11,17.125,17.1875,16.625,16.8125,4.926454,98400
2000-01-12,16.875,16.9375,16.5,16.5625,4.853197,88400
2000-01-13,16.5625,16.625,16.4375,16.625,4.871512,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,4.853197,86400
2000-01-18,16.6875,16.6875,16.125,16.125,4.724999,249200
2000-01-19,16.125,16.75,16.0625,16.6875,4.889825,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,4.999709,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,5.091278,78200
2000-01-24,17.5,17.5,17.0625,17.0625,4.999709,99900
2000-01-25,17.125,17.25,16.9375,17,4.981393,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,5.036337,74800
2000-01-27,17.25,17.375,16.9375,17,4.981393,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,4.967744,69700
2000-01-31,16.4375,16.5,16.125,16.125,4.891899,68700
2000-02-01,16.125,16.375,15.875,16.0625,4.872938,78900
2000-02-02,16,16.125,15.75,15.8125,4.797097,98100
2000-02-03,15.875,15.875,15.5625,15.5625,4.721252,85500
2000-02-04,15.625,15.625,15.4375,15.5,4.702291,129100
2000-02-07,15.4375,15.625,15.375,15.4375,4.68333,94600
2000-02-08,15.5625,15.625,15.375,15.4375,4.68333,68000
2000-02-09,15.125,15.3125,14.9375,15,4.550604,155800
2000-02-10,14.75,15,14.75,14.875,4.512683,91500
2000-02-11,14.875,15,14.8125,14.875,4.512683,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,4.569566,114100
2000-02-15,15,15.1875,15,15.125,4.588524,54600
2000-02-16,15.25,15.5,15.25,15.3125,4.645407,44900
2000-02-17,15.3125,15.3125,15.125,15.25,4.626448,60400
2000-02-18,15.25,15.4375,15.25,15.3125,4.645407,68300
2000-02-22,15.5,15.75,15.3125,15.3125,4.645407,95600
2000-02-23,15.6875,15.75,15.125,15.375,4.664368,126100
2000-02-24,15.3125,15.3125,15.125,15.25,4.626448,40500
2000-02-25,15.25,15.3125,15,15.0625,4.569566,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,4.607485,67100
2000-02-29,15.0625,15.5625,15,15.5625,4.721252,131800
2000-03-01,15.625,15.625,15.125,15.25,4.626448,76100
2000-03-02,15.25,15.375,15.0625,15.375,4.664368,51900
2000-03-03,15.5,15.5,15.125,15.25,4.626448,43500
2000-03-06,15.375,15.375,15,15.1875,4.607485,70300
2000-03-07,15.125,15.125,14.8125,14.8125,4.493722,77100
2000-03-08,14.9375,15.1875,14.875,15.125,4.588524,56700
2000-03-09,15.1875,15.1875,14.75,14.75,4.47476,68900
2000-03-10,14.75,15.375,14.75,15.3125,4.645407,100400
2000-03-13,15.4375,15.5,15.125,15.125,4.588524,78500
2000-03-14,15.1875,15.1875,14.9375,15,4.550604,62000
2000-03-15,14.9375,15,14.5625,14.8125,4.493722,192300
2000-03-16,14.875,15.0625,14.875,14.9375,4.531642,102100
2000-03-17,14.9375,15.1875,14.875,15,4.550604,99300
2000-03-20,15.125,15.375,15,15.375,4.664368,83900
2000-03-21,15.5,15.625,15.3125,15.5625,4.721252,75200
2000-03-22,15.6875,15.75,15.375,15.75,4.778134,61700
2000-03-23,15.6875,15.875,15.375,15.5,4.702291,66000
2000-03-24,15.5,15.5625,14.625,14.875,4.512683,141500
2000-03-27,15,15.125,14.875,15,4.550604,65500
2000-03-28,15,15.25,14.875,14.875,4.512683,104700
2000-03-29,15,15.125,14.875,15,4.550604,80100
2000-03-30,15,15,14.625,14.625,4.436837,179000
2000-03-31,14.6875,14.875,13.9375,14,4.24723,279600
2000-04-03,14.125,14.4375,14.0625,14.0625,4.266193,221000
2000-04-04,14.125,14.125,13.8125,13.875,4.209307,168600
2000-04-05,13.875,14.375,13.875,14.375,4.360996,192100
2000-04-06,14.3125,14.75,14.3125,14.6875,4.4558,59300
2000-04-07,14.75,14.8125,14.5,14.5625,4.417877,90100
2000-04-10,14.6875,14.8125,14.5,14.5625,4.417877,168100
2000-04-11,14.5,14.875,14.4375,14.8125,4.493722,92400
2000-04-12,15,15.9375,14.9375,15.6875,4.759173,165800
2000-04-13,15.6875,16.25,15.6875,15.8125,4.797097,140100
2000-04-14,15.8125,16,15.125,15.1875,4.607485,109600
2000-04-17,15.25,15.5,15.125,15.4375,4.68333,89600
2000-04-18,15.5,15.75,15.5,15.6875,4.759173,57900
2000-04-19,15.6875,16.375,15.6875,16.25,4.929822,152000
2000-04-20,16.125,16.5,16.125,16.5,5.005664,88300
2000-04-24,16.5,16.6875,16.375,16.625,5.043588,135900
2000-04-25,16.625,16.6875,16.375,16.625,5.043588,144000
2000-04-26,16.5625,16.75,16.5,16.6875,5.062546,160100
2000-04-27,16.625,16.75,16.5,16.5625,5.024624,185500
2000-04-28,16.125,16.125,15.75,15.9375,5.012045,143900
2000-05-01,15.8125,15.875,15.6875,15.875,4.992391,97000
2000-05-02,15.75,16,15.75,16,5.031701,99500
2000-05-03,16,16,15.8125,16,5.031701,78800
2000-05-04,15.875,16,15.5,15.5625,4.894115,82800
2000-05-05,15.375,15.5,15.3125,15.4375,4.854805,91300
2000-05-08,15.375,16,15.375,15.9375,5.012045,117100
2000-05-09,15.8125,15.9375,15.625,15.875,4.992391,78400
2000-05-10,16,16,15.625,15.8125,4.972737,48600
2000-05-11,15.875,16.125,15.8125,16.125,5.071013,46400
2000-05-12,16.125,16.4375,16.125,16.4375,5.169286,121400
2000-05-15,16.5,16.625,16.375,16.625,5.228253,115500
2000-05-16,16.5625,16.6875,16.5,16.5,5.188941,49600
2000-05-17,16.5625,16.75,16.1875,16.1875,5.090667,99300
2000-05-18,16.1875,16.25,16.0625,16.0625,5.051355,43900
