Stock Quotes for RF,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.451969,20.451969,19.03451,19.03451,10.866084,1288100
2000-01-04,19.085131,19.085131,18.173901,18.47764,10.548188,1564200
2000-01-05,18.427019,19.287621,18.173901,18.3764,10.490395,634500
2000-01-06,18.12328,18.68014,17.971411,18.427019,10.51929,957000
2000-01-07,18.47764,18.781389,18.224529,18.62952,10.63489,733700
2000-01-10,18.93326,19.03451,17.71829,17.81954,10.172503,1070100
2000-01-11,18.02203,18.224529,18.02203,18.12328,10.345894,862600
2000-01-12,18.27515,18.528271,18.12328,18.427019,10.51929,493900
2000-01-13,18.47764,19.338249,18.427019,19.13575,10.923878,757600
2000-01-14,19.18638,19.69261,19.13575,19.540739,11.155068,871200
2000-01-18,19.49012,19.59137,19.49012,19.49012,11.126178,878000
2000-01-19,19.540739,19.844481,19.540739,19.69261,11.241764,711300
2000-01-20,19.338249,19.59137,18.325769,18.68014,10.663785,627500
2000-01-21,19.03451,19.287621,18.57889,18.68014,10.663785,965400
2000-01-24,18.57889,18.781389,18.12328,18.401711,10.504843,692200
2000-01-25,18.47764,18.83201,18.07266,18.528271,10.577092,596900
2000-01-26,18.62952,19.13575,18.427019,19.13575,10.923878,597900
2000-01-27,19.085131,19.287621,18.93326,19.18638,10.952777,751200
2000-01-28,19.18638,19.18638,18.224529,18.427019,10.51929,905300
2000-01-31,18.730761,19.69261,18.528271,19.641991,11.212871,832600
2000-02-01,19.439489,19.74324,19.338249,19.641991,11.212871,569500
2000-02-02,19.38887,19.540739,19.237,19.338249,11.039476,711700
2000-02-03,19.287621,19.641991,19.18638,19.38887,11.068372,561800
2000-02-04,19.36356,19.49012,19.03451,19.03451,10.866084,560600
2000-02-07,19.03451,19.085131,18.83201,18.882629,10.779376,422200
2000-02-08,19.03451,19.287621,18.93326,19.110439,10.909431,458500
2000-02-09,19.13575,19.49012,19.03451,19.38887,11.068372,1194900
2000-02-10,19.237,19.49012,18.983879,19.287621,11.010578,1329000
