Stock Quotes for UNM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,21.373817,599800
2000-01-04,30.125,30.625,29.625,29.9375,20.979639,450500
2000-01-05,29.9375,30,28.875,28.9375,20.278851,680300
2000-01-06,29.1875,30,28.6875,29.5625,20.716846,890400
2000-01-07,30.875,30.875,29.75,30,21.023436,852000
2000-01-10,30.25,30.25,29.25,29.875,20.935833,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,20.673044,936900
2000-01-12,29.4375,29.5,28.75,29.125,20.410259,805200
2000-01-13,29.625,29.625,29.125,29.375,20.585451,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,20.629253,961500
2000-01-18,29.6875,29.6875,29.125,29.375,20.585451,510600
2000-01-19,29.125,29.3125,28.875,29.0625,20.366455,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,19.359074,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,18.745901,1120600
2000-01-24,27,27.3125,26.625,26.6875,18.702103,772200
2000-01-25,26.6875,27.125,26.4375,26.625,18.658304,524800
2000-01-26,26.375,27.75,26.0625,27.5,19.271494,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,18.626806,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,18.27453,513700
2000-01-31,25.875,26.75,25.625,26.75,18.846991,590200
2000-02-01,26.5,26.75,26.1875,26.3125,18.538734,672200
2000-02-02,26.5,26.8125,25.75,25.9375,18.27453,574700
2000-02-03,26.0625,26.9375,25.9687,26.4375,18.626806,814800
2000-02-04,26.6875,26.75,26.1875,26.5,18.670851,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,18.538734,367000
2000-02-08,26.4375,26.625,25.75,25.8125,18.186459,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,18.098387,767300
2000-02-10,17,17.4375,15.125,15.8125,11.140858,18414900
2000-02-11,15.6875,15.75,13.75,15,10.568403,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,9.99595,7098500
2000-02-15,13.8125,14.125,13,13.4375,9.467527,6253900
2000-02-16,13.4375,13.75,13.125,13.25,9.335425,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.612439,8587100
