Stock Quotes for XYL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23,24.25,22.009764,396800
2011-10-14,24.360001,25.49,24.360001,25.35,23.008148,402600
2011-10-17,25.5,25.799999,25.16,25.16,22.835699,583400
2011-10-18,25.059999,25.360001,24.9,25.24,22.908308,423500
2011-10-19,25.25,25.35,24.75,24.75,22.463573,722200
2011-10-20,24.799999,25.030001,24.33,24.75,22.463573,549700
2011-10-21,25,25.75,24.950001,25.540001,23.180593,1764500
2011-10-24,25.5,25.85,25.5,25.77,23.389345,371300
2011-10-25,25.879999,26.08,25,25.75,23.371189,546800
2011-10-26,26.09,26.09,24.860001,25.02,22.70863,657300
2011-10-27,25.25,25.950001,25.25,25.620001,23.253197,405400
2011-10-28,25.5,25.82,25.25,25.82,23.434731,584700
2011-10-31,26.25,26.74,25.25,26.74,24.269733,15106000
2011-11-01,25.6,28.280001,25.15,27.309999,24.787081,6095200
2011-11-02,27.4,27.4,25.790001,26.620001,24.160816,2476700
2011-11-03,26.940001,27.07,26.379999,26.389999,23.95207,1615000
2011-11-04,26.17,26.59,24.879999,25.190001,22.862928,1923300
2011-11-07,24.91,25.48,24.370001,24.6,22.327431,2703500
2011-11-08,25.1,25.35,24.76,24.940001,22.636019,2024100
2011-11-09,24.35,25,23.84,23.889999,21.683023,1570900
2011-11-10,24.48,24.709999,23.52,23.65,21.465191,1166000
2011-11-11,23.879999,24.09,23.629999,23.790001,21.592262,1266200
2011-11-14,23.58,24.1,23.49,23.93,21.812111,1339000
2011-11-15,23.940001,24.370001,23.82,23.99,21.8668,1657700
2011-11-16,23.950001,24.6,23.780001,24.120001,21.985292,1804600
2011-11-17,24,24.190001,23.66,23.85,21.739187,1279200
2011-11-18,23.879999,24.139999,23.719999,23.93,21.812111,1426200
2011-11-21,23.700001,23.809999,23.34,23.620001,21.529543,1282100
2011-11-22,25.02,26.139999,22.67,23.629999,21.538662,2126400
2011-11-23,23.27,23.75,22.879999,23.68,21.584236,1009700
2011-11-25,23.450001,23.450001,22.879999,23,20.964424,991100
2011-11-28,23.66,24.18,23.139999,23.49,21.411051,1567300
2011-11-29,23.51,23.6,23.17,23.27,21.210526,1222400
2011-11-30,24.059999,24.200001,23.33,23.9,21.784765,2320800
2011-12-01,23.809999,24.360001,23.65,24.27,22.122021,1046700
2011-12-02,25.48,25.48,24.219999,24.25,22.10379,1208900
2011-12-05,24.57,25.15,24.41,25.09,22.869446,930900
2011-12-06,25.02,25.07,24.51,24.83,22.632458,662800
2011-12-07,24.719999,24.83,23.860001,24.57,22.395468,951200
2011-12-08,24.450001,24.549999,23.799999,23.879999,21.766535,938700
2011-12-09,24.07,24.459999,23.959999,24.35,22.194939,549800
2011-12-12,23.950001,24.190001,23.24,23.92,21.803001,1213400
2011-12-13,24.02,24.450001,23.709999,23.85,21.739187,1652500
2011-12-14,23.6,23.6,22.93,23.41,21.338135,1736000
2011-12-15,23.549999,24.059999,23.440001,23.92,21.803001,1074900
2011-12-16,24.139999,24.940001,24.01,24.67,22.486618,2925700
2011-12-19,24.67,24.860001,24.15,24.25,22.10379,1107200
2011-12-20,24.59,24.719999,23.959999,24.309999,22.15848,1190000
2011-12-21,24.450001,25.030001,24.02,24.92,22.714495,2177400
2011-12-22,25.07,25.65,24.799999,24.83,22.632458,971100
2011-12-23,24.83,25.16,24.700001,24.91,22.705381,575000
2011-12-27,24.84,25.049999,24.469999,25.049999,22.832987,664400
2011-12-28,25.110001,25.76,25.110001,25.559999,23.29785,917700
2011-12-29,25.67,26.459999,25.5,25.950001,23.653332,3975200
2011-12-30,25.99,25.99,25.139999,25.690001,23.416346,1169700
2012-01-03,26.02,26.43,25.07,25.139999,22.915018,1059100
2012-01-04,25.07,26.07,24.84,25.969999,23.671564,1391900
2012-01-05,25.780001,25.809999,24.870001,25.6,23.334312,2270700
2012-01-06,25.540001,25.620001,25.120001,25.17,22.942364,524400
2012-01-09,25.16,25.42,24.82,25.27,23.033514,558700
2012-01-10,25.459999,25.700001,25.25,25.58,23.316082,1048300
2012-01-11,25.459999,26.26,25.389999,26.059999,23.753599,1066300
2012-01-12,26.08,26.139999,25.68,25.700001,23.425461,709300
2012-01-13,25.450001,25.68,25.34,25.629999,23.36165,886200
2012-01-17,25.9,26.280001,25.59,25.629999,23.36165,465400
2012-01-18,25.51,27.040001,25.43,26.99,24.60129,1453700
2012-01-19,27,27.290001,26.440001,26.620001,24.264034,838000
2012-01-20,26.620001,26.68,26.299999,26.360001,24.027048,1014900
2012-01-23,26.450001,26.6,25.559999,25.75,23.471031,842800
2012-01-24,25.690001,26.209999,25.6,26.139999,23.826515,761400
2012-01-25,26.040001,26.629999,25.82,26.6,24.245808,881800
2012-01-26,26.68,26.85,25.76,25.940001,23.644218,850000
2012-01-27,25.610001,25.98,25.610001,25.809999,23.525723,685900
2012-01-30,25.65,25.959999,25.5,25.92,23.625992,475300
2012-01-31,26.110001,26.25,25.65,25.91,23.616879,792700
2012-02-01,26.02,26.85,25.92,26.82,24.446333,816600
2012-02-02,26.860001,26.99,26.620001,26.65,24.291386,715200
2012-02-03,26.959999,27.08,26.57,27.030001,24.637751,719800
2012-02-06,26.9,27.120001,26.639999,26.780001,24.409874,655100
2012-02-07,26.700001,27.35,26.530001,27.219999,24.810942,963800
2012-02-08,27.16,27.389999,26.799999,27.389999,24.965885,737900
2012-02-09,27.35,27.4,26.91,27.129999,24.728901,721500
2012-02-10,26.959999,27.129999,26.83,27.07,24.674213,527300
2012-02-13,27.35,27.35,26.83,27.030001,24.637751,638900
2012-02-14,26.9,27.209999,26.82,26.92,24.537485,926400
2012-02-15,26.969999,27.110001,26.870001,27,24.610401,1071300
2012-02-16,27.02,27.32,26.959999,27.15,24.747128,639700
2012-02-17,27.26,27.629999,27.17,27.59,25.148191,583500
2012-02-21,27.66,28.120001,27.51,27.82,25.357828,753500
2012-02-22,27.66,28.059999,27.48,27.530001,25.093498,467500
2012-02-23,27.52,27.83,27.299999,27.780001,25.321373,335900
2012-02-24,27.889999,27.940001,27.24,27.26,24.847395,827900
2012-02-27,27.1,27.4,26.870001,27.360001,24.938541,1429000
2012-02-28,27.24,27.24,26.120001,26.84,24.464567,3443900
2012-02-29,26.76,26.950001,25.91,25.98,23.680679,4339600
2012-03-01,26.030001,26.73,25.790001,26.690001,24.422974,1801400
2012-03-02,26.370001,26.950001,26.370001,26.6,24.340618,1594900
2012-03-05,26.6,26.700001,26.040001,26.219999,23.992897,1339800
2012-03-06,25.950001,26.02,25.389999,25.85,23.654325,1334200
2012-03-07,26.09,26.299999,25.74,26.209999,23.983746,933200
2012-03-08,26.299999,26.700001,25.969999,26.620001,24.358923,894800
2012-03-09,26.57,27.360001,26.530001,27.25,24.935411,719500
2012-03-12,27.379999,27.629999,27.26,27.530001,25.191629,879800
2012-03-13,27.639999,28.440001,27.639999,28.42,26.006031,861600
2012-03-14,28.41,28.48,28.200001,28.360001,25.951128,1183100
2012-03-15,28.389999,28.84,28.059999,28.73,26.289698,689200
2012-03-16,28.74,28.870001,28.17,28.190001,25.795568,903100
2012-03-19,28.209999,28.5,27.879999,27.940001,25.566805,796500
2012-03-20,27.85,27.92,27.08,27.309999,24.990313,993200
2012-03-21,27.299999,27.559999,27.25,27.33,25.008612,872000
2012-03-22,27.120001,27.370001,26.98,27.219999,24.907963,665800
2012-03-23,27.370001,27.370001,27.059999,27.200001,24.889652,519500
2012-03-26,27.370001,27.860001,27.370001,27.85,25.484447,642100
2012-03-27,27.92,28.02,27.610001,27.99,25.612551,601000
2012-03-28,27.959999,28.110001,27.540001,27.959999,25.585106,918000
2012-03-29,27.809999,27.809999,27.25,27.66,25.310581,855500
2012-03-30,27.83,27.860001,27.4,27.75,25.392941,1310900
2012-04-02,27.709999,28.35,27.700001,28.32,25.91453,817100
2012-04-03,28.33,28.549999,27.93,28.25,25.850473,1034300
2012-04-04,27.91,27.940001,27.58,27.799999,25.438696,1070400
2012-04-05,27.75,28.23,27.75,27.969999,25.594254,477500
2012-04-09,27.469999,27.549999,27.200001,27.360001,25.036066,495500
2012-04-10,27.24,27.34,26.58,26.940001,24.651737,909900
2012-04-11,27.190001,27.299999,26.83,27,24.706642,810200
2012-04-12,26.91,27.389999,26.870001,27.32,24.999464,646500
2012-04-13,27.1,27.209999,26.790001,26.83,24.551083,492700
2012-04-16,27.110001,27.299999,26.5,26.9,24.615139,850400
2012-04-17,27.290001,27.309999,26.85,27.200001,24.889652,540600
2012-04-18,27.120001,27.73,27.040001,27.65,25.30143,1118700
2012-04-19,27.610001,27.969999,26.9,27.1,24.798151,1061300
2012-04-20,27.18,27.639999,27.07,27.360001,25.036066,807500
2012-04-23,27.059999,27.059999,26.52,26.889999,24.605989,556500
2012-04-24,26.950001,27.5,26.9,27.1,24.798151,518100
2012-04-25,27.34,27.809999,27.34,27.700001,25.347187,569600
2012-04-26,27.639999,28.1,27.629999,28.1,25.713213,459100
2012-04-27,28.139999,28.52,28.139999,28.379999,25.969423,642700
2012-04-30,28.32,28.32,27.809999,27.879999,25.511896,364000
2012-05-01,27.91,28.32,27.58,27.66,25.310581,638900
2012-05-02,27.450001,27.950001,27.4,27.76,25.402092,835000
2012-05-03,27.690001,27.719999,27.049999,27.299999,24.981163,990000
2012-05-04,27.299999,27.299999,26.450001,26.450001,24.203363,870000
2012-05-07,26.389999,26.639999,26.129999,26.209999,23.983746,995000
2012-05-08,26.1,26.440001,25.65,26.360001,24.121004,925900
2012-05-09,25.91,26.389999,25.610001,26.129999,23.910542,923400
2012-05-10,26.299999,26.559999,26.049999,26.139999,23.919689,701500
2012-05-11,26,26.469999,25.92,26.030001,23.819035,625800
2012-05-14,25.83,26.049999,25.43,25.43,23.269999,567200
2012-05-15,25.379999,25.57,25.17,25.209999,23.068686,565500
2012-05-16,25.43,25.76,25.299999,25.370001,23.215096,1045000
2012-05-17,25.34,25.360001,24.42,24.42,22.435284,1455900
2012-05-18,24.42,24.870001,24.42,24.67,22.664965,994800
2012-05-21,24.780001,25.51,24.690001,25.34,23.280508,1096700
2012-05-22,25.469999,25.85,25.370001,25.59,23.510197,957900
2012-05-23,25.360001,25.790001,24.83,25.790001,23.693937,1252500
2012-05-24,25.940001,26.139999,25.77,26.139999,24.015488,528800
2012-05-25,26.190001,26.309999,25.610001,25.65,23.565315,677800
2012-05-29,25.790001,26.34,25.74,25.889999,23.785812,801000
2012-05-30,25.459999,25.84,25.27,25.450001,23.381569,591900
2012-05-31,25.540001,25.549999,24.969999,25.33,23.271326,1021600
2012-06-01,24.709999,25.030001,24.450001,24.48,22.490402,1379300
2012-06-04,24.48,24.549999,24.030001,24.51,22.517962,643400
2012-06-05,24.379999,24.66,23.940001,24.58,22.582277,499600
2012-06-06,24.889999,25.49,24.889999,25.49,23.418318,553800
2012-06-07,26.629999,26.629999,25.59,25.74,23.647999,802100
2012-06-08,25.709999,26.09,25.32,25.92,23.81337,862300
2012-06-11,26.290001,26.33,25.450001,25.51,23.436691,816100
2012-06-12,25.5,25.67,25.35,25.58,23.501007,1222700
2012-06-13,25.34,25.5,25.07,25.17,23.124327,891300
2012-06-14,25.209999,25.25,24.92,25,22.968145,1478400
2012-06-15,25.139999,25.43,24.92,25.32,23.262135,3023700
2012-06-18,25.209999,25.280001,24.950001,25.129999,23.087574,860500
2012-06-19,25.25,25.6,25.049999,25.08,23.041639,1441400
2012-06-20,25.030001,25.049999,24.49,24.719999,22.710899,1123100
2012-06-21,25.17,25.450001,24.27,24.280001,22.306662,1418600
2012-06-22,24.389999,24.389999,23.889999,24.02,22.067793,1268800
2012-06-25,23.700001,23.790001,23.209999,23.610001,21.691111,1097600
2012-06-26,23.620001,24.07,23.48,23.92,21.97592,1163900
2012-06-27,24.02,24.35,23.85,24.290001,22.315847,1045100
2012-06-28,23.6,24.610001,23.02,24.59,22.591465,1942900
2012-06-29,25.280001,25.51,25.030001,25.17,23.124327,1590300
2012-07-02,25.27,25.459999,24.9,25.040001,23.004894,708700
2012-07-03,24.99,25.68,24.940001,25.68,23.592875,324900
2012-07-05,25.549999,25.700001,25.33,25.530001,23.455069,620100
2012-07-06,25.219999,25.5,25.15,25.200001,23.151888,433100
2012-07-09,25.09,25.25,24.77,25,22.968145,692700
2012-07-10,25.09,25.450001,24.280001,24.360001,22.380157,916200
2012-07-11,24.35,24.35,23.299999,23.93,21.985104,1620500
2012-07-12,23.709999,23.709999,23.17,23.18,21.296061,1070500
2012-07-13,23.23,23.85,23.219999,23.309999,21.415495,1232600
2012-07-16,23.24,23.48,23,23.16,21.277689,990600
2012-07-17,23.35,23.68,23.190001,23.65,21.727861,1377700
2012-07-18,23.52,24.07,23.52,23.93,21.985104,684800
2012-07-19,23.959999,24.16,23.66,24.120001,22.159666,689600
2012-07-20,23.93,24.209999,23.719999,23.790001,21.856483,570900
2012-07-23,23.41,24,23.309999,23.879999,21.939167,660800
2012-07-24,23.82,23.950001,23.370001,23.59,21.672737,790900
2012-07-25,23.719999,23.99,23.52,23.91,21.966732,568800
2012-07-26,24.25,24.25,23.690001,23.73,21.801361,1402200
2012-07-27,23.92,24.290001,23.76,24.200001,22.233164,810700
2012-07-30,24.17,24.280001,24.01,24.200001,22.233164,626300
2012-07-31,24.17,24.219999,23.950001,23.98,22.031038,631500
2012-08-01,24.059999,24.190001,23.540001,23.9,21.957544,1666500
2012-08-02,23.379999,23.709999,22.43,23.57,21.654366,1850800
2012-08-03,23.65,24.15,23.65,24.030001,22.076975,1228700
2012-08-06,24.110001,24.25,23.83,24.129999,22.16885,701900
2012-08-07,24.24,24.27,24.08,24.24,22.269907,678300
2012-08-08,24.1,24.23,23.9,24.15,22.187222,488300
2012-08-09,24.209999,24.639999,24.09,24.469999,22.481218,470700
2012-08-10,24.360001,24.719999,24.26,24.459999,22.472027,627400
2012-08-13,24.440001,24.67,24.27,24.51,22.517962,330100
2012-08-14,24.67,24.82,23.959999,24.059999,22.104536,609400
2012-08-15,24.030001,24.290001,23.940001,24.290001,22.315847,475700
2012-08-16,24.25,25.059999,24.25,24.940001,22.913021,942100
