Stock Quotes for EIX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.5,25.5625,24.8125,25.0625,15.573705,755000
2000-01-04,24.875,25.625,24.875,25.3125,15.72905,715400
2000-01-05,25.9375,27.5,25.8125,26.9375,16.738819,1330000
2000-01-06,26.6875,26.875,26.125,26.875,16.69998,1210100
2000-01-07,27,28,27,28,17.399048,2816800
2000-01-10,27.9375,28.0625,27.625,28,17.399048,912200
2000-01-11,28,28.0625,27.75,27.875,17.321375,960100
2000-01-12,27.8125,28.1875,27.8125,27.9375,17.36022,618300
2000-01-13,27.8125,28,27.6875,27.75,17.243704,848500
2000-01-14,27.5,27.625,27.25,27.5,17.088352,712800
2000-01-18,27.25,27.5,26.75,27,16.777653,1032700
2000-01-19,26.5625,27.375,26.5625,27.25,16.933008,1014000
2000-01-20,26.875,26.9375,26.6875,26.8125,16.66115,787500
2000-01-21,27,27.5,26.875,27.4375,17.049517,1016200
2000-01-24,27.625,29.3125,27.5625,28.5,17.709753,1592700
2000-01-25,28.5,29.0625,28.5,28.875,17.942776,2807400
2000-01-26,28.9375,29.0625,28.8125,29,18.020447,896900
2000-01-27,28.8125,29.5625,28.6875,29,18.020447,1649600
2000-01-28,29,29,28.25,28.25,17.554401,869500
2000-01-31,28.3125,29.125,28,29.125,18.09812,965200
2000-02-01,29.375,29.375,28.125,28.625,17.787428,1351400
2000-02-02,28.5625,28.6875,28.375,28.5625,17.748589,943300
2000-02-03,28.5,30,28.5,29.5,18.331146,1030100
2000-02-04,29.4375,29.5,28.125,28.375,17.632069,838100
2000-02-07,28.125,28.375,27.875,28.375,17.632069,855100
2000-02-08,28.1875,28.1875,27.625,27.875,17.321375,1400500
2000-02-09,27.8125,28.125,27.5,28,17.399048,1100700
2000-02-10,27.6875,28.375,27.5,27.5,17.088352,756100
2000-02-11,27.5625,28.25,27.5625,27.75,17.243704,487000
2000-02-14,27.75,28.25,27.6875,27.9375,17.36022,624800
2000-02-15,28,28.125,27.875,28,17.399048,524600
2000-02-16,28.0625,28.5,28,28.375,17.632069,600200
2000-02-17,28.3125,28.4375,27.9375,28.0625,17.437889,381000
2000-02-18,28.0625,28.125,27.125,27.25,16.933008,929100
2000-02-22,27.25,27.4375,26.875,27.3125,16.971842,570400
2000-02-23,27.4375,27.4375,26.625,26.6875,16.583473,629800
2000-02-24,26.125,26.125,25,25.3125,15.72905,1181500
2000-02-25,25.5625,25.8125,25.3125,25.75,16.000912,838700
2000-02-28,25.75,26.8125,25.625,26.5,16.466961,1114200
2000-02-29,26.375,26.375,25.625,26.25,16.311613,715300
2000-03-01,26,26.1875,25.25,25.75,16.000912,683600
2000-03-02,25.375,25.75,25.375,25.625,15.923241,747300
2000-03-03,25.75,26,25.5,25.625,15.923241,591100
2000-03-06,18.375,19.625,17.5,17.9375,11.146269,7939800
2000-03-07,18.4375,18.4375,15.75,16,9.942316,7697000
2000-03-08,16.3125,16.3125,15.875,16.25,10.097668,4156800
2000-03-09,16.375,16.4375,15.4375,15.6875,9.748129,4243400
2000-03-10,15.6875,15.75,15.25,15.3125,9.515107,3127100
2000-03-13,15.5,16.4375,15.4375,16.3125,10.136499,2262100
2000-03-14,16.3125,16.375,15.375,15.5625,9.670458,1930600
2000-03-15,15.625,15.625,15.375,15.4375,9.592781,4160000
2000-03-16,15.5,16.625,15.375,16.625,10.330689,3011500
2000-03-17,16.875,16.875,16.375,16.5,10.253013,1714200
2000-03-20,16.5,16.75,16.0625,16.375,10.175339,2209900
2000-03-21,16.375,16.375,15.5,15.75,9.786969,4099000
2000-03-22,15.8125,15.875,15.5625,15.6875,9.748129,1459000
2000-03-23,15.875,16.1875,15.75,16.125,10.019991,2910700
2000-03-24,16,16.0625,15.75,16,9.942316,5091500
2000-03-27,16.0625,16.5625,15.9375,16.25,10.097668,1886300
2000-03-28,16.3125,16.4375,15.9375,15.9375,9.90348,975100
2000-03-29,16.0625,16.5625,16.0625,16.5,10.253013,2507700
2000-03-30,16.5625,16.6875,16.375,16.625,10.330689,1006900
2000-03-31,16.5625,16.6875,16.5,16.5625,10.29185,1433900
2000-04-03,16.375,16.9375,16.3125,16.875,10.66636,2032100
2000-04-04,16.9375,17.5,16.625,16.75,10.587349,1911900
2000-04-05,16.75,17.25,16.6875,16.8125,10.626849,1954400
2000-04-06,17.0625,17.125,16.8125,17.0625,10.784873,857000
2000-04-07,16.8125,16.9375,16.75,16.8125,10.626849,441100
2000-04-10,16.625,17.1875,16.625,16.9375,10.705861,1015400
2000-04-11,16.9375,17.125,16.875,16.9375,10.705861,1243100
2000-04-12,17.1875,17.3125,17.0625,17.125,10.82438,1546900
2000-04-13,17.0625,17.5625,17,17.4375,11.021905,1505800
2000-04-14,17.5,17.625,16.9375,17.0625,10.784873,2005400
2000-04-17,17.1875,18.125,17.125,18,11.377447,2643200
2000-04-18,18,18.125,17.5625,18.125,11.456457,1891100
2000-04-19,17.875,18.125,17.75,17.8125,11.258933,2039400
2000-04-20,17.875,18,17.8125,17.9375,11.337941,912100
2000-04-24,18,18.875,17.9375,18.875,11.930517,987900
2000-04-25,18.625,19.125,18.25,19,12.009533,1603300
2000-04-26,19,19.4375,18.9375,19.375,12.246555,1141600
2000-04-27,19.3125,19.3125,18.875,19.25,12.167546,889700
2000-04-28,19.0625,19.125,18.75,19.0625,12.049033,1322200
2000-05-01,18.8125,19.625,18.8125,19.3125,12.207054,1840100
2000-05-02,19.1875,19.4375,18.8125,18.9375,11.970022,1642600
2000-05-03,18.75,19.25,18.625,19.0625,12.049033,1507900
2000-05-04,19.0625,19.5625,18.875,19.3125,12.207054,947900
2000-05-05,19.25,20,19.0625,19.375,12.246555,903100
2000-05-08,19.1875,20.0625,19.1875,19.5,12.325568,857100
2000-05-09,19.5625,19.625,19.1875,19.4375,12.286067,1659100
2000-05-10,19.1875,19.5625,19.1875,19.375,12.246555,1094900
2000-05-11,19.3125,19.875,19.3125,19.75,12.483592,1003000
2000-05-12,19.6875,19.875,19.5625,19.75,12.483592,1392600
2000-05-15,19.75,20.1875,19.6875,20,12.641611,448700
2000-05-16,19.75,20,19.4375,19.8125,12.523092,846500
2000-05-17,19.5625,19.8125,19.5,19.625,12.404577,1201600
2000-05-18,19.75,20.4375,19.6875,20.375,12.878638,851400
2000-05-19,20,20.5,20,20.25,12.799628,926400
2000-05-22,20.1875,20.6875,20.1875,20.5,12.957649,1258800
2000-05-23,20.8125,20.8125,20.3125,20.625,13.036658,1070700
2000-05-24,20.625,21,20.4375,20.6875,13.076166,1351000
2000-05-25,20.625,20.6875,20.3437,20.625,13.036658,940500
2000-05-26,20.75,21.125,20.75,20.8125,13.155175,2283900
2000-05-30,20.875,21.0625,20.4375,21.0625,13.3132,1023800
2000-05-31,21.125,21.8125,21.125,21.375,13.510722,1730500
2000-06-01,21.4375,21.625,21.375,21.5625,13.629235,666700
2000-06-02,21.5625,21.5625,20.9375,20.9375,13.234184,1056200
2000-06-05,21,21.0625,20.3125,20.5625,12.997154,684300
2000-06-06,20.5,21.1875,20.4375,21.0625,13.3132,895300
2000-06-07,21.0625,21.375,21.0625,21.3125,13.471215,694600
2000-06-08,21.125,21.25,21,21.1875,13.392208,639800
2000-06-09,21.0625,21.4375,21.0625,21.25,13.43171,449000
2000-06-12,21.375,21.6875,21.375,21.6875,13.708245,603900
2000-06-13,21.5,21.75,21.375,21.75,13.747744,515700
2000-06-14,21.6875,21.8125,21.6875,21.75,13.747744,952100
2000-06-15,21.625,21.9375,21.625,21.75,13.747744,777100
2000-06-16,21.75,21.875,21.25,21.5625,13.629235,1393600
2000-06-19,21.5,21.75,21.3125,21.4375,13.550225,794800
