Stock Quotes for CTL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.3125,44.75,45.25,45.25,298800
2000-01-04,44.75,44.875,43,43.4375,43.4375,479400
2000-01-05,43.9375,45.5625,43.375,43.75,43.75,509800
2000-01-06,43.375,43.625,42.4375,43.25,43.25,479400
2000-01-07,44.75,45,42.6875,42.875,42.875,706400
2000-01-10,43.375,44.125,42.625,44.125,44.125,501900
2000-01-11,43.75,44.875,42.75,43.8125,43.8125,515800
2000-01-12,43.8125,44.625,43.75,44.1875,44.1875,339600
2000-01-13,43.9375,45.5,43.6875,44.25,44.25,334500
2000-01-14,44,45.0625,43.75,44.625,44.625,267200
2000-01-18,44.375,45.875,44.25,45.375,45.375,493200
2000-01-19,45.4375,45.5,43.5,44.1875,44.1875,505100
2000-01-20,44.4375,44.625,43.125,43.75,43.75,359100
2000-01-21,44,44,43.3125,43.625,43.625,563000
2000-01-24,44.125,44.125,42.5,42.9375,42.9375,373600
2000-01-25,42.6875,42.9375,41.5625,41.875,41.875,369300
2000-01-26,42.125,42.3125,41.3125,41.8125,41.8125,539800
2000-01-27,42.3125,42.5625,39.25,39.9375,39.9375,914800
2000-01-28,39.9375,39.9375,36.0625,37.6875,37.6875,1496900
2000-01-31,37.6875,38.625,37,38.625,38.625,2163900
2000-02-01,38.375,38.75,38,38.625,38.625,1081600
2000-02-02,39,39.75,38.8125,39.5625,39.5625,1488100
2000-02-03,39.5,40.125,39.25,39.6875,39.6875,1060700
2000-02-04,40,40.3125,38.75,39.0625,39.0625,542200
2000-02-07,38.875,39.375,38.375,38.6875,38.6875,701500
2000-02-08,38.6875,39.375,38.6875,39.0625,39.0625,776100
2000-02-09,39,39.3125,38.25,38.3125,38.3125,729000
2000-02-10,38.3125,38.5,37.6875,37.875,37.875,582700
2000-02-11,38,38.25,37.5625,37.875,37.875,435200
2000-02-14,38,38.4375,37.8125,38.0625,38.0625,402600
2000-02-15,38,38,36.25,37,37,668500
2000-02-16,37.0625,37.3125,36.5,36.875,36.875,583800
2000-02-17,36.625,36.9375,36.0625,36.3125,36.3125,453200
2000-02-18,36.3125,36.3125,34.3125,34.625,34.625,558600
2000-02-22,34.375,35.8125,34.3125,35.375,35.375,753500
2000-02-23,35.125,35.9375,34.625,34.9375,34.9375,305300
2000-02-24,35,35,33.25,33.8125,33.8125,783500
2000-02-25,33.9375,34.3125,33.0625,33.6875,33.6875,440600
2000-02-28,33.4375,33.875,32.8125,33.4375,33.4375,551500
2000-02-29,33.3125,33.6875,32.8125,33.625,33.625,421000
2000-03-01,33.625,34.5,33.4375,34.4375,34.4375,914100
2000-03-02,34.1875,34.5625,33.625,34,34,1176500
2000-03-03,34.25,35.375,33.8125,35.1875,35.1875,652200
2000-03-06,35.1875,35.4375,33.6875,33.9375,33.9375,534300
2000-03-07,34.1875,34.5,32.3125,32.5,32.5,622600
2000-03-08,32.75,33.4375,32.5625,33.25,33.25,479600
2000-03-09,33.625,33.6875,32.5,33,33,480600
2000-03-10,34,35,33.3125,33.3125,33.3125,736100
2000-03-13,33.1875,34.125,33,34.125,34.125,520700
2000-03-14,34.125,35,34.125,34.6875,34.6875,750300
2000-03-15,34.8125,34.8125,33.625,33.875,33.875,432500
2000-03-16,34.25,34.3125,32.75,33,33,822700
2000-03-17,33.75,36.8125,33.5625,36.5,36.5,1042900
2000-03-20,36.5625,36.8125,35.5,36.5,36.5,606600
2000-03-21,36.5,37.375,36.5,37.3125,37.3125,670500
2000-03-22,37,37.4375,35.625,35.875,35.875,521100
2000-03-23,35.875,36.125,35.5,36.125,36.125,505900
2000-03-24,36,36.5625,35.75,36.1875,36.1875,779800
2000-03-27,36.4375,37.5,36.0625,37.125,37.125,408900
2000-03-28,36.875,37.8125,36.375,36.5,36.5,676000
2000-03-29,37,37.375,36.8125,37.25,37.25,406900
2000-03-30,37.75,37.875,36.625,37,37,485200
2000-03-31,37,37.6875,36.9375,37.125,37.125,502600
2000-04-03,37,37.4375,36.5,37.4375,37.4375,432700
2000-04-04,37.6875,38.75,37.375,38.375,38.375,543800
2000-04-05,38.125,39.75,37.875,39.625,39.625,893000
2000-04-06,39.75,40.1875,39.3125,39.875,39.875,826500
2000-04-07,39.625,39.6875,39.1875,39.6875,39.6875,594200
2000-04-10,39.3125,39.6875,38.6875,39.5,39.5,642600
2000-04-11,39.375,40.3125,39.25,40,40,621000
2000-04-12,40.125,40.375,38.875,39,39,386300
2000-04-13,39,39.5,38.0625,38.0625,38.0625,394000
2000-04-14,38.125,38.125,35.6875,36,36,845800
2000-04-17,35.25,35.3125,34.0625,34.5625,34.5625,810200
2000-04-18,34.8125,35.6875,34.5625,35.5,35.5,768700
2000-04-19,35.625,35.625,34.5,34.5,34.5,553700
2000-04-20,34.4375,34.4375,33.5,33.75,33.75,744200
2000-04-24,32.25,33.75,32.25,33.625,33.625,477800
2000-04-25,33.4375,34.5,33.25,34.25,34.25,548100
2000-04-26,34.25,34.25,33.5,33.5625,33.5625,528900
2000-04-27,32.875,33,24.5,29.25,29.25,4977000
2000-04-28,26,26.75,24.5,24.5,24.5,5585300
2000-05-01,25.25,26.375,24.6875,26.375,26.375,3502400
2000-05-02,25.75,25.8125,24.4375,24.8125,24.8125,2866900
2000-05-03,25,25.375,24.8125,25.375,25.375,1344700
2000-05-04,25.375,25.875,25.125,25.5625,25.5625,1039600
2000-05-05,25.4375,25.875,25.4375,25.6875,25.6875,976300
2000-05-08,25.625,25.9375,25.0625,25.5625,25.5625,1387900
2000-05-09,25.5,26.3125,25.3125,25.8125,25.8125,1324300
2000-05-10,25.625,25.75,25,25.5625,25.5625,830300
2000-05-11,25.6875,26.625,25.6875,26.5,26.5,1269500
2000-05-12,26.5,27.75,26.5,27.1875,27.1875,1049700
2000-05-15,27,28.1875,27,28.0625,28.0625,655900
2000-05-16,27.8125,28.25,27.1875,28.0625,28.0625,1056400
2000-05-17,28.3125,28.625,27.875,28.625,28.625,1022100
2000-05-18,29.1875,29.1875,28.5,28.875,28.875,1248900
2000-05-19,28.5,28.5625,27.4375,27.9375,27.9375,1155000
2000-05-22,27.4375,27.625,26.125,27.0625,27.0625,360400
2000-05-23,27.3125,27.5625,26.75,27.375,27.375,599100
2000-05-24,27.375,27.875,26.625,26.75,26.75,851200
2000-05-25,25.875,26.5625,25.4375,26.5625,26.5625,1831300
2000-05-26,26.1875,26.625,26,26.3125,26.3125,394300
2000-05-30,27,27.5625,26.4375,27.5625,27.5625,523500
2000-05-31,27.625,27.625,26.5625,27,27,421900
2000-06-01,26.5,28.3125,26.5,28.25,28.25,587500
2000-06-02,29.5,30.6875,29.125,29.375,29.375,913700
2000-06-05,29.25,29.9375,28.8125,28.875,28.875,474500
2000-06-06,29.125,29.375,28.8125,28.9375,28.9375,523400
2000-06-07,28.9375,29.1875,28,28.1875,28.1875,1027900
2000-06-08,28.4375,28.75,27.875,28,28,789700
2000-06-09,28.375,31,28.375,30.9375,30.9375,1472000
2000-06-12,30.125,30.5,28.9375,29.625,29.625,443300
2000-06-13,29.8125,30.125,29.6875,30.0625,30.0625,350600
2000-06-14,30.125,30.3125,30,30.0625,30.0625,254800
2000-06-15,30.25,30.5,30.0625,30.3125,30.3125,357700
2000-06-16,30.3125,30.4375,30.125,30.2812,30.2812,447100
2000-06-19,30.5625,32.5,30.5625,31.8125,31.8125,988900
2000-06-20,32.375,32.5,30.8125,31.1875,31.1875,616900
2000-06-21,31.3125,31.75,31.25,31.625,31.625,498900
2000-06-22,31.9375,32.1875,31.25,31.75,31.75,640700
2000-06-23,31.8125,32.0625,30.4375,30.875,30.875,352100
2000-06-26,31.625,31.6875,30.25,30.75,30.75,272100
2000-06-27,30.9375,30.9375,30.5625,30.6875,30.6875,370000
2000-06-28,30.9375,30.9375,30.0625,30.3437,30.3437,490300
2000-06-29,30,30.25,29.375,29.8125,29.8125,760500
2000-06-30,29.875,30,28.75,28.75,28.75,905600
2000-07-03,29,29.875,29,29.875,29.875,293300
2000-07-05,30.0625,30.625,29.8125,29.9375,29.9375,575800
2000-07-06,29.9375,29.9375,29,29.0625,29.0625,511200
2000-07-07,29.1875,29.6875,29.0625,29.5625,29.5625,579200
2000-07-10,29.625,29.9375,28.625,29.25,29.25,849800
2000-07-11,29.3125,29.9375,29.1875,29.4375,29.4375,458000
2000-07-12,29.4375,30.25,29.125,29.875,29.875,345700
2000-07-13,30.0625,30.1875,29.5,29.875,29.875,259100
2000-07-14,29.625,30.5,29.5625,30.0625,30.0625,282200
2000-07-17,30,30,29.125,29.5312,29.5312,265600
2000-07-18,29.5625,30.3125,29.125,30.0625,30.0625,312700
2000-07-19,30.3125,30.625,29.25,29.6875,29.6875,238200
2000-07-20,29.75,30.6875,29.75,30.3125,30.3125,552600
2000-07-21,30.3125,30.375,28.25,29,29,592400
2000-07-24,28.875,29.375,28.6875,29.1875,29.1875,331500
2000-07-25,29.1875,29.75,28.875,29.4375,29.4375,478900
2000-07-26,29.3125,29.9375,29.0625,29.4375,29.4375,937500
2000-07-27,28.875,29,27.9375,28.75,28.75,543400
2000-07-28,28.375,29.5,28.375,28.8125,28.8125,581000
2000-07-31,29.0625,29.5625,29.0625,29.3125,29.3125,481900
2000-08-01,29.375,29.9375,29.375,29.8125,29.8125,403800
2000-08-02,29.9375,32.375,29.9375,30.9375,30.9375,761200
2000-08-03,30.9375,31,29.9375,30.375,30.375,468200
2000-08-04,30.75,31.625,30.4375,30.9375,30.9375,343600
2000-08-07,30.6875,30.875,30.25,30.625,30.625,474300
2000-08-08,30.75,30.75,29.375,29.5625,29.5625,300900
2000-08-09,29.3125,29.4375,28.8125,29.1875,29.1875,398500
2000-08-10,29.3125,30.5,29.3125,30.125,30.125,313700
2000-08-11,30.1875,30.5,30,30.0625,30.0625,367600
2000-08-14,29.6875,30.25,29.3125,29.875,29.875,599300
2000-08-15,30,31.75,29.9375,30.625,30.625,405600
2000-08-16,30.625,30.625,29.8125,29.875,29.875,229500
2000-08-17,29.875,29.9375,29.3125,29.375,29.375,323700
2000-08-18,29,29.6875,29,29.375,29.375,288500
2000-08-21,29.4375,29.5625,29,29.125,29.125,462300
2000-08-22,28.875,29.0625,28.375,28.75,28.75,348400
2000-08-23,28.75,28.75,28.1875,28.375,28.375,371600
2000-08-24,28.1875,28.5,28,28.25,28.25,248300
2000-08-25,28.3125,29.1875,27.875,29,29,555400
2000-08-28,29.0625,29.0625,28.4375,28.6875,28.6875,288200
2000-08-29,28.625,28.875,28.1875,28.6875,28.6875,183400
2000-08-30,28.875,28.9375,28.125,28.4375,28.4375,195800
2000-08-31,28.1875,29.8125,28.125,28.8125,28.8125,600500
2000-09-01,28.3125,29.75,28.3125,29.625,29.625,365200
2000-09-05,29.875,29.875,28.625,29,29,356500
2000-09-06,28.75,28.75,27.6875,28.0625,28.0625,377900
2000-09-07,28.0625,28.625,27.6875,28.25,28.25,419300
2000-09-08,28.3125,28.625,28.3125,28.5,28.5,396800
2000-09-11,28.5,29.1875,28.5,28.9375,28.9375,265700
2000-09-12,29.1875,29.4375,28.9375,29.3125,29.3125,323100
2000-09-13,29,29.0625,28.375,28.6875,28.6875,562800
2000-09-14,28.625,28.75,27.8125,27.9375,27.9375,299500
2000-09-15,27.8125,27.9375,27.375,27.625,27.625,452100
2000-09-18,27.4375,27.5625,26.8125,27.125,27.125,566700
2000-09-19,27.125,27.4375,26.5625,27.0625,27.0625,942300
2000-09-20,27.0625,27.0625,25.25,25.625,25.625,953000
2000-09-21,25.6875,26.4375,25.6875,25.9375,25.9375,608600
2000-09-22,26,26.4375,25.9375,26.3125,26.3125,442400
2000-09-25,26.0625,27.3125,26.0625,26.875,26.875,448000
2000-09-26,26.8125,27.125,26.125,26.375,26.375,442000
2000-09-27,26.375,26.75,26.125,26.5,26.5,240300
2000-09-28,26.5,28.25,26.5,27.75,27.75,558100
2000-09-29,27.5625,27.625,27.0625,27.25,27.25,314200
2000-10-02,28.75,28.75,26.8125,27.0625,27.0625,625300
2000-10-03,27.375,29.125,27.375,28.6875,28.6875,666200
2000-10-04,29,30.8125,28.9375,30.6875,30.6875,842900
2000-10-05,30.6875,34.375,30.4375,32.4375,32.4375,1440600
2000-10-06,32.1875,33.0625,31.875,33,33,682200
2000-10-09,32.75,32.875,32.25,32.375,32.375,311300
2000-10-10,32.375,32.9375,31.5625,31.9375,31.9375,482300
2000-10-11,31.875,31.875,30.625,30.875,30.875,749800
2000-10-12,30.9375,31.3125,29.75,29.8125,29.8125,405200
2000-10-13,29.75,31.5,29.6875,31.375,31.375,498300
2000-10-16,31.375,31.75,31,31.5,31.5,675900
2000-10-17,31.3125,31.9375,29.875,30.5,30.5,457000
2000-10-18,30.25,30.8125,29.4375,30.625,30.625,387700
2000-10-19,30.4375,32,30.4375,31.8125,31.8125,317300
2000-10-20,31.4375,32.0625,31.4375,31.9375,31.9375,317900
2000-10-23,31.9375,32.1875,31.4375,32.125,32.125,358600
2000-10-24,32.5,34.6875,32.3125,33.8125,33.8125,524100
2000-10-25,33.875,33.875,31,31.375,31.375,429800
2000-10-26,30.75,31.625,30.75,31.3125,31.3125,396600
2000-10-27,31.5625,34.5,31.5625,34.0625,34.0625,818200
2000-10-30,34.3125,36.125,34.1875,35.6875,35.6875,836200
2000-10-31,35.6875,38.5,35.5625,38.5,38.5,664800
2000-11-01,38,38,36.625,37.1875,37.1875,800400
2000-11-02,36.9375,37.0625,35.25,36,36,590300
2000-11-03,35.625,37.4375,35.4375,37.125,37.125,498100
2000-11-06,37.125,37.375,36.125,36.6875,36.6875,402500
2000-11-07,36.4375,36.4375,35.75,36.25,36.25,443300
2000-11-08,36,36.5625,35.875,36.4375,36.4375,320100
2000-11-09,36.6875,36.6875,35.5,35.9375,35.9375,289000
2000-11-10,35.9375,37.0625,35.1875,35.625,35.625,460100
2000-11-13,35.25,36.9375,34.8125,36.625,36.625,289000
2000-11-14,36.625,37.3125,36.125,36.4375,36.4375,305000
2000-11-15,36.5,36.625,35.4375,36.4375,36.4375,260900
2000-11-16,36.3125,37,36.1875,36.5625,36.5625,450300
2000-11-17,36.5625,36.5625,35.375,35.6875,35.6875,449600
2000-11-20,35.4375,35.8125,34.875,35.125,35.125,174900
2000-11-21,35.125,35.4375,34.9375,35.1875,35.1875,234500
2000-11-22,35,35.1875,34.3125,34.4375,34.4375,581400
2000-11-24,34.5,35,34.5,34.75,34.75,232200
2000-11-27,34.75,36,34.75,35.75,35.75,481700
2000-11-28,35.5,35.5625,34.6875,35.0625,35.0625,444000
2000-11-29,34.75,35.625,34.25,35.625,35.625,403200
2000-11-30,35.625,35.625,34.5,35.1875,35.1875,457000
2000-12-01,35.375,35.75,34.875,35.125,35.125,444500
2000-12-04,34.75,35.5,34.5,35.4375,35.4375,372000
2000-12-05,36,36.1875,35.25,36.0625,36.0625,312800
2000-12-06,35.75,36.875,35.75,36.6875,36.6875,264900
2000-12-07,36.9375,37.25,36.4375,36.875,36.875,301000
2000-12-08,36.625,37.125,35.9375,36.4375,36.4375,209300
2000-12-11,36.625,37.0625,36.0625,36.5,36.5,252400
2000-12-12,36,37,35.8125,36.9375,36.9375,407800
2000-12-13,37.125,37.375,36.75,36.9375,36.9375,333200
2000-12-14,36.9375,37.3125,36.9375,37.0625,37.0625,341400
2000-12-15,36.8125,37.1875,36.375,36.6875,36.6875,560400
2000-12-18,36.4375,36.6875,35.75,36,36,263000
2000-12-19,35.5,35.875,34.375,34.5625,34.5625,497700
2000-12-20,34,34.4375,33.3125,33.4375,33.4375,725500
2000-12-21,33.3125,33.8125,33,33.75,33.75,706300
2000-12-22,33.9375,34.1875,33.75,34.1875,34.1875,312400
2000-12-26,34.1875,34.5,33.9375,34.5,34.5,426200
2000-12-27,34.5,35.125,34.1875,35.125,35.125,377100
2000-12-28,35.25,35.5625,35,35.5,35.5,525600
