Stock Quotes for LEG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.25,21.375,20.0625,20.5625,10.866159,361300
2000-01-04,20.3125,20.3125,19.4375,19.5,10.304685,560900
2000-01-05,19.625,19.75,19,19.5,10.304685,870300
2000-01-06,19.3125,19.625,19.0625,19.4375,10.271654,776400
2000-01-07,19.5,19.75,19.0625,19.75,10.436788,485400
2000-01-10,19.875,19.9375,19.0625,19.6875,10.403768,435400
2000-01-11,19.5,20.1875,19.5,19.8125,10.469822,402200
2000-01-12,19.8125,19.875,19.1875,19.1875,10.139543,421100
2000-01-13,19.1875,19.25,18.6875,19.1875,10.139543,472200
2000-01-14,19.25,19.4375,18.875,19.3125,10.205598,341500
2000-01-18,19.125,19.3125,18.9375,19.3125,10.205598,368600
2000-01-19,19.25,19.3125,18.9375,19,10.040458,332300
2000-01-20,18.9375,19.0625,18.375,18.5,9.776237,494300
2000-01-21,19,19.125,18.5,19.0625,10.073485,661100
2000-01-24,19.125,19.3125,18.5,18.6875,9.875319,293400
2000-01-25,18.5625,18.6875,17.8125,18.0625,9.545042,467600
2000-01-26,18.25,18.4375,17.625,18.1875,9.611097,528700
2000-01-27,18,18.5625,17.75,18.125,9.578071,358100
2000-01-28,18.125,18.25,17.75,17.9375,9.478986,355600
2000-01-31,17.8125,18,17.5625,18,9.512012,498000
2000-02-01,17.875,18.5,17.375,18.25,9.644123,699600
2000-02-02,18,18,17.5625,17.6875,9.346877,467900
2000-02-03,17.75,18.5,17.6875,18.1875,9.611097,595600
2000-02-04,17.9375,18.375,17.5625,17.625,9.313845,582900
2000-02-07,17.5625,17.625,17,17.3125,9.14871,520400
2000-02-08,17.5625,17.75,17.25,17.5,9.247787,304400
2000-02-09,17.25,18,17.0625,17.3125,9.14871,548700
2000-02-10,17.4375,17.4375,16.9375,17.0625,9.016596,431800
2000-02-11,16.9375,17.25,16.6875,16.75,8.851457,384500
2000-02-14,17,17.3125,16.6875,16.75,8.851457,461900
2000-02-15,16.75,16.8125,16.3125,16.5,8.719344,907300
2000-02-16,16.5625,17,16.5625,16.8125,8.884482,443400
2000-02-17,16.875,17.0625,16.625,16.8125,8.884482,312400
2000-02-18,16.5625,16.8125,16.0625,16.25,8.58723,551900
2000-02-22,16.5,16.6875,16.1875,16.3125,8.620263,335200
2000-02-23,16.1875,16.4375,16,16.3125,8.673434,388700
2000-02-24,16.3125,16.5625,16.0625,16.0625,8.540509,906800
2000-02-25,16.125,16.4375,15.9375,16.0625,8.540509,694800
2000-02-28,16.3125,16.3125,15.875,16.0625,8.540509,620400
2000-02-29,16.125,16.9375,15.9375,16.8125,8.939286,716600
2000-03-01,16.75,16.75,16.1875,16.3125,8.673434,1226700
2000-03-02,16.375,16.8125,16,16.1875,8.606966,1154700
2000-03-03,16.1875,16.5,15.875,16,8.507276,489000
2000-03-06,16,16.0625,15.375,15.5625,8.274653,514400
2000-03-07,15.5625,15.8125,15.25,15.4375,8.208191,324900
2000-03-08,15.3125,15.875,15.3125,15.8125,8.407578,418000
2000-03-09,15.75,16.9375,15.4375,16.875,8.972517,871300
2000-03-10,17,17.375,16.9375,17,9.038978,629600
2000-03-13,17.0625,17.0625,16.5,16.8125,8.939286,306600
2000-03-14,16.8125,17.75,16.3125,16.6875,8.87282,640100
2000-03-15,16.75,18.3125,16.25,18.25,9.70361,802100
2000-03-16,18.1875,19.8125,18.0625,19.8125,10.534398,837100
2000-03-17,21.6875,21.8125,19.625,20,10.634089,1116900
2000-03-20,20,20.125,19.125,19.125,10.168853,364500
2000-03-21,20.125,20.125,19.4375,20,10.634089,286300
2000-03-22,19.75,19.75,18.875,19.3125,10.268549,349200
2000-03-23,19.125,19.6875,18.625,19.6875,10.467932,485000
2000-03-24,19.625,20.125,19.1875,19.3125,10.268549,385700
2000-03-27,19.5625,19.75,19.1875,19.3125,10.268549,216100
2000-03-28,19.3125,19.3125,18.75,19.125,10.168853,589000
2000-03-29,19.3125,20.25,19.0625,20.125,10.700555,656700
2000-03-30,20.3125,20.625,19.875,19.875,10.567631,706100
2000-03-31,19.9375,21.5625,19.9375,21.5,11.431653,814200
2000-04-03,21.5,21.6875,20.6875,20.9375,11.132565,358700
2000-04-04,21.125,21.9375,20.0625,21.0625,11.199031,449700
2000-04-05,20.8125,20.9375,20.3125,20.8125,11.066109,561700
2000-04-06,21,21.75,21,21.375,11.365192,433300
2000-04-07,21.25,21.6875,21,21.25,11.298721,488700
2000-04-10,21.25,21.75,21.1875,21.5625,11.464885,414100
2000-04-11,21.375,21.9375,21.375,21.75,11.564579,281700
2000-04-12,21.875,22.1875,21.75,22,11.697505,557100
2000-04-13,22.5,22.5625,21.75,22,11.697505,789400
2000-04-14,22.125,22.125,21.0625,21.0625,11.199031,684700
2000-04-17,21.1875,21.4375,20.5,21.25,11.298721,544300
2000-04-18,21.25,22,20.9375,21.4375,11.398418,578500
2000-04-19,21.5625,21.5625,20.9375,21.25,11.298721,209400
2000-04-20,21,21.9375,20.875,21.5,11.431653,382500
2000-04-24,21.6875,21.9375,21.125,21.6875,11.531343,408100
2000-04-25,21.75,22.375,21.6875,22.25,11.830431,611200
2000-04-26,22.375,22.375,21.6875,21.75,11.564579,540100
2000-04-27,21.75,21.75,21.0625,21.375,11.365192,549100
2000-04-28,21.3125,21.4375,20.6875,21.375,11.365192,423500
2000-05-01,21.125,22,20.9375,21.75,11.564579,344800
2000-05-02,21.875,21.875,20.75,20.9375,11.132565,264800
2000-05-03,21,21,20.4375,20.8125,11.066109,303200
2000-05-04,20.8125,21.1875,20.1875,20.9375,11.132565,307500
2000-05-05,20.875,20.875,20.0625,20.5,10.899947,281900
2000-05-08,20.5625,20.5625,19.625,19.9375,10.600859,165100
2000-05-09,19.9375,20.3125,19.625,20,10.634089,359800
2000-05-10,20,20.3125,19.6875,20.0625,10.667328,221700
2000-05-11,20.125,21,20,20.5625,10.933182,263000
2000-05-12,20.375,20.375,19.625,19.75,10.501164,450800
2000-05-15,19.75,20.1875,19.625,19.75,10.501164,329500
2000-05-16,19.8125,20.625,19.8125,20.3125,10.800252,395800
2000-05-17,20.1875,20.3125,19.9375,20.25,10.82029,346000
2000-05-18,20.375,20.4375,19.8125,20.3125,10.853688,246100
2000-05-19,20.0625,20.1875,18.75,19.3125,10.319353,501800
2000-05-22,19.875,20,19.125,19.625,10.48633,493700
2000-05-23,19.8125,19.875,19.5,19.6875,10.519727,284100
2000-05-24,19.75,19.8125,19,19.3125,10.319353,357600
2000-05-25,19.25,19.875,19.25,19.5625,10.452931,363400
2000-05-26,19.8125,19.9375,19.3125,19.4375,10.386141,343100
2000-05-30,19.375,19.875,19,19.2812,10.302629,748800
2000-05-31,19.5,20.5,19.375,20.0312,10.703374,746200
2000-06-01,20,20.5625,20,20.2812,10.83696,535200
2000-06-02,20.875,21.3125,20.75,21.1562,11.304501,572100
2000-06-05,21.125,21.1875,20.5,20.7812,11.104127,245500
2000-06-06,20.75,20.75,19.75,19.7812,10.569796,388400
2000-06-07,19.75,19.75,19.25,19.5312,10.436205,611600
2000-06-08,19.5625,19.5625,19.25,19.2812,10.302629,436000
2000-06-09,19.0625,19.375,19,19.2187,10.269232,461500
2000-06-12,19.25,19.75,19.125,19.2812,10.302629,334900
2000-06-13,19.1875,19.4375,19.125,19.125,10.219162,626100
2000-06-14,19.3125,19.75,19.3125,19.375,10.352747,331700
2000-06-15,19.625,19.875,19.5,19.5625,10.452931,240900
2000-06-16,19.5625,19.625,19.0625,19.1875,10.252561,435400
2000-06-19,19.125,19.3125,18.75,19.0625,10.185766,500200
2000-06-20,18.9375,19.125,18.8125,19,10.15237,267100
2000-06-21,17.25,17.25,15.0625,15.3125,8.182008,4036500
2000-06-22,15.375,16.25,15.375,16.1875,8.649552,1352000
2000-06-23,16.4375,16.5,15.875,15.9375,8.515968,1209800
2000-06-26,16.1875,16.5,15.9375,16.0625,8.582763,741700
2000-06-27,16.1875,16.25,15.9375,16.125,8.616156,1247100
2000-06-28,16.875,17.0625,16,16.0781,8.591098,1096300
2000-06-29,16.3125,17,16.125,17,9.083701,484700
2000-06-30,16.75,16.8125,16.25,16.5,8.816532,999700
2000-07-03,16.3125,17.0625,16.3125,17.0625,9.117095,221800
2000-07-05,17,17.0625,16.75,16.9375,9.050303,394300
2000-07-06,17.0625,17.25,16.875,17.125,9.150492,457600
2000-07-07,17.25,17.75,16.8437,17.0625,9.117095,726200
2000-07-10,16.9375,18.125,16.9375,17.875,9.551243,563400
2000-07-11,19.125,19.125,18.0625,18.4375,9.851808,842400
2000-07-12,18.4375,18.5625,18,18.125,9.684827,550100
2000-07-13,18.125,18.125,17.875,18,9.618036,644600
2000-07-14,18.625,18.625,18.0625,18.1875,9.718221,318100
2000-07-17,18.0625,18.125,17.875,17.9687,9.601312,348300
2000-07-18,18.0625,18.0625,17.75,18,9.618036,339700
2000-07-19,18,18,17.6875,17.8125,9.517846,387600
2000-07-20,17.9375,18.0625,17.25,17.5,9.350865,850900
2000-07-21,17.875,17.875,17.5625,17.75,9.484451,599200
2000-07-24,17.875,17.875,17.625,17.875,9.551243,197900
2000-07-25,17.875,17.875,17.5,17.5,9.350865,586100
2000-07-26,17.5625,17.625,17.25,17.375,9.284076,404800
2000-07-27,17,17.5625,16.75,17.0625,9.117095,669000
2000-07-28,17,17.375,16.5625,16.875,9.016906,530100
2000-07-31,16.875,17.6875,16.875,17.5,9.350865,435100
2000-08-01,17.4375,17.9375,17.4375,17.875,9.551243,256200
2000-08-02,18.125,18.125,17.625,18,9.618036,308100
2000-08-03,18,18,17.75,17.875,9.551243,273900
2000-08-04,17.875,18.1875,17.8125,18.125,9.684827,209400
2000-08-07,18.3125,18.4375,18.125,18.4375,9.851808,350900
2000-08-08,18.5,19.0625,18.4375,19.0625,10.185766,396400
2000-08-09,19.0625,19.25,18.875,19.25,10.285954,337800
2000-08-10,19.4375,19.4375,18.8125,18.9375,10.118977,191100
2000-08-11,19.1875,19.4375,19,19.4375,10.386141,197900
2000-08-14,19.6875,19.875,19.4375,19.5625,10.452931,225300
2000-08-15,19.6875,19.6875,19.3125,19.5625,10.452931,203400
2000-08-16,19.625,19.625,19.3125,19.5625,10.452931,126900
2000-08-17,19.75,19.75,19.125,19.3125,10.319353,147100
2000-08-18,19.125,19.5,19.0625,19.125,10.219162,147200
2000-08-21,19,19.0625,18.75,18.9375,10.118977,117300
2000-08-22,19.0625,19.375,18.9375,19.1875,10.252561,183900
2000-08-23,18.9375,19,18.625,18.8125,10.110143,368000
