Stock Quotes for SNA,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.75,27.4375,26.75,26.875,26.875,536000
2000-01-04,27.125,27.25,26,26.5625,26.5625,258900
2000-01-05,26.5,26.625,25.25,25.5625,25.5625,189400
2000-01-06,25.5625,25.875,25.25,25.625,25.625,213300
2000-01-07,25.75,26.3125,25.0625,26.25,26.25,796400
2000-01-10,26.5,26.5,25.6875,25.75,25.75,297300
2000-01-11,26.0625,26.5,25.8125,26.125,26.125,230500
2000-01-12,26.25,27.0625,26.25,26.9375,26.9375,604700
2000-01-13,26.9375,27.3125,26.5625,27.25,27.25,220200
2000-01-14,27.375,27.5,27.0625,27.125,27.125,502200
2000-01-18,27.25,27.625,27.125,27.5,27.5,336000
2000-01-19,27.6875,27.6875,27.375,27.375,27.375,371400
2000-01-20,27.5,27.5625,27.125,27.1875,27.1875,212000
2000-01-21,27.25,27.3125,26.4375,26.6875,26.6875,361200
2000-01-24,26.8125,26.9375,26.3125,26.3125,26.3125,201000
2000-01-25,26.25,26.3125,25.5,25.75,25.75,286300
2000-01-26,25.75,25.875,25.0625,25.625,25.625,241800
2000-01-27,25.8125,26.5625,25.8125,26.5,26.5,265100
2000-01-28,26.5,26.75,26.375,26.375,26.375,405700
2000-01-31,26.5625,27,26.4375,26.875,26.875,316100
2000-02-01,27.125,27.3125,26.1875,26.4375,26.4375,362200
2000-02-02,26.4375,26.75,26.4375,26.625,26.625,214100
2000-02-03,26.75,27.4375,26.75,27.1875,27.1875,298800
2000-02-04,27.375,27.375,26.875,26.9375,26.9375,355900
2000-02-07,27,27,26.25,26.375,26.375,165900
2000-02-08,26.5,26.75,25.6875,25.8125,25.8125,245000
2000-02-09,25.8125,25.8125,24.75,24.875,24.875,337200
2000-02-10,24.875,24.875,24,24.3125,24.3125,284400
2000-02-11,24.4375,24.625,23.75,23.875,23.875,200800
2000-02-14,24,24.3125,23.75,23.75,23.75,185100
2000-02-15,23.9375,24.25,23.3125,24.25,24.25,373300
2000-02-16,23.9375,24,23.4375,23.6875,23.6875,129300
2000-02-17,23.5625,23.6875,23.125,23.6875,23.6875,136600
