Stock Quotes for ROP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.90625,18.96875,17.4375,17.78125,14.998868,88000
2000-01-04,17.5,17.6875,16.75,16.96875,14.313508,153200
2000-01-05,16.96875,16.96875,16.34375,16.75,14.128987,262200
2000-01-06,16.75,16.84375,16.5625,16.75,14.128987,211800
2000-01-07,16.6875,17,16.625,17,14.339869,181600
2000-01-10,17.125,17.1875,16.875,17.15625,14.471666,107000
2000-01-11,17.125,17.125,16.78125,16.9375,14.287148,79000
2000-01-12,17,17.03125,16.6875,17.03125,14.425846,101600
2000-01-13,17.03125,17.03125,16.75,16.875,14.293506,107400
2000-01-14,16.875,16.96875,16.75,16.84375,14.267032,111400
2000-01-18,16.90625,17,16.71875,16.71875,14.161156,73200
2000-01-19,16.71875,16.8125,16.65625,16.71875,14.161156,51800
2000-01-20,16.65625,17.28125,16.5625,17.28125,14.637604,101000
2000-01-21,17.28125,18.28125,17.28125,18.25,15.458151,197400
2000-01-24,18.25,18.625,18.03125,18.09375,15.325805,301600
2000-01-25,18,18.125,17.375,17.40625,14.74348,315200
2000-01-26,17.46875,18.21875,17.46875,17.875,15.140518,118600
2000-01-27,17.75,17.78125,17.28125,17.28125,14.637604,133600
2000-01-28,17.21875,17.5,16.875,17.3125,14.664074,86400
2000-01-31,17.21875,17.21875,16.375,16.78125,14.214099,118200
2000-02-01,16.78125,16.78125,16.40625,16.71875,14.161156,191800
2000-02-02,16.8125,17.0625,16.6875,17.0625,14.452326,67800
2000-02-03,17.125,17.875,17.0625,17.875,15.140518,145400
2000-02-04,18,18.6875,18,18.03125,15.272868,195000
2000-02-07,17.96875,18.21875,17.8125,17.9375,15.193462,64800
2000-02-08,17.9375,18.15625,17.5625,17.71875,15.008178,109000
2000-02-09,17.84375,17.84375,16.125,16.6875,14.134686,541200
2000-02-10,16.6875,16.75,16.1875,16.5625,14.028805,489000
2000-02-11,16.5625,16.59375,15.375,15.625,13.234722,239200
2000-02-14,15.625,16.65625,15.09375,16.5625,14.028805,365600
2000-02-15,16.625,16.625,16.5,16.625,14.081747,49400
2000-02-16,16.625,16.6875,16.5625,16.65625,14.108212,125400
2000-02-17,16.6875,16.6875,16.3125,16.5625,14.028805,104600
2000-02-18,16.4375,16.4375,15.46875,15.46875,13.102376,109800
2000-02-22,15.46875,15.46875,14.9375,15.46875,13.102376,192800
2000-02-23,15.46875,15.84375,15.46875,15.84375,13.420008,100400
2000-02-24,15.90625,15.90625,15.3125,15.375,13.022964,89400
2000-02-25,15.3125,15.3125,14.375,14.4375,12.22888,317400
2000-02-28,14.4375,14.4375,13.34375,13.71875,11.620086,504600
2000-02-29,13.65625,13.8125,13.625,13.625,11.540673,265400
2000-03-01,13.5,13.5,12.90625,13.3125,11.275984,319000
2000-03-02,13.40625,15.5,13.25,15.5,13.128845,678600
2000-03-03,15.40625,17.34375,15.40625,17.03125,14.425846,493600
2000-03-06,16.90625,16.90625,15.9375,16.15625,13.684711,207200
2000-03-07,16.09375,16.09375,15.625,15.71875,13.314131,170600
2000-03-08,15.65625,15.65625,15,15.375,13.022964,281600
2000-03-09,15.375,15.375,15.0625,15.21875,12.890622,96600
2000-03-10,15.28125,16,15.21875,15.90625,13.472948,53000
2000-03-13,15.875,16.75,15.6875,16.46875,13.949403,232800
2000-03-14,16.375,16.40625,15.71875,15.875,13.446477,101000
2000-03-15,15.78125,16.09375,15.5,16.09375,13.631764,109400
2000-03-16,16.09375,17.5,16.09375,17.5,14.822888,109600
2000-03-17,17.5,17.53125,16.90625,17.0625,14.452326,127800
2000-03-20,16.9375,17.03125,16.6875,16.875,14.293506,77400
2000-03-21,16.78125,16.96875,16.34375,16.90625,14.319965,175000
2000-03-22,16.96875,16.96875,16.625,16.71875,14.161156,174200
2000-03-23,16.71875,17.0625,16.625,16.875,14.293506,139200
2000-03-24,16.9375,17.0625,16.875,16.90625,14.319965,86800
2000-03-27,16.90625,16.90625,16.75,16.75,14.187621,67200
2000-03-28,16.75,17.375,16.671881,17.0625,14.452326,201800
2000-03-29,16.96875,17,16.3125,16.5625,14.028805,212800
2000-03-30,16.5625,16.9375,16,16.59375,14.055279,121200
2000-03-31,16.59375,17.0625,16.5,16.96875,14.372906,241200
2000-04-03,17,17,16.21875,16.3125,13.817051,130200
2000-04-04,16.3125,16.3125,15.5625,15.65625,13.261194,152400
