Stock Quotes for EFX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0625,23.25,21.0625,22.375,11.213831,440100
2000-01-04,21.875,22.25,21.5625,21.625,10.83795,529100
2000-01-05,21.8125,22.1875,21.3125,21.375,10.712654,362400
2000-01-06,21.625,21.625,20.8125,21.125,10.587361,491100
2000-01-07,21.4375,22.375,21.0625,22.125,11.088538,357000
2000-01-10,21.875,22.1875,21.8125,21.9375,10.994569,270200
2000-01-11,21.875,22.625,21.875,22.5625,11.307797,478700
2000-01-12,22.3125,22.5,21.0625,21.5625,10.806623,333100
2000-01-13,21.5,21.5625,20,20.3125,10.180149,822600
2000-01-14,20.75,21.25,20.1875,21.25,10.650007,759200
2000-01-18,21.1875,21.5625,20.875,21.0625,10.556038,433200
2000-01-19,21,21.6875,20.9375,21.1875,10.618682,366200
2000-01-20,21.3125,21.5,20.625,20.6875,10.368097,268600
2000-01-21,21.0625,21.125,20.25,20.4375,10.242799,406600
2000-01-24,20.375,20.5,19.875,19.875,9.960887,710800
2000-01-25,20.25,23.375,20.125,21.25,10.650007,1474900
2000-01-26,21.125,21.375,20.1875,21.25,10.650007,877900
2000-01-27,21.4375,22.375,21.0625,21.4375,10.743975,1049800
2000-01-28,21.5,21.75,21.25,21.5625,10.806623,762300
2000-01-31,21.5625,21.625,20.875,21.5,10.7753,358900
2000-02-01,21.3125,21.3125,20.625,21,10.524709,788700
2000-02-02,20.75,21.625,20.75,21.5,10.7753,595900
2000-02-03,22.25,22.25,21.25,21.75,10.900596,530600
2000-02-04,21.9375,22,21.3125,21.625,10.83795,445700
2000-02-07,21.375,21.4375,21.0625,21.3125,10.68133,211900
2000-02-08,21.5,22.0625,21.3125,22.0625,11.057213,349700
2000-02-09,21.625,21.6875,21.125,21.5,10.7753,494500
2000-02-10,21.625,22.1875,21.4375,21.9375,10.994569,581700
2000-02-11,22.5,22.875,21.875,22.1875,11.119856,863500
2000-02-14,22.8125,22.8125,21.875,22,11.02589,366100
2000-02-15,21.9375,22.3125,21.625,21.9375,10.994569,455800
2000-02-16,21.9375,22.0625,21.5,21.75,10.900596,424000
2000-02-17,21.6875,21.875,21.5,21.75,10.900596,426500
2000-02-18,22,22.125,21.3125,21.3125,10.726952,590400
2000-02-22,20.9375,21.25,20.5625,21.1875,10.664036,423700
2000-02-23,20.9375,22,20.9375,21.75,10.947151,378300
2000-02-24,21.8125,22,20.4375,21.9375,11.041525,508300
2000-02-25,21.9375,21.9375,21,21.375,10.758408,425700
2000-02-28,21,21.1875,20.625,21.1875,10.664036,460900
2000-02-29,21.1875,21.625,20.9375,21.1875,10.664036,312200
2000-03-01,21.25,21.25,20.875,21.0625,10.601124,273400
2000-03-02,21.25,21.375,20.625,21.125,10.632581,1622000
2000-03-03,20.75,21.8125,20.6875,21,10.56966,418000
2000-03-06,20.75,21.25,20.4375,21.0625,10.601124,374300
2000-03-07,20.8125,21.375,20.625,20.8125,10.475295,507800
2000-03-08,20.5625,21,20.375,20.9375,10.538207,328200
2000-03-09,21,21.9375,20.8125,21.4375,10.789864,553100
2000-03-10,21.125,22.125,21.0625,22.0625,11.104439,361800
2000-03-13,21.5625,22.0625,21.375,22,11.072981,548600
2000-03-14,21.75,22,21.5,21.5625,10.852778,309900
2000-03-15,21.3125,22.25,21.125,22.1875,11.167348,505400
2000-03-16,22.875,24.375,22.625,24.3125,12.2369,644800
2000-03-17,22,24.1875,22,24,12.079616,873600
2000-03-20,23.75,23.875,22.1875,22.75,11.450466,446600
2000-03-21,23,23.0625,22.25,22.875,11.513385,334700
2000-03-22,23.3125,23.3125,22.25,23.125,11.639212,395600
2000-03-23,22.875,24.0625,22.5625,24,12.079616,447600
2000-03-24,24,24.375,23.6875,24.25,12.205449,485100
2000-03-27,24.25,24.9375,24.25,24.75,12.457103,387300
2000-03-28,25,25.5,24.9375,24.9375,12.551478,421900
2000-03-29,24.6875,25,24,24.25,12.205449,567900
2000-03-30,24.25,24.875,24.1875,24.6875,12.425649,352800
2000-03-31,25,25.4375,24.5625,25.25,12.708759,405200
2000-04-03,25.3125,26,25,26,13.086251,455700
2000-04-04,25.875,26.5,25.5,25.75,12.960421,470200
2000-04-05,25.875,26.25,25.1875,25.9375,13.05479,337300
2000-04-06,25.6875,27.1875,25.6875,27.0625,13.621023,359300
2000-04-07,27.25,29.6875,26.25,28.3125,14.250168,593200
2000-04-10,28.125,28.125,27.4375,27.6875,13.935596,219800
2000-04-11,27.5625,28.6875,27.125,28.0625,14.124344,316100
2000-04-12,28.0625,29.25,27.1875,28.625,14.40746,409200
2000-04-13,28.5,28.5,26.8125,27.0625,13.621023,475400
2000-04-14,27.125,27.125,25.5,26.4375,13.306452,751700
2000-04-17,26.1875,26.375,25.75,25.9375,13.05479,920100
2000-04-18,25.9375,26.0625,25.3125,25.5,12.834592,1130700
2000-04-19,25.5,25.625,24.6875,24.6875,12.425649,804000
2000-04-20,24.8125,25.75,24.75,25.5625,12.866048,479000
2000-04-24,25.3125,25.9375,25.125,25.3125,12.740217,331300
2000-04-25,25.4375,26.875,25.1875,26.4375,13.306452,525500
2000-04-26,26.1875,26.25,25.0625,25.125,12.645848,547900
2000-04-27,24.9375,25,24,24.75,12.457103,468800
2000-04-28,24.75,24.75,24.375,24.375,12.268358,272600
2000-05-01,24.4375,25.375,24.4375,25,12.582932,433100
2000-05-02,24.9375,25.125,24.6875,24.75,12.457103,542700
2000-05-03,24.75,24.8125,24.0625,24.625,12.39419,686500
2000-05-04,24.5625,25.625,24.5625,24.875,12.52002,644000
2000-05-05,24.9375,25.5625,24.9375,25.0625,12.614388,268800
2000-05-08,25,25.5625,24.5625,24.9375,12.551478,332500
2000-05-09,24.9375,25.25,24.375,24.5,12.331275,550100
2000-05-10,24.5625,24.5625,23.375,23.8125,11.985244,474900
2000-05-11,23.875,24.3125,23.5,24.125,12.142532,516900
2000-05-12,24.1875,24.75,23.75,24.375,12.268358,273700
2000-05-15,24.625,25.0625,24.625,24.8125,12.48856,192500
2000-05-16,24.875,25.4375,24.8125,24.8125,12.48856,399300
2000-05-17,24.75,24.9375,24.5625,24.625,12.39419,395200
2000-05-18,24.625,25.6875,24.625,25,12.582932,409800
2000-05-19,24.5625,25,24.5625,24.875,12.52002,300400
2000-05-22,24.875,25.0625,24.5625,24.625,12.39419,262900
2000-05-23,24.5,25.875,24.375,25.6875,12.97771,483800
2000-05-24,25.6875,26.75,25.5,25.8125,13.04086,777600
2000-05-25,26.0625,26.5,26,26.125,13.198743,281800
2000-05-26,26.75,27.25,26.5,26.9375,13.609228,526800
2000-05-30,26.75,27.375,26.6875,27.3125,13.798688,319500
2000-05-31,27.3125,27.875,27.125,27.6875,13.98814,315600
2000-06-01,27.625,28.0625,27.5,27.625,13.956562,457400
2000-06-02,27.6875,28.375,27.5625,28.0625,14.177601,397500
2000-06-05,27.8125,28.4375,27.6875,28.0625,14.177601,275900
2000-06-06,27.8125,27.875,27.375,27.75,14.019716,169300
2000-06-07,27.625,28.125,27.5625,28,14.146022,384600
2000-06-08,28.0625,28.25,27.75,27.875,14.08287,205100
2000-06-09,27.75,28.0625,27.3125,27.875,14.08287,173600
2000-06-12,28.125,28.125,26.875,27,13.640811,160400
2000-06-13,26.9375,27.375,26.75,27.0625,13.67238,126000
2000-06-14,26.9375,27.25,26.5,26.875,13.577654,475600
2000-06-15,26.625,26.9375,26,26.625,13.45135,413100
2000-06-16,25.75,26.2187,25.75,26.1875,13.230325,443700
2000-06-19,26.0625,26.1875,25.5,25.875,13.072439,309000
2000-06-20,25.875,26.625,25.8125,26.1875,13.230325,197900
2000-06-21,25.9375,26.375,25.8125,26.0625,13.167167,191500
2000-06-22,25.875,26.3125,25.6875,25.8125,13.04086,250100
2000-06-23,25.875,26.375,25.875,26.25,13.261896,159400
2000-06-26,26.25,26.375,25.5,25.875,13.072439,137100
2000-06-27,25.6875,26.5,25.625,26.25,13.261896,293400
2000-06-28,26.5,27.25,26.375,26.8437,13.561838,283500
2000-06-29,26.5625,27.125,26.5,27,13.640811,230100
2000-06-30,26.75,27,26.1875,26.25,13.261896,372000
2000-07-03,26.375,26.875,26.0625,26.875,13.577654,125700
2000-07-05,26.75,26.75,26.25,26.25,13.261896,138800
2000-07-06,26.375,26.375,25.9375,26,13.135592,147200
2000-07-07,26.25,26.6875,26.0625,26.375,13.325045,143500
2000-07-10,26.125,26.375,25.5,25.6875,12.97771,317700
2000-07-11,25.5,25.875,25.1875,25.8125,13.04086,314400
2000-07-12,25.8125,26.1875,25.5,26.1875,13.230325,208100
2000-07-13,26,26.1875,25.5625,25.875,13.072439,207100
2000-07-14,25.75,26.625,25.75,26.5,13.388199,220600
2000-07-17,25.875,26.375,25.625,25.9062,13.088202,181300
2000-07-18,25.1875,25.75,25.1875,25.1875,12.725105,242100
2000-07-19,25.25,25.8125,25.1875,25.4375,12.851404,183800
2000-07-20,25.25,25.75,25.25,25.3125,12.788251,228700
2000-07-21,25.375,26,25.375,25.6875,12.97771,295000
2000-07-24,25.5625,25.5625,25.1875,25.375,12.819835,186000
2000-07-25,25.1875,25.625,25.1875,25.375,12.819835,356300
2000-07-26,25.375,25.375,23.9375,23.9375,12.093585,640000
2000-07-27,23.9375,24.3125,23.5625,23.75,11.998862,327400
2000-07-28,23.6875,24.0625,23.25,23.3125,11.777831,125600
2000-07-31,23.8125,23.8125,23.375,23.625,11.935707,330200
2000-08-01,23.6875,24.625,23.625,24.5,12.37777,224900
2000-08-02,24.75,24.75,23.875,24.125,12.188318,215900
2000-08-03,24.3125,24.625,24.0625,24.25,12.251467,282700
2000-08-04,24.625,25.25,24.5625,25.125,12.693531,197900
2000-08-07,24.875,25.1875,24.3125,24.75,12.504073,193100
2000-08-08,24.75,25,24.375,24.75,12.504073,94600
2000-08-09,24.5,24.75,24.1875,24.75,12.504073,115600
2000-08-10,25,26,24.9375,25.1875,12.725105,358500
2000-08-11,25.125,25.1875,24.9375,25.125,12.693531,100300
2000-08-14,25.0625,25.6875,25,25.6875,12.97771,387800
2000-08-15,25.5625,25.8125,25.3125,25.5625,12.914557,233200
2000-08-16,25.5625,25.9375,25.3125,25.4375,12.851404,97400
2000-08-17,25.6875,25.6875,24.9375,25.125,12.693531,90700
2000-08-18,25,25.4375,24.75,25.375,12.819835,322000
2000-08-21,25.375,25.4375,25,25.1875,12.725105,171200
2000-08-22,25.0625,25.1875,25,25,12.630379,114500
2000-08-23,25,25.125,24.6875,25.0625,12.708977,294800
2000-08-24,24.875,25.5,24.6875,25,12.677287,441100
2000-08-25,24.8125,24.9375,24.75,24.8125,12.582201,113200
2000-08-28,24.75,25.375,24.75,25.0625,12.708977,158700
2000-08-29,24.9375,25.3125,24.8125,25.125,12.740668,205200
2000-08-30,25,25.75,24.9375,25.1875,12.772364,292800
2000-08-31,25,25.875,25,25.4375,12.899134,290100
2000-09-01,25,25.375,24.9375,25.0625,12.708977,281100
2000-09-05,25.0625,25.4375,25,25.1875,12.772364,193700
2000-09-06,25.125,25.6875,24.9375,25.5,12.930824,378300
2000-09-07,25.25,25.25,24.625,24.75,12.55051,329500
2000-09-08,24.6875,26.4375,24.625,26.125,13.247767,426700
2000-09-11,26,26.5,26,26.125,13.247767,270900
2000-09-12,26,26.625,26,26.5,13.437919,351100
2000-09-13,26.25,26.875,26.1875,26.5,13.437919,431900
2000-09-14,26.4375,26.8125,26.3125,26.3125,13.342839,302900
2000-09-15,26,26,25.625,25.6875,13.025906,286600
2000-09-18,25.4375,25.4375,24.6875,25.0625,12.708977,303900
2000-09-19,25.0625,25.5625,24.625,25.1875,12.772364,337100
2000-09-20,25,25,24.4375,24.6875,12.518819,399000
2000-09-21,24.6875,25,24.375,24.875,12.613894,337900
2000-09-22,24.9375,25.875,24.625,25.5,12.930824,341200
2000-09-25,25.3125,25.75,25.1875,25.375,12.867441,225400
2000-09-26,25.5,25.8125,24.5,25.25,12.804057,361900
2000-09-27,25.5,26.25,25.25,26.1875,13.27945,428300
2000-09-28,26.1875,27.25,26.1875,27.1875,13.786543,407100
2000-09-29,27.125,27.1875,26.3125,26.9375,13.65977,255900
2000-10-02,27.75,27.75,26,26.6875,13.533001,516600
2000-10-03,27.5,29.9375,27.3125,29.9375,15.181045,1590700
2000-10-04,29.6875,32.375,29.5625,30.0625,15.244431,1655500
2000-10-05,29.8125,31.4375,29.8125,30.8125,15.624746,621000
2000-10-06,30.6875,30.6875,28.875,29.1875,14.800722,876800
2000-10-09,29.4375,29.4375,28,28.8125,14.610568,181000
2000-10-10,28.875,28.875,28.0625,28.4375,14.420406,227000
2000-10-11,28.3125,29.1875,27.5,28.8125,14.610568,354600
2000-10-12,28.8125,28.8125,28.125,28.75,14.578872,475600
2000-10-13,28.875,29.25,28.1875,29.25,14.832419,289100
2000-10-16,29.25,30.1875,29.125,29.375,14.895805,292500
2000-10-17,29.125,29.375,28.6875,28.8125,14.610568,196000
2000-10-18,28.625,28.75,28.0625,28.5625,14.483794,241400
2000-10-19,28.5,30.9375,28.5,30.8125,15.624746,512200
2000-10-20,30.5625,31,30.5625,30.875,15.656449,305000
2000-10-23,30.9375,31,30.5625,30.9375,15.688136,184700
2000-10-24,31,31.4375,30.9375,31.125,15.78322,466000
2000-10-25,31,31.4375,31,31.25,15.846601,291300
2000-10-26,31.4375,31.875,31.25,31.8125,16.131842,312500
2000-10-27,31.6875,32.1875,31.25,32.1875,16.322001,347500
2000-10-30,32.4375,33.75,32.4375,33.5,16.987556,347800
2000-10-31,33.375,34.625,33.375,34.5,17.49465,573900
2000-11-01,34.4375,35.0625,34.375,35,17.74819,772900
2000-11-02,35,36.5,34.75,35.375,17.938345,1010900
2000-11-03,35.5,35.625,34.5625,34.6875,17.589733,445900
2000-11-06,34.8125,34.8125,33.8125,34.1875,17.336182,503300
2000-11-07,34.1875,34.8125,33.8125,34.1875,17.336182,219600
2000-11-08,34.125,35.25,33.9375,35,17.74819,335500
2000-11-09,35,35.375,34,34.8125,17.653116,271900
2000-11-10,34.625,34.6875,33.6875,33.9375,17.209408,210300
2000-11-13,33.6875,33.75,33.1875,33.75,17.11433,210300
2000-11-14,33.9375,34.25,33.0625,34.0625,17.2728,417700
2000-11-15,34,34.75,34,34.6875,17.589733,510000
2000-11-16,34.6875,35.375,34.375,34.9375,17.716507,267500
2000-11-17,34.8125,35.375,34.4375,34.9375,17.716507,225000
2000-11-20,34.9375,34.9375,33.875,34.375,17.431257,151600
2000-11-21,34.5,34.5,33.625,34.375,17.478287,169100
2000-11-22,34.25,34.3125,32.875,33.5625,17.065178,262800
2000-11-24,33.75,34,33.5625,33.8125,17.192284,94500
2000-11-27,34,34,33.5625,33.75,17.160507,338800
2000-11-28,33.6875,33.9375,33.1875,33.4375,17.001604,367200
2000-11-29,33.3125,33.5,33,33.4375,17.001604,459800
2000-11-30,33.5,33.5,33,33.25,16.906279,427700
2000-12-01,33.25,33.5,33.0625,33.25,16.906279,418800
2000-12-04,33.25,33.5,32.875,33.1875,16.874493,342900
2000-12-05,33.25,33.75,33.125,33.5,17.033392,914800
2000-12-06,33.3125,33.4375,31.25,31.625,16.080032,881500
2000-12-07,31.625,33.5,31.375,33.0625,16.810942,749500
2000-12-08,32.625,33,32.375,32.75,16.652054,271300
2000-12-11,32.625,32.625,32.125,32.3125,16.4296,297700
2000-12-12,31.5625,32,30.3125,31.625,16.080032,711200
2000-12-13,31.75,31.875,28.8125,29.125,14.808887,1012500
2000-12-14,29.3125,29.8125,27.0625,28.6875,14.586429,885400
2000-12-15,28.25,29,27.75,28.75,14.61821,684100
2000-12-18,28.5,28.5,27.625,28,14.236865,790900
2000-12-19,28,28.0625,27.375,27.375,13.919082,543700
2000-12-20,27.5,27.5,26.6875,26.9375,13.696627,480300
2000-12-21,27.0625,27.8125,26.9375,27.0625,13.760185,378400
2000-12-22,27.0625,27.6875,27,27.375,13.919082,292000
2000-12-26,27.4375,28.1875,27.3125,28.125,14.300426,391700
2000-12-27,28.125,29,27.9375,28.8125,14.649991,565300
2000-12-28,28.6875,29.25,28.5,29,14.745327,264200
2000-12-29,28.75,29.75,28.125,28.6875,14.586429,387900
2001-01-02,28.75,28.75,27.6875,28,14.236865,401400
2001-01-03,28.5,29,28,28.9375,14.713551,295600
2001-01-04,28.6875,29,28.3125,28.625,14.554655,425200
2001-01-05,28.3125,28.4375,28.0625,28.375,14.427538,225700
2001-01-08,28.25,28.25,27.4375,27.9375,14.205091,338300
2001-01-09,27.6875,28.5,27.6875,28.5,14.491095,470400
2001-01-10,28.4375,28.8125,28.0625,28.6875,14.586429,367300
2001-01-11,29.125,29.125,28.0625,28.375,14.427538,379500
2001-01-12,28.625,28.875,28.25,28.75,14.61821,319500
2001-01-16,29.375,29.4375,28.5625,29.0625,14.777099,244500
