Stock Quotes for ECL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.418738,582000
2000-01-04,18.8125,18.96875,18,18.34375,14.036151,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.586123,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.231741,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.231741,900000
2000-01-10,20,20.34375,19.8125,20.3125,15.542585,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.375199,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.088262,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.968712,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.088262,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.705688,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.514385,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.466562,684200
2000-01-21,19,19,18.5,18.53125,14.179623,623800
2000-01-24,18.5625,18.625,18,18.1875,13.916594,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.62965,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.844858,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.797033,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.199243,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.462269,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.414447,274000
2000-02-02,17.59375,17.59375,17,17.03125,13.031858,690400
2000-02-03,17.15625,17.59375,17,17.375,13.294892,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.438357,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.366625,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.079684,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.649274,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.673182,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.434071,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.434071,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.768833,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.529711,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.505805,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.884098,849000
2000-02-22,16,16.09375,15.5,15.84375,12.123217,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.908006,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.142837,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.142837,557800
2000-02-28,14.6875,14.90625,14,14.3125,10.951548,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.808077,651800
2000-03-01,14.375,14.625,14.25,14.4375,11.047191,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.999369,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.740629,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.903719,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.855897,778000
2000-03-08,14.0625,14.71875,14,14.5625,11.142837,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.57325,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.62107,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.40587,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.788455,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.457979,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.247066,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.267291,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.146899,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.484001,430200
2000-03-22,17.5,17.5625,17,17.1875,13.243213,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,13.050586,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.315451,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.315451,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.339528,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.459924,221800
2000-03-30,17.59375,18.5,17.5625,18.25,14.061885,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,14.134116,706800
2000-04-03,18.25,19,18.125,18.59375,14.326745,869000
2000-04-04,18.6875,19,18,18.46875,14.230437,494200
2000-04-05,18.40625,19,18.40625,18.875,14.543454,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.591611,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.423064,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.591611,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.736087,556200
