Stock Quotes for PAYX,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.666666,26.75,24.916666,26.666666,26.666666,3018300
2000-01-04,25.375,27,24.166666,24.666666,24.666666,2965600
2000-01-05,24.75,26.5,24.666666,26.125,26.125,4059300
2000-01-06,26,27.375,25.666666,27.083334,27.083334,2601600
2000-01-07,27.041666,27.625,26.25,27.625,27.625,1896600
2000-01-10,28,28.416666,27.25,28.083334,28.083334,2195500
2000-01-11,27.5,28.25,26.875,27.166666,27.166666,2090800
2000-01-12,27.083334,27.833334,26.416666,26.791666,26.791666,1555200
2000-01-13,26.833334,28.333334,26.791666,28.25,28.25,2140600
2000-01-14,28.5,31.333334,28.458334,30.25,30.25,4524000
2000-01-18,29.916666,30.875,29.5,30,30,3027900
2000-01-19,30.041666,30.541666,29,30.416666,30.416666,1935700
2000-01-20,30.666666,31.916666,29.875,30.875,30.875,2332900
2000-01-21,31.25,31.25,30.25,30.541666,30.541666,2760400
2000-01-24,30.458334,30.5,26.958334,27.041666,27.041666,3122800
2000-01-25,27.333334,28.75,26.083334,28.666666,28.666666,9579100
2000-01-26,28.708334,29.666666,28.5,28.625,28.625,3158800
2000-01-27,28.75,28.791666,27.416666,28.708334,28.708334,2693500
2000-01-28,28.5,29.416666,27.75,28,28,1881700
2000-01-31,28.041666,29.375,28,29.375,29.375,2032300
2000-02-01,29.333334,29.916666,28.5,29.333334,29.333334,2161600
2000-02-02,29.333334,29.458334,28.333334,29.166666,29.166666,1418800
2000-02-03,29.125,29.375,28,28.75,28.75,2057400
2000-02-04,29.083334,29.416666,28.083334,28.333334,28.333334,1588000
2000-02-07,28.25,28.708334,27.875,28.5,28.5,1014300
2000-02-08,28.791666,28.958334,28.083334,28.416666,28.416666,1663300
2000-02-09,28.166666,28.416666,27.666666,27.666666,27.666666,1832200
2000-02-10,27.75,29.875,27.625,29.5,29.5,1975800
2000-02-11,29.458334,30.625,28.166666,28.416666,28.416666,2627100
2000-02-14,28.666666,31.416666,28.416666,31,31,2310700
2000-02-15,30.708334,31,29.125,30.916666,30.916666,3150000
2000-02-16,30.833334,30.958334,30,30.5,30.5,1566900
