Stock Quotes for FOXA,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.852032,14.990062,14.65879,14.741608,12.295202,1911000
2000-01-04,14.631184,15.017668,14.134275,14.244699,11.880756,2203300
2000-01-05,14.355124,14.741608,14.355124,14.465548,12.064956,1832200
2000-01-06,14.79682,14.852032,14.52076,14.603578,12.18008,949900
2000-01-07,14.52076,14.714002,14.465548,14.52076,12.111007,1620300
2000-01-10,15.404152,17.226149,15.404152,17.170937,14.321378,5344800
2000-01-11,17.226149,17.391785,16.618816,16.839664,14.045084,6526600
2000-01-12,16.646421,16.674028,16.011484,16.425573,13.699712,2438100
2000-01-13,17.336573,17.446997,16.922482,17.391785,14.505573,4149600
2000-01-14,17.667845,17.999117,16.894876,17.115725,14.27533,4153700
2000-01-18,17.198542,17.198542,16.72924,16.839664,14.045084,1218700
2000-01-19,16.784452,16.784452,16.45318,16.535997,13.79181,1335300
2000-01-20,17.170937,17.170937,16.674028,16.86727,14.068106,2427600
2000-01-21,16.674028,16.701633,16.480785,16.535997,13.79181,1340900
2000-01-24,16.674028,16.674028,15.707818,15.76303,13.147118,863000
2000-01-25,15.873454,16.011484,15.652606,15.956272,13.30829,635000
2000-01-26,15.928666,16.066696,15.90106,16.066696,13.400388,753400
2000-01-27,16.72924,16.784452,16.563604,16.674028,13.906932,1582000
2000-01-28,16.894876,17.778269,16.894876,17.253754,14.390455,3360400
2000-01-31,18.054329,18.109541,17.529814,18.109541,15.104218,2654900
2000-02-01,18.054329,18.302782,17.723057,18.302782,15.265389,2966000
2000-02-02,19.765902,19.876326,18.937721,19.821114,16.531757,7945200
2000-02-03,21.201414,21.201414,20.345627,20.952959,17.475765,6867600
2000-02-04,20.207598,20.235203,19.655478,19.98675,16.669903,2681900
2000-02-07,20.53887,20.53887,20.152386,20.483658,17.084349,2377400
2000-02-08,20.676899,21.256626,20.676899,20.952959,17.475765,1657900
2000-02-09,22.636927,23.189047,21.891563,21.891563,18.258602,9120700
2000-02-10,22.416079,22.416079,21.863958,22.140018,18.46583,3840800
2000-02-11,22.250443,22.250443,21.587898,21.670715,18.074404,2224600
2000-02-14,21.201414,21.891563,21.09099,21.532686,17.959284,2910100
2000-02-15,21.91917,22.526503,21.863958,22.443684,18.719101,5275300
2000-02-16,22.857775,22.857775,22.388472,22.554108,18.811199,2655800
2000-02-17,22.968199,22.968199,22.250443,22.416079,18.696075,2483100
2000-02-18,22.526503,22.526503,21.587898,21.753534,18.143484,1278900
2000-02-22,21.422262,21.808746,21.201414,21.781139,18.166508,2368500
2000-02-23,22.084806,22.084806,21.808746,21.974382,18.327679,1772700
2000-02-24,21.256626,21.36705,20.897747,21.201414,17.682991,1770900
2000-02-25,21.339443,21.587898,21.311838,21.311838,17.775089,1238100
2000-02-28,22.084806,22.664532,21.91917,22.60932,18.85725,2244900
2000-02-29,22.19523,22.250443,21.560291,22.222836,18.534906,1157300
2000-03-01,22.747351,23.271864,22.60932,23.133835,19.29472,1473100
2000-03-02,23.906801,24.182861,23.409895,23.741165,19.80126,1757900
2000-03-03,24.790194,25.259497,24.762589,24.900618,20.768307,3319400
2000-03-06,24.790194,24.790194,24.182861,24.210468,20.192686,1797300
2000-03-07,24.734982,24.734982,23.409895,23.465105,19.571011,2324400
2000-03-08,23.962013,24.072437,23.658348,23.962013,19.98546,2369700
2000-03-09,23.409895,23.575529,23.106228,23.409895,19.524969,1389400
2000-03-10,23.189047,23.409895,22.664532,22.664532,18.903296,1066300
2000-03-13,22.305655,22.416079,22.140018,22.222836,18.534906,1392800
2000-03-14,22.112411,22.250443,21.725927,21.836351,18.212557,1511200
2000-03-15,21.698322,21.698322,20.81493,21.063383,17.567867,3554900
2000-03-16,21.311838,22.278048,21.311838,22.222836,18.534906,1997900
2000-03-17,22.001987,22.60932,21.836351,22.581715,18.834221,1731700
2000-03-20,22.636927,23.327076,22.636927,23.16144,19.317747,1010800
2000-03-21,23.630741,23.741165,23.575529,23.630741,19.709162,1768800
2000-03-22,23.630741,23.685953,23.133835,23.520317,19.617064,838300
2000-03-23,23.023411,23.271864,22.250443,23.078623,19.248669,2096200
2000-03-24,23.133835,23.327076,22.747351,23.051016,19.225649,875900
2000-03-27,22.968199,22.968199,22.305655,22.416079,18.696075,1111600
2000-03-28,22.360867,22.692139,22.33326,22.416079,18.735775,1415200
2000-03-29,22.305655,22.416079,22.140018,22.33326,18.66655,1516200
2000-03-30,21.91917,21.974382,21.284231,21.477474,17.951267,1066500
2000-03-31,21.09099,21.256626,20.842535,21.09099,17.628246,1201000
2000-04-03,21.311838,21.422262,20.428446,20.53887,17.166769,1587700
2000-04-04,20.759718,20.759718,19.434629,20.179991,16.866812,1514600
2000-04-05,19.876326,20.097174,19.434629,19.931538,16.659147,1468600
2000-04-06,20.318022,20.870142,20.318022,20.649294,17.259064,1961300
2000-04-07,20.925354,20.925354,20.649294,20.759718,17.351358,996300
2000-04-10,21.146202,21.146202,20.704506,20.704506,17.305212,1581600
2000-04-11,20.428446,20.428446,19.655478,19.655478,16.428417,1709700
2000-04-12,19.600266,19.600266,18.357994,18.882509,15.782357,3561400
2000-04-13,18.772085,18.965326,17.888693,17.999117,15.044,2172700
2000-04-14,17.888693,17.888693,16.45318,16.894876,14.121052,1742300
