Stock Quotes for JPM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.25,48.083332,48.583332,28.198334,12019200
2000-01-04,47.083332,47.458332,46.125,47.25,27.657824,11723400
2000-01-05,46.833332,48.375,46,46.958332,27.487106,8714500
2000-01-06,46.75,48.625,46.5,47.625,27.877331,8369200
2000-01-07,48.416668,49,47.333332,48.5,28.389511,6571900
2000-01-10,48.5,48.916668,47.666668,47.666668,27.901731,4723500
2000-01-11,46.666668,46.958332,45.5,46.541668,27.243202,8405500
2000-01-12,46.458332,47.25,46.333332,46.833332,27.413931,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,27.828545,6918900
2000-01-14,49.291668,50.5,48.541668,49.25,28.828533,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,27.706608,5296600
2000-01-19,48.166668,50.25,48.166668,49.416668,28.926083,15734700
2000-01-20,50.25,50.666668,48.5,49.375,28.901693,7770300
2000-01-21,49.25,49.333332,48.416668,48.625,28.462687,5160600
2000-01-24,49.583332,49.708332,48.125,48.666668,28.487062,6459100
2000-01-25,48.666668,50.5,48.666668,49.75,29.121187,7579900
2000-01-26,50.25,52.666668,50,52.291668,30.608978,8386600
2000-01-27,52.958332,54.333332,52.375,53.791668,31.486992,8165800
2000-01-28,53.041668,53.041668,51.083332,51.125,29.92605,7500000
2000-01-31,51.208332,54.333332,51.208332,53.791668,31.486992,7160200
2000-02-01,54.958332,56.333332,54.208332,55.833332,32.682087,9651000
2000-02-02,55.333332,56.125,54.25,54.916668,32.145512,7126200
2000-02-03,55.666668,56.583332,53.5,55.458332,32.462582,9200200
2000-02-04,55,55.541668,54.375,54.5,31.901617,5115100
2000-02-07,54.791668,55.583332,54.5,54.791668,32.07235,4684200
2000-02-08,56.041668,57.416668,56,56.708332,33.194267,6318600
2000-02-09,56.625,57.583332,54.958332,55.25,32.340633,9818500
2000-02-10,55.416668,55.833332,54.25,55.416668,32.43819,6880500
2000-02-11,55.5,56.666668,54.666668,55.083332,32.243069,7052500
2000-02-14,54.833332,55.625,52.708332,52.708332,30.852859,5904700
2000-02-15,53.375,55,53.083332,54.041668,31.633329,8965500
2000-02-16,54,54.791668,52.666668,53,31.023596,4829700
2000-02-17,53.75,54.333332,51.875,52.25,30.584574,5716200
2000-02-18,52.041668,52.375,49.708332,49.833332,29.169977,8121300
2000-02-22,50.666668,52.583332,50.083332,51.5,30.145573,7068600
2000-02-23,51.583332,52.791668,51.041668,51.583332,30.194344,4452900
2000-02-24,51.5,51.708332,49.75,50.666668,29.65777,5199900
2000-02-25,51.083332,52.5,49.916668,50.583332,29.608995,4644300
2000-02-28,51.166668,53.5,50.916668,51.958332,30.413849,6051000
2000-02-29,51.791668,54,51.791668,53.083332,31.072382,6166900
2000-03-01,53.25,54.666668,52.583332,54.666668,31.999176,4866300
2000-03-02,53.666668,54.083332,53.166668,53.708332,31.438215,3583800
2000-03-03,54.666668,54.916668,52.916668,54.083332,31.657726,5981400
2000-03-06,55.291668,56.25,54.833332,55.625,32.560139,5691400
2000-03-07,55.625,56.125,54,54.541668,31.926008,4566900
2000-03-08,53.833332,54.291668,52.416668,52.666668,30.828487,5247700
2000-03-09,52.5,54.166668,52.041668,54.083332,31.657726,3979500
2000-03-10,53.333332,54.375,51.833332,52.458332,30.706532,5311300
2000-03-13,51.75,54.125,51.416668,53.375,31.243092,4723300
2000-03-14,53.666668,53.958332,52.333332,52.666668,30.828487,4129600
2000-03-15,51.916668,56.125,51.458332,55.416668,32.43819,8861700
2000-03-16,56.625,60.25,56.125,60.083332,35.16983,15634900
2000-03-17,59.5,61.5,59,60.666668,35.51128,11889100
2000-03-20,60,60.333332,56.333332,57.708332,33.779617,8076100
