Stock Quotes for KMI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700001,32.139999,30.75,31.049999,23.543211,50610600
2011-02-14,31.049999,31.299999,30.700001,30.700001,23.277834,6275900
2011-02-15,30.9,31.15,30.73,30.940001,23.459805,4337800
2011-02-16,31.049999,31.440001,30.66,30.719999,23.292994,4627100
2011-02-17,30.68,31.09,30.51,30.549999,23.164097,3290700
2011-02-18,30.68,31.379999,30.4,31.370001,23.785852,2583800
2011-02-22,31.139999,31.43,30.709999,30.719999,23.292994,2454300
2011-02-23,30.76,30.9,30.25,30.42,23.065519,2671200
2011-02-24,30.549999,30.65,30.299999,30.459999,23.09585,1698000
2011-02-25,30.530001,30.75,30.299999,30.5,23.126186,2225900
2011-02-28,30.57,30.790001,30.42,30.5,23.126186,2380400
2011-03-01,30.65,30.780001,30.23,30.450001,23.08828,1908000
2011-03-02,30.57,30.690001,30.26,30.57,23.179266,2197000
2011-03-03,30.68,30.77,30.530001,30.77,23.330906,1901800
2011-03-04,30.799999,30.940001,30.66,30.85,23.391571,892300
2011-03-07,30.940001,31.040001,30.700001,30.9,23.42948,1049600
2011-03-08,30.799999,31.040001,30.799999,30.969999,23.482557,827400
2011-03-09,30.9,30.98,30.74,30.75,23.315744,294100
2011-03-10,30.709999,30.709999,29.75,30.1,22.822887,2715200
2011-03-11,30.1,30.48,29.969999,30.1,22.822887,1896900
2011-03-14,30,30.219999,29.799999,29.99,22.739485,1967700
2011-03-15,29.809999,30.200001,29.6,29.879999,22.656082,1968400
2011-03-16,29.889999,30.16,29.76,30.049999,22.784977,2062200
2011-03-17,30.200001,30.41,30.059999,30.15,22.860806,1511400
2011-03-18,30.209999,30.5,30.08,30.5,23.126186,1906600
2011-03-21,30.530001,31,30.4,30.82,23.36882,1253000
2011-03-22,30.9,30.98,30.57,30.700001,23.277834,1014700
2011-03-23,30.530001,30.67,29.950001,30.02,22.762234,2570500
2011-03-24,30.1,30.25,29.9,30.049999,22.784977,1411600
2011-03-25,30.01,30.09,29.5,29.52,22.383116,2687100
2011-03-28,29.74,29.93,29.559999,29.620001,22.458937,1552900
2011-03-29,29.75,29.889999,29.540001,29.790001,22.587833,1313800
2011-03-30,29.870001,29.889999,29.58,29.690001,22.512016,769700
2011-03-31,29.799999,29.870001,29.51,29.639999,22.474102,884400
2011-04-01,29.790001,29.85,29.49,29.5,22.367947,1869200
2011-04-04,29.440001,29.700001,29.25,29.440001,22.322456,1177900
2011-04-05,29.49,29.639999,29,29.440001,22.322456,1021200
2011-04-06,29.459999,29.49,29.209999,29.459999,22.337622,725100
2011-04-07,29.52,29.559999,29.129999,29.219999,22.155643,1226100
2011-04-08,29.219999,29.42,29.120001,29.33,22.239046,934800
2011-04-11,29.299999,29.41,29.07,29.25,22.178391,1160900
2011-04-12,29.1,29.24,28.27,28.73,21.784109,1278100
2011-04-13,28.74,29.02,28.66,28.83,21.859934,2766900
2011-04-14,28.790001,29.16,28.57,29.120001,22.079819,785800
2011-04-15,29.110001,29.15,28.690001,28.879999,21.89784,863900
2011-04-18,28.790001,28.84,28.23,28.52,21.62488,882400
2011-04-19,28.59,28.860001,28.530001,28.780001,21.82202,1121200
2011-04-20,28.98,29.6,28.790001,29.450001,22.330038,2054000
2011-04-21,29.32,29.93,29.07,29.629999,22.46652,1516900
2011-04-25,29.809999,29.809999,29.07,29.360001,22.261799,604100
2011-04-26,29.540001,29.59,29.049999,29.120001,22.079819,1100000
2011-04-27,29.299999,29.49,28.75,28.860001,21.882681,1479600
2011-04-28,28.84,28.950001,28.690001,28.83,21.966494,1041000
2011-04-29,29.040001,29.290001,28.35,28.58,21.776007,1843400
2011-05-02,28.73,28.99,28.379999,28.82,21.958868,1036600
2011-05-03,28.84,28.889999,28.049999,28.190001,21.478857,1158700
2011-05-04,28.200001,28.360001,27.309999,27.959999,21.303606,2537800
2011-05-05,28.02,28.26,27.41,27.98,21.318848,1618300
2011-05-06,28.08,28.41,27.85,28,21.334089,653600
2011-05-09,28.110001,28.450001,28.01,28.290001,21.555048,752100
2011-05-10,28.27,28.690001,28.08,28.52,21.730295,777800
2011-05-11,28.530001,28.629999,28.01,28.309999,21.570288,1400100
2011-05-12,28.200001,28.450001,27.82,28.450001,21.676956,1800000
2011-05-13,28.370001,28.370001,27.75,27.93,21.280752,1344100
2011-05-16,28.059999,28.48,27.4,27.540001,20.983603,1737600
2011-05-17,27.6,27.709999,26.870001,27.5,20.953123,2404600
2011-05-18,27.77,27.879999,27.42,27.559999,20.998837,895200
2011-05-19,27.68,28.34,27.530001,28.290001,21.555048,1096500
2011-05-20,28.25,28.9,27.969999,28.5,21.715055,1535400
2011-05-23,28.41,28.57,28.190001,28.33,21.585527,2927600
2011-05-24,28.530001,29.059999,28.469999,29.059999,22.141735,2587700
2011-05-25,28.98,29.280001,28.799999,29.02,22.111254,3304700
2011-05-26,29.1,29.219999,28.610001,28.690001,21.859823,1507000
2011-05-27,28.9,29.18,28.5,29.18,22.233166,1896600
2011-05-31,29.530001,29.76,29,29.290001,22.316982,5489900
2011-06-01,29.4,29.469999,28.85,29,22.096022,1042800
2011-06-02,29.15,29.379999,28.440001,29.379999,22.385559,978400
2011-06-03,29.059999,29.76,28.73,29.75,22.667471,1566400
2011-06-06,29.6,29.77,29.25,29.52,22.492224,1402100
2011-06-07,29.58,29.969999,29.42,29.790001,22.697945,1980000
2011-06-08,29.58,29.860001,29.459999,29.73,22.652229,766800
2011-06-09,29.719999,29.889999,29.639999,29.690001,22.62175,1215900
2011-06-10,29.74,29.85,29.43,29.530001,22.499844,895800
2011-06-13,29.620001,29.93,29.200001,29.450001,22.43889,901900
2011-06-14,29.41,29.860001,29.059999,29.5,22.476986,760200
2011-06-15,29.42,29.65,28.889999,29.360001,22.370312,1149000
2011-06-16,29.4,29.440001,29.07,29.209999,22.256025,792100
2011-06-17,29.360001,29.74,29.15,29.700001,22.629372,2448200
2011-06-20,29.610001,29.67,29.4,29.610001,22.560801,866700
