Stock Quotes for ADM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941043,10.770975,10.884354,7.543029,984600
2000-01-04,10.714286,11.054421,10.714286,10.770975,7.464461,1088000
2000-01-05,10.770975,10.770975,10.544218,10.600907,7.346597,1087900
2000-01-06,10.544218,10.770975,10.487529,10.657597,7.385887,899900
2000-01-07,10.770975,10.884354,10.714286,10.827664,7.503745,1186200
2000-01-10,10.884354,11.054421,10.827664,10.827664,7.503745,1484400
2000-01-11,10.827664,10.827664,10.657597,10.657597,7.385887,1092900
2000-01-12,10.714286,10.997732,10.657597,10.941043,7.582321,1357300
2000-01-13,10.884354,11.167801,10.827664,10.884354,7.543029,2940000
2000-01-14,10.997732,11.394558,10.827664,11.337869,7.857325,2805400
2000-01-18,11.394558,12.018141,11.394558,11.848073,8.210904,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,8.407338,2480600
2000-01-20,12.131519,12.188209,11.564626,11.848073,8.210904,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,8.171618,1124300
2000-01-24,11.791383,11.848073,11.111111,11.22449,7.778754,1049500
2000-01-25,11.111111,11.167801,10.997732,11.111111,7.700178,1152600
2000-01-26,10.941043,11.111111,10.941043,11.054421,7.660892,1253300
2000-01-27,10.997732,11.054421,10.770975,10.884354,7.543029,1256200
2000-01-28,10.941043,11.054421,10.657597,10.714286,7.425175,1231400
2000-01-31,10.770975,10.884354,10.544218,10.657597,7.385887,1482000
2000-02-01,10.657597,11.054421,10.544218,10.884354,7.543029,1291600
2000-02-02,10.770975,10.827664,10.600907,10.657597,7.419931,812800
2000-02-03,10.714286,10.770975,10.600907,10.657597,7.419931,729800
2000-02-04,10.770975,10.997732,10.657597,10.657597,7.419931,970500
2000-02-07,10.657597,10.827664,10.600907,10.657597,7.419931,618600
2000-02-08,10.657597,10.770975,10.600907,10.600907,7.380463,640100
2000-02-09,10.600907,10.600907,10.034014,10.204082,7.104187,2424100
2000-02-10,10.260771,10.487529,9.863946,9.920635,6.906853,1891900
2000-02-11,10.034014,10.374149,9.920635,9.920635,6.906853,1266800
2000-02-14,10.090703,10.31746,9.977324,10.090703,7.02525,1215900
2000-02-15,10.090703,10.31746,10.034014,10.147392,7.064719,1021700
2000-02-16,10.090703,10.31746,10.034014,10.260771,7.143655,719200
2000-02-17,10.31746,10.430839,10.204082,10.374149,7.222589,958600
2000-02-18,10.31746,10.430839,10.31746,10.374149,7.222589,1192100
2000-02-22,10.31746,10.487529,10.204082,10.374149,7.222589,1123800
2000-02-23,10.31746,10.374149,10.034014,10.034014,6.985785,959300
2000-02-24,10.034014,10.034014,9.750566,9.977324,6.946318,1144700
2000-02-25,9.977324,10.147392,9.693877,9.693877,6.748979,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.670043,2032200
2000-02-29,9.580499,9.750566,9.126985,9.126985,6.354302,2621400
2000-03-01,9.013605,9.410431,9.013605,9.353742,6.512175,2075700
2000-03-02,9.240363,9.297052,8.956916,9.013605,6.275367,1665000
2000-03-03,9.013605,9.523809,8.956916,9.410431,6.551641,2056300
2000-03-06,9.126985,9.353742,8.956916,8.956916,6.235899,1478800
2000-03-07,8.956916,8.956916,8.67347,8.67347,6.038562,1299300
2000-03-08,8.730159,8.956916,8.61678,8.730159,6.07803,952700
2000-03-09,8.730159,8.843537,8.560091,8.61678,5.999096,1364200
2000-03-10,8.843537,9.013605,8.61678,8.730159,6.07803,1312800
2000-03-13,8.67347,8.730159,8.503402,8.61678,5.999096,1366700
2000-03-14,8.560091,8.61678,8.219954,8.219954,5.722819,2663200
2000-03-15,8.163265,8.67347,7.993197,8.390022,5.841221,5254200
2000-03-16,8.67347,9.523809,8.560091,9.297052,6.472706,3064000
2000-03-17,9.410431,9.580499,9.240363,9.580499,6.670043,2553600
2000-03-20,9.46712,9.637188,9.183674,9.297052,6.472706,1090100
2000-03-21,9.297052,9.693877,9.183674,9.297052,6.472706,1886800
2000-03-22,9.46712,9.523809,9.183674,9.523809,6.630575,1825200
2000-03-23,9.523809,9.750566,9.353742,9.580499,6.670043,2009400
2000-03-24,9.580499,9.693877,9.126985,9.297052,6.472706,1318600
2000-03-27,9.183674,9.297052,9.070294,9.297052,6.472706,848500
2000-03-28,9.240363,9.353742,9.070294,9.070294,6.314834,1211800
2000-03-29,9.297052,9.297052,9.013605,9.126985,6.354302,1118400
2000-03-30,9.183674,9.46712,9.126985,9.410431,6.551641,1761200
2000-03-31,9.410431,9.863946,9.297052,9.353742,6.512175,1365700
2000-04-03,9.580499,9.750566,9.126985,9.523809,6.630575,1151200
2000-04-04,9.183674,9.637188,9.183674,9.580499,6.670043,1338600
2000-04-05,9.353742,9.693877,9.297052,9.637188,6.70951,1436500
2000-04-06,9.693877,9.863946,9.580499,9.750566,6.788445,1492300
2000-04-07,9.637188,9.863946,9.46712,9.523809,6.630575,1028600
2000-04-10,9.637188,10.204082,9.580499,10.090703,7.02525,2168400
2000-04-11,9.920635,10.260771,9.807257,9.977324,6.946318,1736000
2000-04-12,10.034014,10.260771,9.863946,9.863946,6.867384,1262300
2000-04-13,9.863946,10.204082,9.750566,10.034014,6.985785,1485000
2000-04-14,9.580499,10.034014,9.353742,9.410431,6.551641,1355700
2000-04-17,9.46712,9.920635,9.183674,9.580499,6.670043,1388800
2000-04-18,9.46712,9.523809,9.013605,9.126985,6.354302,1921300
2000-04-19,9.126985,9.523809,8.843537,9.070294,6.314834,1658700
2000-04-20,8.956916,9.240363,8.786848,8.843537,6.156962,2938200
2000-04-24,8.843537,9.183674,8.61678,9.013605,6.275367,1995300
2000-04-25,8.786848,9.013605,8.786848,8.900227,6.196428,1062000
2000-04-26,8.956916,9.070294,8.843537,8.956916,6.235899,1377700
2000-04-27,8.956916,9.240363,8.900227,9.013605,6.275367,1830100
2000-04-28,8.956916,9.183674,8.900227,9.013605,6.275367,1329800
2000-05-01,9.183674,9.410431,9.070294,9.297052,6.472706,1115100
2000-05-02,9.183674,9.46712,9.070294,9.353742,6.512175,1460200
2000-05-03,9.353742,9.637188,9.183674,9.240363,6.467769,1564800
2000-05-04,9.183674,9.410431,9.013605,9.013605,6.309049,1387500
2000-05-05,9.013605,9.240363,8.956916,9.126985,6.388408,796200
2000-05-08,9.070294,9.240363,9.070294,9.240363,6.467769,451800
2000-05-09,9.240363,9.240363,9.013605,9.183674,6.428091,974100
2000-05-10,9.297052,9.46712,9.183674,9.353742,6.54713,1347200
2000-05-11,9.410431,9.580499,9.353742,9.523809,6.666165,964700
2000-05-12,9.580499,9.637188,9.353742,9.46712,6.626486,1244500
2000-05-15,9.523809,9.693877,9.46712,9.523809,6.666165,1277600
2000-05-16,9.523809,9.580499,9.353742,9.46712,6.626486,1403500
2000-05-17,9.46712,9.693877,9.410431,9.637188,6.745527,981900
2000-05-18,9.580499,9.807257,9.523809,9.637188,6.745527,1372200
2000-05-19,9.580499,9.750566,9.410431,9.523809,6.666165,1287800
2000-05-22,9.580499,10.204082,9.46712,10.090703,7.062964,2047000
2000-05-23,10.034014,10.034014,9.580499,9.863946,6.904246,2144400
2000-05-24,9.920635,10.657597,9.863946,10.657597,7.45976,3911800
2000-05-25,10.884354,11.054421,10.714286,10.884354,7.618474,3551900
2000-05-26,10.827664,10.941043,10.770975,10.827664,7.578797,2181100
2000-05-30,10.884354,11.054421,10.827664,10.997732,7.697837,2199200
2000-05-31,10.997732,11.054421,10.600907,10.827664,7.578797,1582300
2000-06-01,10.884354,11.337869,10.827664,11.111111,7.777193,1230600
2000-06-02,11.111111,11.111111,10.770975,10.884354,7.618474,1084400
2000-06-05,10.884354,10.884354,10.657597,10.770975,7.539119,954900
2000-06-06,10.544218,10.657597,10.147392,10.374149,7.261357,1563500
2000-06-07,10.827664,10.941043,10.770975,10.827664,7.578797,2671300
2000-06-08,10.827664,10.884354,10.600907,10.827664,7.578797,1213800
2000-06-09,10.770975,10.827664,10.31746,10.430839,7.301037,1037100
2000-06-12,10.544218,10.544218,10.090703,10.090703,7.062964,2114300
2000-06-13,10.090703,10.147392,9.693877,9.977324,6.983604,2202400
2000-06-14,9.863946,9.863946,9.637188,9.693877,6.785205,1557800
2000-06-15,9.920635,9.920635,9.580499,9.580499,6.705844,1279700
2000-06-16,9.637188,9.693877,9.410431,9.46712,6.626486,1750000
2000-06-19,9.46712,9.46712,9.126985,9.183674,6.428091,1898500
2000-06-20,9.183674,9.353742,9.070294,9.126985,6.388408,2853000
2000-06-21,9.070294,9.126985,8.956916,9.070294,6.348731,1478200
2000-06-22,9.070294,9.070294,8.956916,8.956916,6.269371,1176000
2000-06-23,9.013605,9.126985,8.956916,8.956916,6.269371,880300
2000-06-26,9.070294,9.46712,9.013605,9.240363,6.467769,1312900
2000-06-27,9.240363,9.240363,9.070294,9.126985,6.388408,1046800
2000-06-28,9.070294,9.240363,8.956916,9.084444,6.358633,1042400
2000-06-29,9.070294,9.126985,8.956916,9.070294,6.348731,1886300
2000-06-30,8.956916,9.070294,8.843537,8.900227,6.229691,1900200
2000-07-03,8.843537,9.070294,8.843537,9.070294,6.348731,531700
2000-07-05,9.070294,9.126985,8.956916,9.070294,6.348731,1967300
2000-07-06,9.070294,9.126985,8.900227,8.956916,6.269371,2622500
2000-07-07,8.956916,9.580499,8.956916,9.46712,6.626486,1869900
2000-07-10,9.297052,9.523809,9.183674,9.353742,6.54713,1084900
2000-07-11,9.410431,9.750566,9.353742,9.750566,6.824885,1790200
2000-07-12,9.637188,9.693877,9.353742,9.693877,6.785205,1348900
2000-07-13,9.46712,9.637188,9.297052,9.353742,6.54713,1270700
2000-07-14,9.410431,9.46712,9.297052,9.46712,6.626486,1489900
