Stock Quotes for BEN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.666667,10.8125,10.375,10.5625,6.837327,1188000
2000-01-04,10.541667,10.583333,10.1875,10.375,6.715955,1565700
2000-01-05,10.354167,10.5625,10.145833,10.541667,6.823845,2461800
2000-01-06,10.520833,11.458333,10.520833,11.1875,7.241904,3629700
2000-01-07,11.520833,11.520833,11,11.270833,7.295849,1439700
2000-01-10,11.354167,11.416667,11.208333,11.333333,7.336306,748800
2000-01-11,11.1875,11.3125,11.083333,11.145833,7.214933,826200
2000-01-12,11.020833,11.270833,11.020833,11.1875,7.241904,864600
2000-01-13,11.3125,11.395833,11.125,11.1875,7.241904,2897700
2000-01-14,11.1875,11.229167,10.9375,11.125,7.201445,5083800
2000-01-18,11.0625,11.229167,10.958333,11.104167,7.187963,1296600
2000-01-19,11.083333,11.1875,11.020833,11.104167,7.187963,1097400
2000-01-20,11.083333,11.479167,11.041667,11.416667,7.390252,2076900
2000-01-21,11.875,12.0625,11.666667,11.791667,7.632996,2886000
2000-01-24,11.8125,12.104167,11.8125,11.9375,7.727396,1769100
2000-01-25,12.020833,13.0625,11.979167,12.833333,8.307283,4832100
2000-01-26,12.25,12.833333,12.041667,12.666667,8.199402,2701500
2000-01-27,12.625,12.625,12.1875,12.291667,7.956656,1982100
2000-01-28,12.25,12.25,11.854167,11.916667,7.713909,1404900
2000-01-31,11.916667,11.958333,11.75,11.895833,7.700427,1673700
2000-02-01,11.895833,11.895833,11.604167,11.666667,7.552081,1577700
2000-02-02,11.666667,12.0625,11.416667,11.854167,7.673454,7222500
2000-02-03,11.9375,12.020833,11.708333,11.791667,7.632996,800700
2000-02-04,11.770833,12.1875,11.770833,12.104167,7.835282,2298600
2000-02-07,12,12.145833,11.854167,11.854167,7.673454,1297500
2000-02-08,11.916667,11.9375,11.666667,11.708333,7.579051,1023900
2000-02-09,11.708333,11.708333,11.166667,11.1875,7.241904,1068300
2000-02-10,11.229167,11.5625,11.020833,11.0625,7.16099,976500
2000-02-11,10.979167,11.3125,10.833333,11,7.120531,959700
2000-02-14,11,11,10.541667,10.625,6.87779,1509300
2000-02-15,10.625,10.791667,10.541667,10.729167,6.945211,2182500
2000-02-16,10.708333,11.291667,10.333333,10.75,6.958699,2101800
2000-02-17,10.6875,10.6875,10.270833,10.3125,6.675498,1389900
2000-02-18,10.291667,10.395833,9.833333,9.9375,6.432754,2033100
2000-02-22,10,10.104167,9.770833,9.895833,6.405783,5856000
2000-02-23,9.895833,10.166667,9.604167,9.770833,6.324865,994800
2000-02-24,9.8125,9.8125,9.375,9.604167,6.216979,3215700
2000-02-25,9.604167,9.625,9.229167,9.229167,5.974234,2167500
2000-02-28,9.3125,9.375,9.166667,9.291667,6.014692,2653500
2000-02-29,8.958333,9.208333,8.854167,9.0625,5.866348,2582100
2000-03-01,8.916667,9.145833,8.208333,9.0625,5.866348,5560800
2000-03-02,9.0625,9.145833,8.854167,9.125,5.906803,2813100
2000-03-03,9.020833,9.416667,8.979167,9.270833,6.001204,1230600
2000-03-06,9.9375,9.979167,9.166667,9.25,5.987719,2680500
2000-03-07,9.291667,9.333333,8.770833,8.791667,5.691032,1705800
2000-03-08,8.791667,8.8125,8.395833,8.4375,5.461771,1733100
2000-03-09,8.4375,8.791667,8.270833,8.770833,5.677546,2644800
2000-03-10,8.5,9.0729,8.395833,8.75,5.664057,2575500
2000-03-13,8.604167,8.666667,8.4375,8.583333,5.556172,3209700
2000-03-14,8.5,8.541667,8.333333,8.395833,5.4348,3876900
2000-03-15,8.979167,9.4375,8.416667,9.333333,6.041661,2316600
2000-03-16,9.25,10.208333,9.229167,10.145833,6.567612,3479100
2000-03-17,10.666667,10.666667,10,10,6.473209,3333000
2000-03-20,10,10.25,9.6875,9.8125,6.351837,1453500
2000-03-21,9.729167,10.020833,9.541667,10,6.473209,1165200
2000-03-22,9.916667,10.125,9.645833,10.041667,6.500183,1336500
2000-03-23,9.958333,10.625,9.875,10.625,6.87779,1929000
2000-03-24,10.541667,11.5625,10.5,11.333333,7.336306,3634200
2000-03-27,11.291667,11.354167,10.666667,10.854167,7.02613,2235000
2000-03-28,10.895833,11.020833,10.5,10.604167,6.864301,1915800
2000-03-29,10.625,11.0625,10.583333,10.604167,6.903361,2348400
2000-03-30,10.645833,11.041667,10.458333,10.9375,7.120365,1998900
2000-03-31,10.75,11.25,10.625,11.145833,7.255989,1884300
2000-04-03,11.145833,11.645833,11.145833,11.25,7.323803,1803600
2000-04-04,11.333333,11.416667,10.666667,10.895833,7.093238,2103300
2000-04-05,10.916667,11.5,10.8125,11.354167,7.391614,2108700
2000-04-06,11.375,11.666667,11.333333,11.583333,7.5408,1094700
2000-04-07,11.5,11.583333,11.229167,11.3125,7.364488,1113600
2000-04-10,11.041667,11.25,10.916667,11.041667,7.188177,1472400
2000-04-11,11.208333,11.458333,11.083333,11.395833,7.418741,1932600
2000-04-12,11.4375,12.083333,11.416667,12.083333,7.866302,3300000
2000-04-13,11.875,11.895833,11.583333,11.583333,7.5408,3443100
2000-04-14,11.5,11.5,10.458333,10.604167,6.903361,2034300
2000-04-17,10.354167,10.625,10.25,10.395833,6.767734,1887300
2000-04-18,10.229167,11.083333,10.020833,11.041667,7.188177,1385100
2000-04-19,10.958333,11.291667,10.625,10.916667,7.106803,1127700
2000-04-20,10.708333,11.104167,10.708333,11.104167,7.228862,871500
2000-04-24,11.145833,11.291667,10.9375,11.229167,7.31024,1726800
2000-04-25,11.041667,11.583333,10.9375,11.541667,7.513678,1438500
2000-04-26,11.333333,11.458333,10.916667,11.1875,7.283113,1425300
2000-04-27,10.875,10.9375,10.3125,10.708333,6.971172,2215800
2000-04-28,11.166667,11.166667,10.416667,10.75,6.998297,2228100
2000-05-01,10.333333,11,10.333333,10.5,6.835551,3306600
2000-05-02,10.458333,10.625,10.354167,10.541667,6.862673,1988100
2000-05-03,10.458333,10.729167,10.0625,10.25,6.672798,1858200
2000-05-04,10.208333,10.25,9.958333,9.958333,6.48292,836400
2000-05-05,9.958333,10.354167,9.916667,9.916667,6.455799,821700
2000-05-08,10,10.395833,9.958333,10.25,6.672798,1049700
2000-05-09,10.166667,10.541667,10.020833,10.1875,6.632111,779100
2000-05-10,10.229167,10.25,9.854167,9.979167,6.496481,791700
2000-05-11,10.083333,10.25,9.958333,10.229167,6.659236,887400
2000-05-12,10.083333,10.479167,10.0625,10.354167,6.740611,768600
2000-05-15,10.625,10.75,10.604167,10.708333,6.971172,915300
2000-05-16,10.6875,10.770833,10.583333,10.729167,6.984732,1140900
2000-05-17,10.5,10.729167,10.395833,10.625,6.916927,864600
2000-05-18,10.583333,11.083333,10.5625,10.625,6.916927,821100
2000-05-19,10.208333,10.520833,9.9375,9.958333,6.48292,1150800
2000-05-22,10.041667,10.25,9.583333,9.895833,6.442234,1109700
2000-05-23,9.958333,10.1875,9.916667,10.083333,6.5643,1165500
2000-05-24,10.145833,10.583333,10.145833,10.3125,6.713484,1226700
2000-05-25,10.229167,10.541667,9.6875,9.8125,6.387983,1255800
2000-05-26,9.895833,10.083333,9.791667,9.854167,6.41511,2280600
2000-05-30,9.833333,10.041667,9.791667,9.979167,6.496481,931500
2000-05-31,9.854167,10.229167,9.791667,10,6.510044,1993800
2000-06-01,9.979167,10.333333,9.854167,10.145833,6.604983,2248500
2000-06-02,10.229167,10.9375,10.229167,10.8125,7.038987,1772100
2000-06-05,10.854167,10.979167,10.625,10.666667,6.944049,1029300
2000-06-06,10.583333,10.625,10.333333,10.5,6.835551,973200
2000-06-07,10.479167,11.083333,10.479167,10.875,7.079675,1508100
2000-06-08,10.8125,10.875,10.291667,10.3125,6.713484,1131000
2000-06-09,10.354167,10.791667,10.104167,10.1875,6.632111,1621200
2000-06-12,10.270833,10.375,10.020833,10.0625,6.550732,672000
2000-06-13,10.020833,10.333333,10.020833,10.3125,6.713484,716700
2000-06-14,10.625,10.625,10.3125,10.3125,6.713484,1812000
2000-06-15,10.291667,10.291667,9.395833,9.854167,6.41511,3807600
2000-06-16,9.854167,9.958333,9.75,9.833333,6.401548,2202000
2000-06-19,9.8125,10.5,9.8125,10.25,6.672798,2607000
2000-06-20,10.208333,10.416667,10.166667,10.333333,6.727047,1754400
2000-06-21,10.25,10.375,9.854167,10,6.510044,1288500
2000-06-22,9.916667,10.020833,9.833333,9.958333,6.48292,1170600
2000-06-23,9.979167,9.979167,9.541667,9.75,6.347296,1191600
2000-06-26,9.791667,10.270833,9.729167,10.25,6.672798,2025300
2000-06-27,10.270833,10.479167,10.104167,10.229167,6.659236,864900
2000-06-28,10.145833,10.416667,10.104167,10.302067,6.706695,1196700
2000-06-29,10.229167,10.5,10.104167,10.291667,6.739172,1899600
2000-06-30,10.333333,10.583333,10,10.125,6.630034,2346900
2000-07-03,10.0625,10.375,10,10.333333,6.766456,966600
2000-07-05,10.375,10.604167,10.229167,10.3125,6.752812,1394400
2000-07-06,10.395833,10.479167,10.083333,10.4375,6.834667,753900
2000-07-07,10.5,10.666667,10.5,10.625,6.957446,1062600
2000-07-10,10.583333,10.75,10.416667,10.666667,6.984728,2220000
2000-07-11,10.645833,11.104167,10.645833,10.9375,7.162076,2159700
2000-07-12,11.333333,11.666667,11.1875,11.375,7.448559,3371100
2000-07-13,11.375,11.791667,11.375,11.6875,7.653188,1735500
2000-07-14,11.75,11.958333,11.6875,11.791667,7.721401,1378200
2000-07-17,11.75,11.75,11.208333,11.416667,7.475842,1667100
2000-07-18,11.416667,11.416667,11.020833,11.1875,7.325779,668700
2000-07-19,11.208333,11.208333,10.875,10.958333,7.175718,756600
2000-07-20,10.979167,11.416667,10.9375,11.25,7.366705,3288300
2000-07-21,11.333333,11.541667,11.208333,11.354167,7.434916,1717500
