Stock Quotes for NBL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.359375,5.359375,5.015625,5.0625,3.750083,839600
2000-01-04,5.046875,5.046875,4.84375,4.890625,3.622767,911200
2000-01-05,4.84375,5.015625,4.828125,4.84375,3.588042,1540000
2000-01-06,4.8125,5.265625,4.796875,5.125,3.796381,2677200
2000-01-07,5.171875,5.28125,5.15625,5.203125,3.854253,1256800
2000-01-10,5.21875,5.21875,5,5.03125,3.726934,1205200
2000-01-11,5.015625,5.1875,5.015625,5.125,3.796381,677600
2000-01-12,5.125,5.140625,5.046875,5.078125,3.761658,589600
2000-01-13,5.09375,5.15625,5.0625,5.140625,3.807955,1234400
2000-01-14,5.078125,5.09375,4.859375,4.984375,3.692213,1082800
2000-01-18,5.046875,5.5625,5.046875,5.46875,4.051016,4741600
2000-01-19,5.40625,5.546875,5.34375,5.515625,4.08574,2240800
2000-01-20,5.53125,5.546875,5.453125,5.5,4.074165,2066400
2000-01-21,5.59375,5.796875,5.59375,5.609375,4.155185,1889200
2000-01-24,5.671875,5.8125,5.359375,5.359375,3.969996,964400
2000-01-25,5.359375,5.421875,5.1875,5.25,3.888978,1358800
2000-01-26,5.3125,5.375,5.1875,5.1875,3.842679,1199200
2000-01-27,5.1875,5.234375,5.03125,5.125,3.796381,1587600
2000-01-28,5.078125,5.171875,4.984375,5,3.703786,1055200
2000-01-31,5.046875,5.1875,5,5.015625,3.71536,1082800
2000-02-01,5.0625,5.359375,5.015625,5.328125,3.946849,2078400
2000-02-02,5.3125,5.59375,5.28125,5.28125,3.912122,2538000
2000-02-03,5.375,5.65625,5.375,5.546875,4.108886,2930800
2000-02-04,5.5,5.75,5.359375,5.359375,3.969996,1830800
2000-02-07,5.359375,5.65625,5.359375,5.578125,4.132036,1367600
2000-02-08,5.59375,5.671875,5.34375,5.359375,3.969996,1909200
2000-02-09,5.34375,5.40625,5.15625,5.15625,3.819531,1239600
2000-02-10,5.15625,5.53125,5.140625,5.515625,4.08574,1200000
2000-02-11,5.515625,5.609375,5.34375,5.34375,3.987338,1179200
2000-02-14,5.390625,5.515625,5.375,5.40625,4.033973,738800
2000-02-15,5.4375,5.75,5.4375,5.6875,4.243835,1274400
2000-02-16,5.65625,5.6875,5.59375,5.65625,4.220517,1619600
2000-02-17,5.703125,5.859375,5.578125,5.734375,4.278811,2508400
2000-02-18,5.703125,5.75,5.4375,5.546875,4.138902,1489200
2000-02-22,5.546875,5.59375,5.359375,5.4375,4.057292,810000
2000-02-23,5.421875,5.484375,5.203125,5.296875,3.952363,1131200
2000-02-24,5.265625,5.296875,5.203125,5.234375,3.905725,2065200
2000-02-25,5.1875,5.1875,5.09375,5.15625,3.847433,762400
2000-02-28,5.3125,5.59375,5.296875,5.375,4.010657,1988800
2000-02-29,5.421875,5.703125,5.421875,5.625,4.197196,1389600
2000-03-01,5.6875,6.09375,5.5703,5.9375,4.430375,2625600
2000-03-02,6.15625,6.75,6.109375,6.546875,4.885073,2502400
2000-03-03,6.5625,6.59375,6.1875,6.390625,4.768482,1413200
