Stock Quotes for CINF,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004536,28.061224,27.437641,27.692698,14.21781,323000
2000-01-04,27.324263,27.664398,26.984127,27.664398,14.203278,472100
2000-01-05,27.55102,28.287981,27.55102,27.947845,14.348811,333000
2000-01-06,27.891157,28.585579,27.834467,28.117914,14.436123,574200
2000-01-07,28.174603,28.684807,28.117914,28.684807,14.727174,302900
2000-01-10,28.571428,28.741497,27.891157,27.891157,14.3197,352500
2000-01-11,28.004536,28.117914,27.324263,27.664398,14.203278,296200
2000-01-12,27.55102,28.571428,27.324263,27.891157,14.3197,754500
2000-01-13,28.032835,28.344671,27.267574,28.231293,14.494335,156500
2000-01-14,28.231293,28.684807,27.55102,27.55102,14.145073,251600
2000-01-18,27.55102,27.891157,26.587301,26.75737,13.737602,367300
2000-01-19,26.927437,27.777779,26.75737,27.097506,13.912232,775700
2000-01-20,26.927437,27.380953,26.247166,26.247166,13.475657,342900
2000-01-21,27.210884,27.494331,26.870749,27.267574,13.999548,664600
2000-01-24,27.437641,27.437641,26.870749,26.955736,13.839444,384000
2000-01-25,26.870749,27.324263,26.70068,26.814058,13.766707,266300
2000-01-26,26.870749,27.60771,26.870749,27.494331,14.115968,397200
2000-01-27,27.437641,27.60771,26.303854,26.417234,13.562967,194200
2000-01-28,26.303854,26.303854,24.829931,25.05669,12.864453,268800
2000-01-31,25.08499,26.75737,24.94331,26.077097,13.388335,303200
2000-02-01,26.077097,27.324263,25.623583,26.360544,13.53387,449100
2000-02-02,26.133787,26.190475,25.170069,25.85034,13.271918,259700
2000-02-03,25.963718,27.210884,25.736961,26.75737,13.737602,392800
2000-02-04,26.70068,27.664398,26.643991,27.097506,13.912232,659700
2000-02-07,27.097506,27.239183,26.077097,26.133787,13.417448,761500
2000-02-08,26.077097,26.984127,26.077097,26.077097,13.388335,414800
2000-02-09,25.963718,27.210884,25.963718,26.558912,13.635715,559100
2000-02-10,26.388844,26.417234,26.133787,26.275465,13.490188,474400
2000-02-11,26.360544,26.360544,25.90703,26.190475,13.446549,294200
2000-02-14,26.190475,26.360544,26.020409,26.048708,13.37377,373100
2000-02-15,26.190475,27.380953,26.020409,27.380953,14.057756,543000
2000-02-16,27.324263,27.60771,27.154196,27.55102,14.145073,465800
2000-02-17,27.522631,28.174603,27.437641,27.891157,14.3197,329700
2000-02-18,27.947845,28.004536,27.210884,27.834467,14.290597,590500
2000-02-22,27.664398,28.571428,27.494331,27.721088,14.232383,401500
2000-02-23,27.721088,28.51474,27.664398,28.004536,14.377913,536300
2000-02-24,27.947845,28.117914,27.380953,27.380953,14.057756,389600
2000-02-25,27.380953,27.891157,26.984127,26.984127,13.854026,309100
2000-02-28,27.125805,27.834467,27.097506,27.154196,13.94134,297800
2000-02-29,27.125805,27.494331,27.097506,27.097506,13.912232,347700
2000-03-01,27.097506,27.55102,26.927437,27.55102,14.145073,543600
2000-03-02,27.324263,29.251701,27.210884,28.798185,14.785389,771800
2000-03-03,29.081633,29.251701,28.117914,28.854876,14.814495,284200
2000-03-06,28.741497,28.968254,26.303854,26.643991,13.679393,408600
2000-03-07,26.814058,26.842358,24.94331,25.453514,13.068183,431600
2000-03-08,25.623583,25.722721,23.809525,24.206348,12.427872,361000
2000-03-09,24.206348,25.510204,23.752834,25.510204,13.097288,690200
2000-03-10,25.396826,25.396826,24.376417,24.376417,12.515186,526000
2000-03-13,23.922903,25,23.922903,24.829931,12.748029,408600
2000-03-14,24.829931,24.94331,24.036282,24.688164,12.675241,306900
2000-03-15,24.659864,26.190475,24.603174,26.077097,13.388335,347400
2000-03-16,26.162086,29.251701,26.077097,29.195011,14.989122,592900
2000-03-17,29.024942,29.478458,27.947845,28.117914,14.436123,818600
2000-03-20,27.777779,29.36508,27.777779,28.968254,14.872701,434100
2000-03-21,28.996553,30.725624,28.854876,29.535147,15.163752,348700
2000-03-22,29.535147,29.705215,28.798185,29.081633,15.027619,316100
2000-03-23,28.968254,29.591837,28.344671,29.535147,15.261971,381400
2000-03-24,29.36508,30.952381,29.024942,30.839003,15.935725,201400
2000-03-27,30.385487,30.839003,28.854876,29.138323,15.056914,196700
2000-03-28,29.138323,30.272108,28.231293,29.931973,15.467017,376600
2000-03-29,29.478458,30.385487,29.421768,30.371246,15.694008,514900
2000-03-30,30.102041,32.199547,30.045351,31.9161,16.492296,427500
2000-03-31,31.859411,34.452881,31.746031,34.126984,17.63476,700400
2000-04-03,33.985214,35.941044,33.843536,35.317459,18.24991,1405400
2000-04-04,35.034012,35.770973,34.934784,35.402451,18.293827,809400
2000-04-05,35.317459,36.281178,35.034012,36.224491,18.718615,493000
2000-04-06,36.167801,36.337868,36.05442,36.224491,18.718615,866600
2000-04-07,36.167801,36.281178,35.770973,36.281178,18.747904,431300
2000-04-10,35.997734,36.961452,35.884354,36.564625,18.894377,1528200
2000-04-11,36.281178,36.961452,36.167801,36.564625,18.894377,488700
2000-04-12,36.337868,36.621315,36.167801,36.224491,18.718615,362300
2000-04-13,36.337868,37.074829,36.167801,36.862221,19.048155,508000
2000-04-14,36.337868,36.394558,35.034012,35.260773,18.220625,250000
2000-04-17,35.260773,36.734695,34.920635,36.29533,18.755217,393700
2000-04-18,36.337868,36.961452,36.05442,36.734695,18.982265,386900
2000-04-19,36.536236,36.678005,35.034012,35.827663,18.513561,173800
2000-04-20,35.700047,36.507938,34.637188,36.394558,18.806496,239700
2000-04-24,36.196098,36.961452,36.111111,36.93306,19.084751,236400
2000-04-25,36.592926,38.492062,36.564625,38.095238,19.685299,781500
2000-04-26,37.981861,38.208618,37.131519,37.131519,19.187313,822000
