Stock Quotes for PG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,30.091057,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,29.512039,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,28.950567,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,30.284058,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,32.705379,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,32.547455,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,33.056313,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,32.845745,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,32.284279,5285200
2000-01-14,57.75,58.5,57.6875,58.5,32.845745,4904400
2000-01-18,58.46875,59,58.03125,58.46875,32.828201,4456800
2000-01-19,57,58,56.78125,57.6875,32.567791,5553400
2000-01-20,57,57.125,53.8125,56.28125,31.773884,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,28.986404,24378800
2000-01-24,48,54.4375,47.40625,51.5625,29.109892,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,27.522078,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,28.404194,10243200
2000-01-27,51,52.21875,50.59375,52.03125,29.374527,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,28.315985,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,28.527695,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,28.086643,4044200
2000-02-02,49.875,50,49.15625,49.3125,27.839647,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,27.610279,6259600
2000-02-04,48.8125,48.84375,47,47.375,26.745804,7647800
2000-02-07,47,47.40625,46.28125,46.625,26.322393,6464400
2000-02-08,47,47.9375,46.40625,47.875,27.028105,6787800
2000-02-09,47.625,47.9375,46.875,47,26.534113,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,25.810778,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,26.463541,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,25.934269,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,27.028105,6864000
2000-02-16,47.90625,48.125,46.5,47.023399,26.547316,5314600
2000-02-17,47,47.5,46.5,47.09375,26.587019,4682400
2000-02-18,46.90625,47.21875,46,46.820301,26.432659,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,26.216541,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,25.581425,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,24.981583,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,24.028889,7177200
2000-02-28,42.90625,45,42.5,44.1875,24.946301,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,24.805157,6661800
2000-03-01,44,44.34375,43.4375,44.125,24.911013,4153600
2000-03-02,44,44.21875,43.34375,43.65625,24.646376,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,24.96393,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,24.681662,3668600
2000-03-07,29,36.1875,28.625,30.5,17.218937,137287200
2000-03-08,30.5,30.84375,28.5625,29,16.372112,74584200
2000-03-09,29.25,29.75,28.25,28.875,16.301537,34217200
2000-03-10,28.5625,28.875,26.375,26.875,15.172428,48561600
2000-03-13,26.875,28.625,26.625,28.625,16.160404,35996800
2000-03-14,28.71875,29,27.5625,27.875,15.736979,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,16.51325,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.901379,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,16.266258,22202400
2000-03-20,29.1875,29.5156,28.71875,29.0625,16.407396,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,16.089832,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,16.089832,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.860482,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.931054,14311600
2000-03-27,28.125,28.5,27.5625,27.625,15.595847,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,16.089832,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,16.56617,15731600
2000-03-30,29.46875,30.0625,29,29,16.372112,16008000
2000-03-31,29.75,29.75,28.125,28.375,16.01926,12033600
2000-04-03,28.375,30,28.375,29.75,16.795527,10071400
2000-04-04,30.4375,32,30,31.75,17.924631,27514000
