Stock Quotes for SYY,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19,19.0625,11.839329,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,11.470563,1054200
2000-01-05,18.5,19.09375,18.5,18.625,11.643259,1334200
2000-01-06,18.5,19.5,18.375,19.40625,12.131651,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,12.15119,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,12.190259,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,12.190259,1363600
2000-01-12,19.5,20.375,19.5,20.21875,12.639576,1722600
2000-01-13,20,20.1875,19.84375,20.0625,12.541898,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,12.307474,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,12.229334,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,11.9363,884600
2000-01-20,19.21875,19.21875,17.9375,18,11.25255,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,11.096261,2703000
2000-01-24,18.4375,18.59375,16.9375,17,10.627406,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,10.764156,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,10.920441,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,10.78369,1386000
2000-01-28,17,17.125,16.6875,17.03125,10.646938,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,11.115794,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,11.018121,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,11.057189,2060000
2000-02-03,17.5625,17.59375,17,17.21875,10.764156,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,10.549264,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,10.217155,2348200
2000-02-08,16.46875,16.5,16.125,16.375,10.236689,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,10.256224,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,10.334372,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,10.256224,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,10.256224,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,10.529725,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,10.725085,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,10.959509,1875000
2000-02-18,17.53125,17.65625,16.625,17,10.627406,1341000
2000-02-22,16.8125,17.09375,16.625,17,10.627406,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,10.392976,964600
2000-02-24,16.625,16.625,15.375,16,10.002257,1657000
2000-02-25,16,16.34375,15.8125,15.90625,9.943655,1415800
