Stock Quotes for KIM,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.926345,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,2.899348,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,2.915546,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,3.001933,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,3.050526,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,3.099119,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,3.061325,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,3.034328,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,3.066723,431000
2000-01-14,11.875,11.958333,11.875,11.875,3.077522,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,3.077522,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,3.082921,481200
2000-01-20,11.916667,12,11.854167,11.854167,3.072122,263600
2000-01-21,11.875,11.958333,11.75,11.791667,3.055926,204000
2000-01-24,11.875,12,11.75,11.75,3.045126,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,3.039728,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,3.072122,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,3.072122,519800
2000-01-28,11.875,11.875,11.833333,11.854167,3.072122,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,3.045126,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,3.018131,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,3.034328,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,3.066723,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,3.039728,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,3.034328,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,3.034328,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,3.007334,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,2.964139,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,2.969539,315200
2000-02-14,11.354167,11.375,11.166667,11.25,2.915546,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,2.926345,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,2.942542,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,2.969539,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,2.931744,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,2.910148,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,2.888551,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,2.899348,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.856156,643800
2000-02-28,11,11.125,11,11.0625,2.866954,176400
2000-02-29,11.020833,11.5,11,11.479167,2.974937,410000
