Stock Quotes for CAG,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727,17.850195,17.071985,17.801556,7.852071,2137800
2000-01-04,17.315176,17.607004,17.266537,17.46109,7.701892,2797300
2000-01-05,17.412451,17.509727,17.120623,17.16926,7.57317,1535700
2000-01-06,17.120623,17.704281,17.023346,17.655642,7.787708,1984800
2000-01-07,18.433851,18.579767,17.898832,18.044746,7.95934,1704400
2000-01-10,18.044746,18.531128,17.704281,17.898832,7.894979,1190000
2000-01-11,17.607004,18.628405,17.607004,18.482491,8.152421,1663000
2000-01-12,18.336576,19.017509,18.336576,18.531128,8.173875,1801100
2000-01-13,18.336576,18.433851,17.898832,17.996109,7.937884,957000
2000-01-14,17.801556,17.850195,17.315176,17.412451,7.680439,2087800
2000-01-18,17.412451,17.607004,17.16926,17.46109,7.701892,1923300
2000-01-19,17.266537,17.752918,17.266537,17.704281,7.809161,1766100
2000-01-20,17.607004,18.044746,17.509727,17.947472,7.916432,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.937884,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509727,7.723348,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,7.530262,1581500
2000-01-26,16.926069,17.16926,16.342413,16.536964,7.38227,2252200
2000-01-27,16.926069,17.023346,16.293774,16.39105,7.317131,1275400
2000-01-28,16.39105,16.39105,15.856031,16.099222,7.186858,1269300
2000-01-31,16.099222,16.926069,15.612841,16.682878,7.447405,1295500
2000-02-01,16.43969,16.536964,16.099222,16.39105,7.317131,1287500
2000-02-02,16.196499,16.342413,15.175097,15.758755,7.034866,1705100
2000-02-03,15.758755,16.245136,15.466926,16.001945,7.14343,2156800
2000-02-04,16.001945,16.39105,15.856031,16.342413,7.295417,1851500
2000-02-07,16.342413,16.342413,15.710116,15.953307,7.12172,1153100
2000-02-08,15.953307,16.001945,15.710116,16.001945,7.14343,863000
2000-02-09,15.953307,16.001945,15.418288,15.466926,6.904594,1972800
2000-02-10,15.466926,15.807393,14.737354,14.83463,6.62233,2190700
2000-02-11,15.029182,15.175097,14.445525,14.688716,6.557188,1722700
2000-02-14,14.785993,14.931907,14.250973,14.445525,6.448629,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.448629,2673600
2000-02-16,14.445525,14.542802,13.910506,14.202334,6.340068,3824800
2000-02-17,14.494164,14.542802,13.81323,13.910506,6.209791,1990800
2000-02-18,13.618677,14.007782,13.5214,13.910506,6.209791,3808600
2000-02-22,13.229572,14.105059,13.229572,13.910506,6.209791,1707300
2000-02-23,13.764591,13.861868,13.083657,13.132296,5.862391,1575900
2000-02-24,13.132296,13.180934,12.354086,12.743191,5.68869,2493900
2000-02-25,13.180934,13.180934,12.451362,12.548638,5.601841,1703200
2000-02-28,12.548638,12.986382,12.5,12.791829,5.710402,1461400
2000-02-29,12.743191,13.132296,12.5,12.743191,5.68869,1978700
2000-03-01,12.937743,13.229572,12.791829,13.03502,5.818966,2955800
2000-03-02,13.03502,13.132296,12.451362,12.548638,5.601841,4040900
2000-03-03,12.548638,13.03502,12.5,12.645914,5.645265,3416300
2000-03-06,12.597277,12.645914,12.208171,12.451362,5.558414,3329000
2000-03-07,12.354086,12.451362,11.819066,12.062257,5.384714,5724600
2000-03-08,11.867704,12.451362,11.867704,12.305448,5.493277,2210200
2000-03-09,12.354086,12.402723,12.062257,12.305448,5.493277,1788000
2000-03-10,12.159534,12.402723,11.867704,12.159534,5.428138,2331800
2000-03-13,12.256809,12.256809,11.770428,12.062257,5.384714,1626100
2000-03-14,12.159534,12.208171,11.96498,12.159534,5.428138,1759100
2000-03-15,11.96498,12.256809,11.72179,12.159534,5.428138,4243400
2000-03-16,12.305448,13.618677,12.305448,13.27821,5.927526,3600100
2000-03-17,13.667315,13.667315,13.229572,13.229572,5.905816,2374500
2000-03-20,13.424125,13.667315,13.27821,13.618677,6.079516,1590800
2000-03-21,13.472763,13.959144,13.472763,13.764591,6.144653,1726600
2000-03-22,13.618677,14.202334,13.5214,13.81323,6.166366,2365900
2000-03-23,13.618677,14.007782,13.424125,13.424125,5.992663,4352500
2000-03-24,13.424125,13.5214,12.645914,12.791829,5.710402,3846600
2000-03-27,12.889105,12.889105,12.305448,12.451362,5.558414,2304600
2000-03-28,12.451362,12.451362,11.867704,12.256809,5.471566,3697900
2000-03-29,12.451362,13.03502,12.354086,12.937743,5.775542,1782500
2000-03-30,13.5214,14.591439,13.472763,14.202334,6.340068,3508400
2000-03-31,14.785993,14.785993,14.105059,14.105059,6.296641,3257800
2000-04-03,14.105059,14.640078,14.105059,14.494164,6.470344,1591000
2000-04-04,14.737354,15.029182,14.250973,14.737354,6.578901,1806800
2000-04-05,14.591439,15.175097,14.591439,14.83463,6.62233,1483700
2000-04-06,14.83463,15.029182,14.445525,14.640078,6.535479,886000
2000-04-07,14.348249,14.688716,14.299611,14.591439,6.513766,1686400
2000-04-10,14.737354,14.737354,14.250973,14.348249,6.405206,2123200
2000-04-11,14.445525,15.272373,14.396887,15.077821,6.730895,1855900
2000-04-12,14.785993,15.710116,14.785993,15.466926,6.904594,1840800
