Stock Quotes for CNP,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178249,19.230938,18.651375,18.75675,6.657364,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501,6.732165,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,7.012674,926000
2000-01-06,20.02125,20.232,19.863188,19.863188,7.050075,1352900
2000-01-07,20.073938,20.337376,19.968563,20.179312,7.162277,800200
2000-01-10,20.073938,20.179312,19.863188,19.915874,7.068775,365200
2000-01-11,19.810499,20.02125,19.547062,19.757813,7.012674,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938,7.124874,489200
2000-01-13,20.073938,20.179312,19.757813,20.02125,7.106177,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.919172,601100
2000-01-18,19.389,19.599751,19.178249,19.336313,6.863071,614500
2000-01-19,19.230938,19.652437,19.230938,19.494375,6.919172,512000
2000-01-20,19.389,19.441687,19.178249,19.283625,6.844372,436000
2000-01-21,19.389,19.547062,19.178249,19.441687,6.90047,1038000
2000-01-24,19.441687,19.494375,18.862125,18.914812,6.713469,786700
2000-01-25,19.125563,19.283625,17.861063,18.071812,6.41426,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.676065,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.713469,570600
2000-01-28,18.75675,19.072874,18.493313,18.704063,6.638664,940600
2000-01-31,18.75675,19.230938,18.704063,19.230938,6.825673,516300
2000-02-01,19.178249,19.230938,18.651375,18.809437,6.676065,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501,6.732165,727400
2000-02-03,19.389,20.337376,19.283625,20.284687,7.199678,2008600
2000-02-04,20.284687,20.284687,19.389,19.652437,6.975276,1444400
2000-02-07,19.547062,19.599751,19.230938,19.389,6.881772,637900
2000-02-08,19.389,19.599751,19.336313,19.547062,6.937872,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.937872,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441687,6.90047,1224900
2000-02-11,19.389,19.441687,18.809437,18.967501,6.732165,1438600
