Stock Quotes for ETN,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.699946,15.943988,15.469464,15.483022,4.839664,1937200
2000-01-04,15.428791,15.49658,14.778016,14.954268,4.674387,1450400
2000-01-05,14.954268,15.238981,14.696669,15.076287,4.712528,1298000
2000-01-06,15.022057,15.401675,14.642438,15.388117,4.810001,2220800
2000-01-07,15.401675,15.984661,15.374559,15.86264,4.958326,1418000
2000-01-10,15.835525,15.943988,15.442348,15.455906,4.831189,2075600
2000-01-11,15.510138,15.80841,15.469464,15.483022,4.839664,1530800
2000-01-12,15.483022,15.80841,15.361002,15.442348,4.826948,2347200
2000-01-13,15.510138,15.6186,15.415233,15.469464,4.835427,1679200
2000-01-14,15.415233,15.713505,15.415233,15.469464,4.835427,1564000
2000-01-18,15.415233,15.916872,15.415233,15.821967,4.94561,2088400
2000-01-19,15.686389,15.767735,15.605042,15.672832,4.898994,4262400
2000-01-20,15.659273,15.713505,15.293213,15.469464,4.835427,2594800
2000-01-21,14.967825,15.008498,14.493301,14.547533,4.547249,3798000
2000-01-24,14.994941,15.916872,14.981382,15.781294,4.932899,5206400
2000-01-25,15.903314,15.903314,15.103403,15.252539,4.767621,4718800
2000-01-26,15.279655,15.388117,15.049171,15.198308,4.750669,5008000
2000-01-27,15.18475,15.767735,15.18475,15.49658,4.843903,1914000
2000-01-28,15.483022,15.632158,15.18475,15.198308,4.750669,1774800
2000-01-31,15.333886,15.699946,15.333886,15.49658,4.843903,1352400
2000-02-01,15.550811,15.632158,15.374559,15.469464,4.835427,1816400
2000-02-02,15.415233,15.550811,15.252539,15.252539,4.767621,783200
2000-02-03,15.198308,15.198308,14.62888,14.940709,4.808873,1547200
2000-02-04,14.967825,15.144076,14.466186,14.655995,4.717234,1947200
2000-02-07,14.710227,14.710227,14.425512,14.520417,4.673598,1884000
2000-02-08,14.533975,14.723784,14.330607,14.547533,4.682325,2366800
2000-02-09,14.533975,14.533975,14.100125,14.262818,4.590686,1678800
