Stock Quotes for MS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,69,66.0625,67.5,41.25201,5309000
2000-01-04,66,66.125,61.5,62.5,38.196301,6234400
2000-01-05,62,62.09375,58.625,60.21875,36.802155,7744200
2000-01-06,60.1875,62.46875,60.125,61.375,37.508778,6586000
2000-01-07,60.25,63.46875,59.71875,63.28125,38.673763,6324800
2000-01-10,63.4375,65.5,63.28125,65.3125,40.169056,4610200
2000-01-11,66,66.0625,64.75,65.3125,40.169056,3945600
2000-01-12,65.4375,67.3125,65.25,65.8125,40.476559,4291600
2000-01-13,66,66.59375,65,66.21875,40.726418,3319200
2000-01-14,67.625,68.8125,66.71875,68.65625,42.225559,3635800
2000-01-18,68.65625,69.375,66.84375,66.875,41.130032,3460400
2000-01-19,67.3125,68.59375,67.25,67.84375,41.725845,3452200
2000-01-20,67.0625,68.625,66.625,67.40625,41.456776,4481000
2000-01-21,67.375,67.375,65.75,66.25,40.745632,3965000
2000-01-24,66.75,67.25,62.71875,64,39.361832,4191000
2000-01-25,63.875,65.6875,63.5,64.71875,39.803864,4061400
2000-01-26,65.25,66.4375,64.125,66.4375,40.860958,5503200
2000-01-27,66,68.375,65.625,67.5625,41.552849,3009900
2000-01-28,66,67.6875,62.875,63.3125,38.938999,3565800
2000-01-31,63.5,66.25,62.5,66.25,40.745632,2606800
2000-02-01,65.625,65.875,63.5625,64,39.361832,3177500
2000-02-02,63.75,67.25,62.625,65.125,40.053741,3001000
2000-02-03,66,66.625,64.25,66,40.591877,4021700
2000-02-04,65.625,65.875,64.0625,65.6875,40.399673,2411100
2000-02-07,64.5,65.375,64,65.125,40.053741,2611500
2000-02-08,67,68.6875,66.5,67.8125,41.706623,2829000
2000-02-09,68.8125,68.9375,66.5,67.1875,41.322231,3247900
2000-02-10,67.25,68,65.8125,66.8125,41.091583,2029600
2000-02-11,66.875,69.0625,66.375,66.75,41.053154,2970400
2000-02-14,67.5,67.75,65.75,66,40.591877,1858800
2000-02-15,64.8125,65.6875,64.5,65.5625,40.322807,2999100
2000-02-16,65.5625,66.4375,64.25,65.5625,40.322807,2455100
2000-02-17,65.1875,65.5,62.875,63.25,38.900551,2658800
2000-02-18,63.25,64.25,60.125,61.25,37.670498,3347800
2000-02-22,62.25,62.6875,60.5,62.3125,38.323956,3025700
2000-02-23,62.0625,67.25,61.625,65.75,40.438118,3966300
2000-02-24,67.5,70.25,66.125,69.0625,42.47541,5636000
2000-02-25,69.125,71.1875,67.75,69.875,42.975128,4249800
2000-02-28,68.5,69.75,68,69.1875,42.552273,3657500
2000-02-29,68.9375,70.4375,68.125,70.4375,43.321072,3836300
2000-03-01,71.875,75.5,71.5,75.25,46.280895,4900700
2000-03-02,74.75,77.25,74.0625,76.5625,47.088127,3321500
2000-03-03,78.25,79.1875,75.875,79.1875,48.702564,3503000
2000-03-06,79.3125,81.1875,79.25,80.875,49.740421,2856400
2000-03-07,81.25,82.375,80.125,81,49.81728,4255700
2000-03-08,80.9375,81,77.875,79,48.587273,3068100
2000-03-09,79.75,83.375,79,83.375,51.278,2876600
2000-03-10,84.375,89.75,83.9375,86.625,53.276855,4306600
2000-03-13,83,85.625,80.625,82.5,50.739857,2818300
2000-03-14,82,84.9375,78.3125,79.9375,49.163834,2935800
2000-03-15,80.4375,80.625,77.75,78,47.97221,4110900
2000-03-16,76.5,81,73.75,80.75,49.663555,5975900
2000-03-17,82.3125,88.9375,82.0625,88.875,54.660656,5726800
2000-03-20,90,91.875,87.5,87.6875,53.930317,4139200
2000-03-21,85.5625,89,83.375,88.6875,54.545326,6144000
2000-03-22,90,90.9375,89.4375,90.140602,55.439034,4404400
2000-03-23,90.3125,95,86.25,94.75,58.273945,7123900
2000-03-24,93.375,97.375,93.375,95.8125,58.927422,4861600
2000-03-27,94.375,94.375,89.375,90,55.352551,3073500
2000-03-28,87,89.625,86.5625,88,54.122501,4902000
2000-03-29,88.5,89.1875,83.8125,86.75,53.353733,3079000
