Stock Quotes for PKI,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21,20.375,20.71875,16.371569,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.606075,249200
2000-01-05,19.84375,19.90625,19,19.53125,15.433222,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.630763,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.828319,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.470343,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.951786,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.97647,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.420956,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.420956,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.03828,745600
2000-01-19,21.5,22.25,21,21.875,17.39817,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.094101,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.740307,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.81488,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.914297,786200
2000-01-26,23.75,24,23.65625,23.84375,18.96401,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.56052,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.809061,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.908478,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.455275,762400
2000-02-02,25.625,26,25.125,25.3125,20.132172,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.256443,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.952374,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.200914,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.896849,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.673155,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.871983,422400
2000-02-11,28.4375,29,27.75,28.25,22.468496,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.760925,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.972984,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.668909,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.272814,2996200
2000-02-18,38.21875,38.21875,33,34,27.041719,2592800
2000-02-22,34,35.8125,33.8125,35,27.837074,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.315115,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.923275,922600
2000-02-25,32.5625,32.5625,31,31.5,25.053364,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,24.009481,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.699589,2007400
2000-03-01,32.25,36.3125,32.25,34,27.041719,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.8561,1045600
2000-03-03,37.375,39,36.875,38.5625,30.670507,1334200
2000-03-06,39.375,41,38.1875,39.625,31.515551,1077600
2000-03-07,40.5,41,38.3125,38.9375,30.968756,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.359022,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.28446,1240600
2000-03-10,36,38.625,36,36.28125,28.8561,778800
2000-03-13,36.3125,37,34.28125,34.71875,27.613369,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.60017,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.699589,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.59436,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.762508,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,28.035912,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,27.091438,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.339989,463000
2000-03-23,34.375,34.78125,33,33.75,26.842897,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.296095,585600
2000-03-27,32.9375,34.3125,32.9375,34,27.041719,696800
2000-03-28,34.125,34.125,33,33.09375,26.320951,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.519787,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.550463,897600
2000-03-31,32.5,33.75,31.5,33.25,26.445215,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.351625,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.25802,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.487532,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.711226,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.152784,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.282877,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.978802,993600
2000-04-12,31.40625,31.96875,29.75,30,23.860359,516000
2000-04-13,30.25,31.875,30.1875,30.25,24.059179,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.170248,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.847137,772400
2000-04-18,27.375,28,27.125,27.40625,21.909082,727200
2000-04-19,27.6875,29,27.21875,27.46875,21.959051,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.184618,952800
2000-04-24,26.5,26.5,24.8125,25,19.985485,950800
2000-04-25,25.375,26.5,25.21875,26.3125,21.034729,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.709242,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.634281,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.183889,559200
2000-05-01,27,27.9375,26.5,27.15625,21.709242,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.734217,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,21.134649,707000
2000-05-04,26.3125,27,26.21875,26.59375,21.259563,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.433704,1018200
2000-05-08,28,28,26.625,27.1875,21.734217,568200
2000-05-09,26.5,26.75,25.125,26.625,21.284546,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,20.135374,701000
2000-05-11,26,26.875,25.71875,26.46875,21.159634,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.634281,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.634281,519600
2000-05-16,28,28.9375,27.9375,28.5,22.783455,612600
2000-05-17,28,28.5625,27.25,27.59375,22.058975,512800
2000-05-18,26.84375,28,26.84375,27.5,21.984028,537000
2000-05-19,27.625,27.75,26.125,26.4375,21.134649,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,20.934792,397000
2000-05-23,26,26.3125,24.875,25,19.985485,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.435163,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.435163,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,20.160358,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.609301,432800
2000-05-31,27,27.25,26,26.25,20.984756,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.608585,768200
2000-06-02,28.5,30.25,28.5,30,23.982588,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.482941,442200
2000-06-06,29.125,30.6875,29.125,30.21875,24.157455,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.557894,407000
2000-06-08,29.5,30.5,29.5,30.25,24.18243,496000
2000-06-09,30.46875,31,29.875,30.46875,24.357311,365200
2000-06-12,30.5,31.0625,28.625,28.84375,23.058256,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.383018,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.758472,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.258837,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.358757,825800
2000-06-19,28,30.75,27.09375,30.1875,24.132473,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,24.18243,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,23.832693,218400
2000-06-22,29.75,29.75,28.6875,28.90625,23.108215,498600
2000-06-23,29,29.3125,28.46875,29.21875,23.35804,751200
2000-06-26,29.25,32.5,29.25,32.5,25.981129,1280200
2000-06-27,32,32.71875,31.9375,32.3125,25.831238,1194800
2000-06-28,33,34.71875,32.875,34.375,27.480045,1136800
2000-06-29,34.375,34.375,31.5,32.25,25.781273,1068200
2000-06-30,32.21875,33.070309,32.0625,33.070309,26.43705,2016400
2000-07-03,33,33,32.5,32.5,25.981129,364000
2000-07-05,32.5625,32.625,31.125,32.125,25.681358,1560000
2000-07-06,32.25,32.75,31.5,32.65625,26.10603,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,27.255196,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,27.080338,749200
2000-07-11,34.5,35.71875,34.125,35.125,28.079603,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,30.178087,1502000
2000-07-13,38.46875,38.5,36.5,36.75,29.378654,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,29.203794,568800
2000-07-17,37.25,38.375,36.9375,37.859379,30.265522,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,29.428627,557000
2000-07-19,37,37.0625,35.25,35.71875,28.663267,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,28.236958,546600
2000-07-21,35,35.125,33.5,34.15625,27.40941,952800
2000-07-24,34.28125,35.125,33.78125,33.90625,27.208788,630000
2000-07-25,34,34.5,33.25,34.09375,27.359247,640400
2000-07-26,33.34375,33.40625,31.8125,32.5,26.080317,832600
2000-07-27,32.5,32.53125,30.5625,31.46875,25.252766,415200
2000-07-28,31.5,32.75,31,31.875,25.578775,588000
2000-07-31,32.25,33.1875,31.5625,31.96875,25.654009,587000
2000-08-01,32.40625,33.09375,31.0625,32.8125,26.331097,1502600
2000-08-02,31.28125,31.71875,30.5,31.28125,25.102308,3570600
2000-08-03,30.75,31.4375,30.40625,31.0625,24.926762,1266800
2000-08-04,31.5,32.875,31.375,32.78125,26.306009,2084200
2000-08-07,33.375,35,33.21875,34.875,27.986183,1668200
2000-08-08,35,36,34.96875,35.96875,28.863884,1907200
2000-08-09,36.15625,36.25,35.28125,35.625,28.588043,1091000
2000-08-10,36.5625,36.5625,36.03125,36.375,29.18989,1290800
2000-08-11,36.25,36.8125,36.15625,36.46875,29.265127,1112200
2000-08-14,36.75,37.4375,36.1875,37.40625,30.017447,670200
2000-08-15,37.40625,38,37.15625,38,30.493917,1250600
2000-08-16,38,39.4375,38,39.21875,31.47192,2170200
2000-08-17,39.21875,40.46875,39.1875,39.90625,32.023621,1711600
2000-08-18,40,40.4375,39.3125,39.5625,31.747761,850400
2000-08-21,38.3125,40.25,37.375,39.875,31.998539,2027200
2000-08-22,39.75,42.6875,39.5625,42,33.703789,2008600
2000-08-23,41.5,43.375,41.40625,42.65625,34.230419,1540600
2000-08-24,43.25,43.28125,41.75,42,33.703789,1374800
2000-08-25,42.0625,42.75,41.6875,42.40625,34.029789,1659800
2000-08-28,42.84375,44.375,42.4375,43.46875,34.882412,825200
2000-08-29,43.9375,44.9375,43.3125,43.90625,35.23349,1086000
2000-08-30,43.78125,45.25,43.5,44.75,35.910583,1232000
2000-08-31,44.6875,45.625,44.1875,44.96875,36.086128,1210600
2000-09-01,45.46875,45.71875,44.28125,44.90625,36.035976,588000
2000-09-05,43.75,43.75,42.1875,43.375,34.80719,1073800
2000-09-06,43.5,43.625,42.4375,42.59375,34.180267,647200
2000-09-07,42.625,44,42.625,43.65625,35.03289,1544400
2000-09-08,43.625,44.46875,43.25,44.1875,35.459194,1270800
2000-09-11,43.8125,45.1875,43.40625,44.25,35.509346,887000
2000-09-12,44.25,46,44.25,45.15625,36.236584,1029600
2000-09-13,45,46,44.46875,45.65625,36.637829,680000
2000-09-14,45.6875,48,45.6875,47.5,38.117367,819800
2000-09-15,46.75,48,46.125,47.125,37.816452,748000
2000-09-18,47.0625,47.75,44.3125,45.375,36.41214,740600
2000-09-19,45.75,47.25,45.3125,46.75,37.515549,443800
2000-09-20,46.75,49.625,46.6875,49.625,39.822636,1033400
2000-09-21,49.625,50.46875,48.03125,50.125,40.223873,1202400
2000-09-22,48.75,50.96875,48.4375,50.125,40.223873,1331000
2000-09-25,50.25,52.375,50.25,51.03125,40.951122,1426000
2000-09-26,50.90625,51.71875,48.25,48.71875,39.095387,1244800
2000-09-27,49.5,51,49.1875,50.25,40.324184,1613400
2000-09-28,50.375,54.5625,50.375,53.5,42.932205,2037400
2000-09-29,52.875,53.25,52,52.1875,41.878956,1672400
2000-10-02,52.5,54.0625,52.15625,53.625,43.03252,1008200
2000-10-03,53.96875,54.34375,51.5,51.5625,41.377415,1119000
2000-10-04,51,51,48.125,49.625,39.822636,1729600
2000-10-05,49,51.5,48.9375,49.0625,39.371243,1138600
2000-10-06,49.3125,50.3125,45.3125,46.6875,37.465378,1637600
2000-10-09,46.125,47.75,44.03125,47.375,38.017082,1439000
2000-10-10,46.5,49.6875,46.375,49.6875,39.87278,1117000
2000-10-11,49.25,49.90625,47.90625,49.3125,39.571865,1519000
2000-10-12,50,50.875,46.5,47.5,38.117367,1287400
2000-10-13,47.625,50.5,47.625,49.875,40.023247,791600
2000-10-16,49.625,52.1875,49.5,51.53125,41.352352,654600
2000-10-17,51.875,52.25,49.75,50.65625,40.650166,391800
