Stock Quotes for CA,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.6875,72,69.75,70,52.832363,3176300
2000-01-04,69.125,70.5625,67.8125,70,52.832363,2568200
2000-01-05,65.25,65.25,61.875,63,47.549141,5085700
2000-01-06,63.25,63.75,58.5625,59,44.530159,3903700
2000-01-07,60,60.5625,58.625,58.75,44.341454,2984000
2000-01-10,60.25,64,60.125,62.6875,47.313293,3171300
2000-01-11,63.25,66.375,63,65.4375,49.388832,2538200
2000-01-12,67,68.75,65.5,68.5625,51.747425,2695000
2000-01-13,68.5625,68.5625,64,64,48.303875,1342000
2000-01-14,66,66.75,64.8125,65.5625,49.483189,1830400
2000-01-18,66.125,66.375,63.75,64,48.303875,2053500
2000-01-19,64.125,65.3125,63.875,64,48.303875,1888400
2000-01-20,65.25,69.4375,65.125,69.25,52.2663,3729000
2000-01-21,69.9375,71.25,68.125,70.8125,53.445621,3247400
2000-01-24,72.8125,77,71.875,74,55.851379,4893800
2000-01-25,72.75,75,71.125,74.6875,56.370255,3539300
2000-01-26,74.875,76.6875,73.625,75,56.60611,2815500
2000-01-27,74.5625,79.4375,71.5,72.5,54.719257,5171300
2000-01-28,71.25,72.375,67.3125,68.75,51.888947,3291900
2000-01-31,68,70.25,65.5625,68.5,51.70026,2867100
2000-02-01,68.75,70.5625,66.875,70.375,53.115406,1950100
2000-02-02,71.25,71.4375,68.8125,70,52.832363,2208000
2000-02-03,70.875,71.375,69.625,70.25,53.021065,2074700
2000-02-04,70.5,72.5,70.25,70.75,53.398441,2035400
2000-02-07,71.25,71.6875,69,69.25,52.2663,1616200
2000-02-08,71.1875,71.9375,70.3125,70.8125,53.445621,3181600
2000-02-09,72.5,72.5,69.875,70.25,53.021065,1944700
2000-02-10,70.3125,71.6875,68.625,68.625,51.794605,2361100
2000-02-11,69.625,70.25,69.0625,69.75,52.643692,2083500
2000-02-14,68.0625,69.875,66.8125,69.3125,52.31348,4667900
2000-02-15,70.625,73.5,69.5,73,55.096638,4200500
2000-02-16,73.75,74.375,72.625,72.75,54.907936,2689500
2000-02-17,72.75,73.75,71.375,72.375,54.624924,2488800
2000-02-18,73.75,74.25,71.25,71.25,53.775826,2811200
