Stock Quotes for HES,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.875,18.916666,18.041666,18.166666,11.747494,933600
2000-01-04,18.166666,18.208334,17.666666,17.8125,11.518476,1185000
2000-01-05,17.708334,17.833334,17.541666,17.666666,11.424165,2403000
2000-01-06,17.833334,18.229166,17.75,18.041666,11.666661,4519500
2000-01-07,18.25,18.8125,18.25,18.8125,12.165119,1800600
2000-01-10,18.75,18.75,18.458334,18.583334,12.016931,801600
2000-01-11,18.520834,18.666666,18.270834,18.4375,11.922626,1033500
2000-01-12,18.5,18.8125,18.291666,18.3125,11.841796,1707000
2000-01-13,18.5,19.166666,18.5,18.9375,12.245949,1754100
2000-01-14,18.958334,19.104166,18.75,19.020834,12.299844,1987800
2000-01-18,19.0625,19.458334,19.020834,19.25,12.448031,1319400
2000-01-19,19.375,19.416666,19.145834,19.395834,12.542337,2138100
2000-01-20,19.333334,19.416666,18.875,19.145834,12.380672,1174500
2000-01-21,19.333334,19.666666,19.3125,19.520834,12.623166,3004800
2000-01-24,19.875,19.916666,18.895834,18.979166,12.272898,2499000
2000-01-25,18.625,18.958334,18.333334,18.645834,12.057343,2165700
2000-01-26,18.645834,18.916666,18.0625,18.104166,11.707077,1545000
2000-01-27,18.1875,18.416666,17.666666,17.875,11.558884,1252200
2000-01-28,17.770834,17.916666,17.520834,17.583334,11.370278,966300
2000-01-31,17.625,17.8125,17.520834,17.729166,11.464581,708300
2000-02-01,17.791666,17.854166,17.479166,17.604166,11.383749,614400
2000-02-02,17.6875,17.895834,17.458334,17.666666,11.424165,1350000
2000-02-03,17.708334,17.708334,17.166666,17.3125,11.195145,1580100
2000-02-04,17.458334,17.458334,17.166666,17.333334,11.208618,1376400
2000-02-07,17.333334,17.541666,17.270834,17.416666,11.262504,2233500
2000-02-08,17.458334,17.520834,17.041666,17.104166,11.060426,1460700
2000-02-09,17.166666,17.25,16.520834,16.625,10.75057,1346700
2000-02-10,16.625,16.854166,16.333334,16.75,10.8314,2574600
2000-02-11,16.666666,16.6875,15.9375,16.083334,10.4003,1883400
2000-02-14,16.166666,16.333334,16.083334,16.291666,10.535019,1545900
2000-02-15,16.666666,17,16.666666,16.8125,10.871815,1695600
2000-02-16,17,17.104166,16.916666,17.020834,11.006536,1622700
2000-02-17,17.208334,17.3125,17.0625,17.166666,11.100838,1843500
2000-02-18,17.25,17.25,16.958334,17.083334,11.046957,2174400
2000-02-22,17.083334,17.104166,16.916666,17,10.993065,1962900
2000-02-23,17,17.020834,16.6875,16.75,10.8314,1487100
2000-02-24,16.770834,16.791666,16.458334,16.5625,10.710155,1670700
2000-02-25,16.5625,16.708334,16.166666,16.25,10.508079,2069700
2000-02-28,16.25,16.666666,16.25,16.625,10.75057,1077900
2000-02-29,16.708334,17.041666,16.645834,16.854166,10.898763,1150200
2000-03-01,17.125,17.5,17.020834,17.3125,11.195145,2246400
2000-03-02,17.541666,18.104166,17.4375,17.770834,11.491526,1854300
2000-03-03,18.166666,18.166666,17.916666,17.9375,11.599301,1990200
2000-03-06,17.9375,18.0625,17.916666,18,11.639714,1321500
2000-03-07,18,19.479166,17.979166,19.25,12.448031,2733000
2000-03-08,19.333334,19.645834,18.833334,18.833334,12.178594,3372300
2000-03-09,18.833334,19.0625,18.8125,18.979166,12.371432,2245500
2000-03-10,18.958334,19.666666,18.9375,19.083334,12.439324,1636500
2000-03-13,19,19.395834,18.854166,18.916666,12.330685,1947300
2000-03-14,18.916666,19.541666,18.833334,19.333334,12.602292,2195100
2000-03-15,19.25,19.354166,18.9375,19.229166,12.53439,1722000
2000-03-16,19.229166,20.083334,19.145834,19.416666,12.656608,2916000
2000-03-17,19.541666,19.666666,19.125,19.25,12.547971,2451600
2000-03-20,19.333334,19.333334,18.958334,19,12.385007,1831800
2000-03-21,19.041666,19.666666,19.041666,19.541666,12.73809,1239600
