Stock Quotes for MAS,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.188049,22.297892,21.748682,22.133129,13.334732,1877800
2000-01-04,21.419157,22.023287,20.43058,21.58392,13.003847,1856900
2000-01-05,21.474077,21.63884,20.43058,20.595343,12.477621,1165000
2000-01-06,20.815027,20.97979,20.155975,20.815027,12.610711,1755300
2000-01-07,21.08963,22.133129,20.869947,21.58392,13.076545,1616100
2000-01-10,21.474077,21.528997,20.650263,20.97979,12.710535,1236700
2000-01-11,20.760105,21.254395,20.540422,20.540422,12.444345,657900
2000-01-12,20.650263,20.97979,20.101055,20.210896,12.244707,1293300
2000-01-13,20.540422,20.869947,20.046133,20.155975,12.211436,1549600
2000-01-14,20.046133,20.43058,19.222321,20.320738,12.311249,1240100
2000-01-18,19.881371,20.43058,19.551846,20.43058,12.377801,1445800
2000-01-19,21.309315,21.309315,20.43058,20.595343,12.477621,1861000
2000-01-20,20.595343,20.869947,19.661688,19.881371,12.045061,1052600
2000-01-21,19.881371,19.881371,18.782953,19.82645,12.011789,2325700
2000-01-24,19.442003,19.551846,17.519772,17.519772,10.614296,2551700
2000-01-25,18.233744,18.233744,17.025484,17.245167,10.447926,2387100
2000-01-26,17.519772,17.574692,17.135324,17.300087,10.481203,2528000
2000-01-27,17.794376,18.178822,17.464851,18.068981,10.947029,1887900
2000-01-28,17.684534,18.014059,17.135324,17.245167,10.447926,1097300
2000-01-31,17.245167,17.794376,17.080404,17.519772,10.614296,884900
2000-02-01,17.464851,17.849297,17.245167,17.794376,10.780661,1222600
2000-02-02,17.794376,17.849297,17.135324,17.574692,10.647565,1101000
2000-02-03,17.629614,18.123901,16.750879,16.915642,10.248284,1839600
2000-02-04,17.025484,17.135324,15.927065,16.25659,9.848999,2302100
2000-02-07,16.25659,16.531195,15.817224,16.476274,9.982093,1438400
2000-02-08,16.421352,16.915642,15.817224,16.091827,9.749178,1524800
2000-02-09,15.65246,15.872144,15.542619,15.707381,9.516264,2210500
2000-02-10,15.762302,15.762302,15.213093,15.213093,9.216803,2190100
2000-02-11,15.377856,15.432776,14.993409,15.158173,9.183531,2757900
2000-02-14,15.59754,16.476274,15.213093,16.366432,9.915547,1789600
2000-02-15,16.695957,17.409929,16.20167,17.245167,10.447926,1770500
2000-02-16,17.245167,17.849297,17.135324,17.574692,10.647565,2024600
2000-02-17,17.355009,18.508348,17.245167,18.178822,11.01358,2594100
2000-02-18,18.014059,18.014059,17.190247,17.409929,10.54775,1812400
2000-02-22,16.586117,17.190247,16.586117,16.641037,10.081918,2046900
2000-02-23,16.586117,16.86072,16.421352,16.476274,9.982093,1903900
2000-02-24,16.641037,16.641037,16.036907,16.421352,9.948827,1077900
2000-02-25,16.20167,16.476274,15.872144,16.20167,9.815727,1448600
2000-02-28,16.476274,16.476274,15.872144,15.872144,9.616088,1429600
2000-02-29,15.927065,16.421352,15.707381,15.707381,9.516264,2835200
2000-03-01,15.59754,16.366432,15.59754,15.981986,9.682635,2499100
2000-03-02,15.981986,16.091827,15.762302,15.927065,9.649356,2167300
2000-03-03,15.432776,15.981986,15.432776,15.487698,9.383168,1307200
2000-03-06,15.59754,15.707381,15.103251,15.322935,9.283348,1139700
2000-03-07,15.59754,16.146749,15.432776,15.927065,9.649356,1452600
2000-03-08,15.377856,17.135324,15.268014,16.695957,10.115189,1753600
2000-03-09,16.036907,16.586117,15.817224,16.036907,9.715906,1737300
2000-03-10,16.036907,16.641037,15.707381,16.146749,9.782455,921600
2000-03-13,15.927065,16.915642,15.927065,16.586117,10.048642,1147500
2000-03-14,16.25659,16.476274,15.432776,16.25659,9.848999,1785200
2000-03-15,16.311512,17.355009,15.542619,16.970562,10.281554,1557100
2000-03-16,17.409929,19.442003,17.300087,19.002636,11.512684,3652100
2000-03-17,19.112478,19.551846,18.178822,19.332161,11.712328,2526300
2000-03-20,19.332161,19.936293,19.057558,19.716608,11.945244,1807200
2000-03-21,19.496925,20.101055,19.002636,19.606766,11.878692,1565400
2000-03-22,19.606766,19.82645,18.782953,19.112478,11.57923,1366500
2000-03-23,19.112478,20.650263,18.947716,19.991213,12.111603,1115500
2000-03-24,20.046133,20.869947,19.936293,20.37566,12.344524,1258100
2000-03-27,20.210896,20.265818,19.442003,19.798946,11.995124,865900
2000-03-28,19.771528,20.155975,19.002636,19.332161,11.712328,1141100
2000-03-29,19.551846,19.771528,19.002636,19.057558,11.545958,1048000
2000-03-30,19.112478,19.661688,19.002636,19.112478,11.57923,851700
2000-03-31,19.332161,20.101055,18.014059,18.014059,10.913759,1593100
2000-04-03,18.782953,20.210896,18.782953,19.771528,11.978514,1344500
2000-04-04,19.771528,20.760105,18.892794,19.332161,11.712328,2553800
2000-04-05,19.222321,19.936293,19.167398,19.661688,11.986366,781400
2000-04-06,19.881371,19.936293,18.837873,19.332161,11.785483,1025900
2000-04-07,19.112478,19.661688,18.837873,19.167398,11.685039,1288700
2000-04-10,19.167398,19.606766,19.002636,19.002636,11.584596,1280500
2000-04-11,19.167398,20.210896,19.057558,20.046133,12.220738,1126300
2000-04-12,21.968365,22.297892,21.199472,21.63884,13.191705,2782600
2000-04-13,21.63884,21.913445,21.144552,21.254395,12.957335,1333000
2000-04-14,21.144552,21.199472,19.936293,20.595343,12.555558,2732500
2000-04-17,20.595343,20.595343,19.496925,19.991213,12.187255,1697400
2000-04-18,19.991213,19.991213,19.222321,19.551846,11.919412,921400
2000-04-19,19.991213,19.991213,19.167398,19.82645,12.086817,762500
2000-04-20,19.936293,20.210896,19.332161,19.661688,11.986366,834100
2000-04-24,19.442003,19.82645,19.112478,19.716608,12.019856,4313200
2000-04-25,19.496925,19.936293,19.222321,19.332161,11.785483,1994300
2000-04-26,19.112478,19.936293,19.112478,19.771528,12.053329,3964100
2000-04-27,19.332161,20.320738,19.112478,20.155975,12.287708,1783300
2000-04-28,19.936293,20.4855,19.606766,19.716608,12.019856,1186800
2000-05-01,19.606766,20.155975,19.551846,19.881371,12.120296,1319300
2000-05-02,19.881371,19.991213,19.496925,19.991213,12.187255,1203500
2000-05-03,19.551846,19.771528,18.014059,18.851582,11.492508,1153800
2000-05-04,19.222321,19.222321,18.068981,18.178822,11.08237,1084400
2000-05-05,18.178822,19.167398,18.178822,18.728031,11.417186,752600
2000-05-08,18.233744,18.673111,18.014059,18.178822,11.08237,1355600
2000-05-09,18.123901,18.728031,18.014059,18.453426,11.249775,1256200
2000-05-10,18.233744,18.728031,17.739454,17.904219,10.914964,1437500
2000-05-11,17.959139,18.673111,17.904219,17.959139,10.948444,1287900
2000-05-12,17.904219,18.453426,17.849297,17.931635,10.931677,1233900
2000-05-15,18.343586,18.618189,17.849297,18.068981,11.015403,1106700
2000-05-16,18.343586,18.563269,18.068981,18.398506,11.216295,796400
2000-05-17,18.233744,18.563269,17.959139,18.398506,11.216295,1019500
2000-05-18,18.343586,18.398506,17.574692,17.629614,10.747556,1272600
2000-05-19,17.464851,17.739454,17.409929,17.464851,10.647111,1302400
2000-05-22,17.849297,17.849297,17.245167,17.409929,10.613631,613100
2000-05-23,17.519772,17.849297,17.190247,17.739454,10.814519,1993400
2000-05-24,17.574692,17.959139,17.135324,17.355009,10.580149,1418500
2000-05-25,17.245167,17.739454,17.080404,17.355009,10.580149,1489600
2000-05-26,17.574692,17.684534,16.750879,17.025484,10.379258,918200
2000-05-30,17.135324,17.794376,17.135324,17.684534,10.781036,884300
2000-05-31,17.135324,17.574692,17.135324,17.272583,10.529901,1382100
2000-06-01,17.355009,18.123901,17.245167,18.123901,11.048892,1073900
2000-06-02,19.112478,19.112478,18.453426,18.618189,11.350219,1158700
2000-06-05,18.398506,18.673111,17.739454,18.151318,11.065607,875200
2000-06-06,18.453426,18.453426,17.904219,18.014059,10.981924,2191900
