Stock Quotes for LUV,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.791667,10.916667,10.458333,10.583333,9.944893,3277800
2000-01-04,10.583333,10.75,10.291667,10.291667,9.670821,4702000
2000-01-05,10.291667,10.416667,10.208333,10.25,9.631673,3432900
2000-01-06,10.25,10.333333,10.125,10.208333,9.592514,2809500
2000-01-07,10.25,10.666667,10.208333,10.583333,9.944893,4967100
2000-01-10,10.583333,10.833333,10.583333,10.708333,10.062352,3171900
2000-01-11,11,11.333333,10.958333,11.041667,10.375577,5224200
2000-01-12,11.041667,11.25,11,11.083333,10.414729,1955800
2000-01-13,10.916667,10.958333,10.708333,10.708333,10.062352,2787700
2000-01-14,10.833333,10.916667,10.708333,10.791667,10.140658,2140300
2000-01-18,10.625,10.666667,10.458333,10.5,9.866587,3635700
2000-01-19,10.375,10.458333,10.25,10.333333,9.709976,2875800
2000-01-20,10.25,10.291667,10.041667,10.083333,9.475055,3356500
2000-01-21,10.25,10.25,10,10.208333,9.592514,3174400
2000-01-24,10.083333,10.25,10.083333,10.083333,9.475055,3064000
2000-01-25,10.25,10.291667,10.166667,10.25,9.631673,4117800
2000-01-26,10.333333,10.5,10.333333,10.375,9.749127,3324300
2000-01-27,10.541667,10.75,10.458333,10.666667,10.023201,3115500
2000-01-28,10.375,10.666667,10.375,10.458333,9.827436,2853100
2000-01-31,10.458333,10.666667,10.416667,10.625,9.984042,3591300
2000-02-01,10.583333,10.708333,10.375,10.458333,9.827436,5635600
2000-02-02,10.458333,10.791667,10.375,10.666667,10.023201,3649000
2000-02-03,10.791667,10.791667,10.583333,10.583333,9.944893,2733600
2000-02-04,10.791667,10.833333,10.583333,10.75,10.101509,2754600
2000-02-07,10.833333,10.875,10.708333,10.791667,10.140658,2359800
2000-02-08,10.791667,10.833333,10.666667,10.791667,10.140658,2560000
2000-02-09,10.708333,10.791667,10.666667,10.666667,10.023201,3334800
2000-02-10,10.708333,10.708333,10.416667,10.5,9.866587,3782100
2000-02-11,10.5,10.541667,10.083333,10.291667,9.670821,4571400
2000-02-14,10.166667,10.291667,10.083333,10.25,9.631673,3789900
2000-02-15,10.25,10.375,10.083333,10.333333,9.709976,4568400
2000-02-16,10.208333,10.958333,10.166667,10.75,10.101509,7750600
2000-02-17,10.75,10.958333,10.666667,10.916667,10.258113,4811800
2000-02-18,10.958333,11.083333,10.708333,10.791667,10.140658,4742400
2000-02-22,10.833333,11.208333,10.833333,10.958333,10.297275,4987500
2000-02-23,11.083333,11.916667,11,11.791667,11.080333,6440400
2000-02-24,11.958333,11.958333,11.333333,11.625,10.923726,5136000
2000-02-25,11.5,12.083333,11.333333,12.083333,11.35441,4131300
2000-02-28,11.916667,12.083333,11.583333,11.791667,11.080333,2525400
2000-02-29,11.791667,12.291667,11.5,12.291667,11.550174,2841400
2000-03-01,12.166667,12.166667,11.875,12.166667,11.437876,2479300
2000-03-02,11.958333,12,11.625,11.875,11.163682,3307000
2000-03-03,12,12.125,11.875,12.041667,11.320356,3061600
2000-03-06,11.75,11.791667,11.541667,11.708333,11.006999,1802700
2000-03-07,11.416667,11.541667,10.625,11,10.341097,3199900
2000-03-08,10.833333,11.916667,10.75,11.75,11.04617,2966200
2000-03-09,11.958333,12.375,11.833333,12.125,11.398706,4165600
2000-03-10,12.166667,12.479134,12.125,12.458333,11.712073,3063600
2000-03-13,12.166667,12.625,11.916667,12.625,11.868758,2751100
2000-03-14,12.666667,12.958333,12.458333,12.625,11.868758,2849400
2000-03-15,12.625,13.25,12.583333,13,12.221292,4568100
2000-03-16,13,13.333333,12.791667,13.25,12.456318,3268900
2000-03-17,13.25,13.333333,12.666667,13.333333,12.534661,3407500
2000-03-20,12.708333,13.333333,12.708333,13.25,12.456318,2671200
2000-03-21,13.291667,13.5,13.166667,13.458333,12.652171,2194200
2000-03-22,13.458333,13.458333,13,13.041667,12.260461,1931500
2000-03-23,12.916667,13.583333,12.875,13.541667,12.730515,2545200
2000-03-24,13.416667,13.5,13.041667,13.333333,12.534661,2242800
2000-03-27,13.208333,13.416667,13,13.083333,12.299633,2069200
2000-03-28,13.333333,13.625,13.25,13.625,12.808859,2548500
2000-03-29,13.666667,13.916667,13.25,13.416667,12.613003,2015100
2000-03-30,13.416667,13.458333,12.916667,13.291667,12.49549,2015700
2000-03-31,13.333333,13.875,13,13.875,13.043881,3444300
2000-04-03,13.75,13.833333,13.5,13.583333,12.769685,2561700
2000-04-04,13.833333,14,13.333333,13.583333,12.769685,3457900
2000-04-05,13.916667,14.333333,13.833333,14.166667,13.318077,3707400
2000-04-06,14.291667,14.458333,14.125,14.208333,13.357249,3143800
2000-04-07,14.333333,14.541667,14.291667,14.375,13.513927,2088300
2000-04-10,14.458333,14.625,14.416667,14.583333,13.709785,2863200
2000-04-11,14.625,14.916667,14.541667,14.875,13.983975,3275700
2000-04-12,14.833333,14.958333,14.166667,14.291667,13.43559,3397600
2000-04-13,14.416667,14.458333,13.833333,14.25,13.396417,3216600
2000-04-14,14,14.083333,13.125,13.875,13.043881,3437200
2000-04-17,13.291667,13.5,12.666667,12.75,11.986269,3259000
2000-04-18,13,13.333333,12.875,13.208333,12.417151,2067600
2000-04-19,13.25,14.375,13.25,14.041667,13.200563,3430300
2000-04-20,14.208333,14.5,14.083333,14.208333,13.357249,2691900
2000-04-24,14.208333,14.25,13.375,13.833333,13.004707,3433900
2000-04-25,14.041667,14.125,13.833333,13.958333,13.122219,2214100
2000-04-26,13.833333,14,13.541667,13.916667,13.083049,2572500
2000-04-27,13.625,14.166667,13.625,14,13.161396,2178300
2000-04-28,14.166667,14.458333,14,14.458333,13.592273,1732200
2000-05-01,14.458333,14.666667,14.291667,14.583333,13.709785,2304600
2000-05-02,14.541667,14.833333,14.333333,14.5,13.631446,2376300
2000-05-03,14.333333,14.416667,14.25,14.375,13.513927,1243900
2000-05-04,14.583333,14.666667,14.083333,14.208333,13.357249,1505200
2000-05-05,14.125,14.541667,14.083333,14.291667,13.43559,1538800
2000-05-08,14.333333,15,14.25,14.958333,14.062319,2431200
2000-05-09,15.041667,15.166667,14.666667,14.666667,13.788124,2952700
2000-05-10,14.666667,15.083333,14.625,14.708333,13.827293,1881400
2000-05-11,14.875,14.958333,14.5,14.666667,13.788124,1689700
2000-05-12,14.541667,14.666667,14.125,14.25,13.396417,1757500
2000-05-15,14.416667,14.5,13.958333,14.041667,13.200563,2297100
2000-05-16,14.041667,14.291667,13.708333,14,13.161396,3129400
2000-05-17,13.916667,14.5,13.833333,14.375,13.513927,1177600
2000-05-18,14.208333,14.5,14,14.041667,13.200563,978300
2000-05-19,13.875,14,13.375,13.541667,12.730515,1482400
2000-05-22,13.416667,13.541667,13.125,13.5,12.691341,1953300
2000-05-23,13.583333,13.666667,13.375,13.5,12.691341,1280100
2000-05-24,14.041667,14.166667,13.25,13.5,12.691341,2309800
2000-05-25,13.333333,13.333333,12.75,12.958333,12.182124,2793400
2000-05-26,13,13.25,12.708333,12.75,11.986269,1446000
2000-05-30,12.833333,13.041667,12.791667,13.041667,12.260461,1176400
2000-05-31,13.083333,13.25,12.75,12.791667,12.030563,1466400
