Stock Quotes for NKE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.96875,6.015625,1.859481,8014400
2000-01-04,5.875,5.914063,5.671875,5.6875,1.758055,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,1.859481,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.849822,4891200
2000-01-07,5.960938,6,5.875,5.984375,1.849822,3993600
2000-01-10,6.015625,6.117188,6,6.085938,1.881216,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,1.975398,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,1.907779,10050400
2000-01-13,6.132813,6.304688,6.054688,6.25,1.931929,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.982643,7680800
2000-01-18,6.34375,6.453125,6.257813,6.328125,1.956078,8356000
2000-01-19,6.46875,6.6875,6.429688,6.601563,2.040599,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445313,1.992302,5103200
2000-01-21,6.445313,6.445313,6.3125,6.335938,1.958493,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210938,1.919854,5733600
2000-01-25,6.195313,6.265625,6.0625,6.109375,1.88846,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,1.91261,12886400
2000-01-27,6,6.078125,5.796875,5.90625,1.825672,6304000
2000-01-28,5.875,5.875,5.75,5.859375,1.811184,3556000
2000-01-31,5.75,5.773438,5.679688,5.6875,1.758055,4627200
2000-02-01,5.679688,5.890625,5.65625,5.835938,1.803939,5971200
2000-02-02,5.828125,6.0625,5.773438,5.929688,1.832918,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.849822,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.803939,12485600
2000-02-07,5.828125,5.828125,5.585938,5.65625,1.748396,6455200
2000-02-08,5.625,5.625,4.515625,4.625,1.429627,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,1.304052,62571200
2000-02-10,4.171875,4.351563,4.109375,4.21875,1.304052,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,1.313712,12644800
2000-02-14,4.1875,4.257813,4.015625,4.039063,1.248509,17859200
2000-02-15,4.007813,4.015625,3.78125,3.804688,1.176061,30056000
2000-02-16,3.804688,3.84375,3.65625,3.6875,1.139838,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625,1.120519,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,1.08188,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,1.043242,12847200
2000-02-23,3.53125,3.5625,3.492188,3.507813,1.084295,12624800
2000-02-24,3.5,3.507813,3.328125,3.382813,1.045657,16156800
2000-02-25,3.375,3.382813,3.3125,3.320313,1.026337,14830400
2000-02-28,3.367188,3.53125,3.351563,3.484375,1.07705,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,1.098784,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,1.08671,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,1.137423,11260800
2000-03-03,3.757813,3.78125,3.640625,3.671875,1.135008,6912800
2000-03-06,3.6875,3.703125,3.523438,3.5625,1.101199,7684800
2000-03-07,3.59375,3.601563,3.460938,3.484375,1.07705,9532000
2000-03-08,3.40625,3.453125,3.375,3.40625,1.052901,10000000
2000-03-09,3.390625,3.40625,3.226563,3.34375,1.033582,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,1.038412,12566400
2000-03-13,3.390625,3.65625,3.3125,3.59375,1.11086,20965600
2000-03-14,3.625,3.765625,3.53125,3.609375,1.115689,18244000
2000-03-15,3.578125,4.1875,3.570313,4.125,1.275073,25912800
2000-03-16,4.117188,4.75,3.921875,4.46875,1.422717,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,1.353074,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125,1.313277,14386400
2000-03-21,4.140625,4.179688,4.03125,4.140625,1.318252,13809600
2000-03-22,4.28125,4.3125,4.179688,4.21875,1.343125,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,1.353074,12538400
2000-03-24,4.25,4.3125,4.210938,4.234375,1.348099,7305600
2000-03-27,4.5,4.53125,4.375,4.492188,1.430179,16704800
2000-03-28,4.523438,4.601563,4.46875,4.601563,1.465001,9060800
2000-03-29,4.601563,4.90625,4.601563,4.875,1.552055,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,1.539619,13088800
2000-03-31,4.84375,5,4.804688,4.953125,1.576928,15036800
2000-04-03,5.125,5.125,5,5,1.591851,14220800
2000-04-04,5,5.015625,4.546875,4.867188,1.549567,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898438,1.559517,5654400
2000-04-06,4.914063,5.21875,4.914063,5.195313,1.654033,11058400
2000-04-07,5.3125,5.367188,5.226563,5.367188,1.708753,12285600
2000-04-10,5.351563,5.398438,5.25,5.375,1.71124,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,1.795808,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,1.768448,9212800
2000-04-13,5.5625,5.648438,5.46875,5.492188,1.748549,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,1.696316,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,1.671444,12481600
2000-04-18,5.226563,5.4375,5.117188,5.296875,1.686368,11352000
2000-04-19,5.421875,5.734375,5.375,5.507813,1.753524,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492188,1.748549,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,1.718702,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,1.815706,6885600
2000-04-26,5.65625,5.65625,5.398438,5.484375,1.746062,4333600
2000-04-27,5.375,5.445313,5.328125,5.414063,1.723677,3830400
2000-04-28,5.5625,5.617188,5.390625,5.429688,1.728651,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,1.853014,8130400
2000-05-02,5.789063,5.789063,5.578125,5.65625,1.800782,4469600
2000-05-03,5.40625,5.460938,5.203125,5.296875,1.686368,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,1.701291,6128800
2000-05-05,5.34375,5.414063,5.21875,5.34375,1.701291,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382813,1.713728,6868000
2000-05-09,5.351563,5.429688,5.28125,5.398438,1.718702,6644000
2000-05-10,5.3125,5.328125,5.195313,5.28125,1.681393,4293600
2000-05-11,5.28125,5.34375,5.257813,5.335938,1.698804,2653600
2000-05-12,5.25,5.351563,5.21875,5.351563,1.703778,2688000
2000-05-15,5.359375,5.554688,5.28125,5.515625,1.756011,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523438,1.758498,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,1.644084,5001600
2000-05-18,5.171875,5.257813,5.03125,5.09375,1.621699,7704000
2000-05-19,4.976563,5.023438,4.796875,5,1.591851,9682400
2000-05-22,5,5.140625,4.890625,4.953125,1.576928,5794400
2000-05-23,4.96875,5.210938,4.734375,5.164063,1.644084,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,1.731138,13967200
2000-05-25,5.46875,5.492188,5.390625,5.421875,1.726164,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445313,1.733626,4872000
2000-05-30,5.4375,5.546875,5.210938,5.53125,1.760985,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,1.706265,7727200
2000-06-01,5.390625,5.429688,5.335938,5.40625,1.721189,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,1.760985,4600000
2000-06-05,5.53125,5.609375,5.445313,5.523438,1.758498,3837600
2000-06-06,5.5,5.5,5.1875,5.25,1.671444,3589600
2000-06-07,5.25,5.5,5.179688,5.492188,1.748549,4171200
2000-06-08,5.3125,5.375,5.25,5.367188,1.708753,2794400
2000-06-09,5.335938,5.375,5.125,5.195313,1.654033,5871200
2000-06-12,4.890625,5.078125,4.625,5.050775,1.608017,15022400
2000-06-13,5.054688,5.0625,4.75,4.875,1.552055,6928800
2000-06-14,4.875,4.976563,4.867188,4.945313,1.614174,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789063,1.563173,6023200
2000-06-16,4.757813,4.765625,4.625,4.65625,1.519822,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570313,1.491772,5864000
2000-06-20,4.5625,4.5625,4.398438,4.460938,1.456072,8980000
2000-06-21,4.429688,4.507813,4.40625,4.445313,1.450972,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,1.435672,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,1.512173,7271200
2000-06-26,4.75,5,4.71875,4.875,1.591224,11592000
2000-06-27,5.007813,5.03125,4.921875,4.992188,1.629475,7790400
2000-06-28,5.007813,5.125,4.84375,4.886713,1.595047,8188000
2000-06-29,4.875,5.28125,4.726563,4.9375,1.611624,8083200
2000-06-30,4.953125,4.990225,4.804688,4.976563,1.624374,10526400
2000-07-03,5.125,5.140625,4.976563,5.125,1.672826,7405600
2000-07-05,5.054688,5.117188,4.992188,5.03125,1.642224,3610400
2000-07-06,5.0625,5.140625,4.96875,5.0625,1.652425,3177600
2000-07-07,5.117188,5.3125,5.0625,5.257813,1.716176,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,1.700875,4084000
2000-07-11,5.25,5.453125,5.171875,5.382813,1.756977,5830400
2000-07-12,5.382813,5.40625,5.28125,5.304688,1.731475,4732800
