Stock Quotes for PFE,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0625,32.375,31.625,31.875,17.386244,12213800
2000-01-04,31.25,31.5,30,30.6875,16.738514,13481000
2000-01-05,30.875,31.875,30.8125,31.1875,17.011244,12316500
2000-01-06,31.25,32.75,31.1875,32.3125,17.624874,10545800
2000-01-07,34,34.875,32.3125,34.5,18.81805,17041900
2000-01-10,35,35,34.0625,34.4375,18.783957,9880200
2000-01-11,34.25,35,34,34,18.545321,9247700
2000-01-12,34.5,35.3125,34.4375,35.125,19.158945,10838000
2000-01-13,34.9375,37.125,34.625,37,20.181667,26286400
2000-01-14,37.4375,37.625,37,37,20.181667,16182000
2000-01-18,37.125,37.25,35.8125,36.5,19.908941,10872500
2000-01-19,36.75,37.0625,36.3125,37,20.181667,10053500
2000-01-20,36.75,36.875,35.8125,36.390598,19.849274,7980400
2000-01-21,36.5625,36.5625,35,35.0625,19.124861,12355600
2000-01-24,35,35.25,33.375,34.375,18.749863,13030800
2000-01-25,34.5,35.4375,34.3125,34.875,19.022587,9396200
2000-01-26,34.8125,35,34.375,34.875,19.022587,7332800
2000-01-27,34.5625,35.4375,34.5,34.5,18.81805,8594600
2000-01-28,34.5,35.6875,33.875,35.1875,19.19305,11228300
2000-01-31,34,36.5,34,36.1875,19.738495,10089700
2000-02-01,35.5625,37.1875,35.5,37,20.181667,11713200
2000-02-02,36.9375,37,35.75,36,19.636225,7141500
2000-02-03,36.0625,36.625,35.3125,35.625,19.431684,8794000
2000-02-04,36.125,36.125,35.3125,35.75,19.499861,6609100
2000-02-07,35.875,37,35.5625,37,20.181667,12713400
2000-02-08,37.0625,37.9375,36.875,37.8125,20.624851,15360700
2000-02-09,37.625,37.6875,36.125,36.125,19.704407,11207200
2000-02-10,36.5,36.5,35,35,19.090769,10577500
2000-02-11,35.5625,35.5625,34,35,19.090769,10172000
2000-02-14,33.5625,35.3125,33.5625,35,19.090769,8393400
2000-02-15,35.0625,35.875,34.75,35.5625,19.397587,7832700
2000-02-16,35,35.0625,33.75,33.75,18.455664,9873900
2000-02-17,34.125,34.375,33.625,34,18.592375,8495100
2000-02-18,34,34,32.875,34,18.592375,10314100
2000-02-22,33.4375,33.8125,33.125,33.5,18.318954,8735300
2000-02-23,33.8125,34,32.9375,34,18.592375,9090200
2000-02-24,32.875,33.3125,32.5625,33.0625,18.079718,9286600
2000-02-25,33,33.25,32,32.375,17.703766,8255000
2000-02-28,32.125,32.4375,31.9375,32.1875,17.601236,8108300
2000-02-29,32.875,32.875,31.625,32.125,17.567064,11809600
2000-03-01,32.125,32.4375,31.5,31.875,17.430357,10993200
2000-03-02,32,32,31.5,32,17.498707,8352200
2000-03-03,33.5,33.5,31.5,32.625,17.840471,10046100
2000-03-06,32.0625,32.5625,31.5,31.6875,17.327816,10581200
2000-03-07,31.375,31.5,30,30,16.405035,14535400
2000-03-08,31,33.125,30.1875,32.4375,17.737944,18806400
2000-03-09,32.625,34.375,32.25,34.375,18.797432,18199200
2000-03-10,35.125,35.25,34,35,19.139208,19474800
2000-03-13,35.125,35.125,33.5,34.3125,18.763256,11671200
2000-03-14,34.1875,34.1875,33,33.25,18.18224,8641400
2000-03-15,33.875,35.625,33.75,35.25,19.275915,15513800
2000-03-16,36.1875,36.5625,35.625,36.5,19.959459,18352100
2000-03-17,36.0625,36.3125,35.5,35.8125,19.583511,12775500
2000-03-20,36,36.0625,34,35,19.139208,7863500
2000-03-21,36.0625,37,35.8125,36.6875,20.061995,13597400
2000-03-22,35.75,36.125,34.625,35.625,19.480976,17387200
2000-03-23,34.8125,35.9375,34.8125,35.25,19.275915,10118600
