Stock Quotes for RCL,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.0625,49.1875,45.375,46.375,33.950073,592200
2000-01-04,46.375,46.375,44.8125,44.8125,32.806202,330200
2000-01-05,45.0625,47.625,44.5,47.5625,34.819427,525300
2000-01-06,47.3125,49.125,46.9375,48.5,35.505737,511100
2000-01-07,48.25,49.5,48,49.25,36.054783,421900
2000-01-10,49.5,52.4375,49.25,51.9375,38.022266,528500
2000-01-11,54.5,54.5,51.3125,52.125,38.159519,516000
2000-01-12,52.25,52.875,51.875,52.3125,38.296787,265900
2000-01-13,52.5625,53.6875,51.75,53.625,39.25766,208400
2000-01-14,53.875,56.375,53.25,55.6875,40.767551,876500
2000-01-18,55,55.4375,54.75,55.1875,40.401505,579200
2000-01-19,54.5,55.75,54.5,55.4375,40.584518,281100
2000-01-20,55.375,55.875,54.5625,54.75,40.081226,268300
2000-01-21,55,55.125,53.125,53.75,39.349148,528300
2000-01-24,54.125,54.125,51.375,52.25,38.251022,571900
2000-01-25,51.5,53.3125,50.75,52.4375,38.388302,1942200
2000-01-26,52.6875,55.1875,52.25,55,40.264256,1744500
2000-01-27,55,55,53.6875,53.75,39.349148,772500
2000-01-28,54,54,50.75,51.375,37.610462,930400
2000-01-31,50.9375,50.9375,46,49.4375,36.192078,1349300
2000-02-01,49.5,49.5,47,47.375,34.682171,829200
2000-02-02,47.5,48.4375,46.75,46.9375,34.36187,656100
2000-02-03,47.1875,48.5,47.1875,48.1875,35.27697,379200
2000-02-04,48.25,48.625,47.375,47.6875,34.910915,167900
2000-02-07,47.6875,47.6875,44.375,44.6875,32.714703,553200
2000-02-08,45.1875,45.625,43.75,45,32.943481,949300
2000-02-09,45.125,45.9375,44.875,45,32.943481,479800
2000-02-10,45.125,45.5625,44.5,45,32.943481,262000
2000-02-11,45.125,45.125,41.5,41.75,30.564217,680500
2000-02-14,41.875,41.875,35.5625,36.5,26.720821,2773600
2000-02-15,37,37.75,35.625,37.4375,27.407133,3512600
2000-02-16,37.75,39,36.875,37.25,27.269867,1290000
2000-02-17,37.625,39.125,37.5,37.6875,27.590155,808600
2000-02-18,37.9375,37.9375,36.3125,36.5,26.720821,407000
2000-02-22,37,37.625,36.5625,37.0625,27.132608,350600
2000-02-23,37.125,37.375,36.5625,36.6875,26.85807,267000
2000-02-24,36.25,36.25,34.0625,34.5,25.256666,303400
2000-02-25,34.9375,35.3125,33.1875,33.9375,24.84487,683200
2000-02-28,34,34.375,33.125,33.9375,24.925659,1376400
2000-02-29,35.375,36.625,34.6875,35.375,25.981438,2141500
2000-03-01,34.75,34.75,28.625,29.375,21.574697,4187500
2000-03-02,28.75,28.9375,26.125,28.375,20.840239,3086100
2000-03-03,28.875,29.875,27.6875,29,21.299273,3509500
2000-03-06,29.25,29.875,28.625,29,21.299273,1504300
2000-03-07,28.75,28.875,27.5,27.75,20.381199,690200
2000-03-08,27.5,27.5,26.5,26.796801,19.681107,812500
2000-03-09,27.5,27.9375,27,27.5,20.197584,686500
2000-03-10,27.75,27.75,26.6875,26.875,19.738558,251700
2000-03-13,26.625,26.75,26.0625,26.125,19.187702,398300
2000-03-14,26.75,26.875,25.75,26,19.095898,742800
2000-03-15,26,27,25.3125,27,19.830357,2120300
2000-03-16,28,33,27.9375,31.5,23.135426,2289300
2000-03-17,31.5,31.5,26,28.6875,21.069754,1509700
2000-03-20,28.75,30.1875,27.875,28.375,20.840239,764600
2000-03-21,28.6875,30,28.375,30,22.033728,555900
2000-03-22,29.1875,30.1875,29.1875,29.875,21.941917,496500
2000-03-23,30,30.9375,30,30.5625,22.446867,907700
2000-03-24,30.75,31.1875,30.75,30.75,22.584574,754400
2000-03-27,31.1875,31.1875,30.0625,30.9375,22.722286,557000
2000-03-28,30.125,31.125,30.125,30.75,22.584574,465200
2000-03-29,30.625,30.625,29.75,30,22.033728,322200
2000-03-30,30,30.1875,29.0625,29.5,21.666498,325200
2000-03-31,29.75,29.75,28,28,20.564808,599800
2000-04-03,28.1875,28.3125,26.375,26.5,19.463129,691200
2000-04-04,27.125,27.375,25.5625,26.4375,19.417221,657800
2000-04-05,26.4375,26.5625,25.5625,26,19.095898,836800
2000-04-06,26.5,26.625,25.875,26.0625,19.141806,801600
2000-04-07,26.3125,26.5625,25.875,26.0625,19.141806,1130600
2000-04-10,26.0625,26.375,25.375,25.875,19.004095,1019200
2000-04-11,26,26,24.875,25,18.361448,477000
2000-04-12,25.125,25.3125,24.5625,24.75,18.177826,346000
2000-04-13,25,25.5,24.75,25.0625,18.407345,495200
2000-04-14,23.625,24.3125,22.9375,23,16.892521,466700
2000-04-17,23.4375,24,23,23.75,17.443369,335900
2000-04-18,23.5,23.75,22.5,23.75,17.443369,1006100
2000-04-19,24.5,24.6875,23.875,24.5,17.994211,302700
2000-04-20,24.25,25.1875,24.25,24.5,17.994211,647900
2000-04-24,24.625,24.625,22.5,22.5625,16.571205,1161800
2000-04-25,22.625,22.75,21.3125,21.9375,16.112165,1724600
2000-04-26,21.9375,22.0625,21.125,21.4375,15.744936,1044300
2000-04-27,21.375,21.4375,19.8125,21,15.423616,1473100
2000-04-28,21.125,21.5625,20.75,20.8125,15.285896,901700
2000-05-01,21.5,21.625,20.5,21,15.423616,1033400
2000-05-02,20.875,21.75,20.8125,21.4375,15.744936,999400
2000-05-03,22,24,22,22.9375,16.846617,1667200
2000-05-04,23.375,24.4375,23.375,23.9375,17.581074,840500
2000-05-05,23.125,23.5625,22.4375,23.0625,16.938427,328200
2000-05-08,23.0625,23.1875,22.6875,23,16.892521,275100
2000-05-09,23.25,23.6875,22.0625,22.6875,16.663012,599800
2000-05-10,22.75,22.875,22.1875,22.4375,16.479395,211700
2000-05-11,22.6875,22.75,22.375,22.5,16.525305,271700
2000-05-12,22.25,23.1875,22.25,23,16.892521,596600
2000-05-15,23.25,23.75,23,23.5,17.259752,362800
2000-05-16,24.25,24.9375,23.875,24.375,17.902407,457000
2000-05-17,24.3125,24.3125,23.4375,23.75,17.443369,227700
2000-05-18,23.25,25.1875,23.25,24.375,17.902407,885100
2000-05-19,24.25,24.6875,23.9375,24,17.626984,597100
2000-05-22,24.125,24.125,23.125,23.25,17.076139,207000
2000-05-23,23.375,23.5,22.8125,22.875,16.800722,168100
2000-05-24,22.875,23.0625,22.125,22.875,16.800722,679800
